Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-04-16,10,Burglary,6B40,20R,1500-1599,WILLOW ROCK,RD,-,1
2013-04-11,15,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-04-16,10,Burglary,12D10,20R,600-699,SULPHUR,-,-,1
2013-04-19,08,Burglary,10H70,20R,2800-2899,LOCKETT,-,-,1
2013-04-19,14,Burglary,2A60,20A,2100-2199,TANNEHILL,DR,-,1
2013-04-20,19,Burglary,11H30,20A,8100-8199,KINGSLEY,-,-,1
2013-04-22,06,Burglary,6B60,20A,800-899,SEMINAR,DR,-,1
2013-04-22,03,Burglary,4F20,20R,1900-1999,CRESTDALE,DR,-,1
2013-04-25,01,Burglary,3B50,03B,7100-7199,FULTON,ST,-,1
2013-04-24,23,Burglary,20G30,20A,3300-3399,ROGERDALE,RD,-,1
2013-04-30,08,Burglary,4F20,20A,10000-10099,KEMPWOOD,DR,-,1
2013-04-30,08,Burglary,7C40,20R,3600-3699,WILEY,-,-,1
2013-04-30,09,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-04-30,17,Burglary,8C10,20R,6200-6299,HESTA,LN,-,1
2013-04-02,12,Burglary,20G20,20R,10200-10299,DEL MONTE,DR,-,1
2013-03-28,19,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2013-04-10,10,Burglary,20G10,20A,6500-6599,RANCHESTER,DR,-,1
2013-04-10,15,Burglary,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2013-04-10,21,Burglary,3B40,20A,5000-5099,YALE,-,-,1
2013-04-10,22,Burglary,1A50,05C,2600-2699,EDLOE,ST,-,1
2013-03-14,00,Burglary,10H60,20R,3700-3799,WHEELER,-,-,1
2013-04-19,08,Burglary,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2013-04-19,07,Burglary,12D20,20R,10900-10999,SAGEWILLOW,LN,-,1
2013-04-01,12,Burglary,12D30,190,5400-5499,ALLEN GENOA,RD,-,1
2013-04-19,10,Burglary,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2013-04-25,02,Burglary,11H10,250,6500-6599,CANAL,ST,-,1
2013-04-25,03,Burglary,1A10,210,400-499,BAGBY,ST,-,1
2013-04-25,03,Burglary,14D30,20R,5800-5899,SOUTHMONT,-,-,1
2013-04-25,03,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2013-04-25,03,Burglary,15E30,210,2600-2699,HOLCOMBE,BLVD,W,1
2013-04-25,03,Burglary,8C40,240,7900-7999,MESA,DR,-,1
2013-04-25,04,Burglary,6B50,070,1100-1199,NORTH SAM HOUSTON,PKWY,W,1
2013-04-25,04,Burglary,17E40,05Z,8400-8499,BELLFORT,ST,W,1
2013-04-30,05,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-04-30,06,Burglary,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2013-04-30,06,Burglary,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-04-30,07,Burglary,18F60,20R,8000-8099,CONCHO,ST,-,1
2013-04-30,13,Burglary,9C40,20R,300-399,MAXEY,RD,-,1
2013-04-02,06,Burglary,16E10,20M,13500-13599,HOOPER,RD,-,1
2013-04-11,00,Burglary,1A50,05C,4100-4199,RICHMOND,AVE,-,1
2013-04-13,18,Burglary,16E20,20R,13600-13699,AMBROSE,ST,-,1
2013-04-16,06,Burglary,17E30,20A,9000-9099,BRAESWOOD,BLVD,S,1
2013-04-16,07,Burglary,6B10,20R,200-299,WELLINGTON,-,-,1
2013-04-15,17,Burglary,5F40,20A,12300-12399,GESSNER,DR,N,1
2013-04-19,15,Burglary,2A50,20H,1200-1299,STUDER,-,-,1
2013-04-19,07,Burglary,4F10,20A,1700-1799,GESSNER,DR,-,1
2013-04-19,14,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-04-19,15,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-04-22,08,Burglary,12D20,20R,9800-9899,CARMALEE,-,-,1
2013-04-22,07,Burglary,17E30,20A,8900-8999,BISSONNET,ST,-,1
2013-04-24,22,Burglary,12D10,210,8500-8599,ALMEDA GENOA,RD,-,1
2013-04-30,09,Burglary,1A30,250,1500-1599,HAROLD,ST,-,1
2013-04-30,09,Burglary,15E30,20A,7300-7399,BROMPTON,ST,-,1
2013-04-30,07,Burglary,17E10,20A,6600-6699,HILLCROFT,-,-,1
2013-03-24,15,Burglary,9C20,20A,1000-1099,HARBOR,ST,-,1
2013-04-02,07,Burglary,17E40,20R,11900-11999,BRAES PARK,DR,-,1
2013-04-02,07,Burglary,17E30,20R,11700-11799,KENSINGTON,DR,N,1
2013-04-10,22,Burglary,12D60,210,14000-14099,GALVESTON,RD,-,1
2013-04-10,23,Burglary,5F30,05W,15000-15099,SOMMERMEYER,-,-,1
2013-04-11,02,Burglary,6B40,120,9400-9499,NORTH,FWY,-,1
2013-04-10,19,Burglary,5F30,05W,8700-8799,CLAY,RD,-,1
2013-04-09,20,Burglary,6B10,250,1000-1099,CROMWELL,ST,-,1
2013-04-13,21,Burglary,19G30,20R,12800-12899,LEADER,ST,-,1
2013-04-13,15,Burglary,18F30,20A,3700-3799,HILLCROFT,-,-,1
2013-04-15,19,Burglary,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2013-04-16,07,Burglary,19G50,20A,9700-9799,FORUM PARK,DR,-,1
2013-04-16,14,Burglary,24C10,20R,1800-1899,WILLOW POINT,DR,-,1
2013-04-16,06,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-04-19,01,Burglary,18F60,20R,7800-7899,REDDING,RD,-,1
2013-04-19,14,Burglary,19G20,20R,7900-7999,LEAMONT,-,-,1
2013-04-19,07,Burglary,14D20,20P,4100-4199,DAWSON,LN,-,1
2013-04-22,13,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2013-04-22,15,Burglary,20G10,20A,9800-9899,UNITED,DR,-,1
2013-04-22,07,Burglary,19G40,20R,12600-12699,HUNTING BROOK,DR,-,1
2013-04-22,06,Burglary,1A50,20A,5400-5499,NEWCASTLE,-,-,1
2013-04-24,19,Burglary,13D40,210,8400-8499,ALMEDA GENOA,RD,-,1
2012-12-28,00,Burglary,5F10,20A,1800-1899,JACQUELYN,-,-,1
2013-04-02,03,Burglary,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2013-04-10,18,Burglary,3B50,080,4900-4999,NORTH,FWY SER,E,1
2013-04-11,03,Burglary,4F20,05O,1800-1899,BRITTMOORE,RD,-,1
2013-04-10,22,Burglary,19G40,20P,12700-12799,LIMA,DR,-,1
2013-04-13,12,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-04-16,13,Burglary,12D20,20A,11800-11899,GULF POINTE,DR,-,1
2013-04-16,05,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-04-16,08,Burglary,3B30,20R,2300-2399,HIALEAH,-,-,1
2013-04-15,20,Burglary,2A20,20R,1600-1699,TABOR,-,-,1
2013-04-19,00,Burglary,12D20,20R,9700-9799,CAFFREY,-,-,1
2013-04-19,10,Burglary,17E30,20A,8900-8999,GESSNER,DR,S,1
2013-04-22,09,Burglary,5F10,20R,6600-6699,SIVLEY,-,-,1
2013-04-22,14,Burglary,4F30,20A,15200-15299,PARK ROW,-,-,1
2013-04-20,19,Burglary,20G40,20A,12400-12499,OVERBROOK,LN,-,1
2013-04-30,19,Burglary,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2013-04-30,19,Burglary,6B40,20A,700-799,LITTLE YORK,RD,W,1
2013-04-30,09,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2013-04-05,10,Burglary,3B50,05Z,0-99,BERRY,RD,-,1
2013-04-05,09,Burglary,16E10,20A,11900-11999,OAKMOOR,PKWY,-,1
2013-04-04,15,Burglary,3B40,05Z,4600-4699,NORTH,FWY SER,W,1
2013-04-13,15,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-04-13,10,Burglary,16E20,20R,5100-5199,INGOMAR,WAY,-,1
2013-04-28,04,Burglary,17E20,20A,8900-8999,FONDREN,RD,-,1
2013-04-28,00,Burglary,2A60,20G,1300-1399,NASHUA,-,-,1
2013-04-28,07,Burglary,9C20,20R,7100-7199,EL PASO,-,-,1
2013-04-05,07,Burglary,2A30,20R,2200-2299,ARLINGTON,ST,-,1
2013-04-28,02,Burglary,17E20,20A,8900-8999,FONDREN,RD,-,1
2013-04-28,00,Burglary,1A20,210,3400-3499,MONTROSE,BLVD,-,1
2013-04-27,23,Burglary,18F20,20C,5100-5199,CHEVY CHASE,-,-,1
2013-04-05,10,Burglary,3B10,20R,5400-5499,LAMONTE,LN,-,1
2013-04-01,04,Burglary,1A30,03B,3300-3399,KIRBY,DR,-,1
2013-04-05,04,Burglary,14D30,20R,5400-5499,DIEPPE,ST,-,1
2013-04-05,11,Burglary,2A10,20R,2600-2699,ELYSIAN,ST,-,1
2013-04-13,18,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2013-04-13,05,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2013-04-28,04,Burglary,1A50,05L,3200-3299,SOUTHWEST,FWY,-,1
2013-04-28,08,Burglary,4F10,20A,1300-1399,CEDAR POST,LN,-,1
2013-04-27,20,Burglary,6B10,20G,1200-1299,BREA CREST,ST,-,1
2013-04-28,08,Burglary,4F30,20R,1700-1799,WYCLIFFE,DR,-,1
2013-04-27,11,Burglary,6B10,040,800-899,LITTLE YORK,RD,-,1
2013-04-05,06,Burglary,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2013-04-13,13,Burglary,9C40,20A,12200-12299,FLEMING,DR,-,1
2013-04-14,01,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2013-04-14,01,Burglary,8C10,040,9200-9299,KELBURN,DR,-,1
2013-04-27,18,Burglary,15E40,05B,1400-1499,SOUTH LP W,SER,S,1
2013-04-27,16,Burglary,10H80,18R,2000-2099,SOUTHWEST,FWY,-,1
2013-04-05,11,Burglary,6B50,20A,11500-11599,GREEN PLAZA,DR,-,1
2013-04-27,11,Burglary,17E40,20A,14200-14299,MINETTA,-,-,1
2013-04-27,22,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-04-28,10,Burglary,15E30,05L,6800-6899,KIRBY,DR,-,1
2013-04-28,10,Burglary,6B10,20R,5700-5799,ZELMA,DR,-,1
2013-04-25,16,Burglary,5F30,20R,13800-13899,REO,-,-,1
2013-04-05,12,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2013-04-13,15,Burglary,6B60,20A,1200-1299,GRAND PLAZA,DR,-,1
2013-04-14,03,Burglary,20G30,05C,10900-10999,WESTHEIMER,RD,-,1
2013-04-05,13,Burglary,13D20,20R,7400-7499,STANWICK,DR,-,1
2013-04-14,04,Burglary,5F40,20A,13500-13599,BRETON RIDGE,ST,-,1
2013-04-14,04,Burglary,20G80,240,1700-1799,HWY 6,-,S,1
2013-04-14,05,Burglary,13D20,23S,7500-7599,BELLFORT,ST,-,1
2013-04-26,14,Burglary,3B30,20R,1400-1499,CHESHIRE,LN,-,1
2013-04-05,11,Burglary,7C40,20R,2900-2999,BRIARWICK,LN,-,1
2013-04-03,14,Burglary,15E10,20R,5900-5999,INDIGO,-,-,1
2013-04-05,11,Burglary,7C20,20A,6600-6699,HIRSCH,RD,-,1
2013-04-13,22,Burglary,12D60,240,13900-13999,GALVESTON,RD,-,1
2013-04-28,12,Burglary,3B30,20R,800-899,43RD,ST,W,1
2013-04-26,02,Burglary,9C20,03B,6100-6199,EAST,FWY,-,1
2013-04-27,06,Burglary,14D20,20A,9400-9499,SCOTT,-,-,1
2013-03-27,17,Burglary,10H60,20A,5500-5599,SAMPSON,-,-,1
2013-04-06,22,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-04-05,19,Burglary,2A60,250,1300-1399,NORTH LP W,SER,S,1
2013-04-08,12,Burglary,3B40,040,1300-1399,32ND 1/2,ST,E,1
2013-04-08,07,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2013-04-16,07,Burglary,18F20,20A,2300-2399,MCCUE,RD,-,1
2013-04-16,12,Burglary,7C20,20R,5400-5499,CAVALCADE,-,-,1
2013-04-16,18,Burglary,14D20,20A,7400-7499,CALHOUN,RD,-,1
2013-04-16,19,Burglary,20G40,20A,11700-11799,SOUTHLAKE,DR,-,1
2013-04-16,08,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2013-04-02,09,Burglary,1A30,20R,3000-3099,FERNDALE,ST,-,1
2013-04-02,11,Burglary,12D10,20A,1300-1399,REDFORD,-,-,1
2013-04-02,11,Burglary,8C10,20R,4100-4199,CROSSTIMBERS,-,E,1
2013-04-02,08,Burglary,5F10,250,2100-2199,WIRT,RD,-,1
2013-04-02,09,Burglary,12D50,20N,14100-14199,BAY POINTE,CT,-,1
2013-04-02,08,Burglary,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-04-02,14,Burglary,20G70,20R,3200-3299,BRIAR KNOLL,DR,S,1
2013-04-08,08,Burglary,13D40,20A,11500-11599,PEARLAND,PKWY,-,1
2013-04-06,14,Burglary,17E20,22E,8300-8399,BRAES RIVER,DR,-,1
2013-04-07,20,Burglary,6B50,240,16200-16299,IMPERIAL VALLEY,DR,-,1
2013-04-08,08,Burglary,18F40,20A,2600-2699,GESSNER,DR,S,1
2013-04-08,12,Burglary,15E10,20R,8900-8999,PRICHETT,DR,-,1
2013-04-05,10,Burglary,17E40,20A,6400-6499,BELLFORT,ST,W,1
2013-04-16,05,Burglary,16E20,20R,14300-14399,HIRAM CLARKE,RD,-,1
2013-04-08,05,Burglary,17E10,250,6300-6399,CHIMNEY ROCK,RD,-,1
2013-04-16,08,Burglary,19G20,20A,10500-10599,TURTLEWOOD,CT,-,1
2013-04-16,08,Burglary,8C60,20R,7700-7799,NAVASOTA,-,-,1
2013-04-02,05,Burglary,20G40,20A,2400-2499,KIRKWOOD,DR,S,1
2013-04-02,13,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2013-04-08,13,Burglary,15E30,20A,7300-7399,BROMPTON,ST,-,1
2013-04-16,20,Burglary,19G50,20A,10600-10699,WILCREST,DR,-,1
2013-04-16,21,Burglary,17E10,05Z,6900-6999,ALDER,DR,-,1
2013-04-02,16,Burglary,18F50,20A,6100-6199,MARINETTE,DR,-,1
2013-04-02,13,Burglary,17E40,20A,6400-6499,DRYAD,DR,-,1
2013-04-07,07,Burglary,6B40,20G,600-699,GULF BANK,RD,W,1
2013-04-16,18,Burglary,20G40,20A,1400-1499,DAIRY ASHFORD,-,S,1
2013-04-16,18,Burglary,15E30,20R,4500-4599,NENANA,DR,-,1
2013-04-02,12,Burglary,19G30,20R,12700-12799,BRAEWOOD GLEN,LN,-,1
2013-03-02,12,Burglary,7C20,20R,4600-4699,LOS ANGELES,ST,-,1
2013-04-02,10,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-04-02,07,Burglary,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2013-04-02,05,Burglary,3B10,20A,4700-4799,SHERWOOD,LN,-,1
2013-04-08,09,Burglary,14D30,20R,5900-5999,WILLOW GLEN,DR,-,1
2013-04-16,07,Burglary,1A50,20A,4800-4899,PIN OAK PARK,-,-,1
2013-04-16,22,Burglary,17E40,20C,8700-8799,VICTORIAN VILLAGE,-,-,1
2013-04-16,21,Burglary,3B40,05W,100-199,NORTH LP,SER,N,1
2013-03-21,00,Burglary,1A20,20A,200-299,GRAY,-,-,1
2013-04-02,13,Burglary,15E40,20A,2400-2499,WESTRIDGE,ST,-,1
2013-04-02,09,Burglary,6B20,20R,6700-6799,BUNCHE,-,-,1
2013-04-08,11,Burglary,14D10,20A,3300-3399,ALICE,ST,-,1
2013-04-08,08,Burglary,9C40,20R,600-699,MAXEY,RD,-,1
2013-04-08,13,Burglary,15E40,20A,2800-2899,BARTELL,DR,S,1
2013-04-16,14,Burglary,20G40,20A,1400-1499,DAIRY ASHFORD,-,S,1
2013-04-16,06,Burglary,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2013-04-16,14,Burglary,9C40,20R,13300-13399,MOBILE,ST,-,1
2013-04-02,07,Burglary,15E40,20A,7600-7699,PHOENIX,DR,-,1
2013-04-02,18,Burglary,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2013-04-05,23,Burglary,17E20,20A,10500-10599,FONDREN,RD,-,1
2013-04-07,15,Burglary,3B10,20A,5800-5899,SUNFOREST,-,W,1
2013-04-08,08,Burglary,19G30,20R,12700-12799,GRAND CROSS,LN,-,1
2013-04-08,07,Burglary,15E40,20A,9000-9099,ALMEDA,RD,-,1
2013-04-08,11,Burglary,19G30,20R,13300-13399,TROMPILLA,LN,-,1
2013-04-17,01,Burglary,19G10,24E,10900-10999,BEECHNUT,ST,-,1
2013-04-05,08,Burglary,14D30,20R,6400-6499,KASSARINE PASS,-,-,1
2013-04-05,13,Burglary,6B50,20A,11900-11999,AIRLINE,DR,-,1
2013-04-05,11,Burglary,14D20,20R,3400-3499,NATHANIEL BROWN,-,-,1
2013-04-08,08,Burglary,17E20,20R,7300-7399,BINTLIFF,DR,-,1
2013-04-08,12,Burglary,14D20,20P,7900-7999,BOWEN,ST,-,1
2013-04-08,06,Burglary,2A20,20C,1000-1099,KERN,-,-,1
2013-04-07,18,Burglary,19G20,05O,10600-10699,BELLAIRE,BLVD,-,1
2013-04-19,06,Burglary,19G40,20R,11300-11399,MULHOLLAND,DR,-,1
2013-04-17,14,Burglary,16E40,20R,5000-5099,RIDGECREEK,DR,E,1
2013-04-01,11,Burglary,17E10,190,5400-5499,ALDER,DR,-,1
2013-04-08,10,Burglary,6B20,20M,5700-5799,YALE,-,-,1
2013-04-05,18,Burglary,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-04-05,15,Burglary,15E10,20A,8900-8999,BRAESMONT,DR,-,1
2013-04-08,07,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2013-04-08,10,Burglary,19G40,20R,12400-12499,HUNTINGTON FIELD,DR,-,1
2013-04-19,06,Burglary,13D20,20R,6500-6599,RICHWOOD,RD,-,1
2013-04-30,21,Burglary,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2013-04-15,17,Burglary,1A30,20A,3700-3799,AUDLEY,ST,-,1
2013-04-30,19,Burglary,6B20,210,7400-7499,SHEPHERD,DR,N,1
2013-04-05,11,Burglary,15E10,20R,5100-5199,QUEENSLOCH,DR,-,1
2013-03-18,09,Burglary,12D20,20A,11100-11199,FUQUA,ST,-,1
2013-04-05,09,Burglary,19G20,20R,11700-11799,LOGAN RIDGE,DR,-,1
2013-04-08,12,Burglary,10H40,20A,4400-4499,FANNIN,-,-,1
2013-04-05,09,Burglary,3B10,20R,5200-5299,LAMONTE,LN,-,1
2013-04-08,07,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2013-04-19,12,Burglary,5F20,20A,7900-7999,AMELIA,RD,-,1
2013-04-17,17,Burglary,10H50,20R,2300-2399,ISABELLA,-,-,1
2013-04-30,18,Burglary,6B10,05Z,400-499,LITTLE YORK,RD,W,1
2013-04-05,08,Burglary,19G20,20R,11500-11599,WILLWOOD,DR,-,1
2013-04-08,07,Burglary,16E30,20R,12700-12799,VERDANT BROOK,DR,-,1
2013-04-08,17,Burglary,6B30,22D,5600-5699,SHERATON OAKS,DR,-,1
2013-04-05,21,Burglary,7C50,05F,5700-5799,SHIRLEY,LN,-,1
2013-04-08,07,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-04-19,06,Burglary,18F40,20A,8700-8799,WOODWAY,DR,-,1
2013-04-19,08,Burglary,10H80,20R,2300-2399,GRAMERCY,-,-,1
2013-04-30,23,Burglary,3B10,05Z,5300-5399,MILWEE,ST,-,1
2013-04-05,17,Burglary,8C10,20G,7200-7299,LOS ANGELES,ST,-,1
2013-04-05,06,Burglary,7C10,20R,400-499,SCHWARTZ,-,-,1
2013-04-05,17,Burglary,14D30,20R,5100-5199,BURMA,-,-,1
2013-04-05,07,Burglary,9C10,20R,300-399,CAROLINA,ST,N,1
2013-04-05,09,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-04-08,11,Burglary,6B10,20R,12400-12499,BAUMAN,RD,-,1
2013-04-08,06,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-04-19,17,Burglary,13D20,20A,8800-8899,BROADWAY,ST,-,1
2013-04-19,07,Burglary,4F20,20R,10100-10199,METRONOME,-,-,1
2013-04-16,08,Burglary,16E30,20R,5800-5899,BROOKFIELD,DR,-,1
2013-04-19,17,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-04-19,09,Burglary,4F20,20R,9900-9999,MOORBERRY,LN,-,1
2013-04-05,09,Burglary,15E30,20R,4300-4399,KINGLET,-,-,1
2013-04-08,18,Burglary,7C30,240,3000-3099,TIDWELL,RD,-,1
2013-04-19,18,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-04-19,06,Burglary,20G20,20A,10400-10499,DEERWOOD,RD,-,1
2013-04-05,08,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2013-04-08,12,Burglary,6B10,20A,6100-6199,WERNER,ST,-,1
2013-04-07,23,Burglary,14D30,05Z,4400-4499,SOUTH LP E,SER,S,1
2013-04-08,15,Burglary,20G10,20A,10200-10299,HARWIN,DR,-,1
2013-04-04,10,Burglary,13D10,20R,3800-3899,TELEPHONE,RD,-,1
2013-04-08,13,Burglary,7C20,20R,6300-6399,SAYERS,ST,-,1
2013-04-17,20,Burglary,14D40,20R,11500-11599,LEITRIM,WAY,-,1
2013-01-26,12,Burglary,14D30,20R,5700-5799,HERON,DR,-,1
2013-04-27,15,Burglary,15E20,20R,6000-6099,WILLOWBEND,BLVD,-,1
2013-04-27,12,Burglary,16E40,20R,4900-4999,PRAIRIE RIDGE,RD,-,1
2013-04-21,13,Burglary,13D20,20R,8100-8199,DOVER,ST,-,1
2013-04-28,14,Burglary,19G30,20P,7300-7399,DAIRY ASHFORD,-,S,1
2013-04-19,12,Burglary,15E30,20A,7100-7199,BUFFALO SPEEDWAY,-,-,1
2013-04-28,10,Burglary,16E20,20R,4200-4299,WOODMONT,DR,-,1
2013-04-28,08,Burglary,12D60,20R,15700-15799,DIANA,LN,-,1
2013-04-28,15,Burglary,24C10,20R,2000-2099,ASPEN GLADE,DR,-,1
2013-04-27,04,Burglary,14D30,20R,5000-5099,RIDGEWAY,DR,-,1
2013-04-28,14,Burglary,19G30,20R,7200-7299,CAMPEACHY,LN,-,1
2013-04-28,09,Burglary,17E40,20R,10900-10999,BRAES FOREST,DR,-,1
2013-04-28,16,Burglary,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2013-04-28,14,Burglary,7C20,20R,3200-3299,DELIA,ST,-,1
2013-04-28,16,Burglary,7C40,20A,10300-10399,SHADY,LN,-,1
2013-04-28,16,Burglary,16E20,20R,3800-3899,FUQUA,ST,W,1
2013-04-28,19,Burglary,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2013-04-27,19,Burglary,18F60,20R,7900-7999,REDDING,RD,-,1
2013-04-28,09,Burglary,14D10,20A,3300-3399,YELLOWSTONE,BLVD,-,1
2013-04-28,18,Burglary,6B20,05F,6400-6499,SHEPHERD,DR,N,1
2013-04-01,05,Burglary,19G10,20A,9200-9299,WOODFAIR,DR,-,1
2013-04-05,06,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-04-05,14,Burglary,15E10,20R,5400-5499,LOCH LOMOND,-,-,1
2013-04-04,19,Burglary,2A30,20R,900-999,PECORE,-,-,1
2013-04-11,05,Burglary,5F10,05Z,1000-1099,WIRT,RD,-,1
2013-04-10,07,Burglary,11H40,20R,1000-1099,MAROBY,AVE,-,1
2013-04-10,22,Burglary,20G80,190,2600-2699,JOEL WHEATON,-,-,1
2013-04-13,20,Burglary,12D60,210,13900-13999,GALVESTON,RD,-,1
2013-04-13,23,Burglary,17E40,20R,11600-11699,CANEMONT,-,-,1
2013-04-21,12,Burglary,19G10,190,10200-10299,BEECHNUT,ST,-,1
2013-04-22,10,Burglary,14D10,20A,3300-3399,ALICE,ST,-,1
2013-04-25,08,Burglary,10H10,20R,700-799,YORK,-,N,1
2013-04-25,09,Burglary,16E40,20R,4900-4999,RIDGESTONE,LN,-,1
2013-04-24,10,Burglary,1A30,210,2200-2299,ALABAMA,ST,W,1
2013-04-12,11,Burglary,15E40,20A,8100-8199,FANNIN,-,-,1
2013-04-02,13,Burglary,20G70,20R,3400-3499,GOLDERS GREEN,DR,-,1
2013-04-02,07,Burglary,14D20,20R,4200-4299,ROSEMONT,-,-,1
2013-04-02,10,Burglary,8C60,20R,7400-7499,PARKER,RD,-,1
2013-04-02,20,Burglary,2A20,05Z,1500-1599,AIRLINE,DR,-,1
2013-04-02,10,Burglary,20G20,20R,10300-10399,OLYMPIA,DR,-,1
2013-04-05,08,Burglary,4F30,20A,15200-15299,PARK ROW,-,-,1
2013-04-05,08,Burglary,14D40,20R,5000-5099,AIRPORT,BLVD,-,1
2013-04-05,18,Burglary,14D20,20P,3700-3799,AMOS,ST,-,1
2013-04-10,17,Burglary,5F30,250,14600-14699,NORTHWEST,FWY,-,1
2013-04-11,02,Burglary,18F30,210,6300-6399,RICHMOND,AVE,-,1
2013-04-10,20,Burglary,2A30,20G,1200-1299,NICHOLSON,-,-,1
2013-04-14,09,Burglary,12D10,20V,4200-4299,FREETON,-,-,1
2013-04-13,21,Burglary,20G30,05F,2600-2699,KIRKWOOD,DR,S,1
2013-04-22,17,Burglary,12D50,20R,1200-1299,MABRY MILL,RD,-,1
2013-04-22,06,Burglary,12D20,20R,10600-10699,MANGO,-,-,1
2013-04-25,09,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-04-25,09,Burglary,6B40,20R,700-799,LUCKY,-,-,1
2013-04-02,18,Burglary,16E20,20R,3100-3199,KELLING,DR,-,1
2013-04-02,07,Burglary,19G50,20R,11500-11599,RADFORD,LN,-,1
2013-04-02,08,Burglary,7C20,20R,2600-2699,IVY,-,-,1
2013-04-02,06,Burglary,16E40,20R,15100-15199,FOUR WINDS,DR,-,1
2013-04-02,12,Burglary,19G20,20R,4400-4499,YUPON RIDGE,-,-,1
2013-03-19,05,Burglary,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2013-04-05,12,Burglary,19G20,20R,4300-4399,WILLOW BEACH,DR,-,1
2013-04-03,00,Burglary,24C10,20R,2200-2299,DEER COVE,TRL,-,1
2013-04-10,19,Burglary,20G80,20A,14900-14999,RICHMOND,AVE,-,1
2013-04-13,17,Burglary,15E40,---,9400-9499,MAIN,ST,-,1
2013-04-14,09,Burglary,8C10,20R,7800-7899,POINTER,-,-,1
2013-04-22,07,Burglary,18F40,20A,1200-1299,WOOD HOLLOW,-,-,1
2013-04-22,11,Burglary,19G30,20R,7700-7799,HOLLOW GLEN,LN,-,1
2013-04-25,00,Burglary,14D30,20A,6000-6099,BELARBOR,ST,-,1
2013-04-24,20,Burglary,19G40,05Z,12300-12399,BISSONNET,ST,-,1
2013-04-25,10,Burglary,16E30,20R,6300-6399,MAJESTY,LN,-,1
2013-04-02,06,Burglary,6B30,20C,5800-5899,LUMBERDALE,-,-,1
2013-04-02,06,Burglary,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2013-04-05,19,Burglary,19G30,20R,13300-13399,CAPE PROVINCE,-,-,1
