Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-31,15,Robbery,13D20,13R,7000-7099,ALPINE,DR,E,1
2012-10-31,16,Robbery,20G50,140,11100-11199,KATY,FWY,-,1
2012-10-01,03,Aggravated Assault,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-07-12,06,Aggravated Assault,7C10,13H,400-499,EASTEX,FWY,-,1
2012-09-30,21,Aggravated Assault,17E10,20A,5600-5699,RAMPART,-,-,1
2012-09-30,23,Aggravated Assault,18F20,13R,2600-2699,MILAN ESTATES,-,-,1
2012-09-30,23,Aggravated Assault,2A30,20P,1100-1199,OXFORD,ST,-,1
2012-10-01,10,Aggravated Assault,7C20,20R,2200-2299,HAILEY,-,-,1
2012-10-01,10,Aggravated Assault,14D30,13R,6500-6599,KASSARINE PASS,-,-,3
2012-10-01,10,Aggravated Assault,17E30,20A,10600-10699,GESSNER,DR,S,2
2012-10-01,11,Aggravated Assault,11H30,20D,8400-8499,GARLAND,DR,-,1
2012-09-30,17,Aggravated Assault,17E10,20A,5800-5899,DASHWOOD,DR,-,1
2012-10-01,17,Aggravated Assault,16E20,20R,4400-4499,TRAIL LAKE,-,-,1
2012-10-01,18,Aggravated Assault,9C20,13R,7500-7599,MARKET,ST,-,1
2012-10-01,19,Aggravated Assault,17E20,20A,8700-8799,FONDREN,RD,-,1
2012-10-01,21,Aggravated Assault,14D20,18A,7200-7299,SCOTT,-,-,1
2012-10-01,17,Aggravated Assault,7C10,13R,3200-3299,MARKET,ST,-,1
2012-10-01,15,Aggravated Assault,2A60,20A,1600-1699,T C JESTER,BLVD,W,1
2012-10-01,22,Aggravated Assault,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-10-01,22,Aggravated Assault,14D10,20R,3900-3999,TRISTAN,-,-,1
2012-10-01,23,Aggravated Assault,3B10,20A,5800-5899,SUNFOREST,-,-,1
2012-10-02,00,Aggravated Assault,7C20,13R,2300-2399,HUTTON,-,-,2
2012-10-02,00,Aggravated Assault,15E40,03B,9500-9599,MAIN,ST,-,1
2012-10-02,01,Aggravated Assault,17E10,210,7200-7299,HILLCROFT,-,-,2
2012-10-02,00,Aggravated Assault,12D40,20A,900-999,FM 1959,-,-,1
2012-10-02,03,Aggravated Assault,5F20,20R,1700-1799,OJEMAN,RD,-,1
2012-10-02,05,Aggravated Assault,3B10,18T,5600-5699,43RD,ST,W,1
2012-10-02,01,Aggravated Assault,19G10,13R,9900-9999,CLUB CREEK,DR,-,1
2012-10-02,13,Aggravated Assault,14D10,13R,6700-6799,MADRID,-,-,1
2012-10-02,15,Aggravated Assault,16E40,20R,8300-8399,MEADOW BIRD,CIR,N,1
2012-10-02,16,Aggravated Assault,5F20,20A,1500-1599,BIG BEND,DR,-,1
2012-10-02,20,Aggravated Assault,7C30,20A,2000-2099,TIDWELL,RD,-,1
2012-10-02,19,Aggravated Assault,11H30,20A,2700-2799,BROADWAY,ST,-,1
2012-10-02,19,Aggravated Assault,3B40,20R,1400-1499,NORTH LP,SER,N,1
2012-10-02,20,Aggravated Assault,6B20,20R,700-799,ROSIE,-,-,1
2012-10-02,20,Aggravated Assault,6B10,20R,1400-1499,LITTLE YORK,RD,W,1
2012-10-02,21,Aggravated Assault,14D10,20A,3300-3399,ALICE,ST,-,1
2012-10-02,21,Aggravated Assault,12D20,20R,9900-9999,KIRKDALE,DR,-,1
2012-10-02,20,Aggravated Assault,UNK,09H,0-99,PEARLAND TEXAS,-,-,1
2012-10-02,23,Aggravated Assault,17E30,18A,10100-10199,GESSNER,DR,S,1
2012-10-02,23,Aggravated Assault,19G40,20P,12700-12799,BEXLEY,DR,-,2
2012-10-03,09,Aggravated Assault,16E20,20R,5400-5499,HEATHERBROOK,DR,-,1
2012-10-03,01,Aggravated Assault,4F20,13R,10100-10199,KEMPWOOD,DR,-,1
2012-10-03,07,Aggravated Assault,11H10,13R,1700-1799,PASADENA,-,-,1
2012-10-03,14,Aggravated Assault,11H10,20A,7300-7399,CAPITOL,ST,-,1
2012-10-03,14,Aggravated Assault,14D10,---,6200-6299,SCOTT,-,-,2
2012-10-03,16,Aggravated Assault,16E20,13R,5100-5199,PRUDENCE,DR,-,1
2012-10-03,09,Aggravated Assault,9C30,250,10900-10999,BEAUMONT,HWY,-,1
2012-10-03,18,Aggravated Assault,7C20,13R,5400-5499,RAND,-,-,1
2012-10-03,18,Aggravated Assault,16E20,20R,14500-14599,ESSENDINE,LN,-,1
2012-10-03,19,Aggravated Assault,19G20,20A,4500-4599,KIRKWOOD,DR,S,1
2012-10-03,19,Aggravated Assault,14D20,20R,4400-4499,PHLOX,-,-,2
2012-10-03,20,Aggravated Assault,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2012-10-03,21,Aggravated Assault,6B30,20D,7100-7199,VOGEL,RD,-,1
2012-09-29,18,Aggravated Assault,2A30,20R,100-199,8TH,ST,W,1
2012-10-03,23,Aggravated Assault,7C50,23S,15900-15999,LEE,RD,-,1
2012-10-03,23,Aggravated Assault,2A10,13R,2300-2399,FULTON,ST,-,1
2012-10-03,21,Aggravated Assault,12D70,03B,400-499,EL DORADO,BLVD,-,1
2012-10-03,23,Aggravated Assault,14D20,20A,3700-3799,FAULKNER,ST,-,1
2012-10-03,23,Aggravated Assault,2A20,13R,4700-4799,IRVINGTON,BLVD,-,1
2012-10-03,20,Aggravated Assault,7C20,20D,3000-3099,MELBOURNE,-,-,1
2012-10-04,02,Aggravated Assault,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2012-10-04,03,Aggravated Assault,3B50,18N,7300-7399,IRVINGTON,BLVD,-,1
2012-10-03,20,Aggravated Assault,11H30,18O,8300-8399,WINKLER,DR,-,1
2012-10-03,20,Aggravated Assault,2A10,13R,2000-2099,HARDY,-,-,1
2012-10-04,16,Aggravated Assault,8C40,20D,9200-9299,FOREST VIEW,ST,-,1
2012-10-04,16,Aggravated Assault,14D20,18G,9400-9499,CULLEN,BLVD,-,2
2012-09-30,02,Aggravated Assault,2A50,13R,5100-5199,WASHINGTON,AVE,-,1
2012-10-04,17,Aggravated Assault,3B40,20R,4800-4899,YALE,-,-,1
2012-10-04,17,Aggravated Assault,19G50,20C,10200-10299,FORUM PARK,DR,-,1
2012-10-04,18,Aggravated Assault,16E40,13R,6600-6699,INDIAN FALLS,DR,-,1
2012-10-04,15,Aggravated Assault,20G80,18R,1500-1599,ELDRIDGE,PKWY,-,1
2012-10-04,15,Aggravated Assault,12D30,13R,4800-4899,SHAVER,ST,S,1
2012-10-04,22,Aggravated Assault,19G10,18A,9500-9599,WOODFAIR,DR,-,1
2012-10-04,21,Aggravated Assault,16E30,13R,6800-6899,OREM,DR,W,2
2012-10-04,23,Aggravated Assault,10H50,13R,2600-2699,MCGOWEN,ST,-,1
2012-10-04,23,Aggravated Assault,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-10-05,05,Aggravated Assault,12D30,20A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2012-10-05,10,Aggravated Assault,1A30,13R,4400-4499,MANDELL,-,-,1
2012-10-05,13,Aggravated Assault,17E20,20A,8300-8399,NAIRN,-,-,1
2010-10-05,14,Aggravated Assault,16E40,13R,16600-16699,QUAIL MEADOW,DR,-,1
2012-10-05,15,Aggravated Assault,8C20,20R,7500-7599,FINCH,CIR,N,1
2012-10-05,16,Aggravated Assault,9C30,20R,10700-10799,FLEMING,DR,-,2
2012-10-05,13,Aggravated Assault,14D30,13H,2500-2599,MYKAWA,-,-,1
2012-10-02,23,Aggravated Assault,1A10,03B,1200-1299,TRAVIS,ST,-,1
2012-10-05,18,Aggravated Assault,13D20,18A,8800-8899,GLENCREST,ST,-,1
2012-10-05,18,Aggravated Assault,13D20,13H,8600-8699,GULF,FWY,-,1
2012-10-05,18,Aggravated Assault,16E20,20R,3100-3199,TIDEWATER,-,-,1
2012-10-04,00,Aggravated Assault,5F20,20A,1500-1599,BINGLE,RD,-,1
2012-10-05,20,Aggravated Assault,11H30,18A,2800-2899,DALTON,ST,-,1
2012-10-05,20,Aggravated Assault,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,2
2012-10-05,20,Aggravated Assault,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2012-10-05,21,Aggravated Assault,8C50,20R,8600-8699,TEXAS ACORN,AVE,-,1
2012-10-05,22,Aggravated Assault,8C50,13R,9800-9899,BALSAM,LN,-,1
2012-10-05,22,Aggravated Assault,1A10,13R,500-599,BAGBY,ST,-,1
2012-10-05,23,Aggravated Assault,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2012-10-05,23,Aggravated Assault,10H60,03B,4400-4499,DOWLING,ST,-,1
2012-10-06,01,Aggravated Assault,17E10,18A,5700-5799,GLENMONT,DR,-,1
2012-10-06,01,Aggravated Assault,2A10,03B,1200-1299,CAVALCADE,-,-,1
2012-10-06,01,Aggravated Assault,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2012-10-06,05,Aggravated Assault,9C10,20R,400-499,DELAWARE,ST,-,1
2012-10-06,06,Aggravated Assault,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2012-10-05,07,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2012-10-04,12,Aggravated Assault,19G20,040,4200-4299,KIRKWOOD,DR,S,1
2012-10-06,16,Aggravated Assault,14D20,23S,7100-7199,SCOTT,-,-,2
2012-10-06,16,Aggravated Assault,19G20,13R,6100-6199,HAVENDALE,DR,-,1
2012-10-05,21,Aggravated Assault,1A10,13B,10500-10599,FANNIN,-,-,1
2012-10-06,21,Aggravated Assault,10H60,20D,3900-3999,CHARLESTON,-,-,1
2012-10-06,23,Aggravated Assault,17E20,20A,7000-7099,FONVILLA,ST,-,1
2012-10-06,23,Aggravated Assault,14D10,13R,6800-6899,DEL RIO,ST,-,1
2012-10-06,23,Aggravated Assault,16E30,20R,5700-5799,NEWQUAY,-,-,1
2012-10-07,00,Aggravated Assault,8C30,20P,7900-7999,FOWLIE,ST,-,1
2012-10-07,02,Aggravated Assault,6B10,03B,100-199,LITTLE YORK,RD,W,1
2012-10-07,02,Aggravated Assault,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2012-10-07,04,Aggravated Assault,3B40,250,600-699,HEIDRICH,AVE,-,1
2012-10-07,03,Aggravated Assault,11H20,20R,7200-7299,PARSONS,ST,-,1
2012-10-07,05,Aggravated Assault,3B40,18M,700-799,CROSSTIMBERS,-,-,1
2012-10-07,06,Aggravated Assault,14D20,18A,4700-4799,WENDA,-,-,1
2012-10-07,08,Aggravated Assault,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2012-10-07,00,Aggravated Assault,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2012-10-07,15,Aggravated Assault,6B20,20R,6300-6399,JOE LOUIS,LN,-,1
2012-10-07,16,Aggravated Assault,3B40,18A,5000-5099,YALE,-,-,2
2012-10-07,15,Aggravated Assault,18F30,03B,5900-5999,RICHMOND,AVE,-,1
2012-10-07,16,Aggravated Assault,9C40,20A,600-699,MAXEY,RD,-,1
2012-10-07,16,Aggravated Assault,19G10,13R,10900-10999,BEECHNUT,ST,-,1
2012-10-07,16,Aggravated Assault,20G60,20A,14800-14899,PERTHSHIRE,-,-,1
2012-10-07,19,Aggravated Assault,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2012-09-06,19,Aggravated Assault,18F20,20A,2300-2399,MCCUE,RD,-,1
2012-10-07,19,Aggravated Assault,5F20,20A,3400-3499,BLALOCK,RD,-,1
2012-10-07,21,Aggravated Assault,13D10,18R,6000-6099,GULF,FWY SER,W,1
2012-10-07,20,Aggravated Assault,17E30,13H,8600-8699,GESSNER,DR,S,1
2012-10-07,21,Aggravated Assault,16E20,20D,2600-2699,STEELHEAD,DR,-,1
2012-10-07,22,Aggravated Assault,12D60,18R,1400-1499,NASA,PKWY,-,1
2012-10-08,05,Aggravated Assault,17E40,20A,6300-6399,BELLFORT,ST,W,1
2012-09-11,06,Aggravated Assault,18F60,20A,8000-8099,BELLAIRE,BLVD,-,1
2012-08-24,04,Aggravated Assault,19G30,20R,12300-12399,WINDJAMMER,ST,-,1
2012-09-08,00,Aggravated Assault,6B40,20R,900-999,RINGOLD,-,-,1
2012-10-08,17,Aggravated Assault,12D10,080,9500-9599,ROWLETT,-,-,1
2012-10-08,18,Aggravated Assault,12D10,20R,10900-10999,BRADFORD WAY,DR,-,1
2012-10-08,19,Aggravated Assault,14D20,20R,3600-3699,DAWSON,LN,-,1
2012-10-08,20,Aggravated Assault,14D20,20R,4500-4599,STASSEN,-,-,1
2012-10-08,20,Aggravated Assault,14D50,18A,5900-5999,SELINSKY,-,-,1
2012-10-08,16,Aggravated Assault,20G80,22M,13700-13799,BRIMHURST,DR,-,1
2012-10-08,22,Aggravated Assault,5F30,140,13400-13499,HEMPSTEAD,HWY,-,1
2012-10-08,21,Aggravated Assault,2A30,13R,3000-3099,MORRISON,-,-,1
2012-10-08,22,Aggravated Assault,14D20,20R,5600-5699,LAKEFIELD,DR,-,1
2012-10-08,23,Aggravated Assault,18F60,20R,8000-8099,NEFF,-,-,1
2012-10-09,01,Aggravated Assault,6B30,23S,9800-9899,NORTH HOUSTON ROSSLYN,RD,-,1
2012-10-09,04,Aggravated Assault,9C40,13R,12900-12999,SAMUEL,LN,-,2
2012-10-09,06,Aggravated Assault,14D20,20R,4600-4699,PHLOX,-,-,1
2012-10-09,07,Aggravated Assault,7C20,20A,3900-3999,LOCKWOOD,DR,-,1
2012-10-09,10,Aggravated Assault,12D10,20R,900-999,ROPER,-,-,1
2012-10-01,10,Aggravated Assault,19G50,13R,10100-10199,BISSONNET,ST,-,1
2012-10-09,16,Aggravated Assault,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2012-10-09,19,Aggravated Assault,14D30,20R,5000-5099,WILLOW GLEN,DR,-,2
2012-10-09,19,Aggravated Assault,6B10,20R,11500-11599,ART,ST,-,1
2012-10-09,15,Aggravated Assault,7C20,22M,4000-4099,KELLEY,-,-,1
2012-10-09,22,Aggravated Assault,8C60,23S,10900-10999,HOMESTEAD,RD,-,2
2012-10-09,23,Aggravated Assault,17E10,13R,5900-5999,RAMPART,-,-,1
2012-10-09,22,Aggravated Assault,12D10,20R,500-599,GILPIN,ST,-,1
2012-10-10,00,Aggravated Assault,12D30,20A,4400-4499,SHAVER,ST,S,1
2012-10-10,00,Aggravated Assault,3B10,20A,4100-4199,SHERWOOD,LN,-,1
2012-10-10,00,Aggravated Assault,3B40,---,5100-5199,NORTH,FWY SER,W,1
2012-10-09,20,Aggravated Assault,14D40,20D,4900-4999,KILKENNY,DR,-,1
2012-09-25,08,Aggravated Assault,17E10,250,6400-6499,ALDER,DR,-,1
2012-10-10,08,Aggravated Assault,10H20,13S,4000-4099,GULF,FWY,-,1
2012-10-09,04,Aggravated Assault,3B50,22H,500-599,BERRY,RD,-,1
2012-10-10,07,Aggravated Assault,11H10,---,6000-6099,GULF,FWY,-,1
2012-10-10,13,Aggravated Assault,18F30,13S,5600-5699,SOUTHWEST,FWY SER,N,1
2012-10-10,15,Aggravated Assault,11H50,22M,9500-9599,WINKLER,DR,-,1
2012-10-10,19,Aggravated Assault,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2012-10-10,21,Aggravated Assault,14D40,18T,11300-11399,CULLEN,BLVD,-,2
2012-10-10,15,Aggravated Assault,16E40,13R,5500-5599,MACKINAW,RD,-,1
2012-10-10,22,Aggravated Assault,17E10,20A,6200-6299,RAMPART,-,-,1
2012-10-10,22,Aggravated Assault,13D20,20A,8400-8499,BROADWAY,ST,-,1
2012-10-11,00,Aggravated Assault,14D10,13R,5700-5799,GRIGGS,-,-,1
2012-10-11,00,Aggravated Assault,6B10,20R,0-99,LUETTA,-,-,1
2012-10-10,23,Aggravated Assault,14D20,250,7000-7099,SCOTT,-,-,1
2012-10-11,00,Aggravated Assault,12D60,20A,700-799,EL DORADO,BLVD,-,1
2012-10-11,03,Aggravated Assault,15E40,13R,1000-1099,ST AGNES,-,-,1
2012-10-11,05,Aggravated Assault,10H50,13R,3000-3099,ROSALIE,-,-,1
2012-10-11,08,Aggravated Assault,14D20,20D,7600-7699,MOSSIDE,-,-,2
2012-10-11,11,Aggravated Assault,3B50,13R,6900-6999,FULTON,-,-,1
2012-10-11,13,Aggravated Assault,20G40,20A,2300-2399,CRESCENT PARK,DR,-,1
2012-10-11,11,Aggravated Assault,19G40,13R,9000-9099,DAIRY VIEW,LN,-,1
2012-10-11,04,Aggravated Assault,3B40,20R,1400-1499,35TH,ST,E,1
2012-10-11,12,Aggravated Assault,6B40,20A,1400-1499,GULF BANK,RD,W,1
2012-10-10,20,Aggravated Assault,6B20,13R,4000-4099,TIDWELL,RD,W,1
2012-10-11,17,Aggravated Assault,19G10,18A,9800-9899,CLUB CREEK,DR,-,1
2012-10-11,15,Aggravated Assault,5F40,20A,12000-12099,GESSNER,DR,N,1
2012-10-11,21,Aggravated Assault,3B40,18C,400-499,CROSSTIMBERS,-,-,1
2012-10-07,11,Aggravated Assault,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2012-10-11,23,Aggravated Assault,7C30,13R,6700-6799,DELLA,ST,-,1
2012-10-12,00,Aggravated Assault,3B50,13R,700-799,DOVERSIDE,ST,-,1
2012-10-12,02,Aggravated Assault,15E10,20A,9700-9799,GLENFIELD,CT,-,1
2012-10-07,10,Aggravated Assault,1A10,13R,1100-1199,AUSTIN,ST,-,1
2012-10-07,01,Aggravated Assault,18F50,03B,3800-3899,GESSNER,DR,S,1
2012-10-06,22,Aggravated Assault,13D40,20A,10900-10999,TELEPHONE,RD,-,1
2012-10-06,21,Aggravated Assault,4F20,20A,10500-10599,HAMMERLY,-,-,1
2012-08-16,20,Aggravated Assault,15E30,20A,3600-3699,MURWORTH,DR,-,1
2012-10-12,10,Aggravated Assault,6B20,20R,800-899,DILLARD,ST,-,1
2012-10-12,14,Aggravated Assault,6B60,18A,1300-1399,GREENS,PKWY,-,1
2012-10-12,15,Aggravated Assault,6B20,18A,5600-5699,YALE,-,-,1
2012-10-12,15,Aggravated Assault,16E30,13R,4900-4999,CANCUN,DR,N,1
2012-10-12,16,Aggravated Assault,11H40,20R,5500-5599,ORIOLE,-,-,1
2012-10-06,21,Aggravated Assault,13D20,20A,8200-8299,STONE,-,-,1
2012-10-06,13,Aggravated Assault,5F20,18A,8500-8599,PITNER,-,-,1
2012-09-23,22,Aggravated Assault,17E20,18N,6200-6299,BISSONNET,ST,-,1
2012-10-12,17,Aggravated Assault,6B50,20A,0-99,GOODSON,DR,-,1
2012-10-12,00,Aggravated Assault,14D40,20R,2600-2699,SKYVIEW SHADOWS,CT,-,1
2012-10-12,18,Aggravated Assault,6B60,20A,17600-17699,WAYFOREST,DR,-,1
2012-10-12,18,Aggravated Assault,19G10,18A,9400-9499,CONCOURSE,DR,-,3
2012-10-12,19,Aggravated Assault,11H10,20A,1900-1999,DISMUKE,-,-,1
2012-10-12,21,Aggravated Assault,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,2
2012-10-12,21,Aggravated Assault,5F20,11R,8400-8499,SONNEVILLE,DR,-,1
2012-10-12,22,Aggravated Assault,17E30,20A,8900-8999,GESSNER,DR,S,1
2012-10-12,23,Aggravated Assault,14D10,20A,3800-3899,SOUTHLAWN,-,-,2
2012-10-12,23,Aggravated Assault,2A20,20R,1300-1399,CORDELL,ST,-,1
2012-10-13,18,Aggravated Assault,17E40,20C,7700-7799,CREEKBEND,DR,-,1
2012-10-13,00,Aggravated Assault,7C30,13R,3600-3699,TURNER,DR,-,1
2012-10-13,00,Aggravated Assault,2A10,20A,1900-1999,COMMON,ST,-,1
2012-10-13,01,Aggravated Assault,10H50,23S,3000-3099,ELGIN,ST,-,1
2012-10-13,01,Aggravated Assault,14D20,18C,3400-3499,SEABROOK,-,-,1
2012-10-06,14,Aggravated Assault,16E30,20R,12600-12699,ARP,ST,-,1
2012-10-06,10,Aggravated Assault,12D40,20A,11700-11799,ALGONQUIN,DR,-,1
2012-10-13,01,Aggravated Assault,1A20,13R,2400-2499,BRAZOS,ST,-,1
2012-10-13,02,Aggravated Assault,6B60,13R,400-499,GREENS,RD,-,1
2012-10-13,03,Aggravated Assault,8C10,20D,9100-9199,LANEWOOD,-,-,1
2012-10-13,02,Aggravated Assault,1A10,20R,1400-1499,ST JOSEPH,PKWY,-,1
2012-10-13,04,Aggravated Assault,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2012-10-13,05,Aggravated Assault,9C40,20A,12800-12899,MARKET,ST,-,1
2012-10-13,05,Aggravated Assault,7C10,13R,3600-3699,RAWLEY,-,-,1
2012-10-13,05,Aggravated Assault,13D10,03B,4600-4699,TELEPHONE,RD,-,1
2012-10-13,09,Aggravated Assault,7C20,13R,5000-5099,HOMESTEAD,RD,-,1
2012-10-13,00,Aggravated Assault,10H30,18O,2000-2099,LEELAND,ST,-,1
2012-10-06,04,Aggravated Assault,19G30,20A,8000-8099,COOK,RD,-,1
2012-10-13,14,Aggravated Assault,14D40,20A,5600-5699,SELINSKY,-,-,1
2012-10-13,14,Aggravated Assault,10H60,20A,2300-2399,ROSEWOOD,-,-,1
2012-10-13,14,Aggravated Assault,14D10,18C,3800-3899,OLD SPANISH,TRL,-,2
2012-10-06,08,Aggravated Assault,7C20,13R,3000-3099,LIBERTY,RD,-,1
2012-10-05,23,Aggravated Assault,5F30,20A,8000-8099,TIDWELL,RD,W,1
2012-10-05,19,Aggravated Assault,7C50,13S,17700-17799,EASTEX,FWY SER,W,1
2012-10-05,19,Aggravated Assault,10H20,20A,4400-4499,POLK,-,-,1
2012-10-02,16,Aggravated Assault,10H10,20R,200-299,GRACE,ST,-,2
2012-10-05,12,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-10-03,15,Aggravated Assault,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2012-10-04,22,Aggravated Assault,18F50,13R,3200-3299,GESSNER,DR,S,1
2012-10-13,19,Aggravated Assault,17E40,18A,6400-6499,BELLFORT,ST,W,2
2012-10-13,19,Aggravated Assault,6B40,20D,8300-8399,DOUBLE,-,-,1
2012-10-12,20,Aggravated Assault,5F20,20A,8700-8799,HAMMERLY,-,-,1
2012-10-13,20,Aggravated Assault,17E10,250,5900-5999,GULFTON,-,-,1
2012-10-13,21,Aggravated Assault,14D20,20A,5400-5499,WILMINGTON,ST,-,1
2012-10-13,21,Aggravated Assault,2A10,13R,1000-1099,BIGELOW,ST,-,1
2012-10-13,21,Aggravated Assault,6B60,20A,800-899,SEMINAR,DR,-,1
2012-10-13,02,Aggravated Assault,13D20,13R,6900-6999,BELLFORT,ST,-,1
2012-10-13,22,Aggravated Assault,18F30,20A,6300-6399,SKYLINE,DR,-,1
2012-10-13,23,Aggravated Assault,12D20,20D,11400-11499,SAGEHOLLOW,LN,-,2
2012-10-14,22,Aggravated Assault,19G20,18O,4500-4599,KIRKWOOD,DR,S,1
2012-10-14,00,Aggravated Assault,7C20,20A,3100-3199,CAMPBELL,ST,-,1
2012-10-14,01,Aggravated Assault,2A60,20R,1600-1699,NORTH LP W,-,-,1
2012-10-14,01,Aggravated Assault,11H40,13R,4800-4899,GALVESTON,RD,-,1
2012-10-14,00,Aggravated Assault,14D20,20R,8300-8399,GRANDVIEW,-,-,1
2012-10-14,01,Aggravated Assault,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2012-10-14,01,Aggravated Assault,5F20,20A,3400-3499,BLALOCK,RD,-,1
2012-10-14,02,Aggravated Assault,10H10,13R,2100-2199,CANAL,ST,-,1
2012-10-14,02,Aggravated Assault,3B30,080,800-899,34TH,ST,W,1
2012-10-13,21,Aggravated Assault,6B20,20R,1000-1099,WILBURFORCE,-,-,1
2012-10-14,02,Aggravated Assault,10H20,03B,5400-5499,LAWNDALE,-,-,1
2012-10-14,03,Aggravated Assault,18F50,18A,6200-6299,MARINETTE,DR,-,1
2012-10-14,03,Aggravated Assault,9C10,20R,9000-9099,CLINTON,DR,-,1
2012-10-14,01,Aggravated Assault,1A20,03B,200-299,TUAM,-,-,1
2012-10-14,04,Aggravated Assault,19G40,20R,12500-12599,NEWBROOK,DR,-,1
2012-10-14,05,Aggravated Assault,7C30,13R,3400-3499,CROSSTIMBERS,-,E,1
2012-10-14,06,Aggravated Assault,20G80,24A,1700-1799,HWY 6,-,S,2
2012-10-14,06,Aggravated Assault,16E20,20R,3800-3899,CHERYL LYNNE,LN,-,1
2012-10-04,21,Aggravated Assault,15E20,13R,12600-12699,HILLCROFT,-,-,1
2012-10-04,20,Aggravated Assault,14D30,20R,7300-7399,DUNKIRK,RD,-,1
2012-10-04,13,Aggravated Assault,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-10-14,09,Aggravated Assault,18F30,20A,3700-3799,HILLCROFT,-,-,1
2012-10-14,09,Aggravated Assault,6B20,20A,6500-6599,DE PRIEST,ST,-,1
2012-10-04,07,Aggravated Assault,20G30,18O,12300-12399,RICHMOND,AVE,-,1
2012-10-04,10,Aggravated Assault,20G30,18U,11300-11399,WESTHEIMER,RD,-,1
2012-10-01,23,Aggravated Assault,19G20,20A,11400-11499,BEECHNUT,ST,-,1
2012-10-03,03,Aggravated Assault,19G40,20R,12800-12899,COVEY,LN,-,1
2012-10-14,13,Aggravated Assault,17E40,20A,6600-6699,LUDINGTON,DR,-,1
2012-10-02,16,Aggravated Assault,17E40,13R,8400-8499,BREEZE,DR,S,1
2012-10-03,00,Aggravated Assault,14D30,20R,5200-5299,ANZIO,RD,-,1
2012-10-02,19,Aggravated Assault,7C40,05Z,10700-10799,EASTEX,FWY,-,1
2012-10-01,19,Aggravated Assault,6B40,20R,2400-2499,GARWOOD,DR,-,1
2012-10-02,17,Aggravated Assault,2A60,18H,1700-1799,NORTH LP W,SER,S,1
2012-10-02,00,Aggravated Assault,11H10,03B,7500-7599,HARRISBURG,BLVD,-,1
2012-10-02,16,Aggravated Assault,2A10,13R,1200-1299,CAVALCADE,-,-,1
2012-10-02,14,Aggravated Assault,17E20,22M,7000-7099,BEECHNUT,ST,-,1
2012-10-14,19,Aggravated Assault,14D30,20R,5900-5999,SOUTHINGTON,-,-,1
2012-10-12,18,Aggravated Assault,8C10,18G,11000-11099,HOMESTEAD,RD,-,1
2012-10-14,20,Aggravated Assault,7C50,20A,15100-15199,VICKERY,DR,-,1
2012-10-14,17,Aggravated Assault,15E20,11C,5200-5299,SAN PABLO GARDENS,DR,-,1
2012-10-14,21,Aggravated Assault,6B20,20R,900-999,WILBURFORCE,-,-,1
2012-10-14,21,Aggravated Assault,15E40,250,8400-8499,KIRBY,DR,-,1
2012-10-14,22,Aggravated Assault,17E40,20A,6200-6299,BELLFORT,ST,W,1
2012-10-14,22,Aggravated Assault,13D10,13H,7000-7099,GULF,FWY,-,1
2012-10-14,22,Aggravated Assault,6B10,20A,300-399,LITTLE YORK,RD,W,2
2012-10-14,22,Aggravated Assault,8C30,20R,7900-7999,CAROLWOOD,DR,-,1
2012-10-02,04,Aggravated Assault,14D10,20R,4500-4599,KEYSTONE,-,-,1
2012-10-02,08,Aggravated Assault,3B10,22E,5300-5399,MILWEE,ST,-,1
2012-10-02,06,Aggravated Assault,6B60,18A,1300-1399,GREENS,PKWY,-,1
2012-10-14,19,Aggravated Assault,17E30,20A,10200-10299,BELLFORT,ST,W,1
2012-10-15,00,Aggravated Assault,19G20,18C,11600-11699,ALIEF CLODINE,RD,-,1
2012-10-15,01,Aggravated Assault,14D40,20R,5600-5699,DENORON,DR,-,1
2012-10-15,01,Aggravated Assault,15E40,18O,8400-8499,KIRBY,DR,-,1
