Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-17,17,Aggravated Assault,15E20,18C,5400-5499,AIRPORT,BLVD,W,1
2010-03-21,09,Aggravated Assault,7C20,20R,4900-4999,KASHMERE,-,-,1
2010-03-19,20,Aggravated Assault,7C20,20R,6300-6399,WAYNE,-,-,1
2010-03-30,23,Aggravated Assault,7C20,20A,6600-6699,HIRSCH,RD,-,1
2010-03-16,14,Aggravated Assault,7C20,20R,3700-3799,RANCH,-,-,1
2010-03-10,17,Aggravated Assault,7C20,20R,2400-2499,HAILEY,-,-,1
2010-03-28,02,Aggravated Assault,3B30,20R,800-899,WAKEFIELD,DR,-,1
2010-03-30,09,Aggravated Assault,6B30,20A,3400-3499,LITTLE YORK,RD,W,1
2010-03-10,19,Aggravated Assault,8C50,070,10000-10099,MESA,DR,-,1
2010-03-01,00,Aggravated Assault,3B10,03B,800-899,NORTHWEST MALL,-,-,1
2010-03-19,22,Aggravated Assault,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2010-03-10,18,Aggravated Assault,6B50,20R,300-399,PARTRIDGE,LN,-,1
2010-03-06,23,Aggravated Assault,19G20,20R,10900-10999,SANDSTONE,-,-,1
2010-03-21,23,Aggravated Assault,18F30,03B,3100-3199,FOUNTAIN VIEW,DR,-,1
2010-03-12,06,Aggravated Assault,11H10,20A,6100-6199,GULF,FWY,-,1
2010-03-24,10,Aggravated Assault,1A30,210,1300-1399,WESTHEIMER,RD,-,1
2010-03-15,09,Aggravated Assault,9C40,18A,600-699,MAXEY,RD,-,1
2010-03-14,14,Aggravated Assault,9C40,20A,12200-12299,FLEMING,DR,-,1
2010-03-13,17,Aggravated Assault,9C40,20R,11800-11899,LAFFERTY OAKS,-,-,1
2010-03-12,19,Aggravated Assault,8C10,20R,8200-8299,LOCKWOOD,DR,-,1
2010-03-26,23,Aggravated Assault,8C10,13R,8300-8399,SANDRA,-,-,1
2010-03-11,14,Aggravated Assault,8C10,20R,7900-7999,LOCKWOOD,DR,-,1
2010-03-14,16,Aggravated Assault,19G20,18C,10700-10799,BELLAIRE,BLVD,-,1
2010-03-03,22,Aggravated Assault,10H70,03S,6400-6499,FANNIN,-,-,1
2010-03-23,03,Aggravated Assault,10H70,18H,1500-1599,BEN TAUB LOOP,-,-,1
2010-03-05,17,Aggravated Assault,19G40,250,12500-12599,BISSONNET,ST,-,1
2010-03-24,23,Aggravated Assault,7C20,13R,3900-3999,LOCKWOOD,DR,-,1
2010-03-09,21,Aggravated Assault,12D40,20A,15600-15699,GULF,FWY SER,E,1
2010-03-05,04,Aggravated Assault,14D10,20A,4000-4099,CORDER,ST,-,1
2010-03-16,20,Aggravated Assault,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2010-03-07,05,Aggravated Assault,16E40,20R,16300-16399,EDGEMONT,DR,-,1
2010-03-25,07,Aggravated Assault,16E40,20R,16300-16399,PAITER,-,-,1
2010-02-27,04,Aggravated Assault,14D30,13R,5100-5199,BATAAN,RD,-,1
2010-03-30,17,Aggravated Assault,2A10,20R,300-399,QUITMAN,-,-,1
2010-03-03,08,Aggravated Assault,7C10,20A,2700-2799,LEE,-,-,1
2010-03-15,21,Aggravated Assault,7C10,13R,1900-1999,JENSEN,DR,-,1
2010-03-21,19,Aggravated Assault,2A10,13R,2200-2299,SOUTH,ST,-,1
2010-03-27,01,Aggravated Assault,17E10,18A,6000-6099,GULFTON,-,-,1
2010-03-01,10,Aggravated Assault,3B30,20A,2100-2199,NORTH LP W,SER,N,1
2010-03-11,15,Aggravated Assault,16E20,20R,3400-3499,BROOKSTON,ST,-,1
2010-03-13,21,Aggravated Assault,16E20,20R,3400-3499,WOODMONT,DR,-,1
2010-03-09,15,Aggravated Assault,8C40,20D,10100-10199,VALLEY CLUB,DR,-,1
2010-03-15,12,Aggravated Assault,8C60,13R,6100-6199,HARTWICK,RD,-,1
2010-03-13,03,Aggravated Assault,3B10,20A,4600-4699,SHERWOOD,LN,-,1
2010-03-18,20,Aggravated Assault,6B60,20A,900-999,LANGWICK,DR,-,1
2010-03-18,14,Aggravated Assault,11H30,13R,5300-5399,BLISS,ST,-,1
2010-03-29,02,Aggravated Assault,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2010-03-07,15,Aggravated Assault,6B30,20R,7100-7199,LOG VIEW,DR,-,1
2010-03-14,22,Aggravated Assault,4F20,18R,10000-10099,HAMMERLY,-,-,1
2010-03-21,02,Aggravated Assault,15E40,20A,8400-8499,BARTELL,DR,W,1
2010-03-27,21,Aggravated Assault,17E10,20A,5900-5999,GLENMONT,DR,-,1
2010-03-21,02,Aggravated Assault,1A20,13R,600-699,WESTHEIMER,RD,-,1
2010-03-15,00,Aggravated Assault,1A20,20A,8300-8399,WESTHEIMER,RD,-,1
2010-03-03,19,Aggravated Assault,10H70,13R,6900-6999,FANNIN,-,-,1
2010-03-17,22,Aggravated Assault,2A50,03B,5500-5599,ALLEN,ST,-,1
2010-03-13,02,Aggravated Assault,2A50,13R,5100-5199,WASHINGTON,AVE,-,1
2010-03-07,01,Aggravated Assault,16E20,20A,4800-4899,FUQUA,ST,W,1
2010-03-25,14,Aggravated Assault,6B10,22H,1300-1399,TIDWELL,RD,-,1
2010-03-22,06,Aggravated Assault,13D40,20R,8300-8399,LANHAM,LN,-,1
2010-03-09,10,Aggravated Assault,24C50,250,13000-13099,AQUEDUCT,RD,-,1
2010-03-20,16,Aggravated Assault,12D70,20A,200-299,EL DORADO,BLVD,-,1
2010-03-12,14,Aggravated Assault,10H50,20R,2800-2899,NETTLETON,-,-,1
2010-03-18,20,Aggravated Assault,6B60,20A,16900-16999,NORTHCHASE,DR,-,3
2010-03-06,00,Aggravated Assault,8C30,20R,5300-5399,NIELAN,-,-,1
2010-03-30,22,Aggravated Assault,8C60,070,7500-7599,LITTLE YORK,RD,-,1
2010-03-28,22,Aggravated Assault,17E10,20A,5600-5699,WESTWARD,-,-,1
2010-03-07,16,Aggravated Assault,3B10,210,5300-5399,ANTOINE,DR,-,1
2010-03-28,08,Aggravated Assault,3B10,18A,5500-5599,ANTOINE,DR,-,1
2010-03-07,18,Aggravated Assault,3B10,20R,6000-6099,43RD,ST,W,1
2010-03-14,22,Aggravated Assault,11H40,13R,5500-5599,SWEETBRIAR,-,-,1
2010-03-25,20,Aggravated Assault,8C60,20R,10600-10699,CAXTON,ST,-,1
2010-03-06,20,Aggravated Assault,8C60,18C,5400-5499,LANGLEY,-,-,1
2010-03-16,00,Aggravated Assault,15E10,20A,6000-6099,BEECHNUT,ST,-,1
2010-03-12,01,Aggravated Assault,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2010-03-10,22,Aggravated Assault,7C20,18A,6300-6399,CRANE,ST,-,1
2010-03-09,23,Aggravated Assault,7C20,13R,3800-3899,DABNEY,ST,-,1
2010-03-14,03,Aggravated Assault,2A30,20A,800-899,DOROTHY,ST,-,1
2010-03-07,15,Aggravated Assault,14D20,20A,4200-4299,WILMINGTON,ST,-,1
2010-03-20,18,Aggravated Assault,8C20,20R,6900-6999,JAY,-,-,2
2010-03-18,21,Aggravated Assault,8C20,20R,6700-6799,HOFFMAN,-,-,1
2010-03-28,02,Aggravated Assault,14D20,20A,9400-9499,SCOTT,-,-,1
2010-03-31,04,Aggravated Assault,14D20,20A,4000-4099,WILMINGTON,ST,-,1
2010-03-15,22,Aggravated Assault,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2010-03-17,14,Aggravated Assault,14D20,20A,4100-4199,BARBERRY,DR,-,2
2010-03-01,00,Aggravated Assault,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2010-03-04,15,Aggravated Assault,20G10,18P,3700-3799,WEST SAM HOUSTON,PKWY,S,1
2010-03-02,14,Aggravated Assault,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2010-03-05,19,Aggravated Assault,10H60,20D,5000-5099,DELANO,-,-,1
2010-03-18,23,Aggravated Assault,10H60,20A,2200-2299,BARBEE,ST,-,1
2010-03-05,14,Aggravated Assault,7C30,250,8900-8999,HARDY,RD,E,1
2010-03-14,00,Aggravated Assault,20G30,20A,11200-11299,WESTPARK,-,-,1
2010-03-13,21,Aggravated Assault,14D10,20P,3800-3899,SOUTHLAWN,-,-,1
2010-03-20,04,Aggravated Assault,9C40,18N,12500-12599,MARKET,ST,-,1
2010-03-13,21,Aggravated Assault,19G30,20R,13200-13299,CAMPEACHY,CIR,-,2
2010-03-19,16,Aggravated Assault,19G30,20R,7400-7499,CANEBRAKE,-,-,1
2010-03-05,00,Aggravated Assault,17E10,20A,6000-6099,GULFTON,-,-,1
2010-03-11,15,Aggravated Assault,14D30,20R,7700-7799,SHARONDALE,DR,-,1
2010-03-28,15,Aggravated Assault,17E30,23S,8600-8699,BELLFORT,ST,W,1
2010-03-27,13,Aggravated Assault,6B30,20A,7000-7099,GULF BANK,RD,W,1
2010-03-23,15,Aggravated Assault,17E30,13R,8600-8699,BISSONNET,ST,-,1
2010-02-28,23,Aggravated Assault,14D10,18C,4500-4599,PERRY,-,-,1
2010-03-27,20,Aggravated Assault,17E30,13R,8900-8999,GESSNER,DR,S,1
2010-03-10,20,Aggravated Assault,2A10,20A,2900-2999,FULTON,ST,-,2
2010-03-25,20,Aggravated Assault,17E30,18P,11500-11599,SOUTHWEST,FWY,-,1
2010-03-08,18,Aggravated Assault,5F30,20A,7400-7499,HILLMONT,-,-,1
2010-03-10,22,Aggravated Assault,5F30,18A,7500-7599,PINEMONT,DR,-,1
2010-03-27,18,Aggravated Assault,12D70,18T,1800-1899,BAY AREA,BLVD,W,1
2010-03-27,17,Aggravated Assault,6B40,160,9500-9599,TOWER,-,-,1
2010-03-09,19,Aggravated Assault,20G30,18O,3100-3199,HAYES,RD,-,1
2010-03-08,13,Aggravated Assault,20G30,13R,2600-2699,WOODLAND PARK,DR,-,1
2010-03-24,09,Aggravated Assault,21I10,13R,2800-2899,TERMINAL,RD,N,1
2010-03-24,01,Aggravated Assault,14D10,20R,3800-3899,YELLOWSTONE,BLVD,-,1
2010-03-24,07,Aggravated Assault,18F40,20A,2400-2499,LAZY HOLLOW,DR,-,1
2010-02-27,21,Aggravated Assault,17E20,20A,7000-7099,BISSONNET,ST,-,1
2010-03-08,15,Aggravated Assault,18F20,22E,5400-5499,HIDALGO,-,-,1
2010-03-27,01,Aggravated Assault,18F20,03B,5300-5399,ALABAMA,ST,W,1
2010-03-10,00,Aggravated Assault,5F20,20A,8600-8699,PITNER,-,-,1
2010-03-31,22,Aggravated Assault,3B10,20A,6500-6599,43RD,ST,W,1
2010-03-06,23,Aggravated Assault,7C50,20A,9300-9399,FM 1960,-,-,1
2010-02-27,14,Aggravated Assault,7C50,20A,6200-6299,GREENS,RD,-,1
2010-03-17,23,Aggravated Assault,24C50,13R,23200-23299,KINGWOOD PLACE,DR,-,1
2010-03-28,00,Aggravated Assault,7C10,18A,3300-3399,LYONS,-,-,1
2010-03-19,14,Aggravated Assault,7C20,20R,2100-2199,BLEKER,ST,-,1
2010-03-15,22,Aggravated Assault,1A20,13R,400-499,PEDEN,-,-,1
2010-03-28,20,Aggravated Assault,17E30,18A,9700-9799,BRAEBURN GLEN,BLVD,-,1
2010-03-05,22,Aggravated Assault,17E30,13R,10600-10699,GESSNER,DR,S,1
2010-03-04,23,Aggravated Assault,UNK,18M,8100-8199,LA CONCHA,LN,-,1
2010-03-07,03,Aggravated Assault,13D20,18A,7000-7099,BELLFORT,ST,-,1
2010-03-14,00,Aggravated Assault,2A10,20R,100-199,FRAWLEY,-,-,1
2010-03-28,23,Aggravated Assault,2A10,20R,4400-4499,BILLINGSLEY,ST,-,1
2010-03-10,19,Aggravated Assault,14D40,05D,5200-5299,MADDEN,LN,-,1
2010-03-10,16,Aggravated Assault,3B10,18R,3600-3699,MANGUM,-,-,1
2010-03-07,16,Aggravated Assault,14D30,20R,5800-5899,OVERDALE,-,-,2
2010-03-18,08,Aggravated Assault,17E40,18A,12600-12699,GESSNER,DR,S,1
2010-03-06,11,Aggravated Assault,14D30,13R,5600-5699,BELDART,ST,-,1
2010-03-20,12,Aggravated Assault,14D30,18A,6000-6099,BELARBOR,ST,-,1
2010-03-09,15,Aggravated Assault,14D30,20R,5600-5699,DOULTON,DR,-,1
2010-03-25,17,Aggravated Assault,17E30,18A,8700-8799,GUSTINE,LN,-,1
2010-03-30,13,Aggravated Assault,17E40,250,12500-12599,GESSNER,DR,S,1
2010-03-10,21,Aggravated Assault,14D40,18R,11300-11399,MARTIN LUTHER KING,BLVD,-,1
2008-06-01,00,Aggravated Assault,7C50,13R,14900-14999,PLUMTEX,DR,-,1
2010-03-06,14,Aggravated Assault,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2010-03-11,09,Aggravated Assault,18F60,18A,6500-6599,GESSNER,DR,S,1
2010-03-19,17,Aggravated Assault,2A50,18T,4700-4799,WASHINGTON,AVE,-,1
2010-03-02,17,Aggravated Assault,14D20,20R,4300-4399,ELMWOOD,ST,-,1
2010-03-04,16,Aggravated Assault,20G50,20R,12900-12999,TRAIL HOLLOW,-,-,1
2010-03-01,14,Aggravated Assault,2A50,20P,4500-4599,NETT,-,-,1
2010-03-06,16,Aggravated Assault,2A50,20R,4500-4599,NETT,-,-,1
2010-03-17,21,Aggravated Assault,6B40,18O,1300-1399,MOUNT HOUSTON,RD,W,1
2010-03-28,04,Aggravated Assault,6B40,13S,8800-8899,NORTH,FWY SER,W,2
2010-03-21,07,Aggravated Assault,15E40,20A,8400-8499,BARTELL,DR,W,2
2010-03-27,14,Aggravated Assault,11H20,20R,1400-1499,FENNELL,-,-,1
2010-03-12,20,Aggravated Assault,16E20,18A,3800-3899,FUQUA,ST,W,1
2010-03-13,23,Aggravated Assault,2A10,13R,1400-1499,TARLEY,-,-,1
2010-03-16,14,Aggravated Assault,10H40,05Z,2600-2699,CAROLINE,ST,-,1
2010-03-06,01,Aggravated Assault,13D20,13R,7800-7899,BELLFORT,ST,-,2
2010-03-08,10,Aggravated Assault,16E30,20R,5300-5399,TRAIL LAKE,-,-,1
2010-03-29,21,Aggravated Assault,16E30,20R,4800-4899,TRAIL LAKE,-,-,1
2010-03-04,14,Aggravated Assault,7C30,23S,9200-9299,EASTEX,FWY SER,E,1
2010-03-29,20,Aggravated Assault,9C20,13H,5800-5899,EAST,FWY,-,1
2010-03-09,22,Aggravated Assault,7C30,100,7300-7399,CURRY,RD,-,1
2010-03-28,20,Aggravated Assault,9C20,20D,7200-7299,TEXARKANA,-,-,1
2010-03-28,01,Aggravated Assault,10H40,03B,2700-2799,MILAM,-,-,1
2010-03-21,14,Aggravated Assault,9C20,18G,600-699,GAZIN,-,-,2
2010-03-30,14,Aggravated Assault,9C10,13R,8500-8599,BUCROFT,-,-,1
2010-03-04,16,Aggravated Assault,9C10,13R,8700-8799,WIGGINS,-,-,1
2010-02-17,16,Aggravated Assault,9C10,11L,1500-1599,GELLHORN,-,-,1
2010-03-26,00,Aggravated Assault,19G40,20R,12200-12299,TROULON,DR,-,1
2010-03-27,23,Aggravated Assault,10H10,20D,200-299,EDGEWOOD,ST,N,1
2010-03-26,13,Aggravated Assault,10H10,20D,3900-3999,SHERMAN,-,-,1
2010-03-21,06,Aggravated Assault,10H10,20R,4800-4899,BRADY,ST,-,1
2010-03-27,10,Aggravated Assault,10H10,100,100-199,SAMPSON,ST,N,1
2010-03-09,19,Aggravated Assault,10H10,250,1900-1999,RUNNELS,-,-,2
2010-03-16,13,Aggravated Assault,10H30,13A,2200-2299,LAMAR,ST,-,1
2010-03-02,13,Aggravated Assault,10H70,22H,1900-1999,CLEBURNE,ST,-,1
2010-02-28,10,Aggravated Assault,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2010-03-14,04,Aggravated Assault,12D20,03B,10700-10799,KINGSPOINT,-,-,1
2010-03-06,16,Aggravated Assault,5F40,05C,18300-18399,TOMBALL,PKWY,-,1
2010-03-12,00,Aggravated Assault,7C30,100,8300-8399,CURRY,RD,-,1
2010-03-03,20,Aggravated Assault,7C30,20R,8100-8199,SCHNEIDER,-,-,1
2010-03-13,14,Aggravated Assault,8C10,20R,5200-5299,POLLY,-,-,1
2010-03-03,08,Aggravated Assault,4F20,20A,10200-10299,CENTREPARK,DR,-,1
2010-03-07,23,Aggravated Assault,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2010-03-20,01,Aggravated Assault,6B60,13H,13700-13799,NORTH,FWY,-,1
2010-03-11,00,Aggravated Assault,16E40,20R,7200-7299,CHASEWOOD,DR,-,1
2010-03-24,15,Aggravated Assault,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-03-11,07,Aggravated Assault,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2010-03-07,23,Aggravated Assault,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,2
2010-03-19,11,Aggravated Assault,16E40,20R,15900-15999,INWOOD,-,-,1
2010-03-23,13,Aggravated Assault,3B40,20R,400-499,36TH,ST,E,1
2010-03-31,08,Aggravated Assault,3B40,20R,3400-3499,HINTON,BLVD,-,1
2010-03-05,00,Aggravated Assault,16E40,20R,6600-6699,FUQUA,ST,W,1
2010-03-21,12,Aggravated Assault,20G60,18O,14400-14499,MACKILSEE,DR,-,3
2010-03-21,12,Aggravated Assault,20G60,18O,14400-14499,MACKILSEE,DR,-,1
2010-03-07,10,Aggravated Assault,2A60,20R,1500-1599,PRINCE,-,-,2
2010-03-19,21,Aggravated Assault,19G10,18A,7900-7999,CORPORATE,DR,-,1
2010-03-14,18,Aggravated Assault,9C10,20R,8500-8599,BERNDALE,ST,-,1
2010-02-09,23,Aggravated Assault,12D40,13R,12100-12199,POMPTON,DR,-,1
2010-03-11,20,Aggravated Assault,12D30,250,8800-8899,GALVESTON,RD,-,1
2010-03-08,15,Aggravated Assault,8C60,20R,7300-7399,CADDO,RD,-,1
2010-03-21,18,Aggravated Assault,13D10,20D,7400-7499,BRADFORD,ST,-,2
2010-03-08,16,Aggravated Assault,14D20,13R,2700-2799,REED,RD,-,1
2010-03-22,19,Aggravated Assault,5F30,13R,8600-8699,WEST SAM HOUSTON,PKWY,N,1
2010-03-12,07,Aggravated Assault,8C30,13R,7900-7999,RITZ,-,-,1
2010-03-16,16,Aggravated Assault,19G10,20A,7500-7599,CORPORATE,DR,-,1
2010-03-24,08,Aggravated Assault,19G10,13S,8100-8199,WEST SAM HOUSTON,PKWY,S,1
2010-03-17,22,Aggravated Assault,19G10,20A,8100-8199,MAPLECREST,DR,-,1
2010-03-10,22,Aggravated Assault,7C40,20R,10600-10699,EXETER,ST,-,1
2010-03-09,04,Aggravated Assault,7C40,20A,10300-10399,SHADY,LN,-,1
2010-03-20,17,Aggravated Assault,11H10,20A,7100-7199,AVE E,-,-,1
2010-03-03,16,Aggravated Assault,11H10,13R,6600-6699,AVE P,-,-,2
2010-03-15,19,Aggravated Assault,3B50,20D,1000-1099,REID,-,-,1
2010-03-05,19,Aggravated Assault,3B40,18T,4400-4499,AIRLINE,DR,-,1
2010-03-07,00,Aggravated Assault,1A10,03B,500-599,MAIN,ST,-,1
2010-03-18,15,Aggravated Assault,2A20,20R,1600-1699,WALTON,-,-,1
2010-03-04,21,Aggravated Assault,20G50,20R,300-399,TEALWOOD,-,-,1
2010-03-19,17,Aggravated Assault,10H50,13R,2400-2499,ELGIN,ST,-,1
2010-03-15,13,Aggravated Assault,10H50,18T,3700-3799,HOLMAN,-,-,1
2010-03-14,14,Aggravated Assault,10H50,18A,3600-3699,DENNIS,ST,-,1
2010-03-11,15,Aggravated Assault,10H50,20R,3300-3399,TUAM,-,-,1
2010-03-06,03,Aggravated Assault,18F30,20A,5900-5999,BEVERLYHILL,ST,-,1
2010-03-09,21,Aggravated Assault,2A60,20A,2100-2199,ELLA,BLVD,-,1
2010-03-27,21,Aggravated Assault,7C10,20D,4100-4199,BUCK,-,-,1
2010-03-09,14,Aggravated Assault,4F10,13R,1300-1399,WITTE,RD,-,1
2010-03-17,00,Aggravated Assault,18F50,18A,8900-8999,RICHMOND,AVE,-,1
2010-03-07,00,Aggravated Assault,18F60,13S,8300-8399,SOUTHWEST,FWY,-,3
2010-03-27,23,Aggravated Assault,6B50,20A,0-99,GOODSON,DR,-,1
2010-03-17,19,Aggravated Assault,13D20,18A,6700-6799,TELEPHONE,-,-,2
2010-03-21,13,Aggravated Assault,18F60,20C,9500-9599,WESTWOOD PLACE,DR,-,1
2010-03-15,11,Aggravated Assault,6B60,20A,1000-1099,GREENS,RD,-,1
2010-03-01,16,Aggravated Assault,17E20,18O,7800-7899,BISSONNET,ST,-,1
2010-03-30,12,Aggravated Assault,17E20,20R,7200-7299,BINTLIFF,DR,-,2
2010-03-07,00,Aggravated Assault,6B50,20A,200-299,ALDINE BENDER,RD,-,1
2010-03-10,21,Aggravated Assault,3B40,18A,5000-5099,YALE,-,-,1
2010-03-10,15,Aggravated Assault,1A10,13R,600-699,FANNIN,-,-,1
2010-03-13,19,Aggravated Assault,13D10,20R,6300-6399,SUNNYCREST,-,-,2
2010-03-14,10,Aggravated Assault,13D10,20R,3600-3699,PECAN,-,-,1
2010-03-15,21,Aggravated Assault,19G10,20A,10600-10699,BEXLEY,DR,-,1
2010-03-15,12,Aggravated Assault,19G50,20A,11300-11399,BELLFORT,ST,W,1
2010-03-03,16,Aggravated Assault,13D20,20R,6600-6699,LEDBETTER,-,-,1
2010-03-04,07,Aggravated Assault,19G50,13B,10800-10899,BISSONNET,ST,-,1
2010-03-03,14,Aggravated Assault,8C30,20R,8100-8199,SNOWDEN,-,-,1
2010-03-27,17,Aggravated Assault,5F10,18T,7600-7699,KATY,FWY,-,1
2010-03-29,16,Aggravated Assault,14D20,20D,7800-7899,GLADSTONE,ST,-,1
2010-03-21,19,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2010-03-26,22,Aggravated Assault,11H20,20R,9300-9399,AVE P,-,E,2
2010-03-14,03,Aggravated Assault,11H10,03B,7900-7999,HARRISBURG,BLVD,-,1
2010-03-13,12,Aggravated Assault,18F60,20R,8800-8899,BELLAIRE,BLVD,-,1
2010-03-07,02,Aggravated Assault,11H10,03B,100-199,78TH,ST,N,1
2010-03-12,21,Aggravated Assault,14D10,20P,4700-4799,GRIGGS,-,-,1
2010-03-30,17,Aggravated Assault,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2010-03-12,23,Aggravated Assault,14D10,13R,6500-6599,MILART,-,-,1
2010-02-28,17,Aggravated Assault,14D10,080,5100-5199,GRIGGS,-,-,1
2010-03-02,13,Aggravated Assault,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2010-03-03,09,Aggravated Assault,7C20,13R,7000-7099,NORTH LP E,-,-,1
2010-03-29,18,Aggravated Assault,14D20,20R,4600-4699,ALVIN,ST,-,1
2010-03-17,15,Aggravated Assault,20G70,20R,3100-3199,ASHFIELD,DR,-,1
2010-02-13,00,Aggravated Assault,7C30,20R,2400-2499,FIRNAT,-,-,1
2010-03-04,03,Aggravated Assault,17E10,070,6500-6599,BELLAIRE,BLVD,-,1
2010-03-03,16,Aggravated Assault,8C10,22E,7100-7199,LOCKWOOD,DR,-,1
2010-03-01,17,Aggravated Assault,17E10,20A,6200-6299,GULFTON,-,-,1
2010-03-10,18,Aggravated Assault,7C10,20A,1100-1199,SYDNOR,CT,-,2
2010-03-15,12,Aggravated Assault,20G40,20A,11600-11699,BRIAR FOREST,DR,-,2
2010-03-07,11,Aggravated Assault,14D30,20R,8300-8399,MYKAWA,-,-,1
2010-03-05,14,Aggravated Assault,17E40,18A,12300-12399,FONDREN,RD,-,1
2010-03-22,18,Aggravated Assault,17E40,20A,12500-12599,DUNLAP,ST,-,3
2010-03-04,15,Aggravated Assault,13D40,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2010-03-29,21,Aggravated Assault,5F20,20R,8900-8999,SPRINGVIEW,LN,-,1
2010-03-01,14,Aggravated Assault,11H20,20A,400-499,MEDINA,-,-,1
2010-03-08,19,Aggravated Assault,5F20,20A,1100-1199,BLALOCK,RD,-,1
2010-03-05,18,Aggravated Assault,17E10,18A,6500-6599,BELLAIRE,BLVD,-,2
2010-03-14,23,Aggravated Assault,7C20,20R,2000-2099,CRESTON,DR,-,1
2010-03-11,17,Aggravated Assault,14D30,20R,5900-5999,SOUTHTOWN,-,-,1
2010-03-16,09,Aggravated Assault,17E10,22D,6600-6699,ALDER,DR,-,1
2010-03-03,22,Aggravated Assault,7C50,20A,15000-15099,CROSSWINDS,DR,-,1
2010-03-01,08,Aggravated Assault,19G30,20A,7500-7599,COOK,RD,-,1
2010-03-28,17,Aggravated Assault,11H30,20R,8200-8299,FINDLAY,ST,-,1
2010-03-23,01,Aggravated Assault,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2010-03-02,23,Aggravated Assault,14D10,18N,6600-6699,ALLEGHENY,ST,-,1
2010-03-27,04,Aggravated Assault,11H40,100,1200-1299,OAK MEADOWS,ST,-,1
2010-03-21,00,Aggravated Assault,11H40,13R,1400-1499,CHRISTINE,-,-,1
2010-03-29,02,Aggravated Assault,3B50,20A,5100-5199,NORTH,FWY,-,1
2010-03-20,23,Aggravated Assault,6B30,13R,6000-6099,ANTOINE,DR,-,1
2010-03-19,16,Aggravated Assault,6B10,18T,400-499,LITTLE YORK,RD,E,1
2010-03-16,11,Aggravated Assault,8C60,20R,11100-11199,BURNINGBUSH,LN,-,1
2010-03-17,23,Aggravated Assault,24C50,250,22300-22399,EASTEX,FWY,-,1
2010-03-19,07,Aggravated Assault,8C40,13R,9200-9299,LINDA VISTA,RD,-,1
2010-03-23,14,Aggravated Assault,7C30,20R,10000-10099,EPSOM,RD,-,1
2010-03-01,15,Aggravated Assault,19G40,20C,9700-9799,LEAWOOD,BLVD,-,1
2010-03-17,10,Aggravated Assault,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2010-03-09,13,Aggravated Assault,4F10,18T,9400-9499,LONG POINT,RD,-,1
2010-03-08,11,Aggravated Assault,14D20,20A,7400-7499,CULLEN,BLVD,-,2
2010-03-12,11,Aggravated Assault,6B10,20R,300-399,ROSELANE,-,E,1
2010-03-31,23,Aggravated Assault,11H20,140,8300-8399,LA PORTE,RD,-,1
2010-03-16,18,Aggravated Assault,14D40,20M,3800-3899,ALMEDA GENOA,RD,-,1
2010-03-13,20,Aggravated Assault,14D40,20R,12800-12899,SCOTT,-,-,1
2010-03-15,22,Aggravated Assault,7C20,20A,2800-2899,COLLINGSWORTH,-,-,1
2010-03-18,22,Aggravated Assault,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2010-03-03,20,Aggravated Assault,7C20,20R,3900-3999,LILA,-,-,1
2010-03-25,13,Aggravated Assault,6B30,13R,7000-7099,ALABONSON,RD,-,1
2010-03-28,11,Aggravated Assault,6B30,20A,5300-5399,GULF BANK,RD,W,1
2010-03-16,04,Aggravated Assault,6B30,20A,8000-8099,ANTOINE,DR,-,1
2010-03-02,16,Aggravated Assault,4F30,18A,1500-1599,SHERWOOD FOREST,ST,-,3
2010-03-02,20,Aggravated Assault,9C10,23S,8900-8999,CLINTON,DR,-,1
2010-03-10,19,Aggravated Assault,8C10,20R,7200-7299,LOCKWOOD,DR,-,1
2010-02-20,00,Aggravated Assault,19G40,20R,12400-12499,HUNTINGTON VENTURE,DR,-,1
2010-03-09,10,Aggravated Assault,19G20,18C,11600-11699,ALIEF CLODINE,RD,-,1
2010-03-08,19,Aggravated Assault,19G40,20M,13200-13299,WEB,LN,-,1
2010-03-06,16,Aggravated Assault,19G40,20R,12300-12399,LONGBROOK,DR,-,1
2010-03-23,11,Aggravated Assault,5F30,120,13400-13499,NORTHWEST,FWY,-,2
