Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-14,17,Burglary,5F10,20R,2100-2199,THONIG,-,-,1
2010-02-18,20,Burglary,6B40,20G,9700-9799,WILLOW,ST,-,1
2010-02-24,19,Burglary,2A30,20R,600-699,REDAN,-,-,1
2010-01-27,12,Burglary,16E20,20V,5200-5299,DANFIELD,DR,-,1
2010-02-15,08,Burglary,2A10,20W,1900-1999,CHESTNUT,ST,-,1
2010-01-01,12,Burglary,6B30,20V,3800-3899,STORM CREEK,DR,-,1
2010-02-14,08,Burglary,16E20,20M,4700-4799,ANDERSON,RD,-,1
2010-02-15,08,Burglary,6B40,20R,900-999,NELDA,RD,W,1
2010-02-21,15,Burglary,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2010-02-11,07,Burglary,6B30,20R,7300-7399,WILLIAMS,ST,-,1
2010-02-25,18,Burglary,16E40,20R,4600-4699,CALLERY CREEK,DR,-,1
2010-02-05,22,Burglary,11H20,20R,6800-6899,MOSSROSE,-,-,1
2010-02-05,08,Burglary,18F50,20R,7600-7699,BELLERIVE,DR,-,1
2010-02-14,16,Burglary,15E30,20A,4600-4699,BEECHNUT,ST,-,1
2010-02-14,13,Burglary,15E30,20A,4000-4099,LINKWOOD,DR,-,1
2010-02-21,17,Burglary,11H20,20R,7700-7799,ELM,ST,E,1
2010-01-30,20,Burglary,1A40,05E,3600-3699,WESTHEIMER,RD,-,1
2010-01-06,12,Burglary,6B60,20A,500-599,GREENS,RD,-,1
2010-02-24,10,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2010-02-19,10,Burglary,17E10,20C,6000-6099,RAMPART,-,-,1
2010-01-19,23,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2010-02-02,15,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2010-02-02,07,Burglary,18F40,20A,8500-8599,WOODWAY,DR,-,1
2010-02-21,12,Burglary,18F40,20G,2500-2599,OLD FARM,RD,-,1
2010-02-26,16,Burglary,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2010-02-21,15,Burglary,18F40,20A,8500-8599,WOODWAY,DR,-,1
2010-02-16,15,Burglary,18F40,20A,2500-2599,OLD FARM,RD,-,1
2010-02-11,08,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2010-02-12,15,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2010-02-09,17,Burglary,18F40,20A,2600-2699,LOCKE LEE,LN,-,1
2010-01-20,14,Burglary,18F40,20A,2500-2599,OLD FARM,RD,-,1
2010-02-02,19,Burglary,18F40,20A,2600-2699,LAZY HOLLOW,DR,-,1
2010-02-01,11,Burglary,20G40,20A,2300-2399,HAYES,RD,-,1
2010-02-20,16,Burglary,10H80,20A,700-799,CHELSEA,BLVD,-,1
2010-02-22,08,Burglary,20G30,20A,2900-2999,HAYES,RD,-,1
2010-01-20,12,Burglary,5F20,20A,8300-8399,HAMMERLY,-,-,1
2010-02-03,08,Burglary,10H80,20P,700-799,ROSEDALE,-,-,1
2010-02-06,18,Burglary,20G30,20A,3000-3099,WOODLAND PARK,DR,-,1
2010-02-08,07,Burglary,20G30,20A,3300-3399,ROGERDALE,RD,-,1
2010-02-02,00,Burglary,20G30,05R,2800-2899,HAYES,RD,-,1
2010-02-01,13,Burglary,20G30,20A,10800-10899,RICHMOND,AVE,-,1
2010-02-18,16,Burglary,10H10,20A,4300-4399,WILMER,-,-,1
2010-02-07,16,Burglary,10H10,20R,200-299,EVERTON,ST,N,1
2010-02-21,08,Burglary,20G40,20C,12600-12699,BRIAR PATCH,DR,-,1
2010-02-24,12,Burglary,20G40,20A,12800-12899,CHIMES,DR,-,1
2010-02-23,07,Burglary,18F30,20R,6000-6099,BURGOYNE,DR,-,1
2010-02-03,05,Burglary,12D40,20R,12400-12499,UPLAND RAPIDS,DR,-,1
2010-02-03,17,Burglary,18F20,20V,5600-5699,MEADOW LAKE,LN,-,1
2010-02-13,19,Burglary,19G20,20A,11400-11499,HARWIN,DR,-,1
2010-02-25,15,Burglary,19G20,20A,11400-11499,HARWIN,DR,-,1
2010-02-14,12,Burglary,19G20,20R,4100-4199,BELLE PARK,DR,-,1
2010-02-17,08,Burglary,10H80,20R,2500-2599,GLEN HAVEN,BLVD,-,1
2010-02-26,09,Burglary,15E40,20A,7600-7699,KIRBY,DR,-,1
2010-02-06,16,Burglary,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2010-02-16,14,Burglary,9C30,20A,5300-5399,LAKE HOUSTON,PKWY,S,1
2010-02-05,15,Burglary,9C30,20V,6600-6699,PINE TREE GLEN,-,-,1
2010-02-02,05,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2010-02-14,00,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2010-02-26,20,Burglary,16E40,20R,4900-4999,RIDGE HARBOR,DR,-,1
2010-02-24,08,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2010-02-25,11,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2010-02-18,05,Burglary,16E40,20R,16300-16399,PARK MANOR,-,-,1
2010-02-23,13,Burglary,16E40,20V,16600-16699,LAZY RIDGE,RD,-,1
2009-12-14,11,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2009-10-15,12,Burglary,3B40,20R,4500-4599,PECAN PARK,CIR,-,1
2010-02-22,06,Burglary,17E20,20A,8500-8599,NAIRN,-,-,1
2010-02-15,10,Burglary,3B10,20A,4000-4099,WATONGA,BLVD,-,1
2010-02-24,14,Burglary,1A20,20A,3700-3799,ROSELAND,-,-,1
2010-02-13,17,Burglary,10H10,20A,1900-1999,RUNNELS,-,-,1
2010-02-03,07,Burglary,10H30,20R,1200-1299,ROBERTS,ST,-,1
2010-02-03,09,Burglary,10H30,20R,1200-1299,SAMPSON,-,-,1
2010-02-10,17,Burglary,2A20,20R,500-599,ENID,ST,-,1
2010-02-07,10,Burglary,16E10,20M,600-699,ANDERSON,RD,E,1
2010-02-05,09,Burglary,16E10,20M,600-699,ANDERSON,RD,E,1
2010-02-19,20,Burglary,20G70,20V,13100-13199,BRADBRIDGE,LN,-,1
2010-02-26,08,Burglary,6B60,20A,800-899,GREENS,RD,W,1
2010-02-02,05,Burglary,3B10,20A,3200-3299,MANGUM,-,-,1
2010-02-03,15,Burglary,17E20,20A,10500-10599,FONDREN,RD,-,1
2010-02-06,15,Burglary,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2009-12-31,09,Burglary,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2010-02-27,00,Burglary,19G30,20R,12900-12999,LEADER,ST,-,1
2010-02-24,23,Burglary,17E30,20C,9200-9299,BELLFORT,ST,W,1
2010-02-13,17,Burglary,17E30,20R,8900-8999,BENNING,DR,-,1
2010-02-18,17,Burglary,19G10,250,8900-8999,WILCREST,DR,-,1
2010-01-28,17,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-02-02,10,Burglary,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2010-02-21,15,Burglary,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2010-02-15,23,Burglary,10H80,20R,1700-1799,BANKS,ST,-,1
2010-02-18,07,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2010-02-18,06,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2010-02-11,07,Burglary,10H60,20A,5400-5499,SCOTT,-,-,1
2010-02-01,17,Burglary,15E20,20R,11900-11999,DUNLAP,ST,-,1
2010-02-19,07,Burglary,7C50,20A,15100-15199,VICKERY,DR,-,1
2010-02-18,17,Burglary,7C50,20A,15100-15199,VICKERY,DR,-,1
2010-02-19,08,Burglary,3B40,20R,300-399,GLENBURNIE,DR,-,1
2010-02-21,22,Burglary,10H70,20R,1900-1999,ARBOR,ST,-,1
2010-02-22,15,Burglary,10H70,20P,1900-1999,WENTWORTH,-,-,1
2010-02-13,21,Burglary,10H70,20C,5000-5099,LA BRANCH,-,-,1
2010-02-12,12,Burglary,10H70,20P,4800-4899,CHENEVERT,-,-,1
2010-02-15,16,Burglary,10H70,20P,1400-1499,WICHITA,ST,-,1
2010-02-24,09,Burglary,5F20,20R,8900-8999,GREINER,-,-,1
2010-02-10,17,Burglary,12D20,20A,10600-10699,SABO,RD,-,1
2010-02-04,14,Burglary,11H20,20R,7600-7699,KERNEL,ST,-,1
2010-02-10,18,Burglary,19G20,20R,7500-7599,BANEWAY,DR,-,1
2010-02-26,07,Burglary,5F40,20A,13500-13599,BRETON RIDGE,ST,-,1
2010-02-08,19,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2010-02-09,05,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2010-02-26,10,Burglary,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2010-02-11,19,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2010-02-21,15,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-02-18,20,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2010-02-09,12,Burglary,18F50,20A,2900-2999,GESSNER,DR,S,1
2010-02-25,08,Burglary,18F50,20A,2900-2999,GESSNER,DR,S,1
2010-02-01,22,Burglary,20G10,20A,10300-10399,HARWIN,DR,-,1
2010-02-17,20,Burglary,20G10,20A,9200-9299,BELLWOOD,-,-,1
2010-02-05,08,Burglary,10H40,20C,1700-1799,WEBSTER,-,-,1
2010-02-18,17,Burglary,10H40,20R,2600-2699,CRAWFORD,ST,-,1
2010-02-04,06,Burglary,12D10,20R,10300-10399,COLLIN PARK,-,-,1
2010-02-16,17,Burglary,14D30,20R,5900-5999,PERSHING,-,-,1
2010-02-18,15,Burglary,12D10,20R,8700-8799,KAELING MEADOW,CT,-,1
2010-02-14,12,Burglary,12D10,20R,9000-9099,CLEARWOOD LANDING,BLVD,-,1
2010-02-03,02,Burglary,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2010-01-01,12,Burglary,14D10,20V,6300-6399,PARIS,-,-,1
2010-01-16,00,Burglary,14D20,20V,4900-4999,RICKY,-,-,1
2010-02-18,16,Burglary,19G10,20A,8300-8399,CINNAMON,LN,-,1
2010-02-26,06,Burglary,19G40,20R,12000-12099,GREEN GLADE,DR,-,1
2010-02-16,14,Burglary,19G10,20A,8400-8499,WILCREST,DR,-,1
2010-02-06,19,Burglary,19G10,20A,10500-10599,SPICE,LN,-,1
2010-02-12,05,Burglary,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2010-02-12,17,Burglary,19G10,20A,8300-8399,COURSE,DR,S,1
2010-02-13,05,Burglary,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2010-02-27,20,Burglary,19G40,20R,12000-12099,PLUMPOINT,DR,-,1
2010-02-17,08,Burglary,19G40,20R,10700-10799,SASHAY,DR,-,1
2010-02-15,04,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2010-02-07,16,Burglary,19G10,20A,8000-8099,BOONE,RD,-,1
2010-02-09,19,Burglary,9C10,20R,8700-8799,BERNDALE,ST,-,1
2010-02-23,15,Burglary,3B50,20R,1000-1099,REID,-,-,1
2010-02-02,14,Burglary,16E10,20R,11800-11899,JELICOE,DR,-,1
2010-02-02,07,Burglary,15E40,20A,8100-8199,CAMBRIDGE,ST,-,1
2010-02-02,08,Burglary,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2010-02-05,17,Burglary,16E20,20R,3100-3199,BOYNTON,DR,-,1
2010-02-24,08,Burglary,16E20,20R,3100-3199,KELLING,DR,-,1
2010-02-01,00,Burglary,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2010-02-02,05,Burglary,8C50,20R,9300-9399,SEEKER,-,-,1
2010-02-26,06,Burglary,11H50,20R,5400-5499,SHADY CREEK,DR,S,1
2010-02-05,16,Burglary,7C40,20V,3000-3099,ROTHERMEL,RD,-,1
2010-02-24,18,Burglary,11H30,20A,8300-8399,WINKLER,DR,-,1
2010-02-09,07,Burglary,20G40,20A,12500-12599,WHITTINGTON,-,-,1
2010-02-25,19,Burglary,2A50,20R,4500-4599,BLOSSOM,ST,-,1
2010-02-23,02,Burglary,2A50,20R,4100-4199,FLOYD,ST,-,1
2010-02-26,16,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-02-26,15,Burglary,15E10,20R,5100-5199,JASON,-,-,1
2010-02-22,21,Burglary,1A20,20R,1000-1099,ANDREWS,ST,-,1
2010-02-11,17,Burglary,1A20,20C,1800-1899,GENESEE,-,-,1
2010-02-02,21,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-02-08,00,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-02-02,15,Burglary,14D10,20A,4000-4099,CORDER,ST,-,1
2009-12-14,12,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2010-02-06,00,Burglary,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2010-02-07,21,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2010-01-19,18,Burglary,19G50,20A,10200-10299,SUGAR BRANCH,DR,-,1
2010-02-02,07,Burglary,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2010-02-01,20,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2010-02-24,14,Burglary,19G50,20A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2010-02-18,07,Burglary,12D10,20V,9000-9099,CONGER,-,-,1
2010-02-22,14,Burglary,19G50,20V,10100-10199,FORUM PARK,DR,-,1
2010-02-20,16,Burglary,19G50,20A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2010-02-17,12,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2010-02-12,15,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-02-06,10,Burglary,16E20,20A,3800-3899,FUQUA,ST,W,1
2010-02-11,00,Burglary,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2010-02-13,17,Burglary,13D20,20A,8400-8499,BROADWAY,ST,-,1
2010-02-13,00,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2010-02-18,15,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2010-02-11,22,Burglary,13D20,18A,8500-8599,BROADWAY,ST,-,1
2010-01-31,23,Burglary,3B10,20A,5900-5999,PINEMONT,DR,-,1
2010-01-29,20,Burglary,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2010-02-04,11,Burglary,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2010-02-10,08,Burglary,15E30,20A,7100-7199,BUFFALO SPEEDWAY,-,-,1
2010-02-07,16,Burglary,7C30,20A,2300-2399,TIDWELL,RD,-,1
2010-02-10,22,Burglary,10H60,20A,3200-3299,MACGREGOR,WAY,N,1
2010-01-31,18,Burglary,5F20,20R,9100-9199,HAMMERLY,-,-,1
2010-01-30,16,Burglary,5F20,20W,8700-8799,HAMMERLY,-,-,1
2009-08-01,00,Burglary,9C30,20R,800-899,BACA,ST,-,1
2010-02-18,09,Burglary,9C20,20R,500-599,KRESS,-,-,1
2010-02-26,17,Burglary,11H30,20R,8500-8599,BAKER,DR,-,1
2010-02-12,17,Burglary,12D70,20C,15500-15599,ZABOLIO,LN,-,1
2010-02-09,21,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2010-02-09,13,Burglary,9C20,20R,7000-7099,BONHAM,ST,-,1
2010-02-16,05,Burglary,4F10,20A,1300-1399,WITTE,RD,-,1
2010-02-05,18,Burglary,7C30,20A,3400-3499,BERRY,RD,-,1
2010-01-31,18,Burglary,11H20,20R,9300-9399,AVE L,-,E,1
2010-02-17,21,Burglary,10H60,20R,3700-3799,GRIGGS,-,-,1
2010-02-13,20,Burglary,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2010-02-07,00,Burglary,14D10,20A,6000-6099,LISA,LN,-,1
2010-02-23,06,Burglary,8C30,20R,8200-8299,HOMEWOOD,LN,-,1
2010-02-26,12,Burglary,8C10,20R,6100-6199,ANTHA,ST,-,1
2009-11-01,00,Burglary,11H30,20V,7900-7999,ITHACA,-,-,1
2010-02-04,17,Burglary,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-02-10,11,Burglary,14D40,20R,12100-12199,REDFERN,DR,-,1
2010-02-06,17,Burglary,6B10,20R,300-399,CANINO,-,-,1
2010-02-27,20,Burglary,6B10,20R,0-99,WELLINGTON,-,-,1
2010-02-27,16,Burglary,6B10,20R,1000-1099,CHARLES,RD,-,1
2010-02-03,17,Burglary,6B10,20R,500-599,CLIFFSIDE,DR,-,1
2010-02-03,01,Burglary,6B10,20R,700-799,PARKSTONE,DR,-,1
2010-02-01,12,Burglary,15E30,20R,8800-8899,LINKMEADOW,LN,-,1
2010-02-10,12,Burglary,2A20,20R,700-799,GALE,ST,-,1
2010-02-07,14,Burglary,2A20,20R,1000-1099,WOODARD,-,-,1
2010-02-12,09,Burglary,6B40,20R,1000-1099,REV B J LEWIS,DR,-,1
2010-02-24,09,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2010-01-28,22,Burglary,7C20,20P,5500-5599,COLLINGSWORTH,-,-,1
2010-02-15,16,Burglary,7C20,20A,5500-5599,CAVALCADE,-,-,1
2010-02-12,02,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2010-02-21,10,Burglary,17E20,20A,7000-7099,BISSONNET,ST,-,1
2010-02-14,23,Burglary,18F20,20R,5300-5399,VAL VERDE,-,-,1
2010-02-01,07,Burglary,4F20,20R,10500-10599,NORTON,DR,-,1
2010-02-10,07,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-02-21,16,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2010-01-13,19,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2010-01-31,15,Burglary,17E40,20W,6300-6399,AIRPORT,BLVD,W,1
2010-01-31,15,Burglary,17E40,20W,6300-6399,AIRPORT,BLVD,W,1
2010-01-31,15,Burglary,17E40,20W,6300-6399,AIRPORT,BLVD,W,1
2010-02-10,18,Burglary,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2010-02-23,11,Burglary,17E40,20C,6400-6499,PEACOCK HILLS,DR,-,1
2010-02-11,07,Burglary,20G40,20R,1700-1799,KIRKWOOD,DR,S,1
2010-02-12,09,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2010-02-01,00,Burglary,12D60,20R,1400-1499,EL DORADO,BLVD,-,1
2010-02-14,19,Burglary,7C10,20A,3700-3799,LYONS,-,-,1
2010-02-12,20,Burglary,7C10,20P,3000-3099,GREEN,-,-,1
2010-02-18,05,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2010-02-18,08,Burglary,13D40,20A,11500-11599,PEARLAND,PKWY,-,1
2010-02-27,15,Burglary,3B50,20G,300-399,WYNELL TERRACE,-,-,1
2010-02-28,07,Burglary,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2010-02-03,19,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2010-02-01,17,Burglary,19G10,20A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-01-20,15,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2010-02-09,19,Burglary,11H30,20R,8200-8299,HARTFORD,-,-,1
2010-02-07,16,Burglary,16E20,20R,4300-4399,BOYNTON,DR,-,1
2010-01-31,18,Burglary,14D10,20V,6700-6799,STEARNS,-,-,1
2010-02-08,17,Burglary,6B20,20G,6200-6299,ROLLAND,ST,-,1
2010-02-01,00,Burglary,3B40,20R,4300-4399,CORTLANDT,ST,-,1
2010-02-17,19,Burglary,9C40,20V,13300-13399,PEORIA,-,-,1
2010-02-03,14,Burglary,9C40,20R,500-599,EVANSTON,ST,-,1
2010-02-22,10,Burglary,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2009-12-18,13,Burglary,3B50,20A,5100-5199,AIRLINE,DR,-,1
2010-02-04,19,Burglary,18F60,20A,8100-8199,SANDS POINT,DR,-,1
2010-02-28,16,Burglary,15E30,20A,9500-9599,MEYER FOREST,DR,-,1
2010-02-17,16,Burglary,15E30,20A,9700-9799,MEYER FOREST,DR,-,1
2010-02-15,11,Burglary,15E30,20A,9500-9599,MEYER FOREST,DR,-,1
2010-02-20,15,Burglary,14D20,20V,8300-8399,LIVINGSTON,-,-,1
2010-02-26,08,Burglary,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2010-02-07,12,Burglary,15E40,20V,9000-9099,LAKES AT 610,DR,-,1
2010-02-12,11,Burglary,24C40,20R,400-499,WOODLAKE,DR,-,1
2010-02-28,09,Burglary,8C40,20V,8900-8999,PARKETTE,DR,-,1
2010-02-05,08,Burglary,1A20,20C,0-99,DENNIS,ST,-,1
2010-02-04,17,Burglary,1A20,20R,1900-1999,MORGAN,-,-,1
2010-02-03,17,Burglary,13D20,20R,7300-7399,LAKEHURST,DR,-,1
2010-02-15,19,Burglary,13D20,20A,6500-6599,HOGUE,-,-,1
2010-02-16,23,Burglary,14D20,250,8200-8299,COLONIAL,LN,-,1
2010-01-31,18,Burglary,14D20,20R,8100-8199,BRANDON,ST,-,1
2010-02-27,19,Burglary,14D20,20P,5000-5099,HIGGINS,-,-,1
2010-02-26,06,Burglary,14D40,20R,2600-2699,SKYVIEW GROVE,CT,-,1
2010-02-16,00,Burglary,8C40,20R,8900-8999,LINDA VISTA,RD,-,1
2010-02-17,07,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2010-02-07,11,Burglary,19G40,20V,11400-11499,BEXLEY,DR,-,1
2010-02-07,15,Burglary,7C40,20R,3700-3799,KINKAID,-,-,1
2010-02-01,00,Burglary,14D20,20V,4900-4999,REED,RD,-,1
2010-02-06,03,Burglary,14D20,20R,5300-5399,PEDERSON,-,-,1
2010-02-18,14,Burglary,14D30,20R,5600-5699,SOUTHBROOK,DR,-,1
2010-02-12,05,Burglary,12D20,20A,10700-10799,FUQUA,ST,-,1
2010-02-07,17,Burglary,12D20,20A,11100-11199,BEAMER,RD,-,1
2010-01-30,16,Burglary,14D30,20R,5500-5599,HERON,DR,-,1
2010-02-25,13,Burglary,14D30,20V,5800-5899,THRUSH,DR,-,1
2010-02-10,17,Burglary,14D30,20R,6100-6199,RIDGEWAY,DR,-,1
2010-02-17,00,Burglary,19G10,20A,7200-7299,CORPORATE,DR,-,1
2010-02-05,18,Burglary,18F60,20R,9300-9399,NEFF,-,-,1
2010-02-20,17,Burglary,11H10,20R,6600-6699,AVE Q,-,-,1
2010-02-03,06,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2010-02-26,08,Burglary,19G50,20A,10600-10699,BROOKLET,DR,-,1
2010-02-10,19,Burglary,14D30,20R,5700-5799,GLENHURST,DR,-,1
2010-02-22,15,Burglary,14D30,20V,5600-5699,WILLOW GLEN,DR,-,1
2010-02-11,08,Burglary,10H20,20R,1500-1599,GODWIN,-,-,1
2010-02-16,17,Burglary,2A20,20V,900-999,26TH,ST,E,1
2010-02-14,17,Burglary,18F60,20R,8900-8999,LEADER,ST,-,1
2010-02-24,18,Burglary,7C20,20V,4700-4799,PARDEE,-,-,1
2010-02-26,20,Burglary,10H20,20G,4700-4799,RUSK,-,-,1
2010-02-18,17,Burglary,18F60,20R,9000-9099,STROUD,DR,-,1
2010-02-18,09,Burglary,1A50,20P,3900-3999,LAW,-,-,1
2010-02-25,17,Burglary,2A60,20R,1400-1499,DIAN,ST,-,1
2010-02-15,22,Burglary,7C20,190,4300-4399,ENGLEFORD,ST,-,1
2010-02-25,22,Burglary,8C10,20R,9200-9299,BERTWOOD,ST,-,1
2010-01-31,18,Burglary,8C10,20W,8100-8199,ALLWOOD,ST,-,1
2010-02-14,07,Burglary,7C20,20R,2200-2299,HAILEY,-,-,1
2010-02-12,23,Burglary,6B30,20A,5500-5599,GULF BANK,RD,W,1
2010-02-27,18,Burglary,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2010-02-23,16,Burglary,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2010-02-03,10,Burglary,6B30,20R,3700-3799,BLACK LOCUST,DR,-,1
2010-02-05,16,Burglary,6B50,20R,100-199,COACH LAMP,LN,-,1
2010-02-13,16,Burglary,10H50,20A,3300-3399,ALABAMA,ST,-,1
2010-02-12,20,Burglary,8C10,20R,8300-8399,SPAULDING,-,-,1
2010-02-04,16,Burglary,6B50,20R,200-299,COUNTY FAIR,DR,-,1
2010-02-27,05,Burglary,2A60,20R,800-899,22ND,ST,W,1
2010-02-14,18,Burglary,2A60,20R,1400-1499,26TH,ST,W,1
2010-02-18,14,Burglary,19G40,20R,12100-12199,CREEKHURST,DR,-,1
2010-02-17,08,Burglary,3B40,20R,800-899,40TH,ST,E,1
2010-02-23,17,Burglary,14D20,20R,4100-4199,CLOVER,ST,-,1
2010-02-23,10,Burglary,11H40,20R,9900-9999,FOREMAN,-,-,1
2010-02-12,08,Burglary,3B30,20R,2200-2299,BRIMBERRY,-,-,1
2010-02-07,17,Burglary,14D20,20A,4600-4699,EDFIELD,ST,-,1
2010-02-23,10,Burglary,3B30,20R,1200-1299,LAMONTE,LN,-,1
2010-02-03,08,Burglary,15E10,20R,5400-5499,BEECHNUT,ST,-,1
2010-02-12,10,Burglary,15E10,20R,5300-5399,EDITH,ST,-,1
2010-02-12,19,Burglary,8C60,20R,6500-6599,ROSEMARY,LN,-,1
2010-02-01,06,Burglary,8C60,20R,11400-11499,SPOTTSWOOD,-,-,1
2010-02-09,09,Burglary,15E30,20R,4400-4499,WAYCROSS,DR,-,1
2010-02-11,14,Burglary,6B40,20R,9000-9099,IVY SPRING,LN,-,1
2010-02-17,17,Burglary,14D20,20R,10200-10299,CHESTERFIELD,DR,-,1
2010-02-07,05,Burglary,14D20,20R,3300-3399,AIRPORT,BLVD,-,1
2010-02-25,17,Burglary,14D20,20R,10500-10599,CATHEDRAL,DR,-,1
2010-02-09,10,Burglary,5F30,20A,6500-6599,HOLLISTER,-,-,1
2010-02-04,00,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2010-02-08,03,Burglary,12D40,20A,11800-11899,ALGONQUIN,DR,-,1
2010-02-17,22,Burglary,9C40,20R,500-599,SLUMBERWOOD,DR,-,1
2010-02-14,23,Burglary,9C40,20R,11600-11699,WOODBUCK TRAIL,DR,-,1
2010-02-09,06,Burglary,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2010-02-01,09,Burglary,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2010-02-17,09,Burglary,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2010-02-05,19,Burglary,20G50,20A,11700-11799,MEMORIAL,DR,-,1
2010-02-18,20,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2010-02-26,20,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2010-02-17,13,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2010-02-05,13,Burglary,3B10,20A,5600-5699,ANTOINE,DR,-,1
2010-02-25,22,Burglary,3B10,20A,5500-5599,ANTOINE,DR,-,1
2010-02-11,09,Burglary,15E20,20R,10700-10799,BRAEWICK,DR,-,1
2010-01-30,12,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2010-02-08,10,Burglary,3B10,20A,5600-5699,ANTOINE,DR,-,1
2010-02-13,19,Burglary,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2010-02-18,15,Burglary,7C10,20R,5600-5699,LYONS,-,-,1
