Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-02,14,Burglary,10H60,20R,4100-4199,ROSENEATH,DR,-,1
2012-06-01,18,Burglary,7C30,20R,9800-9899,ALDINE WESTFIELD,RD,-,1
2012-06-02,13,Burglary,17E30,20G,9500-9599,AIRPORT,BLVD,W,1
2012-06-02,19,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-06-02,11,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2012-06-02,20,Burglary,9C30,20R,13500-13599,WINDHAVEN,ST,-,1
2012-06-02,13,Burglary,17E40,20P,6300-6399,DRYAD,DR,-,1
2012-06-02,20,Burglary,9C30,20A,5800-5899,LAKE HOUSTON,PKWY,S,1
2012-06-02,09,Burglary,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2012-06-02,08,Burglary,16E40,20R,16200-16299,CORSAIR,RD,-,1
2012-06-02,20,Burglary,18F60,20R,8900-8999,HAZEN,-,-,1
2012-06-02,23,Burglary,6B30,20A,5700-5799,THOUSAND OAKS,CIR,-,1
2012-06-02,18,Burglary,15E40,20A,7600-7699,PHOENIX,DR,-,1
2012-06-03,01,Burglary,12D70,20A,500-599,EL DORADO,BLVD,-,1
2012-06-02,13,Burglary,18F30,20A,2600-2699,AUGUSTA,DR,-,1
2012-06-02,21,Burglary,4F30,20A,14200-14299,PARK ROW,-,-,1
2012-06-02,19,Burglary,15E30,20R,10100-10199,OBOE,DR,-,1
2012-06-03,03,Burglary,10H10,20A,1900-1999,RUNNELS,-,-,1
2012-06-03,05,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2012-06-03,05,Burglary,3B10,05C,5300-5399,ANTOINE,DR,-,1
2012-06-02,13,Burglary,2A60,250,1900-1999,T C JESTER,BLVD,W,1
2012-05-29,08,Burglary,12D40,20R,11900-11999,KEYSTONE SPRING,WAY,-,1
2012-06-03,01,Burglary,15E10,20R,5200-5299,ARIEL,ST,-,1
2012-06-02,20,Burglary,20G30,20A,2900-2999,SHADOWBRIAR,DR,-,1
2012-05-20,15,Burglary,4F30,100,12900-12999,CLAY,RD,-,1
2012-06-03,10,Burglary,16E20,20R,15800-15899,REDDY,LN,-,1
2012-06-03,09,Burglary,3B10,20A,2800-2899,T C JESTER,BLVD,W,1
2012-06-03,10,Burglary,17E10,20A,6200-6299,RAMPART,-,-,1
2012-06-03,10,Burglary,17E10,20A,6000-6099,BISSONNET,ST,-,1
2012-05-22,16,Burglary,24C30,20R,3600-3699,PURPLE MEADOW,LN,-,1
2012-06-02,16,Burglary,12D50,20R,1300-1399,CHESTNUT SPRINGS,LN,-,1
2012-06-02,23,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2012-06-02,12,Burglary,2A60,05O,6900-6999,PORTWEST,DR,-,1
2012-06-02,21,Burglary,16E10,05E,900-999,ALMEDA GENOA,RD,-,1
2012-06-02,20,Burglary,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2012-06-02,19,Burglary,3B10,05B,4800-4899,34TH,ST,W,1
2012-06-03,08,Burglary,16E10,20R,1200-1299,CANTERVIEW,-,-,1
2012-06-03,10,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2012-06-01,09,Burglary,10H40,20R,1300-1399,ISABELLA,-,-,1
2012-06-03,11,Burglary,20G40,20A,2100-2199,HAYES,RD,-,1
2012-06-03,13,Burglary,3B10,05C,10600-10699,HEMPSTEAD,HWY,-,1
2012-06-02,05,Burglary,17E30,20A,10200-10299,GESSNER,DR,S,1
2012-06-02,16,Burglary,3B30,05E,1900-1999,34TH,ST,W,1
2012-05-31,16,Burglary,15E10,20A,9200-9299,BURDINE,ST,-,1
2012-06-03,10,Burglary,12D10,20R,500-599,REGAL,-,-,1
2012-06-03,13,Burglary,20G50,20C,11400-11499,KATY,FWY,-,1
2012-06-02,08,Burglary,19G40,20A,9300-9399,DAIRY VIEW,LN,-,1
2012-06-02,17,Burglary,15E10,05G,5100-5199,LOCH LOMOND,-,-,1
2012-06-03,08,Burglary,18F50,20C,3500-3599,OCEE,RD,-,1
2012-06-03,00,Burglary,3B10,190,4100-4199,34TH,ST,W,1
2012-06-03,16,Burglary,8C30,20R,8100-8199,LYNETTE,ST,-,1
2012-06-03,14,Burglary,17E30,09P,9900-9999,GESSNER,DR,S,1
2011-11-13,14,Burglary,20G80,190,2200-2299,ELDRIDGE,PKWY,-,1
2012-06-03,07,Burglary,20G50,250,11000-11099,KATY,FWY,-,1
2012-06-03,17,Burglary,5F10,05Z,1000-1099,WIRT,RD,-,1
2012-06-03,08,Burglary,5F20,20A,1500-1599,BLALOCK,RD,-,1
2012-05-01,12,Burglary,8C40,20R,9200-9299,MONTERREY,-,-,1
2012-06-01,18,Burglary,3B10,210,4700-4799,DACOMA,ST,-,1
2012-06-03,06,Burglary,7C30,03B,3300-3399,BENNINGTON,ST,-,1
2012-06-03,15,Burglary,6B50,20A,11500-11599,GREEN PLAZA,DR,-,1
2012-06-01,20,Burglary,8C50,20R,9800-9899,BALSAM,LN,-,1
2012-06-01,10,Burglary,1A20,20A,2200-2299,DALLAS,ST,W,1
2012-05-19,21,Burglary,12D10,20R,700-799,ARVANA,ST,-,1
2012-06-02,02,Burglary,4F20,05W,2700-2799,BRITTMOORE,RD,-,1
2012-06-03,17,Burglary,13D10,05F,6600-6699,RUPLEY,CIR,-,1
2012-05-20,10,Burglary,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2012-06-01,21,Burglary,11H30,20A,8300-8399,PARK PLACE,BLVD,-,1
2012-06-03,15,Burglary,10H80,20A,200-299,PORTLAND,-,-,1
2012-06-03,20,Burglary,3B40,05C,1300-1399,40TH,ST,E,1
2012-06-03,16,Burglary,20G60,20R,14500-14599,BROADGREEN,DR,-,1
2012-06-03,13,Burglary,20G10,20A,3500-3599,WOODCHASE,-,-,1
2012-06-03,14,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-06-02,22,Burglary,17E10,05X,7300-7399,RAMPART,-,-,1
2012-06-01,00,Burglary,13D40,20A,7700-7799,CECIL RIDGE,ST,-,1
2012-06-03,12,Burglary,20G80,20A,14700-14799,OAKS PLAZA,DR,W,1
2012-06-04,01,Burglary,13D20,20A,8900-8999,GLENCREST,ST,-,1
2012-06-04,02,Burglary,6B20,20R,700-799,GREEN MEADOW,LN,-,1
2012-06-04,02,Burglary,15E30,09D,9100-9199,STELLA LINK,-,-,1
2012-06-04,03,Burglary,12D10,240,11500-11599,GULF,FWY,-,1
2012-06-01,20,Burglary,3B50,20R,500-599,MELBOURNE,-,-,1
2012-06-04,03,Burglary,9C10,05C,8400-8499,EAST,FWY,-,1
2012-06-04,04,Burglary,7C40,080,2000-2099,LITTLE YORK,RD,-,1
2012-06-04,03,Burglary,14D20,20R,3500-3599,AMOS,ST,-,1
2012-06-04,04,Burglary,9C20,05W,8800-8899,WALLISVILLE,RD,-,1
2012-06-04,04,Burglary,24C10,20R,1300-1399,FOREST COVE,DR,-,1
2012-06-04,04,Burglary,18F50,20A,3500-3599,OCEE,RD,-,1
2012-06-03,18,Burglary,3B10,20R,5600-5699,ANTOINE,DR,-,1
2012-06-04,06,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2012-06-04,10,Burglary,6B60,05X,14100-14199,NORTH,FWY,-,1
2012-06-03,22,Burglary,20G40,20G,11400-11499,ELLA LEE,LN,-,1
2012-06-03,20,Burglary,2A20,20P,800-899,ELEANOR,-,-,1
2012-06-04,01,Burglary,3B40,05C,5400-5499,YALE,-,-,1
2012-06-04,03,Burglary,20G10,05C,5800-5899,RANCHESTER,DR,-,1
2012-06-03,15,Burglary,5F10,05O,1200-1299,WEST LP N,-,-,1
2012-06-02,15,Burglary,5F30,240,7200-7299,43RD,ST,W,1
2012-06-04,00,Burglary,15E40,240,8100-8199,KIRBY,DR,-,1
2012-06-04,08,Burglary,6B10,240,7000-7099,NORTH,FWY,-,1
2012-06-01,19,Burglary,6B10,250,400-499,LITTLE YORK,RD,W,1
2012-06-04,00,Burglary,19G40,250,11800-11899,BISSONNET,ST,-,1
2012-06-02,12,Burglary,5F20,05O,8700-8799,HAMMERLY,-,-,1
2012-06-04,00,Burglary,8C10,20R,8800-8899,ALLWOOD,ST,-,1
2012-06-02,07,Burglary,19G40,250,11800-11899,BISSONNET,ST,-,1
2012-06-04,08,Burglary,18F40,20R,7800-7899,OVERBROOK,LN,-,1
2012-06-02,00,Burglary,17E10,20A,6500-6599,DUNLAP,ST,-,1
2012-06-01,18,Burglary,20G60,05O,1100-1199,DAIRY ASHFORD,-,-,1
2012-06-01,17,Burglary,20G60,05C,1100-1199,DAIRY ASHFORD,-,-,1
2012-06-04,10,Burglary,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2012-05-27,15,Burglary,20G40,20A,2100-2199,HAYES,RD,-,1
2012-06-02,10,Burglary,3B10,040,6000-6099,43RD,ST,W,1
2012-05-16,15,Burglary,1A20,20A,800-899,CLEVELAND,ST,-,1
2012-06-03,12,Burglary,2A30,250,400-499,29TH,ST,E,1
2012-06-02,19,Burglary,10H50,210,3700-3799,DOWLING,ST,-,1
2012-06-04,11,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-06-01,15,Burglary,2A30,20A,600-699,19TH,ST,W,1
2012-06-04,09,Burglary,15E30,20A,4600-4699,BRAESWOOD,BLVD,N,1
2012-06-04,10,Burglary,6B30,20R,9200-9299,VANWOOD,-,-,1
2012-06-03,21,Burglary,16E20,20R,12600-12699,COHO,LN,-,1
2012-06-04,16,Burglary,10H60,20A,2500-2599,BINZ,ST,-,1
2012-06-04,09,Burglary,4F10,20A,1200-1299,CEDAR POST,LN,-,1
2012-06-04,02,Burglary,24C40,20G,300-399,BLUE TAIL,DR,-,1
2012-06-03,17,Burglary,19G10,05Z,9700-9799,SOUTHWEST,FWY,-,1
2012-06-04,12,Burglary,6B30,20R,7600-7699,BATTLECREEK,DR,-,1
2012-06-04,13,Burglary,7C10,20A,2000-2099,WEST,ST,-,1
2012-06-04,07,Burglary,12D30,20R,12200-12299,PALMFREE,-,-,1
2012-06-04,11,Burglary,20G80,20A,1600-1699,ELDRIDGE,PKWY,-,1
2012-05-30,13,Burglary,10H60,20R,3300-3399,OZARK,-,-,1
2012-05-29,18,Burglary,12D20,190,10800-10899,SABO,RD,-,1
2012-06-04,15,Burglary,8C50,20R,8400-8499,BIGWOOD,ST,-,1
2012-06-03,17,Burglary,5F30,190,13300-13399,HEMPSTEAD,HWY,-,1
2012-06-04,07,Burglary,11H50,20R,2600-2699,SHADY CREEK,CT,N,1
2012-06-03,11,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2012-06-04,07,Burglary,6B10,20R,800-899,SUNNYSIDE,-,-,1
2012-05-26,10,Burglary,10H80,20A,1200-1299,AUTREY,ST,-,1
2012-06-03,17,Burglary,5F30,190,13300-13399,HEMPSTEAD,HWY,-,1
2012-06-04,11,Burglary,12D30,20R,11800-11899,EAGLE ISLAND,LN,-,1
2012-06-04,08,Burglary,10H60,20R,3900-3999,ROSENEATH,DR,-,1
2012-06-04,16,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2012-06-01,15,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2012-06-04,09,Burglary,20G70,20A,2700-2799,SYNOTT,RD,-,1
2012-06-04,06,Burglary,18F50,20R,9400-9499,BEVERLYHILL,ST,-,1
2012-06-04,07,Burglary,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2012-06-04,08,Burglary,3B50,20R,700-799,WESTFORD,-,-,1
2012-06-01,23,Burglary,17E10,05C,6000-6099,WESTPARK,-,-,1
2012-06-04,14,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2012-06-04,06,Burglary,13D40,20R,8000-8099,WAYFARER,LN,-,1
2012-05-31,09,Burglary,1A20,20R,2200-2299,DALLAS,ST,W,1
2012-06-04,06,Burglary,2A60,20A,1600-1699,T C JESTER,BLVD,W,1
2012-06-04,08,Burglary,17E10,20R,6600-6699,DUNLAP,ST,-,1
2012-06-04,16,Burglary,20G80,20A,14700-14799,OAKS PLAZA,DR,W,1
2012-06-03,12,Burglary,7C10,20R,5000-5099,LYONS,-,-,1
2012-06-04,18,Burglary,14D10,20A,3300-3399,ALICE,ST,-,1
2012-06-04,20,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2012-06-04,13,Burglary,18F40,20A,9500-9599,ELLA LEE,LN,-,1
2012-06-03,18,Burglary,10H30,05W,1700-1799,ST EMANUEL,-,-,1
2012-06-04,00,Burglary,15E30,20R,9700-9799,BASSOON,DR,-,1
2012-06-04,19,Burglary,3B50,20A,300-399,BERRY,RD,-,1
2012-01-04,00,Burglary,12D10,20R,8200-8299,TARBELL,RD,-,1
2012-06-04,18,Burglary,18F40,20A,9500-9599,ELLA LEE,LN,-,1
2012-06-04,12,Burglary,7C10,20R,1400-1499,BRINGHURST,ST,-,1
2012-06-04,21,Burglary,10H60,20A,6200-6299,TIERWESTER,-,-,1
2012-05-31,18,Burglary,5F30,20R,14100-14199,PACKARD,-,-,1
2012-05-18,09,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-06-04,20,Burglary,16E40,20R,15900-15999,KENBROOK,DR,-,1
2012-06-04,21,Burglary,7C20,20R,5500-5599,CRANE,ST,-,1
2012-06-04,18,Burglary,17E30,20C,10200-10299,GESSNER,DR,S,1
2012-06-04,09,Burglary,10H10,20P,4200-4299,GARROW,-,-,1
2012-06-04,09,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-06-04,16,Burglary,19G20,20R,6200-6299,BRIAR TERRACE,DR,-,1
2012-06-05,01,Burglary,9C40,20A,700-799,COOLWOOD,DR,-,1
2012-06-04,22,Burglary,19G10,20A,10500-10599,SPICE,LN,-,1
2012-06-05,00,Burglary,11H10,22E,900-999,WAYSIDE,-,S,1
2012-06-04,22,Burglary,14D10,05X,3500-3599,OLD SPANISH,TRL,-,1
2012-06-05,02,Burglary,9C20,09P,5900-5999,LYONS,-,-,1
2012-06-04,21,Burglary,6B40,20R,8600-8699,PRAIRIE VIEW,DR,-,1
2012-06-04,19,Burglary,11H10,210,6500-6599,LAWNDALE,-,-,1
2012-06-05,05,Burglary,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2012-06-04,20,Burglary,2A20,210,2800-2899,AIRLINE,DR,-,1
2012-06-04,13,Burglary,13D20,240,7900-7999,GULF,FWY,-,1
2012-06-05,05,Burglary,5F30,250,7100-7199,BUSINESS PARK,DR,-,1
2012-06-04,17,Burglary,2A30,05L,800-899,REDAN,-,-,1
2012-06-04,16,Burglary,7C50,05Z,16500-16599,ALDINE WESTFIELD,RD,-,1
2012-06-05,07,Burglary,5F30,20R,4500-4599,TALINA,WAY,-,1
2012-06-04,20,Burglary,20G10,05O,10100-10199,HARWIN,DR,-,1
2012-06-03,12,Burglary,2A60,05W,7200-7299,WYNNWOOD,LN,-,1
2012-06-03,20,Burglary,18F50,250,8600-8699,WINDSWEPT,LN,-,1
2012-06-04,00,Burglary,8C50,20R,9800-9899,BALSAM,LN,-,1
2012-06-05,08,Burglary,7C10,20R,4600-4699,NEW ORLEANS,-,-,1
2012-05-25,18,Burglary,14D20,20R,4500-4599,BRICKER,-,-,1
2012-06-05,09,Burglary,18F50,20R,9600-9699,FAIRDALE,LN,-,1
2012-06-04,13,Burglary,16E10,20A,2200-2299,OREM,DR,W,1
2012-06-04,15,Burglary,2A10,20G,4000-4099,EDISON,ST,-,1
2012-06-05,02,Burglary,14D10,05B,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2012-06-04,20,Burglary,1A20,05O,2000-2099,CROCKER,ST,-,1
2012-06-05,10,Burglary,1A30,20R,2100-2199,BRANARD,ST,-,1
2012-05-23,19,Burglary,3B10,190,10900-10999,NORTHWEST,FWY SER,W,1
2011-06-05,00,Burglary,8C10,20W,9600-9699,HOMESTEAD,RD,-,1
2012-05-29,15,Burglary,16E40,20V,4800-4899,RIDGEVAN,DR,-,1
2012-05-05,07,Burglary,12D20,20R,9500-9599,MISTY VALE,LN,-,1
2012-06-01,17,Burglary,10H80,05V,2300-2399,SOUTHWEST,FWY,-,1
2012-06-04,22,Burglary,16E40,20G,4600-4699,CALLERY CREEK,DR,-,1
2012-06-05,09,Burglary,7C40,20R,2900-2999,CHARTER OAKS,DR,-,1
2012-06-01,18,Burglary,13D20,05R,6600-6699,BELLFORT,ST,-,1
2012-06-05,11,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-06-05,00,Burglary,3B50,05C,500-599,MELBOURNE,-,-,1
2012-06-05,11,Burglary,20G50,20R,100-199,STONEY CREEK,DR,-,1
2012-06-05,12,Burglary,3B50,20R,900-999,BENNINGTON,ST,-,1
2012-06-05,12,Burglary,13D40,20V,8300-8399,TAREYTON,LN,-,1
2012-06-05,08,Burglary,15E30,20R,4300-4399,CHEENA,DR,-,1
2012-06-02,04,Burglary,13D20,05W,7500-7599,DILLON,ST,-,1
2012-06-05,12,Burglary,19G40,20G,10700-10799,NOBILITY,DR,-,1
2012-06-03,18,Burglary,6B30,20R,9900-9999,HIBERNIA,DR,-,1
2012-06-01,02,Burglary,10H30,05W,2300-2399,LAMAR,ST,-,1
2012-06-05,14,Burglary,7C20,20R,4800-4899,LOS ANGELES,ST,-,1
2012-06-05,13,Burglary,4F30,20A,1700-1799,UPLAND,-,-,1
2012-06-04,09,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2012-06-05,14,Burglary,7C20,20P,3700-3799,PICKFAIR,-,-,1
2012-06-05,09,Burglary,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2012-06-05,15,Burglary,7C20,20R,4500-4599,WOOLWORTH,-,-,1
2012-06-05,14,Burglary,2A60,20R,2200-2299,DROXFORD,DR,-,1
2012-06-05,12,Burglary,6B30,20R,3700-3799,BLACK LOCUST,DR,-,1
2012-06-05,11,Burglary,20G30,20A,3000-3099,WOODLAND PARK,DR,-,1
2012-06-05,05,Burglary,16E20,20R,15000-15099,HIRAM CLARKE,RD,-,1
2012-06-05,14,Burglary,20G70,20R,12600-12699,ASHCLIFT,DR,-,1
2012-06-05,07,Burglary,12D20,20R,11100-11199,INDUS,ST,-,1
2012-06-05,12,Burglary,18F40,20A,2900-2999,ROLIDO,DR,-,1
2012-06-05,13,Burglary,15E40,20A,2400-2499,WESTRIDGE,ST,-,1
2012-04-08,18,Burglary,17E40,20G,6200-6299,AIRPORT,BLVD,W,1
2012-06-05,15,Burglary,19G10,20A,10100-10199,LANSDALE,DR,-,1
2012-06-04,14,Burglary,7C50,20R,15800-15899,MUSKEGON,-,-,1
2012-06-05,16,Burglary,3B10,20R,4600-4699,RANDWICK,DR,-,1
2012-06-05,06,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2012-06-05,12,Burglary,3B10,20R,4000-4099,MARLBOROUGH,-,-,1
2012-03-25,00,Burglary,16E40,20R,15800-15899,GALLING,DR,-,1
2012-06-05,06,Burglary,12D10,20R,9900-9999,NEY,-,-,1
2012-06-05,10,Burglary,3B30,20R,2200-2299,LATEXO,DR,-,1
2012-06-05,14,Burglary,6B30,20R,5800-5899,GREEN FALLS,DR,-,1
2012-06-05,05,Burglary,5F30,20R,4800-4899,HOLLOW HOOK,-,-,1
2012-06-05,12,Burglary,15E30,22M,3800-3899,BLUE BONNET,BLVD,-,1
2012-06-05,16,Burglary,16E40,20A,14000-14099,FONDREN,RD,-,1
2012-05-26,13,Burglary,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2012-06-05,08,Burglary,12D10,20R,2400-2499,AVENELL,RD,-,1
2012-06-05,08,Burglary,13D20,20A,7900-7999,MORLEY,-,-,1
2012-06-05,07,Burglary,2A50,20A,300-399,JACKSON HILL,ST,-,1
2012-05-23,12,Burglary,19G40,20R,11400-11499,CAESAR,-,-,1
2012-06-04,05,Burglary,6B10,20R,200-299,HARKNESS,ST,-,1
2012-06-05,06,Burglary,20G80,20A,13100-13199,FALLSVIEW,LN,-,1
2012-06-05,16,Burglary,7C30,20R,1800-1899,TURNER,DR,-,1
2012-06-05,08,Burglary,11H10,20A,7000-7099,SHERMAN,-,-,1
2012-06-05,07,Burglary,19G20,20R,4200-4299,BOONE,RD,-,1
2012-06-05,10,Burglary,10H60,20R,2500-2599,ROSEDALE,-,-,1
2012-06-05,18,Burglary,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2012-06-05,09,Burglary,8C20,20A,6700-6799,BENNINGTON,-,-,1
2012-06-05,04,Burglary,3B50,20R,5200-5299,BARRETT,ST,-,1
2012-06-05,07,Burglary,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2012-06-05,07,Burglary,1A30,20R,2200-2299,BRUN,-,-,1
2012-05-07,15,Burglary,8C10,20A,9500-9599,CROFTON,ST,-,1
2012-06-05,09,Burglary,18F20,20A,3300-3399,SAGE,RD,-,1
2012-06-05,19,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-06-05,08,Burglary,20G60,20A,1000-1099,COUNTRY PLACE,DR,-,1
2012-06-05,22,Burglary,24C10,20R,1500-1599,SYCAMORE,LN,-,1
2012-06-05,22,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2012-06-05,19,Burglary,15E30,20R,3800-3899,OMEARA,DR,-,1
2012-06-05,07,Burglary,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2012-06-05,12,Burglary,14D20,20P,4200-4299,GRASSMERE,-,-,1
2012-06-05,13,Burglary,16E30,20R,6500-6599,GRAPEVINE,-,-,1
2012-06-01,18,Burglary,17E40,20A,7800-7899,AIRPORT,BLVD,W,1
2012-06-05,23,Burglary,13D20,20R,7300-7399,BRACE,ST,-,1
2012-06-05,23,Burglary,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2012-06-05,18,Burglary,17E30,20A,10200-10299,GESSNER,DR,S,1
2012-06-06,00,Burglary,6B30,070,7200-7299,LITTLE YORK,RD,W,1
2012-06-05,15,Burglary,7C20,20R,3200-3299,RETTA,-,-,1
2012-06-06,00,Burglary,5F20,20A,8600-8699,PITNER,-,-,1
2012-06-06,02,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2012-06-06,01,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2012-06-06,02,Burglary,24C50,05Z,100-199,NORTHPINES,DR,-,1
2012-06-05,16,Burglary,17E20,20A,10500-10599,FONDREN,RD,-,1
2012-06-06,04,Burglary,5F20,080,8100-8199,KEMPWOOD,DR,-,1
2012-06-05,19,Burglary,5F40,05R,7200-7299,GREENS,RD,W,1
2012-06-06,04,Burglary,20G30,20R,12300-12399,SHADOWPOINT,DR,-,1
2012-06-06,04,Burglary,20G30,20R,3400-3499,SHADOWWALK,DR,-,1
2012-06-05,22,Burglary,11H30,20A,7300-7399,GULF,FWY SER,E,1
2012-06-06,05,Burglary,18F50,250,7500-7599,BELLAIRE,BLVD,-,1
2012-06-06,05,Burglary,10H60,20G,3900-3999,FERNWOOD,DR,-,1
2012-06-06,00,Burglary,6B10,210,5500-5599,NORTH,FWY,-,1
2012-06-05,20,Burglary,19G30,20R,7800-7899,WINDING CREEK VIEW,-,-,1
2012-06-05,18,Burglary,20G30,05E,2900-2999,DAIRY ASHFORD,-,S,1
2012-06-04,18,Burglary,16E40,20R,16500-16599,QUIET QUAIL,DR,-,1
2012-06-05,19,Burglary,4F20,05Z,10100-10199,KEMPWOOD,DR,-,1
2012-06-06,06,Burglary,7C20,20R,3200-3299,CRESTON,DR,-,1
2012-06-05,18,Burglary,2A60,05C,1300-1399,SALFORD,DR,-,1
2012-06-05,13,Burglary,6B10,20R,11600-11699,DOWNEY,ST,-,1
2012-06-05,23,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2012-06-05,10,Burglary,10H60,20R,3100-3199,PROSPECT,-,-,1
2012-06-01,21,Burglary,14D20,20R,3500-3599,AMOS,ST,-,1
2012-06-06,08,Burglary,14D20,20R,4400-4499,DAVENPORT,ST,-,1
2012-06-06,08,Burglary,2A10,20R,4100-4199,CHAPMAN,ST,-,1
2012-06-05,21,Burglary,12D20,20R,10900-10999,SAGEMEADOW,LN,-,1
2012-06-05,18,Burglary,15E30,250,7500-7599,BROMPTON,ST,-,1
2012-06-06,00,Burglary,18F30,210,5800-5899,WESTHEIMER,RD,-,1
2012-06-06,09,Burglary,3B40,18P,4700-4799,SHEPHERD,DR,N,1
2012-06-06,09,Burglary,18F30,20R,5800-5899,BAYOU GLEN,RD,-,1
2012-06-06,09,Burglary,16E40,20R,15900-15999,HIRAM CLARKE,RD,-,1
2012-06-05,18,Burglary,14D10,22D,5200-5299,BROWNCROFT,-,-,1
2012-06-06,10,Burglary,12D10,250,100-199,EDGEBROOK,DR,E,1
2012-06-06,09,Burglary,6B30,20A,6000-6099,TIDWELL,RD,W,1
2012-06-01,14,Burglary,3B10,20R,6300-6399,LIMESTONE,-,-,1
2012-06-06,09,Burglary,5F30,20A,7400-7499,HILLMONT,-,-,1
2012-06-06,10,Burglary,3B50,20A,5100-5199,NORTH,FWY,-,1
2012-06-05,12,Burglary,18F30,20R,6200-6299,WICKERSHAM,LN,-,1
2012-06-02,15,Burglary,24C10,20R,1400-1499,CYPRESS,LN,-,1
2012-06-05,17,Burglary,20G10,22D,10300-10399,HARWIN,DR,-,1
2012-06-03,13,Burglary,9C10,20R,200-299,GEORGIA,ST,-,1
2012-06-06,08,Burglary,17E40,20A,12100-12199,FONDREN,RD,-,1
2012-06-04,12,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-06-06,08,Burglary,18F20,20R,5300-5399,HIDALGO,-,-,1
2012-06-06,09,Burglary,13D20,20R,6500-6599,THRUSH,DR,-,1
2012-06-02,06,Burglary,2A40,20P,1900-1999,JOHNSON,-,-,1
2012-06-06,13,Burglary,13D40,20R,8200-8299,HICKOK,LN,-,1
2012-06-06,06,Burglary,8C60,20R,10900-10999,SENECA,ST,-,1
2012-06-06,13,Burglary,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2012-06-04,10,Burglary,9C40,20R,800-899,EVANSTON,ST,-,1
2012-06-06,07,Burglary,16E20,20R,12800-12899,DELSANTOS,ST,-,1
2012-06-06,13,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2012-06-06,10,Burglary,11H30,20A,2700-2799,BROADWAY,ST,-,1
2012-06-06,15,Burglary,18F30,20A,6400-6499,SKYLINE,DR,-,1
2012-06-06,08,Burglary,20G40,20A,2100-2199,HAYES,RD,-,1
2012-06-06,15,Burglary,6B30,20R,7800-7899,GREEN LAWN,DR,-,1
2012-06-06,15,Burglary,19G40,20A,13100-13199,BELLFORT,ST,W,1
2012-06-06,15,Burglary,13D20,190,8400-8499,GULF,FWY,-,1
2012-06-05,18,Burglary,15E30,20A,3900-3999,OMEARA,DR,-,1
2012-05-30,11,Burglary,18F30,20R,6200-6299,OVERBROOK,LN,-,1
2012-06-06,10,Burglary,4F10,20A,1300-1399,GESSNER,DR,-,1
2012-05-23,12,Burglary,19G40,20R,12200-12299,GREEN GLADE,DR,-,1
2012-06-03,11,Burglary,8C30,20R,8100-8199,CRESTVIEW,DR,-,1
2012-06-05,13,Burglary,13D40,20R,10900-10999,GULFDALE,DR,-,1
2012-06-06,17,Burglary,13D20,20A,7900-7999,MORLEY,-,-,1
2012-06-06,11,Burglary,9C40,20R,12900-12999,ORLEANS,-,-,1
2012-06-05,19,Burglary,18F30,210,5800-5899,WESTHEIMER,RD,-,1
2012-06-06,14,Burglary,19G10,20A,7200-7299,CORPORATE,DR,-,1
