Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-17,09,Burglary,20G20,20C,10300-10399,BRIAR FOREST,DR,-,1
2012-05-17,11,Burglary,18F30,20R,6200-6299,TERWILLIGER,-,-,1
2012-05-17,06,Burglary,12D10,20A,100-199,EDGEBROOK,DR,E,1
2012-05-17,09,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2012-05-17,09,Burglary,5F20,20A,8800-8899,HAMMERLY,-,-,1
2012-05-17,07,Burglary,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2012-05-17,07,Burglary,3B10,20R,4100-4199,MANGUM,-,-,1
2012-05-17,13,Burglary,13D20,20A,8900-8999,GLENCREST,ST,-,1
2012-05-17,06,Burglary,6B20,20R,3100-3199,DALVIEW,ST,-,1
2012-05-17,11,Burglary,6B40,20R,900-999,BERTRAND,DR,W,1
2012-05-17,11,Burglary,15E10,20R,6600-6699,REAMER,-,-,1
2012-05-17,12,Burglary,20G80,20A,1900-1999,ELDRIDGE,PKWY,-,1
2012-05-17,08,Burglary,14D40,20R,11700-11799,MURR,WAY,-,1
2012-05-17,05,Burglary,20G10,20A,3500-3599,WOODCHASE,-,-,1
2012-05-17,00,Burglary,10H50,20A,3200-3299,TRUXILLO,-,-,1
2012-05-17,12,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2012-05-17,15,Burglary,10H50,20R,2200-2299,ISABELLA,-,-,1
2012-05-17,07,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2012-05-17,00,Burglary,19G40,20V,11500-11599,CHARIOT,DR,-,1
2012-05-17,09,Burglary,12D60,20R,800-899,RICHVALE,LN,-,1
2012-05-15,12,Burglary,8C50,20V,9800-9899,KERRY GLEN,LN,-,1
2012-05-17,07,Burglary,15E20,20R,5300-5399,WILLOWBEND,BLVD,-,1
2012-05-17,09,Burglary,14D40,20R,10900-10999,MURR,WAY,-,1
2012-05-17,07,Burglary,13D10,20R,7700-7799,BRADFORD,ST,-,1
2012-05-17,12,Burglary,7C10,20R,4500-4599,SHARON,-,-,1
2012-05-17,04,Burglary,14D40,20R,2600-2699,SKYVIEW SHADOWS,CT,-,1
2012-05-17,06,Burglary,6B10,20A,300-399,LITTLE YORK,RD,W,1
2012-05-17,10,Burglary,14D20,20R,4800-4899,WILMINGTON,ST,-,1
2012-05-17,17,Burglary,6B10,20A,200-299,ROSAMOND,-,-,1
2012-05-17,08,Burglary,8C40,20R,9300-9399,LINDA VISTA,RD,-,1
2012-05-09,19,Burglary,3B30,05Z,2100-2199,34TH,ST,W,1
2012-05-17,10,Burglary,13D20,20P,7500-7599,MORLEY,-,-,1
2012-05-17,09,Burglary,19G30,20R,12500-12599,PEBBLESTONE,-,-,1
2012-05-17,07,Burglary,20G80,20A,14900-14999,RICHMOND,AVE,-,1
2012-05-16,18,Burglary,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2012-05-17,08,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-05-17,18,Burglary,15E10,20A,8900-8999,BRAESMONT,DR,-,1
2012-05-17,08,Burglary,20G80,20A,2200-2299,ELDRIDGE,PKWY,-,1
2012-05-17,07,Burglary,14D10,20R,5300-5399,DEWBERRY,ST,-,1
2012-05-17,18,Burglary,5F30,250,9600-9699,BAMBOO,RD,-,1
2012-05-17,09,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2012-05-17,05,Burglary,16E40,20R,15900-15999,CLARKE SPRINGS,DR,-,1
2012-05-04,18,Burglary,6B10,20R,100-199,TWICKENHAM,TRL,E,1
2012-05-17,19,Burglary,15E40,20A,7600-7699,PHOENIX,DR,-,1
2012-05-17,09,Burglary,15E30,20R,3000-3099,BRAESWOOD,BLVD,S,1
2012-05-17,09,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2012-05-13,15,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2012-05-17,11,Burglary,6B30,20A,6100-6199,ANTOINE,DR,-,1
2012-05-17,12,Burglary,19G40,20A,13100-13199,BELLFORT,ST,W,1
2012-05-17,06,Burglary,15E40,20A,2400-2499,WESTRIDGE,ST,-,1
2012-05-17,17,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2012-05-17,09,Burglary,10H50,20A,2800-2899,HADLEY,ST,-,1
2012-05-17,16,Burglary,2A60,20A,900-999,DURHAM,DR,N,1
2012-05-17,19,Burglary,18F40,20A,2400-2499,LAZY HOLLOW,DR,-,1
2012-05-18,01,Burglary,6B10,23S,600-699,LITTLE YORK,RD,-,1
2012-05-18,01,Burglary,3B50,070,6100-6199,IRVINGTON,BLVD,-,1
2012-05-18,02,Burglary,9C20,03B,6000-6099,WALLISVILLE,RD,-,1
2012-05-18,03,Burglary,6B10,080,5500-5599,NORTH,FWY SER,E,1
2012-05-17,16,Burglary,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2012-05-18,02,Burglary,8C10,03B,4900-4999,LAURA KOPPE,RD,-,1
2012-05-18,03,Burglary,20G30,20R,11200-11299,ENGLISH ROSE,LN,-,1
2012-05-18,04,Burglary,18F40,210,1300-1399,VOSS,RD,S,1
2012-05-18,04,Burglary,18F30,250,5700-5799,SAN FELIPE,ST,-,1
2012-05-18,05,Burglary,4F30,20R,2000-2099,SAGO,LN,-,1
2012-05-18,05,Burglary,2A60,03B,1000-1099,20TH,ST,W,1
2012-05-17,21,Burglary,3B10,210,2000-2099,MANGUM,-,-,1
2012-04-01,08,Burglary,1A50,20R,3900-3999,CHILDRESS,-,-,1
2012-05-17,18,Burglary,6B10,250,800-899,TIDWELL,RD,E,1
2012-05-18,06,Burglary,7C20,20R,5200-5299,LUCILLE,-,-,1
2012-05-17,21,Burglary,5F40,20A,13500-13599,BRETON RIDGE,ST,-,1
2012-05-18,08,Burglary,14D20,20R,9500-9599,BUFFUM,ST,-,1
2012-05-17,20,Burglary,3B10,24E,2900-2999,MANGUM,-,-,1
2012-05-18,08,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2012-05-17,19,Burglary,4F30,05C,14500-14599,OLD KATY,RD,-,1
2012-05-18,11,Burglary,10H60,20A,6200-6299,TIERWESTER,-,-,1
2012-05-17,18,Burglary,2A30,24F,1800-1899,YALE,-,-,1
2012-05-18,12,Burglary,19G40,20R,11800-11899,EVESBOROUGH,DR,-,1
2012-04-27,14,Burglary,10H50,20R,2600-2699,PIERCE,-,-,1
2012-05-18,12,Burglary,18F30,20A,6100-6199,WINSOME,LN,-,1
2012-05-18,13,Burglary,19G10,20V,10900-10999,VILLAGE BEND,LN,-,1
2012-05-17,18,Burglary,20G10,20A,3400-3499,WOODCHASE,-,-,1
2012-05-17,20,Burglary,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2012-05-17,15,Burglary,11H10,20P,2200-2299,HARWELL,DR,-,1
2012-05-18,07,Burglary,2A30,20R,500-599,26TH,ST,W,1
2012-05-18,09,Burglary,11H30,20R,5000-5099,ARIZONA,ST,-,1
2012-05-18,08,Burglary,20G70,20A,4000-4099,SYNOTT,RD,-,1
2012-05-18,05,Burglary,10H60,20R,4300-4399,HARVEST,LN,-,1
2012-05-18,08,Burglary,14D40,20R,4800-4899,KILKENNY,DR,-,1
2012-05-18,15,Burglary,13D20,20A,6600-6699,LEDBETTER,-,-,1
2012-05-18,07,Burglary,9C40,20R,500-599,WOOD MIST,-,-,1
2012-05-18,07,Burglary,6B10,20R,10400-10499,ODONNELL,DR,-,1
2012-05-17,15,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-04-15,13,Burglary,11H10,20R,7900-7999,DAYTON,ST,-,1
2012-05-18,05,Burglary,20G40,20A,2300-2399,HAYES,RD,-,1
2012-05-17,08,Burglary,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2012-05-18,06,Burglary,4F30,20A,14200-14299,PARK ROW,-,-,1
2012-05-18,06,Burglary,11H40,20R,1300-1399,AHRENS,ST,-,1
2012-05-18,10,Burglary,8C20,20R,6900-6999,JAY,-,-,1
2012-05-14,14,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2012-05-18,12,Burglary,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2012-05-18,07,Burglary,10H70,20R,1500-1599,ROSEWOOD,-,-,1
2012-05-18,15,Burglary,10H70,20C,3200-3299,YELLOWSTONE PARK,DR,-,1
2012-05-18,09,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-05-18,06,Burglary,17E40,20R,8300-8399,BREEZE,DR,S,1
2012-05-18,09,Burglary,16E40,20R,6000-6099,IRISH HILL,DR,-,1
2012-05-18,09,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-05-18,21,Burglary,19G50,20A,11000-11099,LANDS WALK,DR,-,1
2012-05-18,21,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-05-18,08,Burglary,2A30,20R,500-599,HARVARD,ST,-,1
2012-05-15,00,Burglary,14D30,20R,6100-6199,GLENHURST,DR,-,1
2012-05-18,09,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2012-05-18,22,Burglary,14D20,22P,9200-9299,JUTLAND,-,-,1
2012-05-18,17,Burglary,20G80,20R,14200-14299,WOODVILLE GARDENS,DR,-,1
2012-05-19,00,Burglary,20G80,20R,1500-1599,DARNLEY,LN,-,1
2012-05-18,19,Burglary,19G40,20R,10100-10199,BERRY LIMB,DR,-,1
2012-05-19,01,Burglary,5F20,20A,4000-4099,HOLLISTER,-,-,1
2012-05-18,23,Burglary,15E30,20A,3800-3899,OMEARA,DR,-,1
2012-05-18,20,Burglary,19G30,20R,12900-12999,GREENWAY CHASE,CT,-,1
2012-05-19,03,Burglary,13D20,210,8000-8099,PARK PLACE,BLVD,-,1
2012-05-18,11,Burglary,14D40,20R,10700-10799,SOUTHVIEW,-,-,1
2012-05-10,12,Burglary,10H60,20R,3500-3599,TAMPA,-,-,1
2012-05-18,11,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-05-17,18,Burglary,6B40,05O,9000-9099,NORTH,FWY,-,1
2012-05-17,09,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2012-05-18,05,Burglary,12D40,20A,15600-15699,GULF,FWY,-,1
2012-05-18,07,Burglary,7C50,20A,15100-15199,VICKERY,DR,-,1
2012-05-18,01,Burglary,5F20,05B,4000-4099,HOLLISTER,-,-,1
2012-05-10,20,Burglary,18F40,18A,2600-2699,MARILEE,LN,-,1
2012-05-14,21,Burglary,24C60,20R,14800-14899,SUMMER KNOLL,LN,-,1
2012-05-18,08,Burglary,2A10,20R,5100-5199,HARDY,-,-,1
2012-05-18,16,Burglary,17E30,20A,8900-8999,GESSNER,DR,S,1
2012-05-18,05,Burglary,12D60,210,16500-16599,EL CAMINO REAL,-,-,1
2012-05-18,13,Burglary,10H80,20R,1400-1499,MILFORD,ST,-,1
2012-05-18,06,Burglary,13D10,20A,100-199,WINKLER,DR,-,1
2012-05-18,08,Burglary,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2012-05-18,09,Burglary,20G10,20A,5800-5899,PARKFRONT,DR,-,1
2012-05-18,07,Burglary,4F30,20A,1700-1799,UPLAND,-,-,1
2012-05-17,20,Burglary,8C30,20R,7800-7899,RICHLAND,DR,-,1
2012-05-18,08,Burglary,11H20,20R,7300-7399,KERNEL,ST,-,1
2012-05-18,11,Burglary,6B30,20C,7800-7899,GREEN LAWN,DR,-,1
2012-05-18,13,Burglary,10H60,20R,3900-3999,WICHITA,ST,-,1
2012-05-18,13,Burglary,5F30,250,14500-14599,HEMPSTEAD,HWY,-,1
2012-05-18,13,Burglary,15E10,20R,5300-5399,GRAPE,ST,-,1
2012-05-12,22,Burglary,19G10,20A,7700-7799,CORPORATE,DR,-,1
2012-05-18,22,Burglary,6B40,20A,700-799,LITTLE YORK,RD,W,1
2012-05-18,23,Burglary,18F40,210,2900-2999,FONDREN,RD,-,1
2012-05-19,04,Burglary,10H30,05Z,2300-2399,CONGRESS,-,-,1
2012-05-18,16,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2012-05-19,04,Burglary,6B40,03B,700-799,GULF BANK,RD,W,1
2012-05-19,06,Burglary,13D20,250,7500-7599,BELLFORT,ST,-,1
2012-05-18,21,Burglary,3B50,05B,4900-4999,AIRLINE,DR,-,1
2012-05-18,21,Burglary,17E30,20C,10200-10299,GESSNER,DR,S,1
2012-05-18,16,Burglary,8C50,250,8800-8899,TIDWELL,RD,-,1
2012-05-18,18,Burglary,10H50,20P,3300-3399,BASTROP,ST,-,1
2012-05-18,22,Burglary,5F10,240,6600-6699,LONG POINT,RD,-,1
2012-05-18,22,Burglary,20G30,210,12300-12399,WESTHEIMER,RD,-,1
2012-05-19,08,Burglary,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2012-05-18,20,Burglary,4F10,240,9700-9799,KATY,FWY SER,N,1
2012-05-18,18,Burglary,8C30,20R,8600-8699,TREMONT,ST,-,1
2012-05-18,18,Burglary,6B40,05X,8500-8599,NORTH,FWY,-,1
2012-05-19,09,Burglary,15E30,190,3500-3599,SOUTH LP W,-,-,1
2012-05-19,00,Burglary,3B40,11F,200-299,CROSSTIMBERS,-,W,1
2012-05-19,00,Burglary,3B40,05L,4500-4599,WERNER,ST,-,1
2012-05-19,01,Burglary,20G10,080,5800-5899,RANCHESTER,DR,-,1
2012-05-18,08,Burglary,18F60,20A,7600-7699,GESSNER,DR,S,1
2012-05-15,16,Burglary,6B50,20A,0-99,NORTHPOINT,DR,-,1
2012-05-18,23,Burglary,18F50,05O,7400-7499,HARWIN,DR,-,1
2012-05-16,17,Burglary,6B40,20G,800-899,MARCOLIN,-,-,1
2012-05-17,16,Burglary,14D20,20R,3600-3699,CHIMIRA,LN,-,1
2012-05-18,13,Burglary,2A30,20G,800-899,TULANE,-,-,1
2012-05-18,20,Burglary,3B40,05Z,4400-4499,AIRLINE,DR,-,1
2012-05-19,14,Burglary,10H20,18A,4900-4999,STIMSON,-,-,1
2012-05-17,18,Burglary,18F30,20C,1200-1299,FOUNTAIN VIEW,DR,-,1
2012-05-19,09,Burglary,3B50,20R,200-299,DORCHESTER,ST,-,1
2012-05-16,20,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2012-05-19,15,Burglary,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2012-05-18,15,Burglary,12D40,20A,15600-15699,GULF,FWY,-,1
2012-05-19,08,Burglary,15E30,20A,9700-9799,MEYER FOREST,DR,-,1
2012-05-19,15,Burglary,15E20,20R,5000-5099,CREEKBEND,DR,-,1
2012-05-19,16,Burglary,5F10,20A,1700-1799,WIRT,RD,-,1
2012-05-19,11,Burglary,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2012-05-18,21,Burglary,2A20,040,2600-2699,NORTH,FWY,-,1
2012-05-19,18,Burglary,10H40,20A,2300-2399,MILAM,-,-,1
2012-05-19,18,Burglary,1A30,20A,2000-2099,WESTHEIMER,RD,-,1
2012-05-19,08,Burglary,7C30,20R,2000-2099,SADLER,-,-,1
2012-05-18,19,Burglary,1A30,20R,1800-1899,PORTSMOUTH,-,-,1
2012-05-19,20,Burglary,8C30,20R,8000-8099,COUNT,ST,-,1
2012-05-19,09,Burglary,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2012-05-19,11,Burglary,13D20,20R,8300-8399,GLEN VALLEY,DR,-,1
2012-05-19,09,Burglary,6B10,20A,300-399,LITTLE YORK,RD,W,1
2012-05-19,14,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-05-18,19,Burglary,8C30,20R,7900-7999,LYNETTE,ST,-,1
2012-05-19,07,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-05-19,16,Burglary,12D10,20R,9000-9099,DIRBY,ST,-,1
2012-05-19,21,Burglary,19G40,20R,12400-12499,BEXLEY,DR,-,1
2012-05-19,13,Burglary,16E20,20R,4300-4399,BOYNTON,DR,-,1
2012-05-19,14,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2012-05-20,02,Burglary,4F20,20A,9900-9999,KEMPWOOD,DR,-,1
2012-05-20,03,Burglary,11H20,20R,7900-7999,MAGNOLIA,-,E,1
2012-05-20,03,Burglary,2A30,250,700-799,19TH,ST,E,1
2012-05-17,15,Burglary,12D60,20A,16200-16299,EL CAMINO REAL,-,-,1
2012-05-20,00,Burglary,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2012-05-19,18,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2012-05-20,04,Burglary,11H20,20R,7800-7899,MANCHESTER,ST,-,1
2012-05-20,02,Burglary,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2012-05-19,18,Burglary,13D10,09H,6100-6199,SOUTH LP E,-,-,1
2012-05-20,09,Burglary,1A20,20R,500-599,BRANARD,ST,-,1
2012-05-20,04,Burglary,14D30,20A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2012-05-19,07,Burglary,2A30,20R,700-799,13TH,ST,E,1
2012-05-20,04,Burglary,1A20,20A,500-599,LOVETT,BLVD,-,1
2012-05-20,10,Burglary,24C20,20R,3900-3999,FOREST BLUFF,DR,-,1
2012-05-19,15,Burglary,3B30,05C,3500-3599,T C JESTER,BLVD,E,1
2012-05-18,15,Burglary,13D20,05V,6400-6499,TELEPHONE,RD,-,1
2012-05-20,08,Burglary,17E10,20A,5900-5999,GLENMONT,DR,-,1
2012-05-20,11,Burglary,20G80,20A,13100-13199,FALLSVIEW,LN,-,1
2012-05-16,18,Burglary,10H50,20R,2900-2999,CLEBURNE,ST,-,1
2012-05-20,05,Burglary,17E20,20A,7200-7299,KINGS GATE,CIR,-,1
2012-05-20,15,Burglary,16E10,20R,2000-2099,MIDNIGHT,LN,-,1
2012-05-05,12,Burglary,3B40,20R,700-799,38TH,ST,E,1
2012-05-20,15,Burglary,7C20,20A,3900-3999,LOCKWOOD,DR,-,1
2012-05-12,16,Burglary,20G30,20A,10700-10799,RICHMOND,AVE,-,1
2012-05-13,13,Burglary,11H30,20R,8400-8499,BAKER,DR,-,1
2012-05-19,11,Burglary,18F60,20R,6900-6999,GESSNER,DR,S,1
2012-05-20,12,Burglary,6B10,20R,500-599,CHARLES,RD,-,1
2012-05-19,14,Burglary,2A40,20G,1900-1999,SUMMER,-,-,1
2012-05-20,11,Burglary,5F20,20R,8000-8099,LONGRIDGE,DR,-,1
2012-05-20,11,Burglary,11H10,20R,100-199,CANTON,ST,-,1
2012-05-18,07,Burglary,18F40,20A,2500-2599,VOSS,RD,S,1
2012-05-20,08,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-05-09,20,Burglary,1A20,20R,3400-3499,ROSELAND,-,-,1
2012-05-20,07,Burglary,18F50,20A,6000-6099,REIMS,RD,-,1
2012-05-18,12,Burglary,18F60,20R,8000-8099,STROUD,DR,-,1
2012-05-20,14,Burglary,6B40,20R,9200-9299,STILL RIVER,DR,-,1
2012-05-21,00,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2012-05-20,22,Burglary,1A40,210,3200-3299,WESTHEIMER,RD,-,1
2012-05-21,01,Burglary,3B30,09D,1200-1299,43RD,ST,W,1
2012-05-21,04,Burglary,7C30,20A,3600-3699,TIDWELL,RD,-,1
2012-05-20,17,Burglary,12D40,20A,15600-15699,GULF,FWY,-,1
2012-05-21,04,Burglary,3B10,05O,6400-6499,43RD,ST,W,1
2012-05-20,15,Burglary,12D10,20R,11000-11099,HEATHER BLUFF,LN,-,1
2012-05-21,03,Burglary,8C60,20R,10500-10599,ONSLOW,-,-,1
2012-05-19,12,Burglary,3B30,05C,900-999,MARTIN,RD,-,1
2012-05-20,22,Burglary,2A10,080,1100-1199,CAVALCADE,-,-,1
2012-05-21,01,Burglary,8C10,20A,7800-7899,GLASS,ST,-,1
2012-05-21,05,Burglary,5F20,09P,8500-8599,LONG POINT,RD,-,1
2012-05-19,09,Burglary,19G10,210,9900-9999,BELLAIRE,BLVD,-,1
2012-05-20,07,Burglary,6B50,05C,100-199,DYNA,DR,W,1
2012-05-19,22,Burglary,18F30,20A,6100-6199,WINSOME,LN,-,1
2012-05-19,18,Burglary,1A20,20A,800-899,BLUEBONNET PLACE,CIR,-,1
2012-05-18,22,Burglary,6B10,05B,600-699,WITCHER,LN,E,1
2012-05-20,05,Burglary,18F30,20C,5700-5799,BEVERLYHILL,ST,-,1
2012-05-18,16,Burglary,6B20,20R,4500-4599,OAK SHADOWS,DR,-,1
2012-05-19,15,Burglary,9C20,05C,8300-8399,MARKET,ST,-,1
2012-05-20,20,Burglary,7C20,20R,2200-2299,HAILEY,-,-,1
2012-05-20,23,Burglary,2A30,20R,400-499,HEIGHTS,BLVD,-,1
2012-05-20,23,Burglary,2A30,250,400-499,HEIGHTS,BLVD,-,1
2012-05-20,20,Burglary,1A30,20G,2200-2299,BRUN,-,-,1
2012-05-15,10,Burglary,8C60,20V,11000-11099,WICKLOWE,-,-,1
2012-05-20,20,Burglary,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-05-18,18,Burglary,14D20,22D,3600-3699,AMOS,ST,-,1
2012-05-20,12,Burglary,13D20,05W,6100-6199,NUNN,-,-,1
2012-05-19,21,Burglary,13D20,240,6300-6399,TELEPHONE,RD,-,1
2012-05-12,04,Burglary,9C40,250,1000-1099,FEDERAL,RD,-,1
2012-05-19,19,Burglary,3B10,240,10600-10699,NORTHWEST,FWY,-,1
2012-05-20,22,Burglary,20G60,210,14700-14799,MEMORIAL,DR,-,1
2012-05-20,18,Burglary,9C40,250,1000-1099,CENTERWOOD,DR,-,1
2012-05-20,23,Burglary,3B10,210,10600-10699,NORTHWEST,FWY,-,1
2012-05-17,19,Burglary,6B30,20A,6100-6199,ANTOINE,DR,-,1
2012-05-21,07,Burglary,7C20,250,6100-6199,CRANE,ST,-,1
2012-05-21,07,Burglary,3B10,20R,3800-3899,BOLIN,-,-,1
2012-05-21,02,Burglary,14D30,05Z,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2012-05-21,00,Burglary,5F30,210,8100-8199,TIDWELL,RD,W,1
2012-05-21,04,Burglary,20G30,20R,3700-3799,SHADOW COVE,DR,-,1
2012-05-21,07,Burglary,10H70,20A,0-99,HERMANN MUSEUM,CIR,-,1
2012-05-16,18,Burglary,12D10,11S,1100-1199,EDGEBROOK,DR,-,1
2012-05-14,10,Burglary,2A30,20G,300-399,AURORA,ST,-,1
2012-05-21,10,Burglary,6B30,20R,4100-4199,LEMON TREE,LN,-,1
2012-05-19,12,Burglary,16E10,20M,600-699,ANDERSON,RD,E,1
2012-05-21,07,Burglary,19G50,20A,11000-11099,KINGHURST,-,-,1
2012-05-18,17,Burglary,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-05-21,10,Burglary,15E10,20R,6200-6299,REAMER,-,-,1
2012-05-18,17,Burglary,1A30,05C,2200-2299,NORFOLK,-,-,1
2012-05-21,10,Burglary,7C20,20A,4200-4299,WAYNE,-,-,1
2012-05-21,09,Burglary,7C40,20R,2900-2999,BARKSDALE,DR,-,1
2012-05-21,09,Burglary,10H60,20R,2500-2599,WICHITA,ST,-,1
2012-05-18,13,Burglary,10H50,20V,3000-3099,ALABAMA,ST,-,1
2012-05-07,12,Burglary,2A10,05V,2200-2299,MAIN,-,N,1
2012-05-15,16,Burglary,18F50,05O,6600-6699,HARWIN,DR,-,1
2012-05-20,00,Burglary,7C50,05Z,5900-5999,ALDINE BENDER,RD,-,1
2012-04-27,12,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2012-05-21,08,Burglary,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2012-05-21,10,Burglary,12D20,20R,9900-9999,BUENA PARK,CT,-,1
2012-05-19,15,Burglary,5F30,05Z,13000-13099,HEMPSTEAD,HWY,-,1
2012-05-21,09,Burglary,6B40,20R,1300-1399,TWIN FALLS,RD,-,1
2012-05-21,09,Burglary,15E30,20R,9400-9499,STONEHOUSE,LN,-,1
2012-05-21,13,Burglary,19G10,20C,9900-9999,SHARPCREST,-,-,1
2012-05-21,13,Burglary,2A10,05U,1700-1799,GLASER,DR,-,1
2012-05-20,23,Burglary,20G30,20R,12200-12299,SHADOW COVE,DR,N,1
2012-05-21,07,Burglary,6B30,20R,7800-7899,GREEN LAWN,DR,-,1
2012-05-21,09,Burglary,1A30,20R,2200-2299,PORTSMOUTH,-,-,1
2012-05-21,03,Burglary,20G30,20D,3700-3799,SHADOW COVE,DR,-,1
2012-05-21,08,Burglary,7C10,20R,1400-1499,BRINGHURST,ST,-,1
2012-05-21,08,Burglary,9C40,20R,500-599,WOOD MIST,-,-,1
2012-05-21,10,Burglary,9C10,20R,9700-9799,BUCROFT,-,-,1
2012-05-21,09,Burglary,19G40,20A,10800-10899,HUNTINGTON ESTATES,DR,-,1
2012-05-21,08,Burglary,10H10,20R,5200-5299,SHERMAN,-,-,1
2012-05-18,00,Burglary,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-05-21,10,Burglary,12D60,20R,16100-16199,LA AVENIDA,DR,-,1
2012-05-21,09,Burglary,12D30,20A,12300-12399,PALMSPRINGS,DR,-,1
2012-05-21,09,Burglary,19G40,20R,10000-10099,FAIRPLUM,DR,-,1
2012-05-21,07,Burglary,13D20,20R,6000-6099,WINTERHAVEN,DR,-,1
2012-05-21,11,Burglary,19G20,20R,11900-11999,CORONA,LN,-,1
2012-05-21,15,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2012-05-21,15,Burglary,19G40,20R,8700-8799,ASHKIRK,DR,-,1
2012-05-21,07,Burglary,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-05-21,13,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2012-05-21,15,Burglary,15E10,20R,6100-6199,BRAESHEATHER,DR,-,1
2012-05-21,05,Burglary,5F10,20A,1800-1899,WIRT,RD,-,1
2012-05-21,08,Burglary,8C50,20R,9800-9899,ALCANTERRA,DR,-,1
2012-05-21,07,Burglary,16E40,20R,7500-7599,GLENBRIAR,PL,-,1
2012-05-21,16,Burglary,10H60,20A,5500-5599,SAMPSON,-,-,1
2012-05-21,05,Burglary,12D10,20R,10300-10399,STOVER,-,-,1
2012-05-21,09,Burglary,12D10,04V,2300-2399,RODNEY,-,-,1
2012-05-21,06,Burglary,12D10,20P,9100-9199,BARTON,ST,-,1
2012-05-17,06,Burglary,10H10,20R,5200-5299,SHERMAN,-,-,1
2012-05-21,16,Burglary,12D20,20R,10800-10899,SAGELEAF,LN,-,1
2012-05-21,08,Burglary,10H70,20A,0-99,HERMANN MUSEUM,CIR,-,1
2012-05-21,13,Burglary,7C30,20R,8500-8599,CURRY,RD,-,1
2012-05-21,13,Burglary,15E10,20R,5100-5199,BRAESHEATHER,DR,-,1
2012-05-21,08,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-05-21,14,Burglary,6B60,20A,16800-16899,IMPERIAL VALLEY,DR,-,1
2012-05-21,16,Burglary,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2012-05-21,06,Burglary,10H60,20R,3300-3399,MACGREGOR,WAY,S,1
2012-05-19,10,Burglary,1A30,20P,1800-1899,COLQUITT,-,-,1
2012-05-21,16,Burglary,12D20,20R,11000-11099,SAGECREST,LN,-,1
2012-05-20,23,Burglary,16E20,20R,14500-14599,BUXLEY,ST,-,1
2012-05-21,19,Burglary,14D40,20R,5200-5299,DUMORE,DR,-,1
2012-05-21,18,Burglary,14D20,20A,8300-8399,CANYON,-,-,1
