Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-31,21,Robbery,17E40,20A,6200-6299,BELLFORT,ST,W,1
2014-01-01,15,Robbery,12D10,18O,10900-10999,GULF,FWY SER,W,1
2014-01-13,16,Robbery,16E20,13R,13000-13099,GLENWYCK,ST,-,1
2014-01-28,03,Robbery,14D10,18O,6900-6999,DUMBLE,ST,-,1
2014-01-21,17,Robbery,19G10,13R,9300-9399,CONCOURSE,DR,-,1
2014-01-21,16,Robbery,10H40,01B,1500-1599,HOLMAN,-,-,1
2014-01-18,21,Robbery,8C60,120,10700-10799,HOMESTEAD,RD,-,1
2014-01-18,21,Robbery,4F10,18A,1700-1799,GESSNER,DR,-,1
2014-01-18,20,Robbery,1A20,120,2200-2299,LOUISIANA,ST,-,1
2014-01-18,21,Robbery,6B60,080,17500-17599,IMPERIAL VALLEY,DR,-,1
2014-01-18,22,Robbery,16E10,20G,11800-11899,CITY PARK CENTRAL,LN,-,1
2014-01-18,22,Robbery,14D20,05B,3500-3599,REED,RD,-,1
2014-01-18,22,Robbery,19G10,13R,9500-9599,WOODFAIR,DR,-,1
2014-01-21,19,Robbery,14D20,080,9500-9599,CULLEN,BLVD,-,1
2014-01-21,19,Robbery,3B10,240,10300-10399,HEMPSTEAD,HWY,-,1
2014-01-21,18,Robbery,3B40,18A,400-499,43RD,ST,E,1
2014-01-21,19,Robbery,19G40,170,11800-11899,BISSONNET,ST,-,1
2014-01-18,23,Robbery,1A20,20R,1200-1299,BOMAR,ST,-,1
2014-01-18,23,Robbery,4F20,13R,9800-9899,NEUENS,RD,-,1
2014-01-21,20,Robbery,18F60,05Z,8800-8899,BELLAIRE,BLVD,-,1
2014-01-18,23,Robbery,11H20,13R,7900-7999,SCANLOCK,-,-,1
2014-01-21,20,Robbery,7C30,23S,7700-7799,EASTEX,FWY,-,1
2014-01-19,00,Robbery,6B60,18U,12300-12399,NORTH,FWY,-,1
2014-01-21,21,Robbery,4F10,18T,9500-9599,LONG POINT,RD,-,1
2014-01-21,20,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2014-01-21,21,Robbery,8C40,23S,8700-8799,MESA,DR,-,1
2014-01-19,01,Robbery,7C20,13R,2400-2499,EASTEX,FWY,-,1
2014-01-21,22,Robbery,18F60,20A,6400-6499,GESSNER,DR,S,1
2014-01-21,22,Robbery,20G50,18T,10500-10599,KATY,FWY,-,1
2014-01-21,22,Robbery,5F30,23S,14100-14199,NORTHWEST,FWY,-,1
2014-01-21,22,Robbery,6B60,18T,200-299,GREENS,RD,W,1
2014-01-21,20,Robbery,17E40,20A,7700-7799,CREEKBEND,DR,-,1
2014-01-07,19,Robbery,20G30,05Z,12400-12499,WESTHEIMER,RD,-,1
2014-01-05,03,Robbery,10H40,13R,3700-3799,CHENEVERT,-,-,1
2014-01-07,20,Robbery,17E40,20A,6300-6399,BELLFORT,ST,W,1
2014-01-15,21,Robbery,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2014-01-15,22,Robbery,6B60,18A,800-899,GREENS,RD,-,1
2014-01-24,15,Robbery,16E30,13R,5700-5799,COASTAL,WAY,-,1
2014-01-04,14,Robbery,20G50,13R,1000-1099,MEMORIAL CITY,WAY,-,1
2014-01-07,20,Robbery,6B20,210,7200-7299,SHEPHERD,DR,N,1
2014-01-07,20,Robbery,6B40,05Z,8500-8599,MONTGOMERY,RD,W,1
2014-01-07,21,Robbery,6B40,070,1300-1399,MOUNT HOUSTON,RD,W,1
2014-01-15,23,Robbery,9C20,20D,7300-7399,FORCE,-,-,1
2014-01-15,23,Robbery,1A20,18R,2000-2099,GRAY,-,W,1
2014-01-15,23,Robbery,3B10,23S,5000-5099,PINEMONT,DR,-,1
2014-01-24,19,Robbery,20G80,18A,14900-14999,RICHMOND,AVE,-,1
2014-01-24,20,Robbery,24C10,18T,2200-2299,NORTHPARK,DR,-,1
2014-01-03,23,Robbery,11H10,03B,6800-6899,GRIGGS,-,-,1
2014-01-07,21,Robbery,7C20,13R,4100-4199,CRANE,ST,-,1
2014-01-15,23,Robbery,13D20,18A,7900-7999,MORLEY,-,-,1
2014-01-16,00,Robbery,18F30,13R,3400-3499,UNITY,DR,-,1
2014-01-24,20,Robbery,18F30,250,5700-5799,RICHMOND,AVE,-,1
2014-01-07,22,Robbery,2A60,13B,1400-1499,19TH,ST,W,1
2014-01-08,00,Robbery,7C10,13R,1400-1499,GREGG,ST,-,1
2014-01-16,01,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2014-01-16,01,Robbery,9C10,20R,200-299,GEORGIA,ST,-,1
2014-01-24,21,Robbery,24C10,09D,1200-1299,KINGWOOD,DR,-,1
2014-01-24,21,Robbery,3B30,05L,1800-1899,43RD,ST,W,1
2014-01-24,21,Robbery,18F30,20A,6300-6399,BEVERLYHILL,ST,-,1
2014-01-24,21,Robbery,3B40,13R,3800-3899,CORTLANDT,ST,-,1
2014-01-24,10,Robbery,18F40,20A,2500-2599,LAZY HOLLOW,DR,-,1
2014-01-08,00,Robbery,4F10,18A,1500-1599,WITTE,RD,-,1
2014-01-08,00,Robbery,17E40,13R,11100-11199,FONDREN,RD,-,1
2014-01-08,00,Robbery,19G10,18A,10100-10199,LANSDALE,DR,-,1
2014-01-07,23,Robbery,3B50,18G,4400-4499,NORTH,FWY SER,E,1
2014-01-08,01,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2014-01-16,03,Robbery,10H60,18A,6400-6499,DEL RIO,ST,-,1
2014-01-24,22,Robbery,16E20,13R,14600-14699,WATERLOO,DR,-,1
2014-01-04,14,Robbery,7C40,18G,3000-3099,LITTLE YORK,RD,-,1
2013-10-12,02,Robbery,10H70,13R,3200-3299,OLD SPANISH,TRL,-,1
2014-01-08,02,Robbery,19G30,18A,6800-6899,COOK,RD,-,1
2014-01-08,03,Robbery,4F30,03S,1900-1999,HWY 6,-,N,1
2014-01-24,23,Robbery,18F30,18C,6300-6399,WINDSWEPT,LN,-,1
2014-01-08,06,Robbery,19G30,13R,6200-6299,BRIAR KNOLL,DR,S,1
2014-01-24,22,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2014-01-25,00,Robbery,2A40,13R,1300-1399,SILVER,-,-,1
2014-01-04,18,Robbery,14D20,13R,3100-3199,AKARD,ST,-,1
2014-01-04,18,Robbery,20G10,20L,8700-8799,TOWN PARK,DR,-,1
2014-01-04,18,Robbery,20G10,05R,8700-8799,TOWN PARK,DR,-,1
2014-01-04,18,Robbery,17E10,240,5900-5999,RENWICK,-,-,1
2014-01-08,07,Robbery,19G20,13R,11800-11899,HIGH STAR,DR,-,1
2014-01-25,00,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2014-01-25,01,Robbery,19G20,18N,6100-6199,WILCREST,DR,-,1
2014-01-13,15,Aggravated Assault,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2014-01-10,18,Aggravated Assault,7C40,20R,3000-3099,DURWOOD,-,-,1
2014-01-10,18,Aggravated Assault,4F20,20A,10000-10099,KEMPWOOD,DR,-,1
2014-01-07,12,Aggravated Assault,20G40,20A,2100-2199,HAYES,RD,-,1
2014-01-10,19,Aggravated Assault,16E20,20D,3800-3899,RIPPLEBROOK,DR,-,1
2014-01-11,17,Aggravated Assault,20G20,120,1400-1499,WILCREST,DR,-,1
2014-01-30,18,Aggravated Assault,20G70,13R,12600-12699,ASHFORD MEADOW,DR,-,1
2014-01-30,18,Aggravated Assault,7C30,20R,9700-9799,TATOM,-,-,1
2014-01-10,19,Aggravated Assault,17E20,18A,7000-7099,BISSONNET,ST,-,1
2014-01-13,17,Aggravated Assault,19G40,20R,10600-10699,CHAPEL HILL,DR,-,1
2014-01-30,17,Aggravated Assault,12D30,20A,11700-11799,FUQUA,ST,-,1
2014-01-13,17,Aggravated Assault,17E40,18A,6300-6399,BELLFORT,ST,W,1
2014-01-30,19,Aggravated Assault,19G20,20R,7300-7399,SHINER,LN,-,1
2014-01-10,18,Aggravated Assault,17E10,250,6200-6299,DASHWOOD,DR,-,1
2014-01-13,17,Aggravated Assault,13D20,18C,7500-7599,BELLFORT,ST,-,1
2014-01-30,19,Aggravated Assault,7C20,070,2400-2499,KELLEY,-,-,2
2014-01-10,21,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2014-01-13,18,Aggravated Assault,19G20,13R,11500-11599,ROWAN,LN,-,1
2014-01-13,18,Aggravated Assault,14D20,20D,8100-8199,JUTLAND,-,-,2
2014-01-30,20,Aggravated Assault,1A30,03B,1400-1499,WESTHEIMER,RD,-,1
2014-01-13,20,Aggravated Assault,19G10,20A,7700-7799,CORPORATE,DR,-,1
2014-01-13,19,Aggravated Assault,8C60,20R,6400-6499,ROSEMARY,LN,-,1
2014-01-30,21,Aggravated Assault,17E40,18A,12300-12399,BOB WHITE,DR,-,1
2014-01-30,21,Aggravated Assault,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2014-01-10,22,Aggravated Assault,8C20,20R,7100-7199,HOFFMAN,-,-,1
2014-01-13,18,Aggravated Assault,6B40,18C,8900-8999,VETERANS MEMORIAL,DR,-,1
2014-01-13,19,Aggravated Assault,19G10,20C,9300-9399,COUNTRY CREEK,DR,-,1
2014-01-30,21,Aggravated Assault,5F30,18A,7200-7299,PINEMONT,DR,-,1
2014-01-30,22,Aggravated Assault,12D10,18A,10900-10999,GULF,FWY SER,W,1
2014-01-30,22,Aggravated Assault,2A60,03B,1700-1799,18TH,ST,W,1
2014-01-30,22,Aggravated Assault,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2014-01-04,19,Aggravated Assault,12D40,20A,900-999,FM 1959,-,-,1
2014-01-21,23,Aggravated Assault,3B10,20M,3600-3699,LUMBERDALE,-,-,1
2014-01-22,01,Aggravated Assault,14D20,13R,4400-4499,ALVIN,ST,-,1
2014-01-28,06,Aggravated Assault,20G80,13R,13100-13199,WESTHEIMER,RD,-,1
2014-01-15,22,Aggravated Assault,19G40,20R,9300-9399,BELLE GLEN,DR,-,2
2014-01-22,01,Aggravated Assault,5F30,13R,13500-13599,NORTHWEST,FWY,-,1
2014-01-01,17,Aggravated Assault,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2014-01-28,09,Aggravated Assault,5F30,20A,7900-7999,GROW,LN,-,1
2014-01-01,04,Aggravated Assault,3B30,20R,2100-2199,DU BARRY,LN,-,1
2014-01-04,21,Aggravated Assault,3B40,13R,500-599,DELZ,ST,-,1
2014-01-04,20,Aggravated Assault,19G10,23S,6900-6999,WEST SAM HOUSTON,PKWY,S,2
2014-01-04,22,Aggravated Assault,19G10,20A,7200-7299,CORPORATE,DR,-,1
2014-01-22,04,Aggravated Assault,8C50,20R,8500-8599,RINN,ST,-,2
2014-01-28,09,Aggravated Assault,6B20,20R,900-999,GLEN,-,-,1
2014-01-01,18,Aggravated Assault,5F40,210,18400-18499,TOMBALL,PKWY,-,2
2014-01-01,18,Aggravated Assault,7C20,13R,3500-3599,LEE,-,-,2
2014-01-28,10,Aggravated Assault,15E30,20A,9700-9799,MEYER FOREST,DR,-,1
2013-12-26,22,Aggravated Assault,16E20,20M,3500-3599,DARLINGHURST,DR,-,2
2014-01-01,19,Aggravated Assault,10H50,20A,2900-2999,DELANO,-,-,1
2014-01-01,19,Aggravated Assault,7C10,20R,600-699,CAGE,-,-,1
2014-01-01,20,Aggravated Assault,17E40,20A,6300-6399,BELLFORT,ST,W,1
2014-01-01,20,Aggravated Assault,14D10,20R,6100-6199,CAVANAUGH,ST,-,1
2014-01-08,10,Aggravated Assault,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2014-01-01,08,Aggravated Assault,19G50,13A,10600-10699,SOUTH,DR,-,1
2014-01-01,20,Aggravated Assault,19G40,20R,12100-12199,CREEKHURST,DR,-,1
2014-01-22,09,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2014-01-22,09,Aggravated Assault,19G40,20R,12000-12099,GREEN GLADE,DR,-,1
2014-01-28,11,Aggravated Assault,14D10,05B,3700-3799,OLD SPANISH,TRL,-,1
2014-01-28,11,Aggravated Assault,17E20,18A,10500-10599,FONDREN,RD,-,1
2014-01-01,21,Aggravated Assault,6B10,20R,1100-1199,WARDMONT,-,-,3
2014-01-01,21,Aggravated Assault,8C20,20R,7200-7299,WEYBURN,-,-,1
2014-01-01,21,Aggravated Assault,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2013-12-30,21,Aggravated Assault,1A20,20A,700-799,DUNLAVY,-,-,1
2014-01-05,02,Aggravated Assault,11H50,03B,9200-9299,GULF,FWY SER,E,1
2014-01-05,02,Aggravated Assault,3B10,20A,2700-2799,T C JESTER,BLVD,W,1
2014-01-14,19,Aggravated Assault,12D10,13R,700-799,GILPIN,ST,-,1
2014-01-28,12,Aggravated Assault,19G30,18A,6700-6799,WESTBRANCH,DR,-,1
2014-01-19,02,Aggravated Assault,6B20,18N,7000-7099,SHEPHERD,DR,N,1
2014-01-19,03,Aggravated Assault,14D10,20A,6300-6399,CALHOUN,RD,-,1
2014-01-28,13,Aggravated Assault,1A50,18P,0-99,GREENWAY PLAZA,DR,-,1
2014-01-30,22,Aggravated Assault,13D20,13R,8500-8599,BROADWAY,ST,-,2
2014-01-19,05,Aggravated Assault,19G20,13R,8000-8099,BELLE PARK,DR,-,1
2014-01-19,06,Aggravated Assault,7C30,20A,2000-2099,TIDWELL,RD,-,1
2014-01-30,23,Aggravated Assault,24C50,13S,21400-21499,EASTEX,FWY SER,W,1
2014-01-31,00,Aggravated Assault,19G10,13R,10000-10099,BELLAIRE,BLVD,-,1
2014-01-19,04,Aggravated Assault,11H30,03B,8400-8499,GULF,FWY,-,1
2014-01-19,07,Aggravated Assault,6B30,20A,6100-6199,TIDWELL,RD,W,1
2014-01-25,05,Aggravated Assault,3B50,20R,700-799,MCDANIEL,-,-,1
2014-01-25,05,Aggravated Assault,19G10,03B,9400-9499,COUNTRY CREEK,DR,-,1
2014-01-25,05,Aggravated Assault,18F60,18T,6100-6199,GESSNER,DR,S,1
2014-01-25,00,Aggravated Assault,18F50,03S,5600-5699,HILLCROFT,-,-,1
2014-01-19,08,Aggravated Assault,7C10,20D,3500-3599,LYONS,-,-,1
2014-01-28,16,Aggravated Assault,8C30,20R,8200-8299,KENTON,-,-,1
2014-01-31,02,Aggravated Assault,5F20,20R,9300-9399,SPRING BRANCH,-,-,1
2014-01-31,03,Aggravated Assault,16E30,140,14700-14799,POST OAK,RD,S,1
2014-01-31,03,Aggravated Assault,11H30,20A,8200-8299,PARK PLACE,BLVD,-,1
2014-01-31,04,Aggravated Assault,5F20,20A,1500-1599,CAMPBELL,RD,-,1
2014-01-31,05,Aggravated Assault,17E10,20A,6500-6599,HILLCROFT,-,-,1
2014-01-19,10,Aggravated Assault,3B40,20P,400-499,WHITNEY,-,E,1
2014-01-25,10,Aggravated Assault,7C10,20A,3700-3799,LYONS,-,-,1
2014-01-28,17,Aggravated Assault,8C60,---,11300-11399,HOMESTEAD,RD,-,1
2014-01-31,06,Aggravated Assault,16E20,20R,3300-3399,BOYNTON,DR,-,1
2014-01-28,19,Aggravated Assault,1A20,250,2300-2399,GRANT,ST,-,1
2014-01-31,07,Aggravated Assault,16E40,20R,7400-7499,MACZALI,DR,-,1
2014-01-17,21,Aggravated Assault,19G40,20A,11700-11799,GLEN,-,S,1
2014-01-05,02,Aggravated Assault,10H40,13R,3200-3299,CAROLINE,ST,-,1
2014-01-05,02,Aggravated Assault,8C60,070,7100-7199,PARKER,RD,-,1
2014-01-05,01,Aggravated Assault,6B20,18A,5600-5699,YALE,-,-,2
2014-01-05,01,Aggravated Assault,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2014-01-05,05,Aggravated Assault,6B40,23S,9300-9399,NORTH,FWY,-,1
2014-01-05,09,Aggravated Assault,12D10,20A,10100-10199,WINDMILL LAKES,BLVD,-,1
2014-01-05,09,Aggravated Assault,1A30,20A,1800-1899,COLQUITT,-,-,1
2014-01-05,10,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2014-01-05,10,Aggravated Assault,9C20,20P,7900-7999,LANE,ST,-,1
2014-01-05,10,Aggravated Assault,18F60,20A,6400-6499,GESSNER,DR,S,1
2014-01-05,12,Aggravated Assault,14D30,20R,7300-7399,CALAIS,-,-,1
2014-01-05,12,Aggravated Assault,12D30,20R,9100-9199,WALD,RD,-,1
2014-01-10,23,Aggravated Assault,7C30,18A,7300-7399,JENSEN,DR,-,1
2014-01-25,11,Aggravated Assault,7C50,20A,15100-15199,VICKERY,DR,-,2
2014-01-13,21,Aggravated Assault,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2014-01-25,12,Aggravated Assault,20G80,18U,14600-14699,WESTHEIMER,RD,-,1
2014-01-25,12,Aggravated Assault,9C40,18A,12200-12299,FLEMING,DR,-,1
2014-01-31,09,Aggravated Assault,7C10,23S,5400-5499,EAST,FWY SER,N,1
2014-01-13,21,Aggravated Assault,14D30,20R,5100-5199,BURMA,-,-,3
2014-01-11,02,Aggravated Assault,8C60,13R,6800-6899,HOPPER,RD,-,1
2014-01-25,09,Aggravated Assault,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2014-01-25,14,Aggravated Assault,18F40,13R,9600-9699,WESTHEIMER,RD,-,1
2014-01-11,03,Aggravated Assault,7C30,20R,8000-8099,SCHNEIDER,-,-,1
2014-01-11,03,Aggravated Assault,1A10,13R,1100-1199,MAIN,ST,-,2
2014-01-13,23,Aggravated Assault,5F40,20A,8100-8199,MILLS,RD,-,2
2014-01-14,00,Aggravated Assault,9C10,13R,300-399,PENNSYLVANIA,-,-,1
2014-01-25,15,Aggravated Assault,16E20,20R,14400-14499,JUNCTION PLACE,DR,-,1
2014-01-25,15,Aggravated Assault,7C10,13R,2400-2499,HARLEM,-,-,1
2014-01-14,02,Aggravated Assault,17E10,20A,6600-6699,DUNLAP,ST,-,1
2014-01-14,02,Aggravated Assault,13D20,20A,7000-7099,BELLFORT,ST,-,1
2014-01-14,00,Aggravated Assault,7C10,13R,1300-1399,LOCKWOOD,DR,-,1
2014-01-14,06,Aggravated Assault,18F60,20R,8100-8199,MOBUD,DR,-,1
2014-01-25,16,Aggravated Assault,7C10,20D,5300-5399,NEW ORLEANS,-,-,1
2014-01-25,16,Aggravated Assault,11H30,11R,8600-8699,FINDLAY,ST,-,1
2014-01-21,15,Aggravated Assault,12D40,20R,300-399,BARROW DOWNS,WAY,-,1
2014-01-31,12,Aggravated Assault,7C50,20A,6000-6099,GREENS,RD,-,1
2014-01-11,05,Aggravated Assault,13D10,18N,4600-4699,TELEPHONE,RD,-,1
2014-01-10,22,Aggravated Assault,7C20,---,6000-6099,LOCKWOOD,DR,-,1
2014-01-31,11,Aggravated Assault,7C30,140,3600-3699,LAURA KOPPE,RD,-,1
2014-01-16,12,Aggravated Assault,14D20,13R,5200-5299,PEDERSON,-,-,1
2013-12-22,12,Aggravated Assault,12D40,09H,13000-13099,BEAMER,RD,-,1
2014-01-19,14,Aggravated Assault,17E30,18A,10200-10299,GESSNER,DR,S,1
2014-01-16,14,Aggravated Assault,17E20,11L,10000-10099,FONDREN,RD,-,1
2014-01-08,13,Aggravated Assault,6B20,13R,6000-6099,KNOX,-,-,1
2013-12-15,12,Aggravated Assault,3B50,20R,700-799,DOVERSIDE,ST,-,1
2014-01-19,15,Aggravated Assault,17E40,18G,11200-11299,FONDREN,RD,-,2
2013-12-31,23,Aggravated Assault,15E20,20A,5500-5599,GASMER,DR,-,1
2013-12-24,15,Aggravated Assault,9C40,20A,600-699,MAXEY,RD,-,1
2014-01-19,17,Aggravated Assault,5F30,13R,9300-9399,CLAY,RD,-,1
2014-01-29,07,Aggravated Assault,8C30,20R,8200-8299,CAROLWOOD,DR,-,1
2014-01-19,17,Aggravated Assault,10H50,20P,3500-3599,ATTUCKS,ST,-,1
2014-01-29,07,Aggravated Assault,17E40,13R,6400-6499,DUMFRIES,DR,-,1
2014-01-01,23,Aggravated Assault,6B40,20R,7300-7399,PARKES,-,-,1
2014-01-01,23,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2014-01-22,11,Aggravated Assault,14D20,23S,7500-7599,CULLEN,BLVD,-,1
2014-01-31,14,Aggravated Assault,20G30,20A,11700-11799,WESTHEIMER,RD,-,2
2014-01-02,01,Aggravated Assault,8C50,03B,9300-9399,TIDWELL,RD,-,1
2014-01-31,14,Aggravated Assault,3B50,18G,4400-4499,NORTH,FWY,-,1
2014-01-31,14,Aggravated Assault,6B60,20A,1000-1099,GREENS,RD,-,1
2014-01-02,04,Aggravated Assault,14D30,18A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2014-01-31,17,Aggravated Assault,8C30,13R,7800-7899,LEY,RD,-,1
2014-01-05,12,Aggravated Assault,19G30,13R,12600-12699,ALIEF CLODINE,RD,-,1
2014-01-05,13,Aggravated Assault,24C30,20R,3400-3499,MORNINGSIDE,ST,-,1
2014-01-04,20,Aggravated Assault,8C60,20R,5600-5699,GUADALUPE,-,-,1
2014-01-25,17,Aggravated Assault,5F20,13R,8600-8699,PITNER,-,-,2
2014-01-25,17,Aggravated Assault,12D10,250,100-199,EDGEBROOK,DR,E,1
2014-01-25,17,Aggravated Assault,8C60,20R,6200-6299,ANNUNCIATION,ST,-,2
2014-01-16,17,Aggravated Assault,19G10,20A,9400-9499,WEST SAM HOUSTON,PKWY,S,3
2014-01-25,18,Aggravated Assault,8C60,13R,11100-11199,SPOTTSWOOD,-,-,1
2014-01-05,00,Aggravated Assault,19G10,20G,9100-9199,WILCREST,DR,-,2
2014-01-05,14,Aggravated Assault,17E30,20R,9600-9699,HANWORTH,DR,S,1
2014-01-25,17,Aggravated Assault,17E10,20A,5900-5999,GLENMONT,DR,-,1
2014-01-16,18,Aggravated Assault,14D40,20R,5200-5299,GRACE POINT,LN,-,1
2014-01-25,19,Aggravated Assault,4F30,20R,10900-10999,IVYRIDGE,-,-,2
2014-01-05,16,Aggravated Assault,10H30,03B,3400-3499,GULF,FWY,-,1
2014-01-16,19,Aggravated Assault,13D20,18R,7800-7899,BELLFORT,ST,-,1
2014-01-25,20,Aggravated Assault,3B10,18A,4200-4299,34TH,ST,W,2
2014-01-05,16,Aggravated Assault,7C20,20D,3700-3799,CAMPBELL,ST,-,1
2014-01-16,20,Aggravated Assault,2A60,210,2900-2999,NORTH LP W,-,-,2
2014-01-25,21,Aggravated Assault,20G20,20A,2300-2399,WILCREST,DR,-,1
2014-01-05,17,Aggravated Assault,17E30,18P,8700-8799,SOUTHWEST,FWY SER,S,1
2014-01-25,22,Aggravated Assault,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
2014-01-02,22,Aggravated Assault,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2014-01-05,18,Aggravated Assault,14D20,18A,3800-3899,FAULKNER,ST,-,2
2014-01-25,23,Aggravated Assault,20G50,18P,12800-12899,MEMORIAL,DR,-,1
2014-01-25,23,Aggravated Assault,11H10,18A,6500-6599,CANAL,ST,-,1
2014-01-19,18,Aggravated Assault,18F20,20L,2400-2499,SAGE,RD,-,1
2014-01-19,19,Aggravated Assault,11H10,20A,7100-7199,MANCHESTER,ST,-,1
2014-01-08,15,Aggravated Assault,2A50,13R,8500-8599,MEMORIAL,DR,-,1
2014-01-13,19,Aggravated Assault,3B10,---,5700-5799,BINGLE,RD,-,1
2014-01-19,19,Aggravated Assault,10H20,18N,4900-4999,MCKINNEY,ST,-,1
2014-01-08,17,Aggravated Assault,5F10,20R,6600-6699,WHARTON,-,-,1
2014-01-08,17,Aggravated Assault,6B10,20R,9700-9799,LANGDALE,RD,-,2
2014-01-19,20,Aggravated Assault,2A50,03B,4200-4299,WASHINGTON,AVE,-,1
2014-01-19,20,Aggravated Assault,17E20,20A,6900-6999,BEECHNUT,ST,-,2
2014-01-19,20,Aggravated Assault,12D10,23S,900-999,EDGEBROOK,DR,-,3
2014-01-11,11,Aggravated Assault,9C10,20R,200-299,PENNSYLVANIA,-,-,1
2014-01-11,11,Aggravated Assault,3B40,20M,400-499,THORNTON,-,-,1
2014-01-13,21,Aggravated Assault,3B40,13S,3900-3999,NORTH,FWY SER,W,1
2014-01-19,20,Aggravated Assault,12D10,23S,900-999,EDGEBROOK,DR,-,1
2014-01-19,20,Aggravated Assault,18F60,120,8000-8099,GESSNER,DR,S,1
2014-01-19,20,Aggravated Assault,19G10,20A,9500-9599,WOODFAIR,DR,-,1
2014-01-08,18,Aggravated Assault,7C20,13R,4800-4899,WOOLWORTH,-,-,1
2014-01-19,22,Aggravated Assault,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2014-01-19,22,Aggravated Assault,6B50,11R,200-299,BUCKBOARD,-,-,2
2014-01-08,19,Aggravated Assault,10H50,13R,3400-3499,TUAM,-,-,1
2014-01-19,23,Aggravated Assault,8C10,18A,9600-9699,HOMESTEAD,RD,-,2
2014-01-11,13,Aggravated Assault,10H50,250,3200-3299,REEVES,-,-,1
2014-01-08,20,Aggravated Assault,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2014-01-08,19,Aggravated Assault,6B50,18T,300-399,NORTH SAM HOUSTON,PKWY,E,1
2014-01-08,20,Aggravated Assault,2A10,20R,2300-2399,HARDY,-,-,1
2014-01-08,22,Aggravated Assault,14D30,20R,5600-5699,ASHBURN,ST,-,1
2014-01-20,01,Aggravated Assault,13D20,18A,8200-8299,STONE,-,-,1
2014-01-20,02,Aggravated Assault,1A50,20A,4600-4699,WILD INDIGO,-,-,1
2013-12-13,06,Aggravated Assault,10H40,250,2400-2499,MAIN,ST,-,1
2014-01-16,22,Aggravated Assault,14D20,20A,4100-4199,BARBERRY,DR,-,1
2014-01-16,22,Aggravated Assault,13D20,20L,8900-8999,GLENCREST,ST,-,1
2014-01-16,23,Aggravated Assault,6B30,20A,6100-6199,TIDWELL,RD,W,1
2014-01-16,22,Aggravated Assault,12D40,18A,15600-15699,GULF,FWY,-,1
2014-01-16,23,Aggravated Assault,6B50,20A,200-299,PLAZA VERDE,DR,-,1
2014-01-11,14,Aggravated Assault,6B40,23S,9300-9399,MONTGOMERY,RD,W,1
2014-01-16,23,Aggravated Assault,17E30,20L,8800-8899,BRAESWOOD,BLVD,S,3
2014-01-14,22,Aggravated Assault,15E40,20A,2700-2799,HOLLY HALL,-,-,1
2014-01-17,00,Aggravated Assault,2A10,18A,300-399,DELL,CT,-,1
2014-01-17,00,Aggravated Assault,7C30,20D,3200-3299,HAGE,-,-,1
2014-01-29,12,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2014-01-31,18,Aggravated Assault,10H50,13R,2400-2499,CLEBURNE,ST,-,2
2014-01-12,04,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2014-01-14,13,Aggravated Assault,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2014-01-17,02,Aggravated Assault,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2014-01-29,10,Aggravated Assault,17E20,20R,6600-6699,STROUD,DR,-,1
2014-01-02,12,Aggravated Assault,19G50,---,10600-10699,WILCREST,DR,-,3
2014-01-01,10,Aggravated Assault,14D10,20R,5200-5299,DEWBERRY,ST,-,1
2014-01-11,16,Aggravated Assault,10H10,20R,5900-5999,BRADY,ST,-,1
2014-01-14,13,Aggravated Assault,13D20,18A,8400-8499,BROADWAY,ST,-,1
2014-01-31,18,Aggravated Assault,9C40,18R,12100-12199,EAST,FWY,-,1
2014-01-31,19,Aggravated Assault,19G50,13R,10300-10399,BISSONNET,ST,-,1
