Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-10-08,05,Burglary,8C60,05X,10800-10899,HOMESTEAD,RD,-,1
2013-10-07,22,Burglary,13D20,20R,7900-7999,GLENVIEW,DR,-,1
2013-10-07,20,Burglary,15E30,09P,10400-10499,MAIN,ST,-,1
2013-10-07,13,Burglary,1A30,20A,2800-2899,KIRBY,DR,-,1
2013-10-07,17,Burglary,2A30,060,3300-3399,WHITE OAK,DR,-,1
2013-10-07,19,Burglary,6B20,05O,6000-6099,NORTH,FWY,-,1
2013-10-07,11,Burglary,15E30,20C,3100-3199,CLEARVIEW,CIR,-,1
2013-10-07,18,Burglary,7C40,05Q,3400-3499,ORLANDO,-,-,1
2013-10-06,17,Burglary,19G40,05B,12600-12699,BISSONNET,ST,-,1
2013-10-08,10,Burglary,17E40,20R,8900-8999,FONDREN VILLAGE,DR,-,1
2013-10-08,07,Burglary,13D10,20R,6100-6199,MIDVALE,-,-,1
2013-10-08,07,Burglary,12D10,20R,9200-9299,QUERCUS,CIR,-,1
2013-10-07,17,Burglary,16E40,20R,8500-8599,BLOSSOM BELL,LN,-,1
2013-10-08,09,Burglary,10H70,20R,4700-4799,LA BRANCH,-,-,1
2013-09-25,11,Burglary,7C20,20R,2600-2699,CAPLIN,ST,-,1
2013-10-08,15,Burglary,17E20,20A,8400-8499,NAIRN,-,-,1
2013-10-05,15,Burglary,19G20,20R,11300-11399,STROUD,DR,-,1
2013-10-08,14,Burglary,20G30,20A,10800-10899,WESTPARK,-,-,1
2013-10-08,11,Burglary,19G30,20R,12900-12999,HARWIN,DR,-,1
2013-10-08,14,Burglary,6B30,05Z,7000-7099,TIDWELL,RD,W,1
2013-10-08,12,Burglary,8C60,20R,10900-10999,CHEEVES,DR,-,1
2013-10-08,08,Burglary,19G30,20A,4500-4599,COOK,RD,-,1
2013-07-24,21,Burglary,18F30,20R,2500-2599,BERING,DR,-,1
2013-10-08,07,Burglary,10H20,20R,5300-5399,BELL,ST,-,1
2013-10-08,06,Burglary,17E40,20C,8700-8799,VILLAGE OF FONDREN,DR,-,1
2013-10-08,08,Burglary,12D50,20R,2900-2999,PRAIRIE HILL,CT,-,1
2013-10-07,08,Burglary,8C50,20P,7800-7899,HAMLET,-,-,1
2013-10-04,13,Burglary,3B10,190,5700-5799,BINGLE,RD,-,1
2013-10-08,18,Burglary,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2013-10-08,09,Burglary,13D10,20A,7400-7499,SOUTHWAY,DR,-,1
2013-10-08,19,Burglary,10H60,20G,3000-3099,PROSPECT,-,-,1
2013-10-08,10,Burglary,1A20,20A,2300-2399,BAGBY,ST,-,1
2013-10-08,08,Burglary,19G40,20R,12100-12199,SOUTH,DR,-,1
2013-10-08,08,Burglary,3B50,20R,8400-8499,HELMERS,ST,-,1
2013-10-08,08,Burglary,5F10,20R,7600-7699,DEARBORN,ST,-,1
2013-10-08,08,Burglary,20G60,20A,800-899,ELDRIDGE,PKWY,N,1
2013-10-08,23,Burglary,18F40,20A,2400-2499,WINROCK,BLVD,-,1
2013-10-08,19,Burglary,14D40,20R,4400-4499,DACCA,DR,-,1
2013-10-03,05,Burglary,18F40,20A,2700-2799,JEANETTA,-,-,1
2013-10-08,20,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-10-08,08,Burglary,12D20,20R,9600-9699,FOREDALE,ST,-,1
2013-10-08,22,Burglary,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2013-10-08,22,Burglary,14D20,20A,8300-8399,CANYON,-,-,1
2013-10-09,00,Burglary,3B40,23S,4600-4699,SHEPHERD,DR,N,1
2013-10-09,00,Burglary,18F60,120,8700-8799,BEECHNUT,ST,-,1
2013-10-09,01,Burglary,15E20,05O,11800-11899,CHIMNEY ROCK,RD,-,1
2013-10-09,03,Burglary,20G20,070,700-799,WILCREST,DR,-,1
2013-10-09,05,Burglary,19G30,05B,12700-12799,BEECHNUT,ST,-,1
2013-10-09,03,Burglary,18F30,09D,500-599,CHIMNEY ROCK,RD,-,1
2013-10-08,07,Burglary,16E20,20R,5300-5399,HEATHERBROOK,DR,-,1
2013-10-08,19,Burglary,18F50,18O,3700-3799,OCEE,RD,-,1
2013-10-09,07,Burglary,15E10,20A,5900-5999,BRAESWOOD,BLVD,N,1
2013-10-09,05,Burglary,7C30,20R,9800-9899,ALDINE WESTFIELD,RD,-,1
2013-10-08,17,Burglary,10H80,240,2500-2599,ROBINHOOD,-,-,1
2013-10-09,09,Burglary,15E30,20G,3300-3399,ELMRIDGE,ST,-,1
2013-10-09,06,Burglary,12D30,20A,12800-12899,ROYDON,DR,-,1
2013-10-08,20,Burglary,17E30,20R,10500-10599,HUFF,DR,-,1
2013-10-09,11,Burglary,5F30,190,14200-14299,NORTHWEST,FWY,-,1
2013-10-09,07,Burglary,10H40,20C,1800-1899,ANITA,ST,-,1
2013-09-20,17,Burglary,24C10,20R,2100-2199,LITTLE CEDAR,DR,-,1
2013-10-05,14,Burglary,12D20,09P,10600-10699,FUQUA,ST,-,1
2013-10-09,07,Burglary,16E20,20R,5200-5299,HEATHERBROOK,DR,-,1
2013-10-08,06,Burglary,24C20,20R,3000-3099,CREEK MANOR,DR,-,1
2013-10-07,19,Burglary,14D20,20R,3500-3599,GOODHOPE,ST,-,1
2013-10-09,12,Burglary,20G70,20A,2700-2799,SYNOTT,RD,-,1
2013-10-09,12,Burglary,6B10,20R,200-299,WELLINGTON,-,-,1
2013-10-09,07,Burglary,13D40,20R,8000-8099,CONSTELLATION,LN,-,1
2013-10-09,09,Burglary,1A30,20R,3300-3399,BAMMEL,LN,-,1
2013-10-09,08,Burglary,17E10,20R,6000-6099,CLAREWOOD,DR,-,1
2013-10-09,13,Burglary,2A60,20R,6500-6599,LINDYANN,LN,-,1
2013-10-09,07,Burglary,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2013-10-09,13,Burglary,19G10,20A,10200-10299,CLUB CREEK,DR,-,1
2013-10-09,09,Burglary,17E10,20A,5400-5499,RAMPART,-,-,1
2013-10-09,12,Burglary,20G70,20A,12600-12699,ASHFORD MEADOW,DR,-,1
2013-10-09,02,Burglary,3B10,20R,6600-6699,CLEMSON,-,-,1
2013-10-06,22,Burglary,17E10,20A,5700-5799,GLENMONT,DR,-,1
2013-10-09,08,Burglary,12D20,20R,11300-11399,SAGEBURROW,DR,-,1
2013-10-09,14,Burglary,18F40,20A,2300-2399,GESSNER,DR,S,1
2013-10-09,07,Burglary,19G30,20R,12800-12899,CARVEL,LN,-,1
2013-10-09,15,Burglary,18F60,20A,6200-6299,GESSNER,DR,S,1
2013-10-09,12,Burglary,6B30,20R,7700-7799,GARSEE,DR,-,1
2013-10-09,08,Burglary,20G10,20A,6300-6399,RANCHESTER,DR,-,1
2013-10-09,13,Burglary,2A10,20P,2600-2699,KEENE,-,-,1
2013-10-09,12,Burglary,18F40,20A,2400-2499,WINROCK,BLVD,-,1
2013-10-09,07,Burglary,19G10,20A,7800-7899,CORPORATE,DR,-,1
2013-10-09,12,Burglary,7C20,20R,6300-6399,LOS ANGELES,ST,-,1
2013-10-09,08,Burglary,18F60,20P,9200-9299,WESTWOOD VILLAGE,DR,-,1
2013-10-09,07,Burglary,20G30,20A,3300-3399,ROGERDALE,RD,-,1
2013-10-09,07,Burglary,8C10,20P,8700-8799,COMPTON,-,-,1
2013-10-09,07,Burglary,17E20,18A,8500-8599,NAIRN,-,-,1
2013-10-07,08,Burglary,5F30,20A,7000-7099,HOLLISTER,-,-,1
2013-09-09,00,Burglary,15E40,20A,8100-8199,CAMBRIDGE,ST,-,1
2013-10-09,08,Burglary,1A50,20A,2300-2399,WESTCREEK,LN,-,1
2013-10-09,18,Burglary,12D20,20A,11800-11899,GULF POINTE,DR,-,1
2013-10-09,07,Burglary,7C30,20R,2900-2999,HITCHCOCK,-,-,1
2013-10-09,12,Burglary,12D10,20A,8600-8699,THETA,-,-,1
2013-10-09,09,Burglary,2A30,20A,1200-1299,CORTLANDT,ST,-,1
2013-10-09,13,Burglary,12D10,20A,100-199,EDGEBROOK,DR,E,1
2013-10-09,06,Burglary,9C40,20A,12000-12099,FLEMING,DR,-,1
2013-10-09,15,Burglary,17E10,20A,6100-6199,ELM,ST,-,1
2013-10-09,09,Burglary,20G30,20R,3900-3999,SHADOW COVE,DR,-,1
2013-10-09,21,Burglary,14D20,22D,8400-8499,LIVINGSTON,-,-,1
2013-10-09,21,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-10-09,18,Burglary,18F60,20A,9200-9299,WESTWOOD VILLAGE,DR,-,1
2013-10-09,15,Burglary,3B40,20P,500-599,DONOVAN,-,W,1
2013-10-09,17,Burglary,19G20,20R,11200-11299,HAZEN,-,-,1
2013-10-09,23,Burglary,9C20,20R,6900-6999,BROWNSVILLE,-,-,1
2013-10-09,18,Burglary,19G20,20R,11300-11399,CONCHO,ST,-,1
2013-10-09,13,Burglary,18F40,20A,2900-2999,CROSSVIEW,DR,-,1
2013-10-09,06,Burglary,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2013-10-10,01,Burglary,14D50,070,10900-10999,MYKAWA,-,-,1
2013-10-09,20,Burglary,4F10,24E,1300-1399,GESSNER,DR,-,1
2013-10-10,03,Burglary,15E10,05O,6200-6299,BEECHNUT,ST,-,1
2013-10-10,03,Burglary,8C60,20R,10100-10199,CHEEVES,DR,-,1
2013-10-05,15,Burglary,14D30,120,9200-9299,MARTIN LUTHER KING,BLVD,-,1
2013-10-09,17,Burglary,2A30,09D,3600-3699,KATY,FWY,-,1
2013-10-10,04,Burglary,2A60,120,1800-1899,ELLA,BLVD,-,1
2013-10-10,07,Burglary,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2013-10-09,12,Burglary,16E20,20R,14000-14099,BUFFALO SPEEDWAY,-,-,1
2013-10-09,06,Burglary,24C10,20R,2000-2099,ASPEN GLADE,DR,-,1
2013-10-10,08,Burglary,10H20,20R,5300-5399,LEELAND,ST,-,1
2013-10-09,20,Burglary,13D20,250,6800-6899,TELEPHONE,RD,-,1
2013-10-10,08,Burglary,14D30,20R,7900-7999,DARNAY,DR,-,1
2013-10-09,22,Burglary,3B50,05L,0-99,CROSSTIMBERS,-,E,1
2013-10-10,10,Burglary,12D10,250,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-10-07,18,Burglary,8C10,20R,5000-5099,IRELAND,-,-,1
2013-10-10,10,Burglary,7C30,20R,1900-1999,DEAMS,ST,-,1
2013-10-10,06,Burglary,4F30,190,11900-11999,KATY,FWY SER,N,1
2013-09-05,02,Burglary,18F40,20A,7900-7999,WESTHEIMER,RD,-,1
2013-10-10,09,Burglary,16E20,20R,3800-3899,CHERYL LYNNE,LN,-,1
2013-10-10,13,Burglary,20G80,20R,14300-14399,BRIARHILLS,PKWY,-,1
2013-10-10,10,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-10-10,13,Burglary,4F10,20R,9600-9699,LONG BRANCH,LN,-,1
2013-10-03,11,Burglary,20G20,20R,2200-2299,WALNUT BEND,LN,-,1
2013-10-10,05,Burglary,17E40,20A,8000-8099,AIRPORT,BLVD,W,1
2013-10-10,13,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-10-10,07,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-10-10,11,Burglary,12D10,20R,8000-8099,VENNARD,RD,-,1
2013-10-10,07,Burglary,6B30,20R,8500-8599,WILD BASIN,DR,-,1
2013-10-10,15,Burglary,8C60,20R,11100-11199,SPOTTSWOOD,-,-,1
2013-10-10,07,Burglary,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2013-10-09,12,Burglary,6B30,040,8700-8799,NORTH HOUSTON ROSSLYN,RD,-,1
2013-10-10,10,Burglary,6B30,20R,7100-7199,SAWMILL,TRL,-,1
2013-10-10,07,Burglary,18F30,20C,6200-6299,BEVERLYHILL,ST,-,1
2013-10-10,07,Burglary,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2013-10-10,08,Burglary,7C30,20G,2500-2599,TROUT,-,-,1
2013-10-03,20,Burglary,14D40,20R,5600-5699,ELM SPRINGS,DR,-,1
2013-10-10,07,Burglary,7C20,20R,1900-1999,CAPLIN,ST,-,1
2013-09-26,13,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2013-10-10,04,Burglary,6B50,20R,400-499,SULKY,TRL,-,1
2013-09-27,12,Burglary,19G20,190,11300-11399,BELLAIRE,BLVD,-,1
2013-10-10,17,Burglary,18F60,20R,7300-7399,TOURS,DR,-,1
2013-10-09,07,Burglary,2A40,20R,2200-2299,UNION,-,-,1
2013-10-09,07,Burglary,18F20,20A,2300-2399,SAGE,RD,-,1
2013-10-10,21,Burglary,15E20,20R,5900-5999,WARM SPRINGS,RD,-,1
2013-10-10,17,Burglary,18F60,20R,7900-7999,LANGDON,LN,-,1
2013-10-10,22,Burglary,11H20,20A,7500-7599,PLUM CREEK,DR,-,1
2013-10-10,07,Burglary,18F30,20A,2600-2699,AUGUSTA,DR,-,1
2013-10-10,11,Burglary,18F30,20A,2600-2699,AUGUSTA,DR,-,1
2013-10-10,22,Burglary,10H80,20R,2300-2399,NORTH,BLVD,-,1
2013-10-10,23,Burglary,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2013-10-11,00,Burglary,16E20,20R,13100-13199,GLENWYCK,ST,-,1
2013-10-03,08,Burglary,2A40,20A,2500-2599,WASHINGTON,AVE,-,1
2013-10-11,02,Burglary,10H70,09P,1200-1299,BINZ,ST,-,1
2013-10-11,02,Burglary,11H30,23S,8300-8399,PARK PLACE,BLVD,-,1
2013-10-11,04,Burglary,3B10,23S,11900-11999,HEMPSTEAD,HWY,-,1
2013-10-11,04,Burglary,11H30,23S,8300-8399,PARK PLACE,BLVD,-,1
2013-10-11,06,Burglary,20G50,210,11100-11199,KATY,FWY SER,S,1
2013-10-10,22,Burglary,13D20,210,7000-7099,MONROE,RD,-,1
2013-10-10,20,Burglary,12D40,240,11900-11999,GALVESTON,RD,-,1
2013-10-11,07,Burglary,16E20,20M,4700-4799,ANDERSON,RD,-,1
2013-10-10,15,Burglary,15E10,20R,5000-5099,BRAESVALLEY,DR,-,1
2013-10-10,08,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-10-10,14,Burglary,1A20,20R,2000-2099,BRENTWOOD,DR,-,1
2013-10-10,14,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2013-09-13,16,Burglary,10H50,20R,3300-3399,BEULAH,ST,-,1
2013-10-09,10,Burglary,6B10,20R,1100-1199,BURNLEY,-,-,1
2013-10-09,14,Burglary,7C20,20R,2200-2299,HOGG,-,-,1
2013-10-09,06,Burglary,12D30,20A,12800-12899,ROYDON,DR,-,1
2013-10-08,06,Burglary,10H80,20A,2200-2299,MARONEAL,-,-,1
2013-10-09,07,Burglary,14D10,20A,3800-3899,SOUTHLAWN,-,-,1
2013-10-09,12,Burglary,1A30,20A,1400-1499,RICHMOND,AVE,-,1
2013-09-19,06,Burglary,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2013-10-09,01,Burglary,1A20,20P,1300-1399,FAIRVIEW,ST,-,1
2013-10-09,10,Burglary,7C20,20A,2800-2899,COLLINGSWORTH,-,-,1
2013-10-08,17,Burglary,15E30,20R,9600-9699,CHATFIELD,DR,-,1
2013-10-06,13,Burglary,6B60,20A,1400-1499,GREENS,PKWY,-,1
2013-10-04,21,Burglary,9C40,20R,13300-13399,ORLEANS,-,-,1
2013-10-08,08,Burglary,14D30,20R,5800-5899,BELDART,ST,-,1
2013-10-04,08,Burglary,18F30,20A,6000-6099,WINSOME,LN,-,1
2013-10-08,08,Burglary,12D20,20A,12000-12099,SABO,RD,-,1
2013-10-08,17,Burglary,10H60,20A,5500-5599,SAMPSON,-,-,1
2013-10-08,09,Burglary,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2013-10-07,11,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-10-07,15,Burglary,18F40,20C,8500-8599,WOODWAY,DR,-,1
2013-10-07,12,Burglary,16E10,20A,11900-11999,OAKMOOR,PKWY,-,1
2013-10-04,09,Burglary,2A60,20A,900-999,DURHAM,DR,N,1
2013-10-04,19,Burglary,24C30,20R,1500-1599,GRAYSTONE CREEK,CT,-,1
2013-10-07,11,Burglary,9C40,20A,12300-12399,FLEMING,DR,-,1
2013-10-07,10,Burglary,8C10,20R,8600-8699,HOFFMAN,-,-,1
2013-10-07,10,Burglary,16E10,20A,2200-2299,OREM,DR,W,1
2013-10-07,08,Burglary,9C10,20P,8400-8499,CARGILL,-,-,1
2013-10-04,16,Burglary,24C10,05Z,900-999,ROCKMEAD,DR,-,1
2013-10-07,09,Burglary,16E20,20R,12900-12999,GLENWYCK,ST,-,1
2013-10-05,17,Burglary,20G30,060,2800-2899,WESTMINSTER PLAZA,DR,-,1
2013-10-06,04,Burglary,19G10,05Q,11100-11199,BEECHNUT,ST,-,1
2013-10-05,15,Burglary,17E10,20A,7100-7199,RENWICK,-,-,1
2013-10-10,08,Burglary,14D30,20R,5200-5299,RAPIDO,RD,-,1
2013-10-10,07,Burglary,24C10,20R,3700-3799,PLUM VALLEY,DR,-,1
2013-10-10,07,Burglary,15E10,20R,6600-6699,ARIEL,ST,-,1
2013-10-10,07,Burglary,13D20,20R,7600-7699,DIXIE,DR,-,1
2013-10-09,19,Burglary,11H10,240,6700-6799,CANAL,ST,-,1
2013-10-10,10,Burglary,12D10,170,10000-10099,KLECKLEY,DR,-,1
2013-10-09,12,Burglary,10H60,20A,5900-5999,ARDMORE,ST,-,1
2013-10-09,14,Burglary,2A20,20R,5100-5199,ROBERTSON,-,-,1
2013-10-08,08,Burglary,8C30,20R,7800-7899,HOMEWOOD,LN,-,1
2013-10-08,08,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2013-10-08,10,Burglary,9C40,20R,13000-13099,GREENS BAYOU,-,-,1
2013-10-08,15,Burglary,18F30,20A,5800-5899,BEVERLYHILL,ST,-,1
2013-10-08,10,Burglary,10H40,20R,1800-1899,ANITA,ST,-,1
2013-10-08,05,Burglary,19G40,20R,10500-10599,JODY,CT,-,1
2013-10-08,11,Burglary,6B10,20R,10100-10199,GOLDCREST,-,-,1
2013-10-08,07,Burglary,6B10,20R,200-299,PARKER,RD,-,1
2013-10-08,09,Burglary,13D10,20A,7000-7099,VILLAGE,WAY,-,1
2013-10-08,09,Burglary,13D10,20A,7000-7099,VILLAGE,WAY,-,1
2013-10-08,08,Burglary,12D10,20R,10000-10099,VICTORIA FALLS,LN,-,1
2013-10-08,11,Burglary,12D10,20R,9400-9499,LAMBRIGHT,RD,-,1
2013-10-03,22,Burglary,15E10,05L,5400-5499,BRAESWOOD,BLVD,N,1
2013-10-08,07,Burglary,12D10,20R,8800-8899,DANBURY HOLLOW,LN,-,1
2013-10-07,07,Burglary,1A30,20A,2800-2899,KIRBY,DR,-,1
2013-10-08,07,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-10-07,23,Burglary,24C30,20G,4200-4299,PINE BREEZE,DR,-,1
2013-10-08,05,Burglary,20G60,20C,700-799,COUNTRY PLACE,DR,-,1
2013-10-07,17,Burglary,6B10,20R,800-899,SUNNYSIDE,-,-,1
2013-10-07,13,Burglary,2A20,20R,200-299,SYLVESTER,RD,-,1
2013-10-03,19,Burglary,19G50,20A,10100-10199,FORUM WEST,DR,-,1
2013-10-07,08,Burglary,6B50,20A,0-99,GOODSON,DR,-,1
2013-10-07,10,Burglary,19G20,20R,4200-4299,BOONE,RD,-,1
2013-10-11,07,Burglary,12D50,20R,1600-1699,DIAMOND BROOK,DR,-,1
2013-10-11,06,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-10-10,20,Burglary,8C60,20R,11200-11299,LERA,-,-,1
2013-10-11,06,Burglary,13D20,05C,7000-7099,MONROE,RD,-,1
2013-10-10,21,Burglary,14D30,240,7200-7299,MARTIN LUTHER KING,BLVD,-,1
2013-10-10,22,Burglary,2A50,20R,4200-4299,KOEHLER,-,-,1
2013-10-10,09,Burglary,14D10,05O,4800-4899,SOUTH LP E,SER,N,1
2013-10-02,16,Burglary,8C60,20R,6300-6399,WINFIELD,RD,-,1
2013-10-11,01,Burglary,16E30,24F,15400-15499,POST OAK,RD,S,1
2013-10-11,09,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-10-11,09,Burglary,10H60,20R,2700-2799,ROSEWOOD,-,-,1
2013-10-10,12,Burglary,8C40,20V,9000-9099,LINDA VISTA,RD,-,1
2013-10-10,14,Burglary,15E10,20G,5100-5199,GLENMEADOW,DR,-,1
2013-10-11,10,Burglary,14D20,20R,8200-8299,COLONIAL,LN,-,1
2013-10-11,09,Burglary,7C20,20R,4400-4499,PICKFAIR,-,-,1
2013-10-11,11,Burglary,14D20,20A,4700-4799,WENDA,-,-,1
2013-10-11,09,Burglary,17E30,20A,9300-9399,BANKSIDE,DR,-,1
2013-10-11,10,Burglary,12D10,20R,1000-1099,ELTON,ST,-,1
2013-10-11,07,Burglary,6B30,20R,3900-3999,SARATOGA,DR,-,1
2013-10-11,08,Burglary,6B10,20R,300-399,SUNNYSIDE,-,-,1
2013-10-06,19,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-10-11,12,Burglary,17E10,20A,5400-5499,RAMPART,-,-,1
2013-10-11,07,Burglary,18F40,20A,2300-2399,WINROCK,BLVD,-,1
2013-10-11,07,Burglary,16E40,20R,16700-16799,SENTINEL,DR,-,1
2013-10-11,08,Burglary,7C20,20R,3300-3399,LOVE PLAZA,-,-,1
2013-10-11,12,Burglary,18F60,20R,8900-8999,HENDON,LN,-,1
2013-10-04,18,Burglary,18F60,20R,7400-7499,AUGUSTINE,DR,-,1
2013-10-11,13,Burglary,18F60,20R,7700-7799,KENSICO,RD,-,1
2013-10-11,11,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-10-11,10,Burglary,17E30,20R,12200-12299,MILLBANKS,DR,-,1
2013-07-29,08,Burglary,18F60,20A,8100-8199,SANDS POINT,DR,-,1
2013-10-10,19,Burglary,17E20,20A,7400-7499,BISSONNET,ST,-,1
2013-10-09,19,Burglary,2A50,20G,5400-5499,FEAGAN,ST,-,1
2013-10-10,10,Burglary,8C60,20R,5500-5599,GUADALUPE,-,-,1
2013-10-09,08,Burglary,10H80,20R,0-99,11TH,PL,W,1
2013-10-11,14,Burglary,2A20,20A,5100-5199,FULTON,ST,-,1
2013-10-10,10,Burglary,8C10,250,4400-4499,BENNINGTON,ST,-,1
2013-10-11,06,Burglary,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2013-10-11,09,Burglary,17E10,20A,5400-5499,RAMPART,-,-,1
2013-10-10,22,Burglary,7C20,070,4200-4299,KELLEY,-,-,1
2013-10-07,20,Burglary,16E20,250,4700-4799,SIMSBROOK,DR,-,1
2013-10-11,14,Burglary,10H80,20R,1700-1799,BANKS,ST,-,1
2013-10-11,13,Burglary,17E20,20A,7200-7299,KINGS GATE,CIR,-,1
2013-10-11,06,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-10-11,08,Burglary,9C10,20R,1200-1299,MAXINE,-,-,1
2013-10-11,17,Burglary,13D10,20R,5100-5199,PLUM,DR,-,1
2013-10-11,16,Burglary,14D30,20R,7300-7399,CALAIS,-,-,1
2013-10-11,14,Burglary,8C60,20R,7600-7699,RHOBELL,-,-,1
2013-10-11,11,Burglary,12D10,20A,100-199,EDGEBROOK,DR,E,1
2013-10-09,17,Burglary,8C60,20R,10300-10399,CAXTON,ST,-,1
2013-10-11,07,Burglary,18F50,20A,3600-3699,JEANETTA,-,-,1
2013-10-11,20,Burglary,1A20,20A,400-499,WESTHEIMER,RD,-,1
2013-10-11,14,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2013-10-11,08,Burglary,2A60,20R,800-899,26TH,ST,W,1
2013-10-09,13,Burglary,18F20,20A,5300-5399,RICHMOND,AVE,-,1
2013-10-11,21,Burglary,16E20,20R,13300-13399,AMBROSE,ST,-,1
2013-10-11,16,Burglary,24C40,20R,800-899,FALL CREEK,DR,-,1
2013-10-11,12,Burglary,14D20,20A,3700-3799,FAULKNER,ST,-,1
2013-10-11,23,Burglary,5F30,20A,7500-7599,PINEMONT,DR,-,1
2013-10-11,14,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2013-10-11,14,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-10-11,23,Burglary,1A20,20A,2300-2399,BAGBY,ST,-,1
2013-10-11,19,Burglary,8C40,20A,9200-9299,GREEN RIVER,-,N,1
2013-10-12,04,Burglary,6B10,250,600-699,CANINO,-,-,1
2013-10-12,05,Burglary,13D20,09D,3900-3999,REVEILLE,-,-,1
2013-10-11,21,Burglary,2A50,20G,5800-5899,FEAGAN,ST,-,1
2013-10-12,07,Burglary,20G30,190,11800-11899,WESTHEIMER,RD,-,1
2013-10-11,20,Burglary,2A50,20G,5600-5699,KANSAS,ST,-,1
2013-10-12,01,Burglary,14D40,20A,5600-5699,SELINSKY,-,-,1
2013-10-12,09,Burglary,7C20,20R,4200-4299,HIRSCH,RD,-,1
2013-10-12,03,Burglary,12D10,250,10000-10099,KLECKLEY,DR,-,1
2013-10-12,10,Burglary,6B10,20R,200-299,COOPER,RD,-,1
2013-10-12,10,Burglary,2A60,20G,1300-1399,25TH,ST,W,1
2013-10-11,17,Burglary,11H50,11C,9100-9199,WINKLER,DR,-,1
2013-10-11,17,Burglary,11H10,20R,7100-7199,AVE O,-,-,1
2013-10-11,19,Burglary,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2013-10-12,11,Burglary,24C10,20G,3200-3299,LOST HOLLOW,DR,-,1
2013-10-10,07,Burglary,15E10,20R,5400-5499,BRAESVALLEY,DR,-,1
2013-09-26,14,Burglary,12D40,20A,15600-15699,GULF,FWY,-,1
2013-10-12,16,Burglary,5F30,20R,13900-13999,PACKARD,-,-,1
2013-10-12,17,Burglary,13D20,20A,8800-8899,GLENCREST,ST,-,1
2013-10-11,16,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-10-10,20,Burglary,2A10,20A,2600-2699,KEENE,-,-,1
2013-10-10,08,Burglary,19G40,20R,12300-12399,PINE KNOLL,DR,-,1
2013-10-12,10,Burglary,4F20,20R,4800-4899,OLD BRICKHOUSE,DR,-,1
2013-10-12,07,Burglary,8C50,20A,9700-9799,MESA,DR,-,1
2013-10-12,18,Burglary,19G40,20R,12400-12499,SOUTH,DR,-,1
2013-10-12,21,Burglary,19G30,20A,4500-4599,COOK,RD,-,1
2013-10-12,22,Burglary,20G30,20A,12600-12699,HOUSTON CENTER,BLVD,W,1
2013-10-12,20,Burglary,24C20,20A,3700-3799,KINGWOOD,DR,-,1
2013-10-12,15,Burglary,6B50,20A,200-299,PLAZA VERDE,DR,-,1
2013-10-12,23,Burglary,8C40,20R,9100-9199,CHATWOOD,DR,-,1
2013-10-12,17,Burglary,5F30,20A,7900-7999,GROW,LN,-,1
2013-10-12,23,Burglary,2A50,20A,100-199,HEIGHTS,BLVD,-,1
2013-10-12,22,Burglary,5F40,20A,12300-12399,GESSNER,DR,N,1
2013-10-13,02,Burglary,6B10,20A,200-299,LITTLE YORK,RD,W,1
2013-10-13,03,Burglary,17E10,120,5700-5799,CHIMNEY ROCK,RD,-,1
2013-10-13,03,Burglary,12D20,240,11000-11099,FUQUA,ST,-,1
2013-10-13,05,Burglary,19G40,250,12200-12299,DAIRY ASHFORD,-,S,1
