Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-02-17,07,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2012-02-17,08,Burglary,19G30,20R,7100-7199,CROWNWEST,ST,-,1
2012-02-26,23,Burglary,2A30,20G,600-699,10TH 1/2,ST,E,1
2012-02-27,12,Burglary,18F20,20A,3300-3399,SAGE,RD,-,1
2011-12-01,08,Burglary,2A50,250,1500-1599,FOWLER,-,-,1
2012-02-26,18,Burglary,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2012-02-27,12,Burglary,12D60,20R,1400-1499,SEAGATE,LN,-,1
2012-02-17,15,Burglary,14D30,20R,5900-5999,VAN FLEET,-,-,1
2012-02-24,11,Burglary,20G10,20A,6500-6599,RANCHESTER,DR,-,1
2012-02-07,11,Burglary,6B20,20R,5900-5999,CEBRA,ST,-,1
2012-02-07,11,Burglary,5F20,20C,8800-8899,HAMMERLY,-,-,1
2012-02-10,08,Burglary,18F40,20A,7600-7699,HIGHMEADOW,DR,-,1
2012-02-10,08,Burglary,19G30,20R,7300-7399,AUTUMN GROVE,DR,-,1
2012-02-10,08,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2012-02-10,08,Burglary,8C10,20R,7500-7599,SANDRA,-,-,1
2012-02-07,09,Burglary,2A60,20R,1000-1099,SHIRKMERE,RD,-,1
2012-02-06,03,Burglary,17E40,20L,12300-12399,BOB WHITE,DR,-,1
2012-02-07,08,Burglary,2A60,20R,1000-1099,PRINCE,-,-,1
2012-02-06,19,Burglary,20G30,250,3800-3899,DAIRY ASHFORD,-,S,1
2012-02-10,11,Burglary,17E30,20A,8900-8999,GESSNER,DR,S,1
2012-02-10,10,Burglary,20G30,20A,3300-3399,ROGERDALE,RD,-,1
2012-02-07,12,Burglary,11H10,20A,900-999,VILLA DE MATEL,RD,-,1
2012-02-07,05,Burglary,18F60,20R,5900-5999,OSAGE,ST,-,1
2012-02-07,07,Burglary,6B40,20R,2500-2599,LUCKY,-,-,1
2012-02-10,18,Burglary,9C40,20R,500-599,COOL MIST,DR,-,1
2012-02-10,11,Burglary,1A30,20A,2000-2099,SUL ROSS,ST,-,1
2012-02-07,09,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2012-02-06,18,Burglary,1A30,240,2400-2499,SHEPHERD,DR,S,1
2012-02-07,12,Burglary,19G40,20A,8400-8499,LEAWOOD,BLVD,-,1
2012-02-10,08,Burglary,18F60,20R,8500-8599,EDGEMOOR,DR,-,1
2012-02-06,17,Burglary,6B30,20R,7900-7999,GREEN LAWN,DR,-,1
2012-02-07,11,Burglary,24C50,190,22500-22599,EASTEX,FWY SER,W,1
2012-02-05,17,Burglary,4F30,240,10900-10999,OLD KATY,RD,-,1
2012-02-03,21,Burglary,17E40,05B,8500-8599,BELLFORT,ST,W,1
2012-02-10,14,Burglary,3B10,20A,5600-5699,ANTOINE,DR,-,1
2012-02-10,20,Burglary,15E10,20R,5700-5799,RUTHERGLENN,DR,-,1
2012-02-10,07,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2011-02-10,05,Burglary,7C10,20P,5200-5299,ARAPAHOE,ST,-,1
2012-02-10,23,Burglary,17E30,05N,9000-9099,BELLFORT,ST,W,1
2012-02-08,21,Burglary,18F40,20A,2400-2499,LAZY HOLLOW,DR,-,1
2012-02-10,14,Burglary,18F50,20A,3400-3499,DUNVALE,RD,-,1
2012-02-11,00,Burglary,14D20,040,4300-4399,STASSEN,-,-,1
2012-02-10,23,Burglary,6B40,20R,700-799,FORTUNE,ST,-,1
2012-02-07,16,Burglary,1A10,05V,600-699,FANNIN,-,-,1
2012-02-11,00,Burglary,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-02-10,19,Burglary,15E40,24P,8600-8699,MAIN,ST,-,1
2012-02-14,06,Burglary,14D50,20R,14200-14299,UMBER COVE,CT,-,1
2012-02-17,05,Burglary,10H50,20R,3200-3299,REEVES,-,-,1
2012-02-17,08,Burglary,13D20,20R,7700-7799,LAKEWIND,-,-,1
2012-02-17,06,Burglary,9C40,20M,600-699,MAXEY,RD,-,1
2012-02-17,07,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2012-02-17,07,Burglary,12D40,20R,12400-12499,PACKERD BEND,TRL,-,1
2012-02-11,02,Burglary,7C20,20C,3900-3999,WIPPRECHT,ST,-,1
2012-02-11,03,Burglary,3B10,080,5100-5199,ANTOINE,DR,-,1
2012-02-10,23,Burglary,18F40,210,8900-8999,WESTHEIMER,RD,-,1
2012-02-11,00,Burglary,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2012-02-10,13,Burglary,18F10,210,7600-7699,KATY,FWY,-,1
2012-02-14,07,Burglary,4F10,20A,1600-1699,WITTE,RD,-,1
2012-02-14,09,Burglary,15E10,20R,5000-5099,CHEENA,DR,-,1
2012-02-17,08,Burglary,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2012-02-17,10,Burglary,20G50,20P,800-899,WAX MYRTLE,-,-,1
2012-02-17,07,Burglary,17E20,20A,6800-6899,BISSONNET,ST,-,1
2012-02-10,21,Burglary,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2012-02-11,05,Burglary,5F30,05E,14100-14199,HEMPSTEAD,HWY,-,1
2012-02-10,22,Burglary,8C10,03B,10400-10499,HIRSCH,RD,-,1
2012-02-10,22,Burglary,12D20,040,11300-11399,SOUTH SAM HOUSTON,PKWY,E,1
2012-02-14,14,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2012-02-14,14,Burglary,7C30,20R,2400-2499,PERSIMMON,-,-,1
2012-02-14,06,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2012-02-12,15,Burglary,2A30,20G,1200-1299,ALLSTON,ST,-,1
2012-02-14,12,Burglary,15E10,20G,6500-6599,JACKWOOD,-,-,1
2012-02-11,07,Burglary,2A60,240,1400-1499,NORTH LP W,-,-,1
2012-02-14,07,Burglary,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2012-02-14,09,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2012-02-17,09,Burglary,17E40,20R,10700-10799,KITTY BROOK,DR,-,1
2012-02-10,20,Burglary,9C20,05Z,6300-6399,LYONS,-,-,1
2012-02-10,09,Burglary,12D20,24E,11200-11299,FUQUA,ST,-,1
2012-02-11,08,Burglary,19G20,05N,11500-11599,HARWIN,DR,-,1
2012-02-11,00,Burglary,19G30,070,12300-12399,BELLAIRE,BLVD,-,1
2012-02-11,08,Burglary,6B10,20R,6800-6899,PETRIE,DR,-,1
2012-02-14,09,Burglary,20G70,20R,2900-2999,STONE WAY,DR,-,1
2012-02-17,15,Burglary,12D50,20R,16000-16099,EL DORADO OAKS,DR,-,1
2012-02-09,08,Burglary,13D10,20A,3400-3499,EVERGREEN,DR,-,1
2012-02-11,02,Burglary,18F50,210,6500-6599,FONDREN,RD,-,1
2012-02-17,06,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-02-17,12,Burglary,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2012-02-10,10,Burglary,20G60,210,1100-1199,DAIRY ASHFORD,-,-,1
2012-01-26,17,Burglary,8C10,20G,4300-4399,DENMARK,ST,-,1
2012-02-10,21,Burglary,12D20,05V,11000-11099,FUQUA,ST,-,1
2012-02-14,20,Burglary,6B60,20R,600-699,GEARS,RD,-,1
2012-02-14,08,Burglary,6B30,20P,7800-7899,GREEN LAWN,DR,-,1
2012-02-14,18,Burglary,6B30,20R,5600-5699,COUNCIL GROVE,LN,-,1
2012-02-14,06,Burglary,6B30,20P,7700-7799,CHALLIE,LN,-,1
2012-02-14,20,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2012-02-14,08,Burglary,2A50,20A,3100-3199,MEMORIAL,DR,-,1
2012-02-14,21,Burglary,12D10,20A,1400-1499,REDFORD,-,-,1
2012-02-14,09,Burglary,18F50,20R,7200-7299,BELLAIRE,BLVD,-,1
2012-02-17,21,Burglary,12D10,20A,10900-10999,GULF,FWY SER,W,1
2012-02-17,17,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-02-08,18,Burglary,10H50,20R,2400-2499,DOWLING,ST,-,1
2012-02-14,11,Burglary,7C50,20A,6200-6299,GREENS,RD,-,1
2012-02-14,09,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2012-02-14,21,Burglary,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-02-18,00,Burglary,5F10,240,2000-2099,AFTON,ST,-,1
2012-02-12,09,Burglary,8C50,20R,9800-9899,CABALLERO,-,-,1
2012-02-21,06,Burglary,20G60,20R,14500-14599,MISTY MEADOW,LN,-,1
2012-01-31,09,Burglary,20G30,20C,3100-3199,WALNUT BEND,LN,-,1
2012-02-21,00,Burglary,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2012-02-21,07,Burglary,14D30,20R,5300-5399,WINDEMERE,-,-,1
2012-02-20,16,Burglary,10H50,20R,3100-3199,DREW,ST,-,1
2012-02-21,09,Burglary,12D10,20A,8600-8699,THETA,-,-,1
2012-02-21,07,Burglary,15E30,20R,4000-4099,GLENSHIRE,DR,-,1
2012-02-21,13,Burglary,10H80,20R,2300-2399,BLUE BONNET,BLVD,-,1
2012-02-21,14,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2012-02-21,00,Burglary,14D30,20R,7300-7399,KRUEGER,RD,-,1
2012-02-21,08,Burglary,1A30,20A,1400-1499,RICHMOND,AVE,-,1
2012-02-21,09,Burglary,18F50,20A,5800-5899,FONDREN,RD,-,1
2012-02-21,13,Burglary,16E40,20R,16200-16299,RAPIDCREEK,DR,-,1
2012-02-21,08,Burglary,10H60,20R,3300-3399,MACGREGOR,WAY,N,1
2012-02-14,15,Burglary,12D60,20A,2000-2099,BAY AREA,BLVD,-,1
2012-02-14,20,Burglary,6B30,20A,5500-5599,DESOTO,ST,-,1
2012-02-14,07,Burglary,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2012-02-24,10,Burglary,6B60,20R,800-899,FOREST BARK,LN,-,1
2012-02-24,10,Burglary,17E20,250,7000-7099,LANGDON,LN,-,1
2012-02-27,05,Burglary,18F40,20A,2800-2899,JEANETTA,-,-,1
2012-02-24,10,Burglary,16E40,20R,6500-6599,RIDGECREEK,DR,W,1
2012-02-24,09,Burglary,14D30,20R,7300-7399,KRUEGER,RD,-,1
2012-02-27,12,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2012-02-24,23,Burglary,11H20,20A,7400-7499,PLUM CREEK,DR,-,1
2012-02-14,18,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2012-02-15,00,Burglary,3B10,09D,5200-5299,ANTOINE,DR,-,1
2012-02-15,01,Burglary,9C20,080,5800-5899,LYONS,-,-,1
2012-02-17,20,Burglary,12D60,20A,16200-16299,EL CAMINO REAL,-,-,1
2012-02-24,10,Burglary,2A50,20R,6100-6199,MAXIE,-,-,1
2012-02-27,12,Burglary,12D10,20R,4300-4399,FREETON,-,-,1
2012-02-27,11,Burglary,6B50,20A,200-299,NORTHPOINT,DR,-,1
2012-02-27,13,Burglary,20G10,20A,3400-3499,WOODCHASE,-,-,1
2012-02-15,01,Burglary,18F60,24E,8200-8299,GESSNER,DR,S,1
2012-02-15,02,Burglary,4F20,20R,10300-10399,LYBERT,-,-,1
2012-02-15,03,Burglary,13D20,05L,7700-7799,BELLFORT,ST,-,1
2012-02-24,11,Burglary,6B30,20R,3900-3999,MAYFIELD OAKS,LN,-,1
2012-02-26,10,Burglary,1A30,20R,1900-1999,FAIRVIEW,ST,-,1
2012-02-27,07,Burglary,17E20,20A,6900-6999,BISSONNET,ST,-,1
2012-02-15,00,Burglary,24C10,20A,2200-2299,LAKE VILLAGE,DR,-,1
2012-02-15,02,Burglary,17E40,23S,6600-6699,BRAESWOOD,BLVD,S,1
2012-02-14,22,Burglary,19G20,05C,11900-11999,BELLAIRE,BLVD,-,1
2012-02-15,04,Burglary,13D20,20A,8100-8199,STONE,-,-,1
2012-02-24,08,Burglary,16E20,20R,3900-3999,TIFFANY,DR,-,1
2012-02-27,08,Burglary,4F20,20P,2300-2399,TRIWAY,-,-,1
2012-02-14,18,Burglary,1A20,20R,800-899,SAULNIER,-,-,1
2012-02-15,03,Burglary,19G50,05C,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2012-02-14,20,Burglary,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2012-02-14,19,Burglary,10H80,05O,4100-4199,GREENBRIAR,DR,-,1
2012-02-14,08,Burglary,18F40,20A,6400-6499,SAN FELIPE,ST,-,1
2012-02-27,07,Burglary,17E40,20A,6100-6199,WILLOWBEND,BLVD,-,1
2012-02-27,08,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2012-02-14,20,Burglary,10H50,20V,3200-3299,ANITA,ST,-,1
2012-02-14,22,Burglary,6B10,210,7600-7699,AIRLINE,DR,-,1
2012-02-14,06,Burglary,3B30,20R,1700-1799,CHIPPENDALE,RD,-,1
2012-02-23,13,Burglary,6B10,20R,12500-12599,CARDIFF,-,-,1
2012-01-28,12,Burglary,15E30,22E,7500-7599,BRAES,BLVD,-,1
2012-02-22,15,Burglary,7C20,20R,2400-2499,KING,ST,-,1
2011-07-29,17,Burglary,7C20,20R,3200-3299,KING,ST,-,1
2012-02-27,13,Burglary,2A10,20A,400-499,ERIN,ST,-,1
2012-02-27,07,Burglary,6B30,20R,7700-7799,BATEMAN,LN,-,1
2012-02-15,09,Burglary,14D20,20R,8500-8599,COMAL,-,-,1
2012-02-23,12,Burglary,17E40,20A,8300-8399,AIRPORT,BLVD,W,1
2012-02-24,07,Burglary,19G40,20R,11700-11799,ZARROLL,DR,-,1
2012-02-24,07,Burglary,16E20,20A,4400-4499,AIRPORT,BLVD,W,1
2012-02-21,20,Burglary,4F10,20R,9600-9699,LONG BRANCH,LN,-,1
2012-02-24,00,Burglary,13D40,20A,11500-11599,PEARLAND,PKWY,-,1
2012-02-27,14,Burglary,6B10,20R,10200-10299,IRVINGTON,BLVD,-,1
2012-02-27,08,Burglary,20G40,20A,2100-2199,HAYES,RD,-,1
2012-02-27,17,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-02-01,11,Burglary,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2012-01-30,11,Burglary,8C50,20P,9600-9699,MAYBERRY,-,-,1
2012-01-16,00,Burglary,17E40,20V,10700-10799,BOB WHITE,DR,-,1
2012-02-01,11,Burglary,5F20,20R,1500-1599,BRACHER,ST,-,1
2012-02-01,08,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2012-02-10,11,Burglary,17E20,20R,7700-7799,VALLEY VIEW,LN,-,1
2012-02-01,09,Burglary,2A20,20A,5000-5099,IRVINGTON,BLVD,-,1
2012-02-04,02,Burglary,18F40,240,9500-9599,WESTHEIMER,RD,-,1
2012-02-03,22,Burglary,6B10,20A,10900-10999,HARDY,RD,W,1
2012-02-03,22,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-02-11,10,Burglary,24C50,20A,100-199,NORTHPARK PLAZA,DR,-,1
2012-02-09,12,Burglary,4F30,20A,15000-15099,PARK ROW,-,-,1
2012-01-27,18,Burglary,10H50,20P,3200-3299,BEULAH,ST,-,1
2012-02-17,20,Burglary,17E30,20A,9700-9799,BRAEBURN GLEN,BLVD,-,1
2010-01-30,09,Burglary,18F30,120,2700-2799,HILLCROFT,-,-,1
2012-01-30,00,Burglary,14D30,20G,5700-5799,REED,RD,-,1
2012-02-01,12,Burglary,18F60,20R,9400-9499,NEFF,-,-,1
2012-02-01,11,Burglary,7C30,20R,9500-9599,COAN,-,-,1
2012-02-04,03,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-02-04,03,Burglary,9C10,20R,100-199,CAROLINA,ST,N,1
2012-02-03,22,Burglary,9C10,240,200-299,CAROLINA,ST,N,1
2012-02-10,22,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2012-02-03,12,Burglary,6B40,20R,8200-8299,PRAIRIE VIEW,DR,-,1
2012-02-11,03,Burglary,13D10,03B,6700-6799,SOUTH LP E,-,-,1
2012-02-11,14,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2012-02-11,06,Burglary,20G70,20C,12500-12599,ASHFORD MEADOW,DR,-,1
2012-02-11,04,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2012-02-18,03,Burglary,16E30,170,12900-12999,POST OAK,RD,S,1
2012-02-01,09,Burglary,14D10,20P,6800-6899,ALLEGHENY,ST,-,1
2012-02-01,06,Burglary,13D10,20R,7000-7099,SLOAN,-,-,1
2012-01-30,18,Burglary,11H10,20R,2100-2199,RAINBOW,DR,-,1
2012-02-01,12,Burglary,18F60,20R,8900-8999,LEADER,ST,-,1
2012-02-01,09,Burglary,19G40,20G,11700-11799,EVESBOROUGH,DR,-,1
2012-02-04,04,Burglary,8C50,070,8400-8499,TIDWELL,RD,-,1
2012-02-03,22,Burglary,2A40,210,1900-1999,TAYLOR,-,-,1
2012-02-04,06,Burglary,15E30,240,4700-4799,BELLFORT,ST,W,1
2012-02-04,07,Burglary,3B50,05C,200-299,CROSSTIMBERS,-,E,1
2012-02-04,04,Burglary,11H40,240,6100-6199,ALLENDALE,RD,-,1
2012-02-18,01,Burglary,6B30,23S,9400-9499,NORTH HOUSTON ROSSLYN,RD,-,1
2012-02-18,02,Burglary,16E10,20A,11900-11999,OAKMOOR,PKWY,-,1
2012-02-17,22,Burglary,17E40,23S,8500-8599,BELLFORT,ST,W,1
2012-02-17,23,Burglary,10H70,070,7500-7599,ALMEDA,RD,-,1
2012-02-18,06,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2012-01-23,13,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2012-02-03,15,Burglary,7C10,20R,5600-5699,NICHOLS,-,-,1
2012-02-03,17,Burglary,16E10,250,13100-13199,SOUTH,FWY,-,1
2012-02-11,11,Burglary,2A10,20R,100-199,AMUNDSEN,ST,-,1
2012-02-17,22,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2012-02-17,19,Burglary,19G20,05E,12100-12199,BELLAIRE,BLVD,-,1
2012-02-17,20,Burglary,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2012-02-17,22,Burglary,2A20,070,200-299,CAVALCADE,-,-,1
2012-02-18,00,Burglary,3B50,20R,0-99,LYERLY,-,-,1
2012-02-01,06,Burglary,15E30,20R,4000-4099,LEVONSHIRE,DR,-,1
2012-02-04,09,Burglary,11H40,20R,1000-1099,AUBERT,ST,-,1
2012-02-04,09,Burglary,11H40,20R,800-899,EVONNE,-,-,1
2012-02-03,18,Burglary,6B50,05R,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-02-03,14,Burglary,11H30,05Z,3700-3799,BROADWAY,ST,-,1
2012-02-11,16,Burglary,6B30,20R,5600-5699,BENT BOUGH,LN,-,1
2012-02-11,10,Burglary,4F10,20A,2100-2199,SHADOWDALE,DR,-,1
2012-02-11,06,Burglary,12D30,20A,12600-12699,GREEN,DR,S,1
2012-02-18,08,Burglary,20G30,20A,2900-2999,HAYES,RD,-,1
2012-02-17,10,Burglary,3B10,20A,5800-5899,SUNFOREST,-,W,1
2012-02-17,22,Burglary,6B30,05C,8000-8099,ANTOINE,DR,-,1
2012-02-17,18,Burglary,13D10,05E,6400-6499,GULF,FWY,-,1
2012-02-01,14,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2012-02-03,18,Burglary,3B10,05R,2700-2799,T C JESTER,BLVD,W,1
2012-02-03,22,Burglary,11H30,210,3700-3799,BROADWAY,ST,-,1
2012-02-11,09,Burglary,5F30,20A,7500-7599,PINEMONT,DR,-,1
2012-02-10,18,Burglary,12D20,22D,11400-11499,HALL,RD,-,1
2011-11-20,12,Burglary,20G20,190,2000-2099,WILCREST,DR,-,1
2012-02-08,11,Burglary,10H40,20A,3800-3899,SAN JACINTO,-,-,1
2012-02-09,12,Burglary,20G40,20A,2200-2299,HAYES,RD,-,1
2012-02-18,07,Burglary,16E30,20R,7000-7099,RIVER BLUFF,DR,-,1
2012-02-17,19,Burglary,11H10,240,7400-7499,AVE L,-,-,1
2012-02-04,11,Burglary,3B10,20A,5900-5999,PINEMONT,DR,-,1
2011-10-16,00,Burglary,12D30,190,5100-5199,SHAVER,ST,S,1
2012-02-03,22,Burglary,8C50,20R,9500-9599,EVERGLADE,DR,-,1
2012-02-03,08,Burglary,12D50,20R,15700-15799,PARK CENTER,WAY,-,1
2012-02-10,09,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2012-02-11,09,Burglary,20G10,20A,3600-3699,WOODCHASE,-,-,1
2012-02-17,00,Burglary,14D10,20G,5000-5099,WINNETKA,AVE,-,1
2012-02-07,14,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-02-03,19,Burglary,20G30,20A,2800-2899,SHADOWBRIAR,DR,-,1
2012-01-30,09,Burglary,6B20,20R,800-899,MANSFIELD,-,-,1
2012-02-07,15,Burglary,20G30,20A,11300-11399,RICHMOND,AVE,-,1
2012-02-07,06,Burglary,6B30,20R,7400-7499,WILLIAMS,ST,-,1
2012-02-07,13,Burglary,3B50,20R,9300-9399,HIGHLAWN,-,-,1
2012-02-07,12,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-02-07,08,Burglary,16E40,20R,4800-4899,RIDGECREEK,DR,E,1
2012-02-07,09,Burglary,14D20,20A,4200-4299,BARBERRY,DR,-,1
2012-02-07,10,Burglary,18F50,20A,3700-3799,GESSNER,DR,S,1
2012-02-07,07,Burglary,20G80,20A,13800-13899,WESTHOLLOW PARK,-,-,1
2012-02-07,15,Burglary,19G30,20R,12500-12599,WELLINGTON PARK,DR,-,1
2012-02-07,12,Burglary,3B10,20A,11900-11999,NORTHWEST,FWY,-,1
2012-02-07,07,Burglary,2A30,20R,400-499,AURORA,ST,-,1
2012-02-07,17,Burglary,19G30,20R,7600-7699,WINTER GLEN,LN,-,1
2012-02-07,08,Burglary,1A50,20A,4600-4699,WILD INDIGO,-,-,1
2012-02-07,08,Burglary,16E40,20R,16100-16199,BECK RIDGE,DR,-,1
2012-01-27,18,Burglary,11H50,20R,5100-5199,CRIPPLE CREEK,DR,-,1
2012-02-07,08,Burglary,2A30,20R,800-899,DOROTHY,ST,-,1
2012-02-07,06,Burglary,18F30,20A,1100-1199,AUGUSTA,DR,-,1
2012-02-07,07,Burglary,2A30,20R,200-299,AURORA,ST,-,1
2012-02-06,23,Burglary,20G50,20R,13900-13999,KINGSRIDE,LN,-,1
2012-02-07,07,Burglary,2A20,20R,600-699,ARCHER,ST,-,1
2012-02-06,17,Burglary,20G40,20A,11600-11699,BRIAR FOREST,DR,-,1
2012-02-07,20,Burglary,12D70,20R,300-399,CAPEHILL,-,-,1
2012-02-07,14,Burglary,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-02-07,06,Burglary,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2012-02-21,06,Burglary,2A10,20R,4700-4799,SHARMAN,ST,-,1
2012-02-21,07,Burglary,18F20,20A,2600-2699,YORKTOWN,ST,-,1
2012-02-21,09,Burglary,10H70,20A,7000-7099,ALMEDA,RD,-,1
2012-02-27,07,Burglary,16E20,20R,3200-3299,RIPPLEBROOK,DR,-,1
2012-02-27,17,Burglary,6B20,20R,2400-2499,DRUID,-,-,1
2012-02-27,17,Burglary,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2012-02-27,06,Burglary,12D20,20A,10900-10999,BEAMER,RD,-,1
2012-02-16,15,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2012-02-21,06,Burglary,12D20,20A,10700-10799,FUQUA,ST,-,1
2012-02-21,10,Burglary,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2012-02-27,17,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-02-27,15,Burglary,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2012-02-21,06,Burglary,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2012-02-21,10,Burglary,15E40,20A,9000-9099,ALMEDA,RD,-,1
2012-02-27,10,Burglary,13D20,20R,5900-5999,BOIS D ARC,ST,-,1
2012-02-24,17,Burglary,16E20,20G,15700-15799,CLARKE SPRINGS,DR,-,1
2012-02-27,20,Burglary,6B30,20R,3700-3799,STORM CREEK,DR,-,1
2012-02-26,21,Burglary,2A30,20G,300-399,17TH,ST,W,1
2012-02-27,13,Burglary,19G40,20R,10400-10499,HUNTINGTON DALE,DR,-,1
2012-02-21,07,Burglary,15E30,20R,9000-9099,GREENWILLOW,ST,-,1
2012-02-21,10,Burglary,19G40,20R,12400-12499,NEWBROOK,DR,-,1
2012-02-18,20,Burglary,8C10,210,7100-7199,LOCKWOOD,DR,-,1
2012-02-21,00,Burglary,14D50,20R,4700-4799,ALLISON,RD,-,1
2012-02-27,07,Burglary,3B30,20A,3600-3699,T C JESTER,BLVD,W,1
2012-02-27,06,Burglary,1A20,20A,3200-3299,ALLEN,PKWY,-,1
2012-02-27,16,Burglary,15E40,20A,2400-2499,WESTRIDGE,ST,-,1
2012-02-27,21,Burglary,7C20,05W,3800-3899,MAJESTIC,-,-,1
2012-02-21,17,Burglary,18F40,20A,2900-2999,ROLIDO,DR,-,1
2012-02-25,16,Burglary,11H30,05O,8200-8299,GULF,FWY,-,1
2012-02-27,08,Burglary,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2012-02-27,13,Burglary,19G10,20A,8100-8199,MAPLECREST,DR,-,1
2012-02-21,19,Burglary,3B10,20A,4200-4299,34TH,ST,W,1
2012-02-21,07,Burglary,15E10,20A,5400-5499,BRAESWOOD,BLVD,S,1
2012-02-01,07,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2012-01-31,13,Burglary,10H20,20R,5300-5399,LEELAND,ST,-,1
2012-02-04,05,Burglary,3B10,240,6400-6499,43RD,ST,W,1
2012-02-07,08,Burglary,20G10,20A,6500-6599,RANCHESTER,DR,-,1
2012-02-24,11,Burglary,6B20,20R,800-899,ELKHART,ST,-,1
2012-02-23,06,Burglary,2A40,20A,2400-2499,SAWYER HEIGHTS,ST,-,1
2012-02-24,13,Burglary,2A30,20R,1000-1099,WOODLAND,-,-,1
2012-02-01,09,Burglary,7C40,20R,3700-3799,TOPPING,-,-,1
2012-02-01,11,Burglary,2A60,20R,1700-1799,TANNEHILL,DR,-,1
2012-02-01,05,Burglary,17E10,03B,6000-6099,HILLCROFT,-,-,1
2012-02-01,10,Burglary,19G30,20R,7700-7799,HARPERS GLEN,LN,-,1
2012-02-01,15,Burglary,9C40,20R,13100-13199,FORCE,-,-,1
2012-02-03,22,Burglary,24C10,20R,1100-1199,ST ANDREWS,RD,-,1
2012-02-04,13,Burglary,11H20,20R,6700-6799,MOSSROSE,-,-,1
2012-02-04,09,Burglary,11H30,20R,8200-8299,BAKER,DR,-,1
2012-02-07,15,Burglary,6B50,20A,200-299,NORTHPOINT,DR,-,1
2012-02-07,18,Burglary,24C10,20A,900-999,ROCKMEAD,DR,-,1
2012-02-07,08,Burglary,18F20,20A,2500-2599,YORKTOWN,ST,-,1
2012-02-27,21,Burglary,7C30,20G,9300-9399,FRIENDLY,RD,-,1
2012-02-28,02,Burglary,11H30,09P,8200-8299,GULF,FWY SER,E,1
2012-02-28,04,Burglary,7C40,24F,10700-10799,EASTEX,FWY,-,1
