Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-29,19,Aggravated Assault,18F60,20L,8800-8899,BEECHNUT,ST,-,1
2010-04-20,00,Aggravated Assault,17E10,13R,7200-7299,HILLCROFT,-,-,1
2010-04-08,14,Aggravated Assault,17E20,18O,6800-6899,BEECHNUT,ST,-,1
2010-04-18,11,Aggravated Assault,18F60,250,6900-6999,BELLAIRE,BLVD,-,1
2010-04-27,10,Aggravated Assault,18F30,09D,3000-3099,FOUNTAIN VIEW,DR,-,1
2010-04-16,12,Aggravated Assault,5F40,080,7000-7099,FM 1960,-,W,1
2010-04-05,02,Aggravated Assault,3B10,13R,3300-3399,MANGUM,-,-,1
2010-04-11,16,Aggravated Assault,3B10,20A,2700-2799,T C JESTER,BLVD,W,1
2010-04-18,15,Aggravated Assault,3B10,13R,4500-4599,SHERWOOD,LN,-,1
2010-04-05,18,Aggravated Assault,14D20,13R,1200-1299,ELBERTA,ST,-,2
2010-04-29,21,Aggravated Assault,14D20,20R,1200-1299,ELBERTA,ST,-,1
2010-04-12,11,Aggravated Assault,14D20,18O,7700-7799,MCLEAN,-,-,1
2010-04-18,22,Aggravated Assault,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2010-04-27,22,Aggravated Assault,19G40,13R,12000-12099,HUNTINGTON GLEN,DR,-,2
2010-04-25,16,Aggravated Assault,19G40,20A,11500-11599,MEADOW PINES,CT,-,1
2010-04-05,19,Aggravated Assault,19G40,13R,12700-12799,SHANNON HILLS,DR,-,1
2010-04-13,00,Aggravated Assault,12D50,20R,16200-16299,LARKFIELD,-,-,1
2010-04-11,02,Aggravated Assault,16E20,20R,4900-4999,MACRIDGE,BLVD,-,1
2010-04-21,04,Aggravated Assault,13D10,03B,4600-4699,TELEPHONE,RD,-,1
2010-04-01,21,Aggravated Assault,19G10,18A,8600-8699,COURSE,DR,S,1
2010-04-05,17,Aggravated Assault,19G10,18O,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-04-10,10,Aggravated Assault,17E10,150,6500-6599,CHIMNEY ROCK,RD,-,1
2010-04-22,02,Aggravated Assault,17E10,20A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-04-28,17,Aggravated Assault,17E10,20A,5600-5699,BISSONNET,ST,-,1
2010-04-17,23,Aggravated Assault,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2010-04-04,01,Aggravated Assault,18F30,03B,6400-6499,RICHMOND,AVE,-,1
2010-04-14,15,Aggravated Assault,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2010-04-04,16,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2010-04-10,00,Aggravated Assault,13D20,100,6600-6699,NUNN,-,-,1
2010-04-16,17,Aggravated Assault,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2010-04-11,02,Aggravated Assault,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2010-04-06,00,Aggravated Assault,14D30,13R,9300-9399,MARTIN LUTHER KING,BLVD,-,1
2010-04-25,15,Aggravated Assault,14D20,20P,5400-5499,PEACOCK,-,-,1
2010-04-06,21,Aggravated Assault,14D20,20R,5100-5199,SUNBEAM,-,-,1
2010-04-02,12,Aggravated Assault,10H50,13R,3700-3799,BURKETT,ST,-,1
2010-04-01,19,Aggravated Assault,16E20,20R,3400-3499,EBBTIDE,DR,-,1
2010-03-31,23,Aggravated Assault,10H50,13R,3300-3399,DELANO,-,-,1
2010-04-07,11,Aggravated Assault,6B20,20R,6700-6799,BETHUNE,DR,-,1
2010-04-25,18,Aggravated Assault,6B20,13R,2200-2299,WILBURFORCE,-,-,1
2010-04-15,20,Aggravated Assault,8C40,20R,8900-8999,LAS CRUCES,-,-,1
2010-04-15,13,Aggravated Assault,10H50,20R,2800-2899,WINBERN,-,-,1
2010-04-27,22,Aggravated Assault,10H50,13R,3400-3499,MCGOWEN,ST,-,1
2010-04-05,19,Aggravated Assault,19G50,20A,10400-10499,SOUTH,DR,-,1
2010-04-14,13,Aggravated Assault,14D10,20A,5100-5199,BROWNCROFT,-,-,1
2010-04-17,23,Aggravated Assault,7C20,18A,3900-3999,WIPPRECHT,ST,-,1
2010-04-26,22,Aggravated Assault,7C20,03B,3900-3999,CAVALCADE,-,-,1
2010-04-28,20,Aggravated Assault,7C20,20A,4200-4299,HIRSCH,RD,-,1
2010-04-09,01,Aggravated Assault,3B10,18C,11600-11699,NORTHWEST,FWY,-,1
2010-04-16,16,Aggravated Assault,3B10,18O,4900-4999,DACOMA,ST,-,1
2010-04-17,03,Aggravated Assault,6B20,18O,500-599,TIDWELL,RD,W,1
2010-04-14,22,Aggravated Assault,7C20,20R,2900-2999,ARKANSAS,ST,-,1
2010-04-20,23,Aggravated Assault,7C20,20R,2300-2399,BRINGHURST,ST,-,1
2010-04-29,05,Aggravated Assault,7C20,20A,4100-4199,TIFFIN,-,-,1
2010-04-26,19,Aggravated Assault,7C20,100,3800-3899,COLLINGSWORTH,-,-,1
2010-04-02,20,Aggravated Assault,6B30,20A,3400-3499,LITTLE YORK,RD,W,1
2010-04-04,11,Aggravated Assault,3B40,13R,300-399,40TH,ST,E,1
2010-04-17,14,Aggravated Assault,3B40,20R,4300-4399,HEITE,-,-,1
2010-04-14,07,Aggravated Assault,16E20,20R,13000-13099,WHITE HEATHER,-,-,1
2010-04-05,19,Aggravated Assault,6B30,20A,5300-5399,GULF BANK,RD,W,1
2010-04-27,10,Aggravated Assault,6B10,05E,6900-6999,AIRLINE,DR,-,1
2010-04-07,21,Aggravated Assault,6B10,18O,6400-6499,AIRLINE,DR,-,1
2010-04-29,19,Aggravated Assault,11H10,13S,6600-6699,LAWNDALE,-,-,1
2010-04-04,20,Aggravated Assault,6B40,210,700-799,LITTLE YORK,RD,W,2
2010-04-14,08,Aggravated Assault,14D40,22M,10700-10799,SOUTHVIEW,-,-,2
2010-04-15,04,Aggravated Assault,19G20,18A,4300-4399,KIRKWOOD,DR,S,1
2010-04-23,10,Aggravated Assault,14D40,250,11600-11699,CULLEN,BLVD,-,1
2010-04-04,19,Aggravated Assault,7C10,20A,4900-4999,NOBLE,-,-,1
2010-04-25,22,Aggravated Assault,6B40,20R,700-799,FORTUNE,ST,-,1
2010-04-17,10,Aggravated Assault,6B40,20R,900-999,PROSPER,-,-,1
2010-04-13,20,Aggravated Assault,6B40,20R,900-999,DEWALT,ST,-,1
2010-04-08,05,Aggravated Assault,19G20,100,4700-4799,BOONE,RD,-,1
2010-04-05,19,Aggravated Assault,12D10,20R,900-999,ROPER,-,-,1
2010-04-23,19,Aggravated Assault,13D10,20A,6300-6399,SOUTH LP E,-,-,1
2010-04-11,12,Aggravated Assault,1A20,20A,1200-1299,BLUEBONNET PLACE,CIR,-,1
2010-04-07,02,Aggravated Assault,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2010-04-26,11,Aggravated Assault,12D20,20A,11100-11199,BEAMER,RD,-,1
2010-04-05,12,Aggravated Assault,8C40,20R,9000-9099,WOODLYN,RD,-,1
2010-04-16,00,Aggravated Assault,1A10,03B,500-599,TEXAS,ST,-,1
2010-04-23,22,Aggravated Assault,1A10,210,1500-1599,TEXAS,ST,-,2
2010-04-25,04,Aggravated Assault,13D10,18N,4600-4699,TELEPHONE,RD,-,1
2010-04-24,12,Aggravated Assault,19G40,13R,12700-12799,BISSONNET,ST,-,1
2010-04-07,15,Aggravated Assault,1A20,250,1100-1199,TAFT,-,-,1
2010-04-22,18,Aggravated Assault,14D10,20D,4300-4399,ALICE,ST,-,1
2010-04-20,11,Aggravated Assault,14D10,20A,4000-4099,CORDER,ST,-,1
2010-04-01,14,Aggravated Assault,2A60,13S,1700-1799,WEST LP N,SER,E,1
2010-04-11,07,Aggravated Assault,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2010-02-19,13,Aggravated Assault,3B10,22M,6000-6099,GOLDEN FOREST,-,-,1
2010-04-17,02,Aggravated Assault,17E30,13R,8800-8899,BRAESWOOD,BLVD,S,1
2010-04-27,01,Aggravated Assault,8C10,20R,4200-4299,BENNINGTON,ST,-,1
2010-04-13,14,Aggravated Assault,8C10,13R,4700-4799,WEAVER,RD,-,1
2010-04-18,14,Aggravated Assault,8C20,18W,6600-6699,WILEYVALE,RD,-,1
2010-04-12,21,Aggravated Assault,17E30,20D,9000-9099,BRAESWOOD,BLVD,S,1
2010-04-14,16,Aggravated Assault,17E30,22E,8800-8899,GUSTINE,LN,-,1
2010-04-13,20,Aggravated Assault,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,2
2010-04-27,20,Aggravated Assault,1A50,13R,4900-4999,RICHMOND,AVE,-,1
2010-04-15,15,Aggravated Assault,1A20,250,3900-3999,ALLEN,PKWY,-,1
2010-04-25,01,Aggravated Assault,2A50,03B,5100-5199,WASHINGTON,AVE,-,1
2010-04-02,12,Aggravated Assault,16E30,18G,14600-14699,POST OAK,RD,S,1
2010-04-17,04,Aggravated Assault,13D10,20A,3000-3099,GOLFCREST,BLVD,-,1
2010-04-27,19,Aggravated Assault,20G50,13S,10200-10299,KATY,FWY,-,1
2010-04-17,19,Aggravated Assault,13D10,250,6200-6299,GRIGGS,-,-,1
2010-04-06,17,Aggravated Assault,7C20,13R,2400-2499,DAVIS,ST,-,1
2010-04-30,22,Aggravated Assault,7C20,18A,2800-2899,COLLINGSWORTH,-,-,2
2010-04-04,02,Aggravated Assault,18F20,18R,5500-5599,RICHMOND,AVE,-,1
2010-04-13,19,Aggravated Assault,12D50,20A,300-399,CYBERONICS,BLVD,-,1
2010-04-24,23,Aggravated Assault,3B10,13R,6300-6399,LODGE,ST,-,1
2010-04-28,15,Aggravated Assault,16E30,22E,5500-5599,OREM,DR,W,1
2010-04-28,16,Aggravated Assault,24C20,250,3400-3499,WOODLAND HILLS,DR,-,1
2010-04-27,01,Aggravated Assault,20G10,140,3000-3099,WEST SAM HOUSTON,PKWY,S,1
2010-04-27,14,Aggravated Assault,19G30,20R,7700-7799,HOLLOW GLEN,LN,-,1
2010-04-18,01,Aggravated Assault,17E10,18A,7100-7199,RENWICK,-,-,1
2010-04-03,02,Aggravated Assault,12D10,20R,9200-9299,CLEARWOOD LANDING,BLVD,-,1
2010-04-17,02,Aggravated Assault,7C10,20A,3400-3499,BUCK,-,-,1
2010-04-09,16,Aggravated Assault,9C10,13R,300-399,CARTERSVILLE,-,-,1
2010-04-22,18,Aggravated Assault,11H50,20D,8900-8999,SAN LORENZO,-,-,1
2010-04-24,22,Aggravated Assault,3B50,13R,9300-9399,BAUMAN,RD,-,1
2010-04-29,13,Aggravated Assault,19G30,13R,6700-6799,SYNOTT,RD,-,1
2010-04-09,22,Aggravated Assault,9C40,20M,600-699,MAXEY,RD,-,1
2010-04-12,20,Aggravated Assault,9C40,20A,12200-12299,FLEMING,DR,-,1
2010-04-10,00,Aggravated Assault,2A10,20R,1600-1699,HARDY,-,-,1
2010-04-25,03,Aggravated Assault,9C40,20R,500-599,COOLWOOD,DR,-,1
2010-04-20,21,Aggravated Assault,15E40,13H,9000-9099,SOUTH,FWY,-,2
2010-04-14,04,Aggravated Assault,14D20,13R,3400-3499,NATHANIEL BROWN,-,-,2
2010-04-01,13,Aggravated Assault,2A30,18G,1000-1099,SHEPHERD,DR,N,1
2010-04-11,03,Aggravated Assault,17E20,250,7600-7699,BEECHNUT,ST,-,1
2010-04-21,08,Aggravated Assault,14D20,13R,3700-3799,NOAH,-,-,1
2010-04-12,01,Aggravated Assault,17E10,18A,5400-5499,RAMPART,-,-,1
2010-04-16,21,Aggravated Assault,17E10,20A,5900-5999,ELM,ST,-,1
2010-04-07,22,Aggravated Assault,14D30,18C,7100-7199,MARTIN LUTHER KING,BLVD,-,3
2010-04-08,09,Aggravated Assault,14D20,22H,9200-9299,SCOTT,-,-,1
2010-04-12,12,Aggravated Assault,5F20,22P,8800-8899,KEMPWOOD,DR,-,1
2010-04-16,22,Aggravated Assault,5F20,20A,3400-3499,BLALOCK,RD,-,1
2010-04-12,23,Aggravated Assault,20G60,18M,15300-15399,KATY,FWY,-,1
2010-04-04,07,Aggravated Assault,10H50,20A,2300-2399,CLEBURNE,ST,-,1
2010-04-01,21,Aggravated Assault,10H60,20R,2600-2699,RIVERSIDE,DR,-,1
2010-04-22,19,Aggravated Assault,12D10,20A,100-199,EDGEBROOK,DR,E,1
2010-04-03,21,Aggravated Assault,5F30,20A,8100-8199,GROW,LN,-,1
2010-04-10,19,Aggravated Assault,3B50,20A,600-699,BERRY,RD,-,1
2010-04-30,21,Aggravated Assault,1A20,250,900-999,FAIRVIEW,ST,-,1
2010-04-05,13,Aggravated Assault,7C30,18O,1800-1899,TIDWELL,RD,-,1
2010-04-05,23,Aggravated Assault,7C30,18A,2400-2499,ALDINE WESTFIELD,RD,-,1
2010-04-19,21,Aggravated Assault,2A30,13R,700-799,PECORE,-,-,1
2010-04-11,19,Aggravated Assault,7C30,13R,2500-2599,PRIEST,DR,-,2
2010-04-18,01,Aggravated Assault,7C30,13R,2500-2599,ALDON,ST,-,2
2010-04-01,07,Aggravated Assault,6B30,13R,9300-9399,GUYWOOD,-,-,1
2010-04-22,16,Aggravated Assault,6B30,13R,9400-9499,HANNON,DR,-,1
2010-04-04,21,Aggravated Assault,8C20,20R,7400-7499,BYWOOD,-,-,1
2010-04-05,22,Aggravated Assault,11H20,20R,6800-6899,MYRTLE,-,-,1
2010-04-03,13,Aggravated Assault,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2010-04-13,08,Aggravated Assault,2A10,13R,1400-1499,TARLEY,-,-,2
2010-04-16,18,Aggravated Assault,14D10,22E,5000-5099,PERRY,-,-,2
2010-04-28,03,Aggravated Assault,2A10,20R,1100-1199,HAMMOCK,-,-,1
2010-04-04,03,Aggravated Assault,2A10,13H,2000-2099,NORTH,FWY,-,1
2010-04-20,16,Aggravated Assault,6B40,20R,3000-3099,VEGA,-,-,1
2010-04-05,12,Aggravated Assault,6B40,09D,1900-1999,LITTLE YORK,RD,W,2
2010-04-24,21,Aggravated Assault,20G80,18A,2500-2599,PANAGARD,-,-,1
2010-04-06,13,Aggravated Assault,15E40,18H,7400-7499,FANNIN,-,-,1
2010-04-16,20,Aggravated Assault,19G40,20R,12100-12199,TROULON,DR,-,1
2010-04-24,13,Aggravated Assault,10H20,20R,1500-1599,MUNGER,-,-,1
2010-04-17,23,Aggravated Assault,10H20,20R,1500-1599,GODWIN,-,-,1
2010-04-13,19,Aggravated Assault,14D20,13R,4600-4699,MAYFLOWER,-,-,1
2010-04-22,00,Aggravated Assault,12D10,210,9900-9999,GULF,FWY,-,1
2010-04-27,18,Aggravated Assault,6B60,18M,12000-12099,KUYKENDAHL,RD,-,1
2010-04-17,22,Aggravated Assault,5F10,20R,2300-2399,HARWOOD,-,-,1
2010-04-28,17,Aggravated Assault,13D20,20A,8400-8499,BROADWAY,ST,-,1
2010-04-05,19,Aggravated Assault,7C50,20A,6900-6999,OLD NORTH BELT,DR,-,1
2010-04-15,01,Aggravated Assault,17E20,20A,8800-8899,BONHOMME,RD,-,1
2010-04-12,14,Aggravated Assault,16E30,20R,5300-5399,TRAIL LAKE,-,-,1
2010-04-29,02,Aggravated Assault,9C20,20A,7900-7999,FILLMORE,ST,-,1
2010-04-30,21,Aggravated Assault,13D20,20R,7500-7599,WESTOVER,-,-,1
2010-04-18,15,Aggravated Assault,16E10,11R,600-699,ANDERSON,RD,E,1
2010-04-20,20,Aggravated Assault,17E40,20R,11900-11999,FONDREN MEADOW,DR,-,1
2010-04-18,11,Aggravated Assault,12D30,20A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2010-04-23,20,Aggravated Assault,12D40,18C,900-999,FM 1959,-,-,1
2010-04-20,19,Aggravated Assault,17E40,20R,7900-7999,SECRETARIAT,LN,-,1
2010-04-28,17,Aggravated Assault,3B10,20A,4000-4099,34TH,ST,W,1
2010-04-17,16,Aggravated Assault,3B10,18A,4200-4299,34TH,ST,W,1
2010-04-18,16,Aggravated Assault,3B10,20A,4800-4899,LAMONTE,LN,-,1
2010-04-20,22,Aggravated Assault,9C40,20R,13400-13499,UTICA,-,-,1
2010-04-17,18,Aggravated Assault,9C40,20R,13100-13199,EAST,FWY,-,1
2010-04-15,17,Aggravated Assault,12D20,20R,10200-10299,MORROCASTLE,ST,-,1
2010-04-28,15,Aggravated Assault,9C20,13R,7400-7499,GONZALES,ST,-,1
2010-04-04,14,Aggravated Assault,9C20,13R,5800-5899,LYONS,-,-,1
2010-04-18,21,Aggravated Assault,9C20,20R,500-599,HAHLO,-,-,1
2010-04-04,21,Aggravated Assault,10H10,13R,200-299,JENSEN,DR,S,1
2010-04-13,13,Aggravated Assault,10H10,20A,1900-1999,RUNNELS,-,-,1
2010-04-12,18,Aggravated Assault,11H20,13R,1400-1499,CORAL,ST,-,1
2010-04-10,22,Aggravated Assault,11H20,18A,7500-7599,OFFICE CITY,DR,-,2
2010-04-09,13,Aggravated Assault,11H20,13R,2300-2399,FENNELL,-,-,1
2010-04-21,05,Aggravated Assault,1A30,20P,4100-4199,DRISCOLL,ST,-,1
2010-04-20,19,Aggravated Assault,7C30,18D,7900-7999,JENSEN,DR,-,1
2010-04-05,12,Aggravated Assault,8C10,20A,7200-7299,HALLSHIRE,DR,-,1
2010-04-18,13,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2010-04-13,18,Aggravated Assault,9C10,20R,8400-8499,GUINEVERE,-,-,1
2010-04-08,16,Aggravated Assault,16E40,100,7800-7899,FUQUA,ST,W,2
2010-04-23,00,Aggravated Assault,8C60,13R,7900-7999,LITTLE YORK,RD,-,2
2010-04-03,19,Aggravated Assault,8C60,20R,7300-7399,LAKEWOOD,DR,-,1
2010-04-05,22,Aggravated Assault,16E20,13R,4900-4999,HEATHERBLOOM,DR,-,1
2010-04-27,11,Aggravated Assault,5F20,18O,2100-2199,CAMPBELL,RD,-,1
2010-04-12,14,Aggravated Assault,11H10,250,6700-6799,SHERMAN,-,-,1
2010-04-14,11,Aggravated Assault,1A50,140,2900-2999,SOUTHWEST,FWY,-,1
2010-04-28,22,Aggravated Assault,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2010-04-07,04,Aggravated Assault,4F30,18A,18100-18199,PARK VIEW,DR,S,1
2010-04-25,21,Aggravated Assault,21I30,13R,3500-3599,TERMINAL,RD,N,1
2010-04-18,02,Aggravated Assault,14D30,20A,6000-6099,BELARBOR,ST,-,1
2010-04-07,12,Aggravated Assault,14D30,20A,6000-6099,BELARBOR,ST,-,1
2010-04-05,05,Aggravated Assault,2A30,13A,200-299,16TH,ST,W,1
2010-04-05,01,Aggravated Assault,17E10,20A,6200-6299,GULFTON,-,-,1
2010-04-07,01,Aggravated Assault,16E40,13R,16000-16099,BUNKER RIDGE,RD,-,1
2010-04-28,16,Aggravated Assault,24C30,20R,3800-3899,GLENWOOD SPRINGS,DR,-,1
2010-04-16,23,Aggravated Assault,5F20,03B,8700-8799,HAMMERLY,-,-,1
2010-04-23,05,Aggravated Assault,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-04-17,23,Aggravated Assault,14D50,18N,4600-4699,ALMEDA GENOA,RD,-,1
2010-04-27,23,Aggravated Assault,11H10,20A,800-899,66TH,ST,N,1
2010-04-25,21,Aggravated Assault,7C40,18O,3700-3799,LITTLE YORK,RD,-,1
2010-04-10,02,Aggravated Assault,4F10,03B,9900-9999,LONG POINT,RD,-,1
2010-04-09,18,Aggravated Assault,20G50,210,9700-9799,KATY,FWY,-,1
2010-04-08,18,Aggravated Assault,6B20,20R,5500-5599,BERTELLIS,LN,-,1
2010-04-27,22,Aggravated Assault,7C10,20R,5500-5599,SAN JOSE,-,-,1
2010-04-26,09,Aggravated Assault,5F20,20N,1600-1699,HILLENDAHL,-,-,1
2010-04-11,21,Aggravated Assault,7C10,13R,4400-4499,EAST,FWY,-,1
2010-04-02,17,Aggravated Assault,2A60,20R,800-899,23RD,ST,W,1
2010-04-25,20,Aggravated Assault,3B50,20R,400-499,FRISCO,ST,-,1
2010-04-04,19,Aggravated Assault,7C10,11R,5000-5099,PROVIDENCE,-,-,1
2010-04-11,17,Aggravated Assault,11H30,20A,7900-7999,SOUTH LP E,-,-,1
2010-04-05,02,Aggravated Assault,12D10,20A,1300-1399,REDFORD,-,-,1
2010-04-18,23,Aggravated Assault,8C30,20R,8200-8299,CAROLWOOD,DR,-,1
2010-04-06,23,Aggravated Assault,8C30,20R,8200-8299,LINDA VISTA,RD,-,1
2010-04-09,01,Aggravated Assault,3B50,18N,7800-7899,IRVINGTON,BLVD,-,1
2010-04-17,16,Aggravated Assault,3B50,20R,600-699,CAPERTON,-,-,2
2010-04-18,03,Aggravated Assault,13D10,05Z,7800-7899,GULF,FWY,-,1
2010-04-30,14,Aggravated Assault,13D10,20D,7700-7799,THUROW,-,-,1
2010-04-06,10,Aggravated Assault,3B50,18T,4700-4799,AIRLINE,DR,-,1
2010-04-16,15,Aggravated Assault,3B40,20A,4000-4099,NORTH,FWY SER,W,1
2010-04-06,15,Aggravated Assault,7C40,20R,2400-2499,DEUTSER,ST,-,1
2010-04-10,06,Aggravated Assault,6B50,13H,11700-11799,NORTH,FWY,-,1
2010-04-21,22,Aggravated Assault,11H50,20A,4800-4899,ALLENDALE,RD,-,2
2010-04-29,17,Aggravated Assault,14D20,13R,3200-3299,SHELBY,CIR,-,1
2010-04-17,23,Aggravated Assault,11H30,20A,8400-8499,WINKLER,DR,-,1
2010-04-17,12,Aggravated Assault,14D20,13R,8400-8499,CULLEN,BLVD,-,1
2010-04-30,01,Aggravated Assault,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2010-04-08,20,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-04-07,12,Aggravated Assault,14D40,120,11400-11499,MARTIN LUTHER KING,BLVD,-,1
2010-04-01,17,Aggravated Assault,4F10,13R,9500-9599,WESTVIEW,-,-,1
2010-04-29,16,Aggravated Assault,19G10,13R,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2010-03-31,17,Aggravated Assault,5F40,20A,7500-7599,WILLOW CHASE,BLVD,-,1
2010-04-28,02,Aggravated Assault,5F40,03B,17500-17599,TOMBALL,PKWY,-,1
2010-04-06,00,Aggravated Assault,16E30,20R,6400-6499,HEATHERBLOOM,DR,-,1
2010-04-10,00,Aggravated Assault,4F10,20A,10000-10099,OLD KATY,RD,-,1
2010-04-04,01,Aggravated Assault,10H60,20R,3200-3299,SHENANDOAH,-,-,2
2010-04-23,13,Aggravated Assault,19G40,250,11700-11799,KIRKWOOD,DR,S,1
2010-04-04,03,Aggravated Assault,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2010-04-12,19,Aggravated Assault,14D10,20A,6800-6899,DEL RIO,ST,-,2
2010-04-06,22,Aggravated Assault,14D10,13R,6800-6899,EASTWOOD,ST,-,1
2010-04-24,16,Aggravated Assault,8C50,20R,9300-9399,COURBEN,CIR,-,1
2010-04-14,23,Aggravated Assault,7C20,20R,2100-2199,BLEKER,ST,-,2
2010-04-21,17,Aggravated Assault,17E10,18A,6200-6299,WESTWARD,-,-,1
2010-04-25,20,Aggravated Assault,2A10,18A,3300-3399,ELSER,ST,-,1
2010-04-12,16,Aggravated Assault,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2010-04-11,12,Aggravated Assault,12D70,20R,500-599,EL DORADO,BLVD,-,1
2010-04-12,20,Aggravated Assault,3B10,13R,4800-4899,LAMONTE,LN,-,1
2010-04-30,22,Aggravated Assault,17E40,20A,11300-11399,FONDREN,RD,-,1
2010-04-09,18,Aggravated Assault,18F40,20A,3000-3099,DUNVALE,RD,-,1
2010-04-24,23,Aggravated Assault,17E30,20A,10100-10199,GESSNER,DR,S,1
2010-04-30,14,Aggravated Assault,9C20,20R,400-499,TERMINAL,ST,-,1
2010-04-19,15,Aggravated Assault,7C30,250,7200-7299,EASTEX,FWY,-,1
2010-04-06,10,Aggravated Assault,7C30,18A,7600-7699,CURRY,RD,-,1
2010-04-19,14,Aggravated Assault,7C30,20A,7600-7699,CURRY,RD,-,1
2010-04-26,17,Aggravated Assault,8C10,13R,9500-9599,SPAULDING,-,-,1
2010-04-24,00,Aggravated Assault,18F20,140,0-99,RIVERWAY,-,-,1
2010-04-22,13,Aggravated Assault,15E20,18T,12400-12499,HILLCROFT,-,-,1
2010-04-26,12,Aggravated Assault,14D20,20R,10000-10099,FAIRLAND,DR,-,1
2010-04-15,22,Aggravated Assault,24C30,20R,5300-5399,WILLOW KNOLL,CT,-,1
2010-04-05,23,Aggravated Assault,20G10,13R,9900-9999,RICHMOND,AVE,-,1
2010-04-11,03,Aggravated Assault,4F20,18A,10100-10199,HAMMERLY,-,-,1
2010-04-22,01,Aggravated Assault,3B40,23S,800-899,NORTH LP,-,-,1
2010-04-10,03,Aggravated Assault,8C10,20R,9000-9099,KNOXWOOD,-,-,1
2010-04-06,21,Aggravated Assault,13D40,20R,8400-8499,GARDEN PARKS,DR,-,2
2010-04-29,19,Aggravated Assault,12D40,18O,15400-15499,BEAMER,RD,-,1
2010-04-02,18,Aggravated Assault,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-04-16,16,Aggravated Assault,6B60,140,12500-12599,NORTH,FWY,-,1
2010-04-17,22,Aggravated Assault,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-04-18,11,Aggravated Assault,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2010-04-29,05,Aggravated Assault,5F20,20A,1200-1299,BLALOCK,RD,-,2
2010-04-12,07,Aggravated Assault,6B60,22C,11300-11399,GREENS CROSSING,BLVD,-,1
2010-04-25,18,Aggravated Assault,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2010-04-11,17,Aggravated Assault,6B50,20A,0-99,GOODSON,DR,-,1
2010-04-25,17,Aggravated Assault,6B60,20A,1100-1199,LANGWICK,DR,-,1
2010-04-21,00,Aggravated Assault,6B60,18A,800-899,GREENS,RD,-,1
2010-04-19,16,Aggravated Assault,6B50,20A,0-99,GOODSON,DR,-,1
2010-04-21,19,Aggravated Assault,6B50,20A,100-199,DYNA,DR,-,1
2010-04-13,13,Aggravated Assault,8C30,250,8800-8899,FELAND,-,-,1
2010-04-02,01,Aggravated Assault,18F10,03B,7600-7699,KATY,FWY,-,2
2010-04-21,15,Aggravated Assault,19G40,070,11600-11699,BISSONNET,ST,-,1
2010-04-15,22,Aggravated Assault,15E30,20A,9300-9399,TIMBERSIDE,DR,-,2
2010-04-01,21,Aggravated Assault,17E30,20C,12100-12199,POULSON,DR,-,1
2010-04-07,18,Aggravated Assault,14D20,070,4800-4899,BELLFORT,ST,-,1
2010-04-14,17,Aggravated Assault,10H50,13R,2300-2399,MCGOWEN,ST,-,1
2010-04-23,18,Aggravated Assault,24C10,20R,2200-2299,OAK SHORES,DR,-,1
2010-04-10,22,Aggravated Assault,16E20,13R,3100-3199,WOODMONT,DR,-,1
2010-04-29,15,Aggravated Assault,10H50,20R,3200-3299,BEULAH,ST,-,2
2010-04-22,11,Aggravated Assault,10H50,20R,3100-3199,ROSALIE,-,-,1
2010-04-30,19,Aggravated Assault,19G50,20A,9600-9699,WEST SAM HOUSTON,PKWY,S,1
2010-04-25,21,Aggravated Assault,14D10,13R,5600-5699,ROYAL PALMS,ST,-,1
2010-04-17,16,Aggravated Assault,14D10,20R,4900-4999,ENYART,ST,-,1
2010-04-30,15,Aggravated Assault,14D10,20R,6100-6199,CAVANAUGH,ST,-,1
2010-04-18,19,Aggravated Assault,7C20,18C,3000-3099,COLLINGSWORTH,-,-,1
2010-04-27,18,Aggravated Assault,6B20,20A,5600-5699,YALE,-,-,1
