Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-12-03,10,Theft,7C30,20D,2500-2599,MANN,-,-,1
2009-12-03,11,Theft,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2009-12-03,11,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2009-12-03,12,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2009-12-03,11,Theft,20G60,18O,12400-12499,KATY,FWY,-,1
2009-12-03,11,Theft,6B40,20A,1400-1499,GULF BANK,RD,W,1
2009-12-03,12,Theft,6B10,080,5500-5599,NORTH,FWY,-,1
2009-12-03,11,Theft,2A60,18R,2100-2199,ELLA,BLVD,-,1
2009-12-03,12,Theft,8C10,18P,6600-6699,TIDWELL,RD,-,1
2009-12-03,13,Theft,2A60,080,900-999,NORTH LP W,-,-,1
2009-12-03,12,Theft,1A50,18G,5200-5299,BUFFALO SPEEDWAY,-,-,1
2009-12-03,12,Theft,1A50,18P,0-99,GREENWAY PLAZA,DR,-,1
2009-12-03,12,Theft,15E20,080,10300-10399,POST OAK,RD,S,1
2009-12-03,00,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2009-12-03,08,Theft,8C30,20D,8400-8499,FLINTRIDGE,DR,-,1
2009-12-03,11,Theft,19G40,20A,11700-11799,GLEN,-,S,1
2009-12-03,09,Theft,5F20,20D,1900-1999,COULCREST,DR,-,1
2009-12-03,07,Theft,4F20,18O,5300-5399,WEST SAM HOUSTON,PKWY,N,1
2009-12-03,12,Theft,20G50,18R,10500-10599,KATY,FWY,-,1
2009-12-03,13,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2009-12-03,13,Theft,20G80,18T,14400-14499,PARKHOLLOW,DR,-,1
2009-12-03,12,Theft,20G50,18O,10400-10499,KATY,FWY,-,1
2009-12-03,12,Theft,17E10,09R,6300-6399,HILLCROFT,-,-,1
2009-12-03,12,Theft,12D40,09H,11800-11899,ASTORIA,BLVD,-,1
2009-12-03,11,Theft,4F20,05R,10100-10199,KEMPWOOD,DR,-,1
2009-12-03,14,Theft,1A20,120,1900-1999,GRAY,-,W,1
2009-12-03,15,Theft,24C30,18O,5600-5699,KINGWOOD,DR,-,1
2009-12-03,14,Theft,13D10,080,3300-3399,TELEPHONE,RD,-,1
2009-12-03,14,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2009-12-03,14,Theft,15E10,09D,5300-5399,BRAESWOOD,BLVD,N,1
2009-12-03,14,Theft,8C60,05X,10800-10899,HOMESTEAD,RD,-,1
2009-12-03,15,Theft,19G20,120,11200-11299,BELLAIRE,BLVD,-,1
2009-12-03,12,Theft,2A30,18H,400-499,20TH,ST,W,1
2009-12-03,14,Theft,14D20,18G,3800-3899,ROSEMONT,-,-,1
2009-12-03,09,Theft,6B50,18G,100-199,AIRLINE,DR,-,1
2009-12-03,17,Theft,3B10,20D,5200-5299,POINCIANA,DR,-,1
2009-12-03,15,Theft,7C10,080,5400-5499,EAST,FWY,-,1
2009-12-03,11,Theft,7C30,20H,8800-8899,HARRELL,-,-,1
2009-12-03,14,Theft,19G10,18G,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2009-12-03,15,Theft,1A30,13R,2200-2299,NORFOLK,-,-,1
2009-12-03,18,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2009-12-03,16,Theft,6B10,18O,100-199,LITTLE YORK,RD,-,1
2009-12-03,13,Theft,12D10,20R,10000-10099,HINDS,-,-,1
2009-12-03,16,Theft,12D60,120,16800-16899,EL CAMINO REAL,-,-,1
2009-12-03,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-03,16,Theft,6B50,13R,100-199,MILL STREAM,LN,-,1
2009-12-03,16,Theft,6B10,20R,700-799,BRENDA,ST,-,1
2009-12-03,08,Theft,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2009-12-03,15,Theft,10H60,18A,3300-3399,CALUMET,-,-,1
2009-12-03,17,Theft,6B30,120,5600-5699,TIDWELL,RD,W,1
2009-12-03,15,Theft,4F20,18O,3000-3099,GESSNER,DR,-,1
2009-12-03,16,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2009-12-03,17,Theft,10H40,070,3800-3899,SAN JACINTO,-,-,1
2009-12-03,17,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2009-12-03,17,Theft,14D40,120,10500-10599,CULLEN,BLVD,-,1
2009-12-03,15,Theft,2A10,13R,4200-4299,HARDY,-,-,1
2009-12-03,18,Theft,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2009-12-03,17,Theft,10H20,120,4000-4099,POLK,-,-,1
2009-12-03,08,Theft,7C50,18P,5300-5399,NORTH SAM HOUSTON,PKWY,E,1
2009-12-03,16,Theft,12D50,11R,1200-1299,CLEAR LAKE CITY,BLVD,-,1
2009-12-03,09,Theft,14D10,20R,3600-3699,ALBERTA,ST,-,1
2009-12-03,16,Theft,1A50,080,4200-4299,SAN FELIPE,ST,-,1
2009-12-03,17,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2009-12-03,17,Theft,18F30,18N,5900-5999,RICHMOND,AVE,-,1
2009-12-03,16,Theft,16E40,23S,15600-15699,POST OAK,RD,S,1
2009-12-03,18,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2009-12-03,18,Theft,15E10,18C,9500-9599,POST OAK,RD,S,1
2009-12-03,18,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2009-12-03,18,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2009-12-03,18,Theft,10H80,13R,5500-5599,WILTON,-,-,1
2009-12-03,19,Theft,3B10,18P,5100-5199,BINGLE,RD,-,1
2009-12-03,19,Theft,14D30,20R,6000-6099,GLENHURST,DR,-,1
2009-12-03,18,Theft,1A10,13R,1000-1099,COMMERCE,ST,-,1
2009-12-03,19,Theft,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2009-12-03,09,Theft,8C10,20P,4100-4199,LYNNFIELD,-,-,1
2009-12-03,19,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2009-12-03,19,Theft,6B60,18G,200-299,GREENS,RD,-,1
2009-12-03,20,Theft,16E20,070,3500-3599,OREM,DR,W,1
2009-12-03,19,Theft,1A30,250,2400-2499,RICHMOND,AVE,-,1
2009-12-03,18,Theft,13D20,18M,7900-7999,MOSLEY,RD,-,1
2009-12-03,18,Theft,20G50,18P,10600-10699,KATY,FWY,-,1
2009-12-03,19,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2009-12-03,20,Theft,10H80,240,2400-2499,UNIVERSITY,BLVD,-,1
2009-12-03,20,Theft,10H80,13R,5500-5599,WILTON,-,-,1
2009-12-03,20,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2009-12-03,21,Theft,14D10,240,7200-7299,CULLEN,BLVD,-,1
2009-12-03,17,Theft,20G50,18T,800-899,WEST SAM HOUSTON,PKWY,N,1
2009-12-03,19,Theft,1A50,18M,4500-4599,POST OAK,PKWY,-,1
2009-12-03,01,Theft,6B50,13R,14900-14999,NICKERSON,LN,-,1
2009-12-03,20,Theft,6B40,18N,700-799,GULF BANK,RD,W,1
2009-12-03,19,Theft,18F30,05G,1300-1399,AUGUSTA,DR,-,1
2009-12-03,17,Theft,18F20,18O,4900-4999,WESTHEIMER,RD,-,1
2009-12-03,20,Theft,1A20,13R,500-599,LOVETT,BLVD,-,1
2009-12-03,18,Theft,20G50,18T,800-899,WEST SAM HOUSTON,PKWY,N,1
2009-12-03,22,Theft,11H10,070,6700-6799,CANAL,ST,-,1
2009-12-03,22,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-03,20,Theft,2A50,250,1300-1399,STUDER,-,-,1
2009-12-03,06,Theft,18F50,18A,2900-2999,GESSNER,DR,S,1
2009-12-03,22,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2009-12-03,22,Theft,19G20,18R,11200-11299,BELLAIRE,BLVD,-,1
2009-12-03,18,Theft,5F40,18R,17800-17899,TOMBALL,PKWY,-,1
2009-12-03,23,Theft,1A30,03B,1100-1199,WESTHEIMER,RD,-,1
2009-12-03,22,Theft,15E30,18R,3300-3399,SOUTH LP W,-,-,1
2009-12-03,22,Theft,12D20,18A,10900-10999,BEAMER,RD,-,1
2009-12-03,23,Theft,13D10,20R,7000-7099,MCHENRY,-,-,1
2009-12-03,22,Theft,6B50,18T,100-199,NORTH SAM HOUSTON,PKWY,E,1
2009-12-03,23,Theft,1A30,18N,1100-1199,WESTHEIMER,RD,-,1
2009-12-03,21,Theft,10H30,03B,2000-2099,LEELAND,ST,-,1
2009-12-03,20,Theft,1A20,18N,1900-1999,BAGBY,ST,-,1
2009-12-03,22,Theft,19G20,18R,11200-11299,BELLAIRE,BLVD,-,1
2009-12-03,23,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2009-12-03,09,Theft,10H80,13R,5300-5399,WHITLEY,-,-,1
2009-12-03,23,Theft,17E10,070,7100-7199,BELLAIRE,BLVD,-,1
2009-12-03,23,Theft,18F50,18N,5900-5999,HILLCROFT,-,-,1
2009-12-03,19,Theft,1A50,13R,4700-4799,OAKSHIRE,DR,-,1
2009-12-03,16,Theft,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2009-12-03,17,Theft,3B40,20R,4500-4599,WERNER,ST,-,1
2009-12-03,22,Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2009-12-03,23,Theft,14D20,18A,4200-4299,WILMINGTON,ST,-,1
2009-12-03,18,Theft,3B10,18M,3400-3499,ANTOINE,DR,-,1
2009-12-03,20,Theft,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2009-12-03,18,Theft,3B10,18M,12400-12499,NORTHWEST,FWY,-,1
2009-12-03,22,Theft,14D20,20D,4300-4399,ALVIN,ST,-,1
2009-12-03,22,Theft,10H70,18A,7300-7399,ARDMORE,ST,-,1
2009-12-03,07,Theft,17E30,20R,12500-12599,MILLBANKS,CT,-,1
2009-12-03,20,Theft,19G30,18P,8000-8099,COOK,RD,-,1
2009-12-03,14,Theft,10H50,05L,3000-3099,TRUXILLO,-,-,1
2009-12-03,19,Theft,20G30,18A,12300-12399,RICHMOND,AVE,-,1
2009-12-03,07,Theft,4F20,18O,5300-5399,WEST SAM HOUSTON,PKWY,N,1
2009-12-03,18,Theft,13D20,18M,8600-8699,AIRPORT,BLVD,-,1
2009-12-03,22,Theft,18F30,18M,6200-6299,RICHMOND,AVE,-,1
2009-12-03,17,Theft,20G50,18U,12800-12899,KIMBERLEY,LN,-,1
2009-12-03,16,Theft,17E20,13S,7400-7499,SOUTHWEST,FWY SER,S,1
2009-12-03,15,Theft,6B40,20D,600-699,NELDA,RD,W,1
2009-12-03,20,Theft,1A20,20D,400-499,WESTHEIMER,RD,-,1
2009-12-03,17,Theft,19G40,05L,12000-12099,BISSONNET,ST,-,1
2009-12-03,15,Theft,20G80,20R,1000-1099,TRAPPER HILL,-,-,1
2009-12-03,09,Theft,10H80,18P,1000-1099,BISSONNET,ST,-,1
2009-12-03,19,Theft,20G30,18A,12300-12399,RICHMOND,AVE,-,1
2009-12-03,23,Theft,2A20,20R,300-399,WOODARD,-,-,1
2009-12-03,00,Theft,5F30,18M,5400-5499,HOLLISTER,-,-,1
2009-12-03,21,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2009-12-03,22,Theft,18F40,18A,1900-1999,WINROCK,BLVD,-,1
2009-12-03,22,Theft,20G10,18A,9700-9799,RICHMOND,AVE,-,1
2009-12-03,20,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2009-12-03,20,Theft,5F30,18A,7000-7099,HOLLISTER,-,-,1
2009-12-03,23,Theft,9C40,20D,13100-13199,JOLIET,-,-,1
2009-12-03,12,Theft,19G40,18A,11700-11799,GLEN,-,S,1
2009-12-03,18,Theft,6B10,18A,900-999,TIDWELL,RD,-,1
2009-12-03,17,Theft,17E30,05R,10200-10299,GESSNER,DR,S,1
2009-12-03,19,Theft,6B40,20D,1000-1099,MOSHER,LN,-,1
2009-12-03,20,Theft,15E10,250,8400-8499,ROBINDELL,DR,-,1
2009-12-03,22,Theft,12D50,20D,1900-1999,WALNUT GREEN,DR,-,1
2009-12-03,07,Theft,17E20,18A,6200-6299,PINE,-,-,1
2009-12-03,16,Theft,24C40,20A,11200-11299,FM 1960,-,E,1
2009-12-03,23,Theft,2A40,03B,2400-2499,WASHINGTON,AVE,-,1
2009-12-03,23,Theft,20G10,18M,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2009-12-03,14,Theft,15E40,18P,1600-1699,SOUTH LP W,SER,S,1
2009-12-03,15,Theft,20G80,20R,1000-1099,ORCHARD HILL,DR,-,1
2009-12-03,20,Theft,1A50,18A,3800-3899,BUFFALO SPEEDWAY,-,-,1
2009-12-03,23,Theft,3B10,18M,2700-2799,NORTH LP W,-,-,1
2009-12-03,20,Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2009-12-03,16,Theft,13D10,18O,6100-6199,SOUTH LP E,SER,S,1
2009-12-03,12,Theft,2A30,20R,1300-1399,ARLINGTON,ST,-,1
2009-12-03,22,Theft,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2009-12-03,15,Theft,4F20,22M,2100-2199,SHADOWDALE,DR,-,1
2009-12-03,23,Theft,20G30,18A,12300-12399,RICHMOND,AVE,-,1
2009-12-03,21,Theft,13D10,20D,2000-2099,DES JARDINES,ST,-,1
2009-12-03,11,Theft,14D20,20R,4900-4999,EDFIELD,ST,-,1
2009-12-03,19,Theft,7C10,20R,2900-2999,GILLESPIE,ST,-,1
2009-12-03,10,Theft,10H20,02B,1500-1599,MUNGER,-,-,1
2009-12-03,23,Theft,1A50,18O,3200-3299,SOUTHWEST,FWY,-,1
2009-12-03,10,Theft,18F20,18O,4900-4999,WESTHEIMER,RD,-,1
2009-12-03,12,Theft,6B60,05V,1100-1199,GREENS,PKWY,-,1
2009-12-03,15,Theft,13D20,20R,6800-6899,CROSSWELL,ST,-,1
2009-12-03,16,Theft,4F30,120,700-799,DAIRY ASHFORD,-,N,1
2009-12-03,10,Theft,1A10,01A,1200-1299,TRAVIS,ST,-,1
2009-12-03,11,Theft,3B10,070,5000-5099,GOLDEN FOREST,-,-,1
2009-12-03,05,Theft,17E40,05O,12500-12599,FONDREN,RD,-,1
2009-12-03,22,Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2009-12-03,10,Theft,19G20,120,11200-11299,BELLAIRE,BLVD,-,1
2009-12-03,23,Theft,2A10,20D,2000-2099,MARION,-,-,1
2009-12-03,00,Theft,12D40,20R,12200-12299,POMPTON,DR,-,1
2009-12-03,09,Theft,13D10,13R,4100-4199,ERBY,ST,-,1
2009-12-03,14,Theft,9C30,22H,500-599,MERCURY,-,-,1
2009-12-03,08,Theft,15E20,20R,10900-10999,DOUD,-,-,1
2009-12-03,20,Theft,17E30,05R,10200-10299,GESSNER,DR,S,1
2009-12-03,07,Theft,3B10,20D,5400-5499,HARDWAY,-,-,1
2009-12-03,00,Theft,6B20,20W,2400-2499,DRUID,-,-,1
2009-12-03,10,Theft,2A30,20D,600-699,6TH 1/2,ST,E,1
2009-12-03,00,Theft,1A10,09H,1900-1999,LA BRANCH,-,-,1
2009-12-03,12,Theft,14D20,20D,4900-4999,BRINKLEY,ST,-,1
2009-12-03,19,Theft,5F20,20A,9000-9099,LONG POINT,RD,-,1
2009-12-03,20,Theft,1A50,250,4800-4899,PIN OAK PARK,-,-,1
2009-12-03,00,Theft,3B30,250,5000-5099,SHADY NOOK,CT,-,1
2009-12-03,11,Theft,8C10,09P,9400-9499,PEMBROOK,-,-,1
2009-12-03,15,Theft,15E40,05C,8100-8199,GREENBRIAR,DR,-,1
2009-12-03,17,Theft,5F30,05C,13200-13299,NORTHWEST,FWY,-,1
2009-12-03,11,Theft,18F50,05R,6000-6099,REIMS,RD,-,1
2009-12-03,00,Theft,14D10,20G,5000-5099,GREN,-,-,1
2009-12-03,17,Theft,17E30,05R,8900-8999,BISSONNET,ST,-,1
2009-12-04,23,Rape,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2009-12-04,10,Rape,6B30,20A,6700-6799,WAGONWHEEL,LN,-,1
2009-12-04,10,Rape,16E20,22E,4000-4099,WOODMONT,DR,-,1
2009-12-04,00,Robbery,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2009-12-04,00,Robbery,8C50,20A,9700-9799,MESA,DR,-,1
2009-12-04,00,Robbery,17E10,13A,5600-5699,CHIMNEY ROCK,RD,-,1
2009-12-04,02,Robbery,11H10,13R,500-599,CESAR CHAVEZ,BLVD,N,1
2009-12-04,03,Robbery,10H10,20P,4700-4799,NAVIGATION,BLVD,-,1
2009-12-04,06,Robbery,6B30,18A,6100-6199,TIDWELL,RD,W,1
2009-12-04,09,Robbery,19G10,18A,10200-10299,BEECHNUT,ST,-,1
2009-12-04,11,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2009-12-04,12,Robbery,2A10,24J,2100-2199,FULTON,ST,-,1
2009-12-04,13,Robbery,13D20,18C,7100-7199,DIXIE,DR,-,1
2009-12-04,13,Robbery,20G30,02B,11000-11099,WESTHEIMER,RD,-,1
2009-12-04,13,Robbery,7C20,23S,3500-3599,EASTEX,FWY SER,W,1
2009-12-04,13,Robbery,19G20,20A,10500-10599,TURTLEWOOD,CT,-,1
2009-12-04,14,Robbery,2A30,05W,1200-1299,RUTLAND,-,-,1
2009-12-04,14,Robbery,14D20,05B,3600-3699,SUNBEAM,-,-,1
2009-12-04,12,Robbery,4F20,18R,2000-2099,GESSNER,DR,-,1
2009-12-04,15,Robbery,20G40,210,2300-2399,KIRKWOOD,DR,S,1
2009-12-04,16,Robbery,18F40,18A,2700-2799,ROLIDO,DR,-,1
2009-12-04,17,Robbery,15E30,20R,4000-4099,OMEARA,DR,-,1
2009-12-04,18,Robbery,7C10,13R,4100-4199,LYONS,-,-,1
2009-12-04,19,Robbery,8C10,18C,6300-6399,LAURA KOPPE,RD,-,1
2009-12-04,20,Robbery,19G40,210,12400-12499,BISSONNET,ST,-,1
2009-12-04,21,Robbery,2A60,18N,1000-1099,20TH,ST,W,1
2009-12-04,21,Robbery,6B50,20A,0-99,GOODSON,DR,-,1
2009-12-04,23,Robbery,20G70,18S,12600-12699,WESTHEIMER,RD,-,1
2009-12-04,23,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2009-12-04,23,Robbery,8C40,23S,8500-8599,MESA,DR,-,1
2009-12-04,23,Robbery,3B50,13R,7500-7599,HARDY,RD,W,1
2009-12-04,12,Robbery,5F10,250,1100-1199,ANTOINE,DR,-,1
2009-12-04,19,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2009-12-04,23,Robbery,14D10,13R,3600-3699,OLD SPANISH,TRL,-,1
2009-12-04,00,Aggravated Assault,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2009-12-04,03,Aggravated Assault,9C20,03B,7700-7799,EAST,FWY,-,1
2009-12-04,04,Aggravated Assault,18F60,20A,9300-9399,BEECHNUT,ST,-,1
2009-12-04,10,Aggravated Assault,9C20,05Z,1200-1299,SHOTWELL,-,-,1
2009-12-04,10,Aggravated Assault,5F40,20A,9100-9199,MILLS,RD,-,1
2009-12-04,11,Aggravated Assault,12D10,070,0-99,EDGEBROOK,DR,E,1
2009-12-04,12,Aggravated Assault,15E20,20A,11500-11599,CHIMNEY ROCK,RD,-,1
2009-12-04,12,Aggravated Assault,3B40,20R,200-299,30TH,ST,E,2
2009-12-04,15,Aggravated Assault,11H10,18G,800-899,WAYSIDE,-,S,1
2009-12-04,15,Aggravated Assault,3B10,20R,5600-5699,BIRCHMONT,DR,-,1
2009-12-04,15,Aggravated Assault,10H60,18A,2600-2699,RIVERSIDE,DR,-,1
2009-12-04,16,Aggravated Assault,17E40,18A,12200-12299,FONDREN,RD,-,1
2009-12-04,16,Aggravated Assault,20G80,140,2100-2199,HWY 6,-,S,1
2009-12-04,17,Aggravated Assault,3B50,13R,200-299,BERRY,RD,-,1
2009-12-04,17,Aggravated Assault,13D20,20R,7200-7299,FAUNA,-,-,1
2009-12-04,18,Aggravated Assault,11H10,03B,7100-7199,HARRISBURG,BLVD,-,1
2009-12-04,18,Aggravated Assault,17E10,140,6800-6899,HORNWOOD,DR,-,1
2009-12-04,19,Aggravated Assault,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,3
2009-12-04,20,Aggravated Assault,17E20,18A,7500-7599,BISSONNET,ST,-,1
2009-12-04,20,Aggravated Assault,6B20,20R,6500-6599,BRANFORD,ST,-,1
2009-12-04,21,Aggravated Assault,19G40,20A,11700-11799,BISSONNET,ST,-,1
2009-12-04,21,Aggravated Assault,17E40,20A,10900-10999,FONDREN,RD,-,1
2009-12-04,22,Aggravated Assault,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2009-12-04,23,Aggravated Assault,17E30,20A,9700-9799,BRAEBURN GLEN,BLVD,-,1
2009-12-04,22,Aggravated Assault,11H10,13R,6800-6899,GRIGGS,-,-,1
2009-12-04,17,Aggravated Assault,18F50,20R,9400-9499,PAGEWOOD,LN,-,1
2009-12-04,00,Aggravated Assault,10H40,20G,2000-2099,MAIN,ST,-,1
2009-12-04,11,Aggravated Assault,8C30,20R,8000-8099,WAY,-,-,1
2009-12-04,02,Burglary,20G50,170,900-999,BUNKER HILL,RD,-,1
2009-12-04,02,Burglary,4F20,070,9600-9699,KEMPWOOD,DR,-,1
2009-12-04,03,Burglary,14D40,20R,10600-10699,MURR,WAY,-,1
2009-12-04,03,Burglary,19G30,05B,6900-6999,COOK,RD,-,1
2009-12-04,04,Burglary,15E40,250,8100-8199,KIRBY,DR,-,1
2009-12-04,04,Burglary,18F40,05B,2500-2599,VOSS,RD,S,1
2009-12-04,05,Burglary,2A30,070,2400-2499,YALE,-,-,1
2009-12-04,05,Burglary,12D20,20R,9500-9599,CARMALEE,-,-,1
2009-12-04,06,Burglary,6B30,20R,7600-7699,BATTLEOAK,DR,-,1
2009-12-04,04,Burglary,8C20,120,8100-8199,HOMESTEAD,RD,-,1
2009-12-04,09,Burglary,3B10,05S,2000-2099,MANGUM,-,-,1
2009-12-04,06,Burglary,8C20,20R,6200-6299,SHOTWELL,-,-,1
2009-12-04,06,Burglary,9C20,20R,7200-7299,CORPUS CHRISTI,ST,-,1
2009-12-04,10,Burglary,12D10,20A,9700-9799,WINDWATER,DR,-,1
2009-12-04,09,Burglary,6B10,20R,200-299,CONNIE,-,-,1
2009-12-04,11,Burglary,12D10,20R,10800-10899,QUILL GARDEN,LN,-,1
2009-12-04,12,Burglary,8C50,20R,9500-9599,BALSAM,LN,-,1
2009-12-04,12,Burglary,8C40,20R,10000-10099,VALLEY WIND,DR,-,1
2009-12-04,08,Burglary,18F60,20A,7100-7199,GESSNER,DR,S,1
2009-12-04,09,Burglary,5F30,20A,5900-5999,FLINTLOCK,RD,-,1
2009-12-04,12,Burglary,15E10,20R,6600-6699,JASON,-,-,1
2009-12-04,08,Burglary,17E40,20R,12500-12599,DUNLAP,ST,-,1
2009-12-04,07,Burglary,9C20,20R,300-399,SHOTWELL,-,-,1
2009-12-04,13,Burglary,20G80,20R,13700-13799,CHERRY HOLLOW,LN,-,1
2009-12-04,07,Burglary,11H30,20R,8100-8199,BONNER,DR,-,1
2009-12-04,07,Burglary,20G70,20R,2300-2399,BRIARWEST,BLVD,-,1
2009-12-04,08,Burglary,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2009-12-04,08,Burglary,17E40,20C,6600-6699,AIRPORT,BLVD,W,1
2009-12-04,12,Burglary,9C20,20R,7200-7299,FORCE,-,-,1
2009-12-04,08,Burglary,20G70,20A,12600-12699,MEWS,CIR,-,1
2009-12-04,09,Burglary,17E10,20A,6100-6199,GLENMONT,DR,-,1
2009-12-04,08,Burglary,17E40,20A,12200-12299,LEMON RIDGE,LN,-,1
2009-12-04,06,Burglary,15E40,20R,2800-2899,BROADMEAD,DR,-,1
2009-12-04,16,Burglary,19G10,24E,9300-9399,WEST SAM HOUSTON,PKWY,S,1
2009-12-04,15,Burglary,9C30,20A,5300-5399,LAKE HOUSTON,PKWY,S,1
2009-12-04,10,Burglary,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2009-12-04,10,Burglary,12D10,250,10800-10899,QUILL GARDEN,LN,-,1
2009-12-04,08,Burglary,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2009-12-04,18,Burglary,16E20,20R,5300-5399,BROOKMEADE,DR,-,1
2009-12-04,19,Burglary,20G30,20A,2700-2799,WALLINGFORD,DR,-,1
2009-12-04,15,Burglary,14D20,20R,1100-1199,THERESA,-,-,1
2009-12-04,12,Burglary,18F40,20A,2700-2799,JEANETTA,-,-,1
2009-12-04,12,Burglary,2A30,20R,1900-1999,BRADSHAW,ST,-,1
2009-12-04,07,Burglary,7C30,20A,6800-6899,ARTO,ST,-,1
2009-12-04,15,Burglary,15E40,20A,2500-2599,WESTRIDGE,ST,-,1
2009-12-04,22,Burglary,19G30,250,12600-12699,BEECHNUT,ST,-,1
2009-12-04,21,Burglary,1A20,20A,100-199,FARGO,-,-,1
2009-12-04,07,Burglary,19G10,250,7800-7899,CORPORATE,DR,-,1
2009-12-04,19,Burglary,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2009-12-04,01,Burglary,10H10,20A,1900-1999,RUNNELS,-,-,1
2009-12-04,22,Burglary,19G40,05R,11700-11799,GLEN,-,S,1
2009-12-04,18,Burglary,12D20,20R,10900-10999,SAGEWIND,DR,-,1
2009-12-04,18,Burglary,16E10,05W,13600-13699,ALMEDA,RD,-,1
2009-12-04,23,Burglary,14D20,20A,300-399,TIERWESTER VILLAGE,-,-,1
2009-12-04,16,Burglary,5F10,05C,4400-4499,12TH,ST,W,1
2009-12-04,20,Burglary,19G40,05L,11900-11999,BISSONNET,ST,-,1
2009-12-04,14,Burglary,9C40,20R,600-699,COOLWOOD,DR,-,1
2009-12-04,21,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2009-12-04,02,Burglary,7C20,250,3400-3499,MILBRAD,-,-,1
2009-12-04,19,Burglary,7C50,20A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2009-12-04,21,Burglary,18F40,20V,2600-2699,WESTERLAND,DR,-,1
2009-12-04,14,Burglary,12D20,20R,11300-11399,SAGEPARK,LN,-,1
2009-12-04,11,Burglary,20G80,20R,13800-13899,CHERRY HOLLOW,LN,-,1
2009-12-04,16,Burglary,6B50,20A,200-299,PLAZA VERDE,DR,-,1
2009-12-04,12,Burglary,13D20,05C,7400-7499,STATION,DR,-,1
2009-12-04,13,Burglary,10H40,20A,2300-2399,MILAM,-,-,1
2009-12-04,17,Burglary,3B10,20A,3100-3199,MANGUM,-,-,1
2009-12-04,15,Burglary,24C40,19V,1300-1399,MAGNOLIA POINT,DR,-,1
2009-12-04,08,Burglary,16E10,20M,14100-14199,DEL PAPA,ST,-,1
2009-12-04,12,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2009-12-04,17,Burglary,5F30,05O,7200-7299,LANGTRY,ST,-,1
2009-12-04,16,Burglary,19G30,20R,12600-12699,ASHFORD RIVER,-,-,1
2009-12-04,17,Burglary,2A20,05Z,400-499,LINK,RD,-,1
2009-12-04,16,Burglary,14D20,20R,4800-4899,PAULA,-,-,1
2009-12-04,10,Burglary,3B40,20R,8500-8599,MAIN,-,N,1
2009-12-04,18,Burglary,2A50,20C,500-599,JACKSON HILL,ST,-,1
