Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-30,13,Burglary,12D40,20R,12400-12499,UPLAND RAPIDS,DR,-,1
2011-03-11,23,Burglary,18F60,210,9300-9399,BELLAIRE,BLVD,-,1
2011-03-28,04,Burglary,20G10,240,10300-10399,HARWIN,DR,-,1
2011-03-08,18,Burglary,20G10,20A,9800-9899,UNITED,DR,-,1
2011-03-07,13,Burglary,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2011-03-12,03,Burglary,5F10,20D,1300-1399,JORDAN COVE,-,N,1
2011-03-03,00,Burglary,18F10,05Z,8000-8099,KATY,FWY,-,1
2011-03-16,10,Burglary,5F10,20R,7600-7699,WEDGEWOOD,-,-,1
2011-03-28,04,Burglary,18F10,05W,8000-8099,KATY,FWY,-,1
2011-03-20,03,Burglary,5F10,20R,1200-1299,HUNTERS PARK,WAY,-,1
2011-03-25,21,Burglary,5F10,20A,1300-1399,AFTON,ST,-,1
2011-03-17,07,Burglary,5F10,20A,1300-1399,AFTON,ST,-,1
2011-03-08,10,Burglary,5F10,20A,7000-7099,WESTVIEW,-,-,1
2011-03-09,17,Burglary,5F10,20A,7000-7099,WESTVIEW,-,-,1
2011-03-03,11,Burglary,19G20,20R,11600-11699,SANDSTONE,-,-,1
2011-03-16,08,Burglary,19G20,20R,11900-11999,SEA SHORE,DR,-,1
2011-03-03,13,Burglary,19G20,20R,11800-11899,TRIOLA,-,-,1
2011-03-01,09,Burglary,19G20,20R,7800-7899,BELLE PARK,DR,-,1
2011-03-01,12,Burglary,19G40,20A,9800-9899,KIRKWOOD,DR,S,1
2011-03-03,22,Burglary,19G40,20A,11700-11799,BELLFORT,ST,W,1
2011-03-18,01,Burglary,19G40,20A,12000-12099,BISSONNET,ST,-,1
2011-03-25,01,Burglary,19G40,20R,12000-12099,GREEN GLADE,DR,-,1
2011-03-07,11,Burglary,19G40,20R,11400-11499,BROOKLEDGE,DR,-,1
2011-03-01,07,Burglary,19G40,20R,11500-11599,MULHOLLAND,DR,-,1
2011-03-03,11,Burglary,19G40,20R,9900-9999,BERRY LIMB,DR,-,1
2011-03-03,10,Burglary,19G40,20R,12000-12099,FAIRPOINT,DR,-,1
2011-03-11,12,Burglary,19G40,20R,11800-11899,FAIRPOINT,DR,-,1
2011-03-25,03,Burglary,19G40,18A,11700-11799,GLEN,-,S,1
2011-03-22,07,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2011-03-22,07,Burglary,19G40,20A,11500-11599,BISSONNET,ST,-,1
2011-03-17,15,Burglary,19G40,20A,9700-9799,LEAWOOD,BLVD,-,1
2011-03-15,06,Burglary,19G40,20R,11500-11599,MULHOLLAND,DR,-,1
2011-03-17,09,Burglary,19G50,20A,11300-11399,WILCREST,DR,-,1
2011-03-04,01,Burglary,13D20,070,6900-6999,BELLFORT,ST,-,1
2011-03-10,15,Burglary,18F20,20R,0-99,BROAD OAKS,DR,E,1
2011-03-25,10,Burglary,18F20,20R,5500-5599,BRIAR,DR,-,1
2011-03-25,16,Burglary,18F20,05O,4900-4999,WOODWAY,DR,-,1
2011-03-21,12,Burglary,14D20,20R,4700-4799,SUNBEAM,-,-,1
2011-03-18,17,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2011-03-23,09,Burglary,12D60,20R,800-899,PEBBLESHIRE,DR,-,1
2011-03-16,15,Burglary,13D20,20G,5800-5899,WESTDALE,-,-,1
2011-03-30,13,Burglary,13D10,20R,7200-7299,MOLINE,-,-,1
2011-03-05,10,Burglary,13D10,05Z,5700-5799,CORL,ST,-,1
2011-03-26,10,Burglary,13D10,20R,7300-7399,MOLINE,-,-,1
2011-03-27,17,Burglary,13D20,04V,7100-7199,DIXIE,DR,-,1
2011-03-22,07,Burglary,5F10,20A,1200-1299,POST OAK,RD,N,1
2011-03-14,11,Burglary,6B60,20A,800-899,GREENS,RD,W,1
2011-03-14,10,Burglary,6B60,20A,800-899,GREENS,RD,W,1
2011-03-22,06,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2011-03-07,10,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2011-03-22,07,Burglary,6B60,20A,800-899,GREENS,RD,W,1
2011-02-28,08,Burglary,6B60,20A,1400-1499,GREENS,PKWY,-,1
2011-03-15,20,Burglary,2A50,20R,200-299,CRESTWOOD,DR,-,1
2011-03-15,09,Burglary,2A50,20A,900-999,WESTCOTT,-,-,1
2011-02-15,17,Burglary,14D40,20R,10900-10999,JUTLAND,-,-,1
2011-03-01,09,Burglary,18F20,20A,3000-3099,SAGE,RD,-,1
2011-03-01,10,Burglary,18F20,20A,3000-3099,SAGE,RD,-,1
2010-11-26,15,Burglary,18F20,20C,3500-3599,SAGE,RD,-,1
2011-03-10,14,Burglary,20G50,20R,12300-12399,BEAUREGARD,DR,-,1
2011-03-19,15,Burglary,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2011-03-24,07,Burglary,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2011-03-29,15,Burglary,20G50,20R,12300-12399,PERTHSHIRE,-,-,1
2011-03-11,01,Burglary,12D10,09D,300-399,EDGEBROOK,DR,-,1
2011-03-28,09,Burglary,13D10,20R,3600-3699,TRAILWOOD,DR,-,1
2011-03-07,01,Burglary,13D10,210,6100-6199,SOUTH LP E,SER,N,1
2011-03-22,21,Burglary,13D10,05B,6300-6399,SOUTH LP E,-,-,1
2011-03-24,08,Burglary,1A20,20R,800-899,SKYLINE,TRL,-,1
2011-03-19,19,Burglary,1A20,20D,1800-1899,GILLETTE,ST,-,1
2011-03-17,15,Burglary,1A20,20R,1400-1499,CLEVELAND,ST,-,1
2011-03-12,02,Burglary,1A20,20C,1200-1299,ARTHUR,ST,-,1
2011-03-11,17,Burglary,1A20,20R,700-799,RUTHVEN,-,-,1
2011-03-08,07,Burglary,1A20,20R,1300-1399,CLEVELAND,ST,-,1
2011-03-08,19,Burglary,1A20,20G,1100-1199,ROBIN,-,-,1
2011-03-26,17,Burglary,1A20,20R,800-899,CROSBY,ST,-,1
2011-03-29,08,Burglary,1A20,20A,200-299,WEBSTER,-,-,1
2011-03-29,10,Burglary,1A20,20A,200-299,WEBSTER,-,-,1
2011-03-20,18,Burglary,14D20,210,7200-7299,SCOTT,-,-,1
2011-03-23,20,Burglary,5F40,250,17200-17299,TOMBALL,PKWY,-,1
2011-03-17,19,Burglary,14D20,05B,7200-7299,SCOTT,-,-,1
2011-03-29,14,Burglary,14D10,05V,4100-4199,OLD SPANISH,TRL,-,1
2011-03-27,14,Burglary,14D10,20A,4000-4099,CORDER,ST,-,1
2011-03-29,06,Burglary,14D10,20R,6300-6399,SHERWOOD,DR,-,1
2011-03-18,15,Burglary,14D10,20V,3900-3999,LUCA,-,-,1
2011-03-16,04,Burglary,5F40,210,17600-17699,TOMBALL,PKWY,-,1
2011-03-08,07,Burglary,5F40,20R,9400-9499,GREEN MILLS,DR,-,1
2011-03-03,08,Burglary,5F40,20A,9600-9699,GRANT,RD,-,1
2011-03-04,07,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2011-03-05,00,Burglary,19G50,070,10200-10299,FORUM WEST,DR,-,1
2011-03-04,06,Burglary,19G50,070,10200-10299,FORUM WEST,DR,-,1
2011-03-07,00,Burglary,19G50,070,10200-10299,FORUM WEST,DR,-,1
2011-03-11,07,Burglary,19G50,20A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2011-03-11,06,Burglary,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2011-03-31,04,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2011-03-29,08,Burglary,5F40,20A,9600-9699,GRANT,RD,-,1
2011-03-13,07,Burglary,5F40,20A,12300-12399,GESSNER,DR,N,1
2011-03-27,02,Burglary,5F40,20A,8400-8499,WILLOW PLACE,DR,N,1
2011-03-02,12,Burglary,19G50,20A,9700-9799,BISSONNET,ST,-,1
2011-02-10,12,Burglary,19G10,240,9700-9799,PLAINFIELD,ST,-,1
2011-03-02,00,Burglary,19G50,250,10200-10299,FORUM WEST,DR,-,1
2010-05-15,00,Burglary,19G10,190,9700-9799,PLAINFIELD,ST,-,1
2011-03-01,21,Burglary,19G10,190,9700-9799,PLAINFIELD,ST,-,1
2011-03-01,10,Burglary,19G10,190,9700-9799,PLAINFIELD,ST,-,1
2011-03-28,04,Burglary,19G50,20A,9700-9799,FORUM PARK,DR,-,1
2011-03-23,05,Burglary,14D40,20A,5600-5699,SELINSKY,-,-,1
2011-03-21,18,Burglary,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2011-03-16,21,Burglary,10H60,05C,3400-3499,DIXIE,DR,-,1
2011-03-31,13,Burglary,18F20,20A,1200-1299,POST OAK,BLVD,-,1
2011-03-25,10,Burglary,18F20,20A,1100-1199,POST OAK,BLVD,-,1
2011-03-24,17,Burglary,8C60,20R,6300-6399,ANNUNCIATION,ST,-,1
2011-03-12,12,Burglary,8C60,20R,7100-7199,HAVERTON,DR,-,1
2011-03-05,03,Burglary,3B10,20A,6300-6399,MILWEE,ST,-,1
2011-03-21,13,Burglary,11H10,20R,2000-2099,FOREST HILL,BLVD,-,1
2011-03-30,18,Burglary,11H10,05R,7100-7199,MANCHESTER,ST,-,1
2010-03-09,11,Burglary,15E10,20G,6200-6299,PAISLEY,ST,-,1
2011-03-12,10,Burglary,11H20,20R,9200-9299,AVE P,-,E,1
2011-03-18,00,Burglary,14D20,20R,10500-10599,FAIRLAND,DR,-,1
2011-03-18,16,Burglary,14D20,20R,3100-3199,GRASSMERE,-,-,1
2011-03-18,16,Burglary,14D20,20R,10800-10899,BUFFUM,ST,-,1
2011-03-28,04,Burglary,17E40,09D,8500-8599,BELLFORT,ST,W,1
2011-03-19,06,Burglary,17E40,040,8500-8599,NORTHERN,ST,-,1
2011-03-03,01,Burglary,3B10,05C,2300-2399,MCALLISTER,RD,-,1
2011-03-21,08,Burglary,15E20,20R,6000-6099,FONTENELLE,DR,-,1
2011-03-28,07,Burglary,15E20,20R,5800-5899,DUXBURY,DR,-,1
2011-03-11,19,Burglary,15E20,20R,12600-12699,ASHCROFT,DR,-,1
2011-03-17,05,Burglary,14D10,20W,5600-5699,ROYAL PALMS,ST,-,1
2011-03-05,17,Burglary,17E40,05D,8400-8499,BELLFORT,ST,W,1
2011-03-06,10,Burglary,17E40,20P,7800-7899,BELLFORT,ST,W,1
2011-03-06,20,Burglary,17E30,20A,10900-10999,GESSNER,DR,S,1
2011-03-05,17,Burglary,17E40,09D,8400-8499,BELLFORT,ST,W,1
2011-03-20,18,Burglary,15E20,20D,11400-11499,GAYMOOR,DR,-,1
2011-03-04,09,Burglary,15E20,20A,5400-5499,BELLFORT,ST,W,1
2011-03-15,17,Burglary,15E20,20R,10700-10799,RAMPART,-,-,1
2011-03-19,15,Burglary,15E20,20R,10800-10899,CHIMNEY ROCK,RD,-,1
2011-03-11,03,Burglary,15E20,05D,4900-4999,BELLFORT,ST,W,1
2011-03-26,18,Burglary,15E20,20R,11300-11399,GAYMOOR,DR,-,1
2011-03-13,14,Burglary,15E20,040,10900-10999,POST OAK,RD,S,1
2011-03-13,14,Burglary,15E20,040,10900-10999,POST OAK,RD,S,1
2011-03-03,02,Burglary,15E20,250,4900-4999,BELLFORT,ST,W,1
2011-03-19,23,Burglary,17E40,20R,6000-6099,BEAUDRY,DR,-,1
2011-03-14,22,Burglary,3B10,05V,2400-2499,MANGUM,-,-,1
2011-03-30,10,Burglary,3B30,20R,700-799,JANISCH,RD,-,1
2011-03-08,08,Burglary,4F10,20R,1300-1399,CONFEDERATE,RD,-,1
2011-03-01,07,Burglary,4F10,20A,9700-9799,PINE LAKE,DR,-,1
2011-03-01,00,Burglary,5F10,240,6500-6599,LONG POINT,RD,-,1
2011-03-09,23,Burglary,5F10,05O,2100-2199,SILBER,-,-,1
2011-03-07,06,Burglary,17E40,20A,7800-7899,AIRPORT,BLVD,W,1
2011-03-03,13,Burglary,17E40,20A,8100-8199,AIRPORT,BLVD,W,1
2011-03-04,01,Burglary,17E40,240,11900-11999,GESSNER,DR,S,1
2011-03-04,22,Burglary,17E40,210,11300-11399,FONDREN,RD,-,1
2011-03-09,11,Burglary,17E40,20R,7500-7599,COACHWOOD,DR,-,1
2011-03-10,07,Burglary,17E40,20R,7700-7799,TEAL RUN,DR,-,1
2011-03-05,03,Burglary,17E40,05C,11300-11399,FONDREN,RD,-,1
2011-03-22,05,Burglary,7C30,210,8900-8999,JENSEN,DR,-,1
2011-03-09,08,Burglary,5F30,20A,5800-5899,HOLLISTER,-,-,1
2011-03-08,09,Burglary,5F30,20A,5800-5899,HOLLISTER,-,-,1
2011-03-15,09,Burglary,5F30,20R,6300-6399,WILSHIRE LAKES,-,-,1
2011-03-14,08,Burglary,5F30,20R,6400-6499,WILSHIRE FERN,-,-,1
2011-03-01,08,Burglary,5F30,20A,6900-6999,HOLLISTER,-,-,1
2011-02-27,12,Burglary,6B20,20R,100-199,ISHMEAL,-,-,1
2011-03-12,17,Burglary,6B20,080,5500-5599,YALE,-,-,1
2011-03-12,22,Burglary,6B20,20A,5700-5799,YALE,-,-,1
2011-03-07,17,Burglary,6B20,05O,6500-6599,SHEPHERD,DR,N,1
2011-03-17,22,Burglary,17E40,18O,11300-11399,FONDREN,RD,-,1
2011-03-08,04,Burglary,17E30,05Z,8800-8899,BELLFORT,ST,W,1
2011-03-10,12,Burglary,14D20,20R,10100-10199,ROSEHAVEN,DR,-,1
2011-02-19,14,Burglary,5F30,190,14000-14099,NORTHWEST,FWY,-,1
2011-03-15,20,Burglary,5F30,080,13700-13799,NORTHWEST,FWY,-,1
2011-03-28,09,Burglary,5F30,20A,6000-6099,HOLLISTER,-,-,1
2011-03-08,11,Burglary,5F30,20A,6000-6099,HOLLISTER,-,-,1
2011-03-16,17,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2011-03-16,07,Burglary,20G10,20A,3000-3099,ELMSIDE,DR,-,1
2011-03-16,09,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2011-03-14,21,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2011-03-27,21,Burglary,6B20,20A,400-499,PARKER,RD,W,1
2011-03-04,14,Burglary,6B10,20R,11300-11399,COURTSHIRE,DR,-,1
2011-03-31,08,Burglary,6B10,20R,10900-10999,STABLER,LN,-,1
2011-03-19,20,Burglary,6B10,05B,11700-11799,BAUMAN,RD,-,1
2011-03-11,17,Burglary,6B10,20R,100-199,JOHN ALBER,RD,-,1
2011-03-24,11,Burglary,6B10,20R,600-699,CRESLINE,ST,-,1
2011-03-03,17,Burglary,6B10,20A,1000-1099,MAJORCA,DR,-,1
2011-03-29,08,Burglary,14D20,20A,2900-2999,REED,RD,-,1
2011-03-11,07,Burglary,8C60,20R,7400-7499,PARKER,RD,-,1
2011-03-02,06,Burglary,8C60,20R,7200-7299,YOE,-,-,1
2011-03-16,23,Burglary,8C60,20R,10700-10799,JORDAN HEIGHTS,DR,-,1
2011-03-05,02,Burglary,12D40,20A,11800-11899,ALGONQUIN,DR,-,1
2011-03-09,10,Burglary,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2011-03-20,12,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2011-03-22,06,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2011-03-19,12,Burglary,20G10,20C,10000-10099,WESTPARK,-,-,1
2011-03-07,21,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2011-03-25,00,Burglary,20G10,20A,3600-3699,WOODCHASE,-,-,1
2011-03-25,06,Burglary,20G10,20A,3500-3599,WOODCHASE,-,-,1
2011-03-22,23,Burglary,20G10,20R,10000-10099,WESTHEIMER,RD,-,1
2011-03-04,19,Burglary,6B10,20R,11000-11099,HEATHERWOOD,DR,-,1
2011-03-03,07,Burglary,6B10,20R,700-799,RITTENHOUSE,ST,-,1
2011-03-17,18,Burglary,6B10,05B,400-499,LITTLE YORK,RD,-,1
2011-03-14,15,Burglary,6B10,20R,11500-11599,ART,ST,-,1
2011-03-15,06,Burglary,6B10,20R,700-799,CHARLES,RD,-,1
2011-03-29,10,Burglary,6B10,20R,200-299,HEANEY,DR,-,1
2011-03-14,05,Burglary,6B10,20R,10200-10299,MALCOLM,DR,-,1
2011-03-15,23,Burglary,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2011-03-16,23,Burglary,6B10,05Z,10500-10599,ODONNELL,DR,-,1
2011-03-17,09,Burglary,6B10,20R,400-499,TALLANT,-,-,1
2011-03-13,14,Burglary,6B10,20R,200-299,HARKNESS,ST,-,1
2011-03-08,03,Burglary,12D40,20R,12200-12299,FAIRBURY,DR,-,1
2011-03-23,06,Burglary,12D40,20R,12700-12799,NYACK,DR,-,1
2011-03-01,05,Burglary,13D20,210,6100-6199,TELEPHONE,RD,-,1
2011-03-24,20,Burglary,20G10,20A,3600-3699,WOODCHASE,-,-,1
2011-03-03,18,Burglary,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2011-03-03,20,Burglary,20G10,05O,10300-10399,RICHMOND,AVE,-,1
2011-03-01,08,Burglary,20G10,20A,3400-3499,WOODCHASE,-,-,1
2011-03-03,09,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2011-03-14,19,Burglary,15E30,20R,9000-9099,SILVER SPRINGS,DR,-,1
2011-03-05,01,Burglary,1A30,20A,3400-3499,MT VERNON,-,-,1
2011-03-14,15,Burglary,1A30,20A,4200-4299,MT VERNON,-,-,1
2011-02-26,11,Burglary,15E30,20R,4100-4199,GAIRLOCH,LN,-,1
2011-03-26,22,Burglary,15E30,210,3100-3199,HOLCOMBE,BLVD,W,1
2011-03-04,08,Burglary,15E30,20A,7100-7199,BUFFALO SPEEDWAY,-,-,1
2011-03-14,09,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2011-03-13,13,Burglary,18F50,20A,2900-2999,GESSNER,DR,S,1
2011-03-18,07,Burglary,20G10,20A,9800-9899,RICHMOND,AVE,-,1
2011-03-18,13,Burglary,20G10,20A,9800-9899,RICHMOND,AVE,-,1
2011-03-31,07,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2011-03-31,01,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2011-03-12,16,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2011-03-12,01,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2011-03-11,15,Burglary,2A20,20R,800-899,GRACELAND,-,-,1
2011-03-01,08,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2011-03-31,04,Burglary,6B40,20R,800-899,VICTORY,DR,S,1
2011-03-13,15,Burglary,6B40,040,900-999,REV B J LEWIS,DR,-,1
2011-03-12,18,Burglary,6B40,20G,800-899,PROSPER,-,-,1
2011-03-16,08,Burglary,3B10,20R,6300-6399,UNDERHILL,-,-,1
2011-03-23,12,Burglary,5F30,20R,6300-6399,WILSHIRE RIDGE,-,-,1
2011-03-25,03,Burglary,17E40,05L,6100-6199,WILLOWBEND,BLVD,-,1
2011-03-21,20,Burglary,5F30,05C,8700-8799,CLAY,RD,-,1
2011-03-04,08,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2011-03-06,02,Burglary,3B10,20A,5500-5599,ANTOINE,DR,-,1
2011-02-28,19,Burglary,3B10,19V,5300-5399,DEEP FOREST,DR,-,1
2011-03-06,18,Burglary,3B10,20R,6000-6099,AUTUMN FOREST,DR,-,1
2011-03-12,21,Burglary,1A50,190,4300-4399,SOUTHWEST,FWY,-,1
2011-03-22,09,Burglary,1A50,20A,4800-4899,PIN OAK PARK,-,-,1
2011-03-04,09,Burglary,6B40,20A,700-799,LITTLE YORK,RD,W,1
2011-03-31,22,Burglary,6B40,20A,700-799,LITTLE YORK,RD,W,1
2011-03-21,18,Burglary,6B40,250,800-899,MARCOLIN,-,-,1
2011-03-08,10,Burglary,6B40,20R,700-799,MARJORIE,-,-,1
2011-03-25,23,Burglary,7C20,190,5500-5599,RAND,-,-,1
2011-03-19,15,Burglary,7C20,20R,5500-5599,RAND,-,-,1
2011-03-21,17,Burglary,7C20,250,3800-3899,MAJESTIC,-,-,1
2011-03-13,13,Burglary,7C20,20G,5500-5599,PARDEE,-,-,1
2011-03-30,11,Burglary,7C20,05Y,6400-6499,CAVALCADE,-,-,1
2011-03-31,08,Burglary,7C20,20R,5500-5599,PARDEE,-,-,1
2011-03-27,09,Burglary,7C20,05F,7600-7699,NORTH LP E,-,-,1
2011-03-14,18,Burglary,7C20,05Z,4400-4499,EASTPARK,DR,-,1
2011-03-14,10,Burglary,7C20,20P,5400-5499,MAKEIG,-,-,1
2011-03-12,11,Burglary,3B10,20R,6100-6199,GREENMONT,-,-,1
2011-03-01,12,Burglary,3B10,20R,5900-5999,DE MILO,DR,-,1
2011-03-09,07,Burglary,11H40,20R,5700-5799,ORIOLE,-,-,1
2011-03-09,12,Burglary,6B40,05V,600-699,LITTLE YORK,RD,W,1
2011-03-11,09,Burglary,7C10,20R,2600-2699,SAM WILSON,-,-,1
2011-03-23,09,Burglary,7C10,20V,1600-1699,CHEW,-,-,1
2011-03-12,20,Burglary,7C10,20R,1900-1999,SAM WILSON,-,-,1
2011-03-05,17,Burglary,7C10,20G,5500-5599,FARMER,ST,-,1
2011-03-23,10,Burglary,19G30,20R,6300-6399,MILFOIL,LN,-,1
2011-03-14,14,Burglary,19G30,20R,6500-6599,BRIAR BAYOU,DR,S,1
2009-03-19,00,Burglary,19G30,190,12600-12699,BELLAIRE,BLVD,-,1
2011-03-31,09,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2011-03-24,10,Burglary,11H40,20R,800-899,FOREST OAKS,BLVD,-,1
2011-03-24,17,Burglary,11H40,20R,5100-5199,FALVEY,ST,-,1
2011-03-28,11,Burglary,20G50,20R,12500-12599,WOODTHORPE,LN,-,1
2011-03-02,00,Burglary,20G50,20A,12800-12899,QUEENSBURY,LN,-,1
2011-03-06,04,Burglary,20G50,210,10400-10499,KATY,FWY,-,1
2011-02-14,23,Burglary,2A20,20A,4700-4799,MAIN,-,N,1
2011-03-05,09,Burglary,1A20,20P,1300-1399,BELL,ST,W,1
2011-03-04,10,Burglary,1A20,20V,300-399,PIERCE,ST,W,1
2011-03-30,08,Burglary,1A20,250,2200-2299,DALLAS,ST,W,1
2011-03-07,07,Burglary,20G60,20R,600-699,CHADBOURNE,CT,-,1
2011-03-01,07,Burglary,20G60,20R,14700-14799,CHADBOURNE,DR,-,1
2011-02-18,08,Burglary,1A20,20P,1400-1499,EBERHARD,-,-,1
2011-03-01,23,Burglary,5F20,20A,9300-9399,PECOS,-,-,1
2011-03-01,11,Burglary,5F20,20A,1500-1599,BIG BEND,DR,-,1
2011-03-23,18,Burglary,5F20,05B,9300-9399,LONG POINT,RD,-,1
2011-03-07,19,Burglary,5F20,05B,9300-9399,LONG POINT,RD,-,1
2011-03-31,07,Burglary,2A60,20R,1800-1899,TATTENHALL,DR,-,1
2011-03-21,14,Burglary,14D10,20R,3700-3799,WYOMING,-,-,1
2011-03-28,22,Burglary,14D10,170,6200-6299,SCOTT,-,-,1
2011-03-03,21,Burglary,14D10,170,6200-6299,SCOTT,-,-,1
2011-03-18,08,Burglary,17E20,20A,7000-7099,BISSONNET,ST,-,1
2011-03-24,08,Burglary,17E20,20A,7000-7099,BISSONNET,ST,-,1
2011-03-09,10,Burglary,18F20,190,5600-5699,WESTHEIMER,RD,-,1
2011-03-07,15,Burglary,18F20,190,5600-5699,WESTHEIMER,RD,-,1
2011-03-03,03,Burglary,20G50,02S,700-799,TOWN AND COUNTRY,BLVD,-,1
2011-03-27,06,Burglary,17E40,20A,6200-6299,BELLFORT,ST,W,1
2011-03-06,11,Burglary,5F20,05Z,1300-1399,BLALOCK,RD,-,1
2011-03-04,01,Burglary,5F20,250,1400-1499,BLALOCK,RD,-,1
2011-03-03,22,Burglary,19G10,20A,7700-7799,CORPORATE,DR,-,1
2011-03-12,18,Burglary,1A50,190,4300-4399,SOUTHWEST,FWY,-,1
2011-03-01,17,Burglary,3B10,20R,6400-6499,FELDSPAR,-,-,1
2011-03-15,11,Burglary,3B10,20R,4100-4199,LUMBERDALE,-,-,1
2010-03-14,16,Burglary,3B10,20R,6300-6399,UNDERHILL,-,-,1
2010-03-06,13,Burglary,3B10,20R,6700-6799,LIMESTONE,-,-,1
2011-03-22,17,Burglary,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2011-03-22,09,Burglary,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2011-03-18,21,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2011-03-30,06,Burglary,17E40,20R,6300-6399,COACHWOOD,DR,-,1
2011-03-10,20,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2011-03-11,12,Burglary,17E40,20A,12100-12199,FONDREN,RD,-,1
2011-03-05,18,Burglary,19G10,20A,7500-7599,CORPORATE,DR,-,1
2011-03-25,12,Burglary,19G10,20A,7700-7799,CORPORATE,DR,-,1
2011-03-20,23,Burglary,5F20,20A,4000-4099,HOLLISTER,-,-,1
2011-03-21,21,Burglary,5F20,20V,8400-8499,BLANKENSHIP,DR,-,1
2011-03-16,07,Burglary,5F20,20A,4000-4099,HOLLISTER,-,-,1
2011-03-14,11,Burglary,5F20,20A,8500-8599,PITNER,-,-,1
2011-03-07,07,Burglary,20G40,20A,11200-11299,BRIAR FOREST,DR,-,1
2011-03-03,07,Burglary,20G20,20R,600-699,WILCREST,DR,-,1
2011-03-23,07,Burglary,20G40,20R,1500-1599,WOOD LODGE,DR,-,1
2011-03-06,14,Burglary,17E40,20A,6600-6699,AIRPORT,BLVD,W,1
2011-03-02,12,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2011-03-03,17,Burglary,17E40,20R,10900-10999,VALLEY HILLS,DR,-,1
2011-03-05,08,Burglary,17E40,20R,10700-10799,SANDY SHOALS,DR,-,1
2011-03-24,19,Burglary,17E40,05G,10800-10899,BRAESRIDGE,DR,-,1
2011-03-10,08,Burglary,19G10,20R,10200-10299,BEECHNUT,ST,-,1
2011-03-11,14,Burglary,19G10,20A,8400-8499,COURSE,DR,S,1
2011-03-06,12,Burglary,19G10,20A,8400-8499,COURSE,DR,S,1
2011-03-20,17,Burglary,19G10,20A,8000-8099,BOONE,RD,-,1
2011-03-16,08,Burglary,20G40,20R,11600-11699,LAKESIDE PLACE,DR,-,1
2011-02-26,16,Burglary,20G20,20C,600-699,WILCREST,DR,-,1
2011-03-19,21,Burglary,20G20,20A,10900-10999,BRIAR FOREST,DR,-,1
2011-03-28,07,Burglary,20G20,20R,2000-2099,WALNUT BEND,LN,-,1
2011-03-15,02,Burglary,20G30,24E,10800-10899,WESTHEIMER,RD,-,1
2011-03-01,03,Burglary,20G30,210,10800-10899,WESTHEIMER,RD,-,1
2011-03-08,09,Burglary,20G60,20A,15800-15899,MEMORIAL,DR,-,1
2011-03-11,08,Burglary,20G60,20R,800-899,WALKWOOD,CIR,-,1
2011-03-11,16,Burglary,2A40,250,3000-3099,CENTER,ST,-,1
2010-03-26,08,Burglary,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2011-03-26,18,Burglary,19G20,20R,11100-11199,SELA,LN,-,1
2011-03-03,02,Burglary,19G10,210,10800-10899,BEECHNUT,ST,-,1
2011-03-17,15,Burglary,24C40,20R,24000-24099,GLENGYLE,CT,-,1
2011-02-28,00,Burglary,24C50,20V,13300-13399,WALTON,RD,-,1
2011-03-31,08,Burglary,24C50,20V,13100-13199,BRONCROFT,CT,-,1
2011-03-08,07,Burglary,2A40,20R,1700-1799,HOLLY,ST,-,1
