Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-12-24,12,Burglary,14D10,05C,6100-6199,ST AUGUSTINE,-,-,1
2013-01-02,09,Burglary,2A60,250,1200-1299,23RD,ST,W,1
2012-12-24,15,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2012-12-23,12,Burglary,14D20,20A,4100-4199,BARBERRY,DR,-,1
2013-01-15,07,Burglary,18F50,20C,3800-3899,TANGLEWILDE,-,-,1
2013-01-15,16,Burglary,14D40,20R,5600-5699,CANTERWAY,-,-,1
2013-01-15,08,Burglary,10H80,20R,2200-2299,BARTLETT,ST,-,1
2013-01-15,06,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-01-15,06,Burglary,20G30,20A,2700-2799,WOODLAND PARK,DR,-,1
2013-01-15,08,Burglary,20G40,20C,1500-1599,SANDY SPRINGS,RD,-,1
2013-01-22,08,Burglary,6B20,20R,5500-5599,CARILLO,-,-,1
2013-01-22,07,Burglary,4F20,20A,10200-10299,CENTREPARK,DR,-,1
2013-01-22,17,Burglary,19G10,20A,8400-8499,WILCREST,DR,-,1
2013-01-25,00,Burglary,13D20,20A,7900-7999,MORLEY,-,-,1
2013-01-25,00,Burglary,17E40,20A,8100-8199,AIRPORT,BLVD,W,1
2013-01-01,08,Burglary,9C40,05C,12800-12899,EAST,FWY,-,1
2012-12-31,21,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2013-01-01,07,Burglary,15E30,20R,3800-3899,DRUMMOND,-,-,1
2013-01-10,07,Burglary,6B10,20R,7000-7099,WERNER,ST,-,1
2013-01-15,09,Burglary,18F30,20A,2000-2099,BERING,DR,-,1
2013-01-15,20,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-01-15,11,Burglary,13D20,20A,8900-8999,GLENCREST,ST,-,1
2013-01-15,17,Burglary,9C40,20A,12000-12099,FLEMING,DR,-,1
2013-01-21,05,Burglary,17E30,20R,9400-9499,KRISTIN,DR,-,1
2013-01-22,06,Burglary,7C30,20A,2000-2099,TIDWELL,RD,-,1
2013-01-19,22,Burglary,19G10,20R,9900-9999,SHARPCREST,-,-,1
2013-01-22,09,Burglary,15E40,20A,10200-10299,BUFFALO SPEEDWAY,-,-,1
2013-01-22,06,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-01-25,01,Burglary,3B50,---,500-599,LINDALE,-,-,1
2013-01-25,01,Burglary,3B10,20A,5900-5999,PINEMONT,DR,-,1
2013-01-25,02,Burglary,9C40,210,13400-13499,EAST,FWY,-,1
2013-01-22,04,Burglary,3B10,05Z,4600-4699,DACOMA,ST,-,1
2013-01-22,06,Burglary,6B20,20P,6000-6099,YALE,-,-,1
2013-01-21,19,Burglary,5F10,05C,7500-7599,LONG POINT,RD,-,1
2013-01-15,15,Burglary,2A30,20A,800-899,HEIGHTS,BLVD,-,1
2013-01-22,07,Burglary,20G10,20R,9800-9899,PAGEWOOD,LN,-,1
2013-01-25,04,Burglary,6B40,23S,600-699,GULF BANK,RD,W,1
2013-01-25,04,Burglary,12D60,20R,15400-15499,TORRY PINES,RD,-,1
2013-01-25,05,Burglary,18F40,20R,6400-6499,SAN FELIPE,ST,-,1
2013-01-21,16,Burglary,18F30,05Z,6100-6199,BEVERLYHILL,ST,-,1
2013-01-15,07,Burglary,9C20,20R,600-699,PORT,-,-,1
2013-01-15,19,Burglary,15E40,20A,2400-2499,WESTRIDGE,ST,-,1
2013-01-15,20,Burglary,8C10,03B,4200-4299,BENNINGTON,ST,-,1
2013-01-13,19,Burglary,14D20,20R,10500-10599,ROSEHAVEN,DR,-,1
2013-01-15,06,Burglary,9C10,20R,1700-1799,DEMAREE,LN,-,1
2013-01-22,09,Burglary,15E30,20A,4000-4099,BRAESWOOD,BLVD,S,1
2013-01-22,07,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-01-25,02,Burglary,2A30,070,900-999,HEIGHTS,BLVD,-,1
2013-01-24,17,Burglary,3B50,20R,0-99,NEYLAND,-,-,1
2013-01-25,02,Burglary,20G20,05L,1000-1099,WILCREST,DR,-,1
2013-01-24,17,Burglary,13D10,05C,6100-6199,LONG,DR,-,1
2013-01-21,09,Burglary,11H30,20R,8200-8299,CONCORD,ST,-,1
2013-01-12,20,Burglary,2A50,20R,4400-4499,ROSE,-,-,1
2013-01-22,08,Burglary,2A50,20A,200-299,HEIGHTS,BLVD,S,1
2012-11-17,21,Burglary,18F30,20A,2300-2399,BERING,DR,-,1
2013-01-22,19,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-01-22,06,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2013-01-22,05,Burglary,19G10,20A,7200-7299,CORPORATE,DR,-,1
2013-01-21,10,Burglary,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2013-01-21,21,Burglary,20G60,040,15000-15099,MEMORIAL,DR,-,1
2013-01-22,08,Burglary,14D40,20R,10700-10799,MURR,WAY,-,1
2013-01-20,00,Burglary,7C30,20R,2600-2699,SCHILDER,DR,-,1
2013-01-15,08,Burglary,9C20,20R,6700-6799,FORCE,-,-,1
2013-01-22,19,Burglary,19G40,20A,11500-11599,BISSONNET,ST,-,1
2013-01-22,20,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2013-01-22,08,Burglary,9C10,20R,1100-1199,FIDELITY,ST,-,1
2013-01-25,08,Burglary,10H30,20R,1500-1599,NAGLE,-,-,1
2012-11-25,12,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2013-01-24,17,Burglary,15E30,20R,4300-4399,STILLBROOKE,DR,-,1
2013-01-22,06,Burglary,9C40,20R,12100-12199,WOOD SPRING,LN,-,1
2013-01-21,19,Burglary,7C40,20R,2100-2199,CHARLES,RD,-,1
2013-01-21,17,Burglary,7C20,20R,4800-4899,DABNEY,ST,-,1
2013-01-22,03,Burglary,18F40,240,9600-9699,WESTHEIMER,RD,-,1
2012-12-25,08,Burglary,2A20,20G,600-699,VINCENT,-,-,1
2013-01-22,03,Burglary,11H10,05Z,6800-6899,HARRISBURG,BLVD,-,1
2013-01-15,07,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-01-15,14,Burglary,17E20,20A,8800-8899,FONDREN,RD,-,1
2013-01-15,19,Burglary,14D20,20R,1200-1299,VERA LOU,-,-,1
2013-01-24,10,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2013-01-24,19,Burglary,18F20,20A,3300-3399,MCCUE,RD,-,1
2013-01-22,08,Burglary,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2013-01-22,04,Burglary,7C50,20R,5800-5899,SHIRLEY,LN,-,1
2013-01-22,08,Burglary,13D20,20A,6800-6899,WESTOVER,-,-,1
2013-01-15,16,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2013-01-15,12,Burglary,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2013-01-22,17,Burglary,2A50,05U,2000-2099,SHERWIN,-,-,1
2013-01-22,11,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-01-21,03,Burglary,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2013-01-25,02,Burglary,1A20,20A,2300-2399,BAGBY,ST,-,1
2013-01-25,08,Burglary,14D30,20R,5100-5199,RAPIDO,RD,-,1
2013-01-09,19,Burglary,17E10,24E,6000-6099,BELLAIRE,BLVD,-,1
2012-12-21,12,Burglary,15E40,20A,8400-8499,CAMBRIDGE,ST,-,1
2013-01-26,22,Burglary,8C60,20R,5900-5999,VAN ZANDT,-,-,1
2013-01-24,14,Burglary,16E40,20R,5700-5799,SANTA CHRISTI,DR,-,1
2013-01-09,23,Burglary,9C40,20A,700-799,COOLWOOD,DR,-,1
2013-01-09,20,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2012-12-09,11,Burglary,15E40,20A,8400-8499,CAMBRIDGE,ST,-,1
2013-01-09,16,Burglary,19G30,20A,6700-6799,WESTBRANCH,DR,-,1
2013-01-18,19,Burglary,15E40,240,2500-2599,SOUTH LP W,SER,N,1
2013-01-28,12,Burglary,1A10,05O,600-699,FANNIN,-,-,1
2013-01-25,12,Burglary,15E30,20R,3800-3899,GRENNOCH,LN,-,1
2013-01-27,13,Burglary,16E30,20R,6400-6499,HEATHERBLOOM,DR,-,1
2013-01-27,21,Burglary,16E40,20V,15800-15899,RIDGEROE,-,-,1
2013-01-09,23,Burglary,17E10,22M,6500-6599,BELLAIRE,BLVD,-,1
2013-01-10,01,Burglary,17E20,24E,7500-7599,SOUTHWEST,FWY,-,1
2013-01-19,00,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2013-01-19,08,Burglary,10H60,20V,3400-3499,ARBOR,ST,-,1
2013-01-28,14,Burglary,18F40,20A,2000-2099,WINROCK,BLVD,-,1
2013-01-28,13,Burglary,17E30,09D,10000-10099,BELLFORT,ST,W,1
2013-01-10,02,Burglary,19G40,23S,12200-12299,BISSONNET,ST,-,1
2013-01-09,19,Burglary,15E40,20A,8400-8499,CAMBRIDGE,ST,-,1
2013-01-10,02,Burglary,2A50,20R,4100-4199,MARINA,-,-,1
2013-01-09,21,Burglary,12D40,20A,15600-15699,GULF,FWY SER,E,1
2013-01-10,04,Burglary,7C10,170,3300-3399,LYONS,-,-,1
2013-01-28,08,Burglary,15E30,20R,0-99,CHARLESTON PARK,DR,-,1
2013-01-28,07,Burglary,16E20,20A,4800-4899,FUQUA,ST,W,1
2013-01-28,08,Burglary,14D20,20R,5000-5099,SOUTHWIND,-,-,1
2013-01-09,18,Burglary,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2013-01-10,01,Burglary,8C40,05C,8900-8999,MESA,DR,-,1
2013-01-10,04,Burglary,24C20,210,2800-2899,TOWN CENTER,CIR,-,1
2013-01-10,05,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-01-10,02,Burglary,13D20,03B,7700-7799,PARK PLACE,BLVD,-,1
2013-01-09,18,Burglary,9C20,05F,1200-1299,HAHLO,-,-,1
2013-01-13,13,Burglary,6B10,20V,600-699,SPREADING OAK,DR,E,1
2013-01-28,14,Burglary,10H60,20R,3800-3899,GERTIN,-,-,1
2013-01-28,03,Burglary,11H10,20R,1300-1399,DISMUKE,-,-,1
2013-01-10,07,Burglary,7C30,20R,6900-6999,SCHULLER,RD,-,1
2013-01-14,19,Burglary,2A60,190,7100-7199,OLD KATY,RD,-,1
2013-01-17,19,Burglary,13D20,20A,7100-7199,DIXIE,DR,-,1
2013-01-24,09,Burglary,3B30,20R,1700-1799,VIKING,-,-,1
2013-01-27,00,Burglary,16E20,20R,3700-3799,BROOKMEADE,DR,-,1
2013-01-18,07,Burglary,16E20,20R,3200-3299,JORNS,DR,-,1
2013-01-19,08,Burglary,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2013-01-19,09,Burglary,14D10,20A,4000-4099,CORDER,ST,-,1
2013-01-28,10,Burglary,11H40,20R,4800-4899,FALVEY,ST,-,1
2013-01-28,08,Burglary,1A50,20A,3800-3899,BUFFALO SPEEDWAY,-,-,1
2013-01-24,00,Burglary,1A50,20A,3800-3899,BUFFALO SPEEDWAY,-,-,1
2013-01-10,08,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-01-10,02,Burglary,12D10,05B,10200-10299,ALMEDA GENOA,RD,-,1
2013-01-08,14,Burglary,7C10,250,700-799,EMILE,ST,N,1
2013-01-19,14,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2013-01-28,05,Burglary,16E20,20R,3800-3899,GARDENIA BEND,DR,-,1
2013-01-28,10,Burglary,16E20,20A,4800-4899,FUQUA,ST,W,1
2012-12-22,21,Burglary,5F20,20R,9200-9299,OLATHE,-,-,1
2013-01-02,12,Burglary,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2013-01-09,22,Burglary,17E10,210,7200-7299,HILLCROFT,-,-,1
2013-01-09,14,Burglary,2A20,240,2700-2799,AIRLINE,DR,-,1
2013-01-09,08,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2013-01-09,08,Burglary,17E40,20A,7700-7799,AIRPORT,BLVD,W,1
2013-01-12,21,Burglary,18F40,210,7900-7999,WESTHEIMER,RD,-,1
2013-01-12,21,Burglary,3B10,20R,6000-6099,GREENMONT,-,-,1
2013-01-12,18,Burglary,14D30,20R,5900-5999,SOUTHRIDGE,-,-,1
2013-01-12,16,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2013-01-16,00,Burglary,20G40,070,1300-1399,DAIRY ASHFORD,-,S,1
2013-01-15,21,Burglary,7C10,20R,2200-2299,LEE,-,-,1
2013-01-16,00,Burglary,8C60,20R,6400-6499,HANLEY,LN,-,1
2013-01-16,00,Burglary,20G30,22D,11700-11799,WESTHEIMER,RD,-,1
2013-01-15,22,Burglary,6B20,070,7000-7099,SHEPHERD,DR,N,1
2013-01-16,02,Burglary,11H30,240,6800-6899,MONROE,RD,-,1
2013-01-25,07,Burglary,11H30,20R,8200-8299,CONCORD,ST,-,1
2012-12-31,23,Burglary,18F50,250,6600-6699,HARWIN,DR,-,1
2013-01-03,11,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2013-01-03,16,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2013-01-03,06,Burglary,16E20,20R,14000-14099,CANDLESHADE,-,-,1
2013-01-04,12,Burglary,18F30,20A,2300-2399,FOUNTAIN VIEW,DR,-,1
2013-01-12,23,Burglary,8C20,20R,7100-7199,ST LOUIS,-,-,1
2013-01-12,21,Burglary,10H40,20R,1500-1599,ISABELLA,-,-,1
2013-01-16,02,Burglary,18F20,210,5500-5599,RICHMOND,AVE,-,1
2013-01-16,03,Burglary,6B10,23S,600-699,LITTLE YORK,RD,-,1
2013-01-16,04,Burglary,10H70,20R,1800-1899,PROSPECT,-,-,1
2013-01-15,22,Burglary,14D20,120,3100-3199,AKARD,ST,-,1
2013-01-16,04,Burglary,8C10,24E,4900-4999,LAURA KOPPE,RD,-,1
2013-01-16,04,Burglary,17E10,240,6000-6099,BISSONNET,ST,-,1
2013-01-15,19,Burglary,2A50,05C,1800-1899,DURHAM,DR,-,1
2013-01-24,21,Burglary,12D10,20A,100-199,EDGEBROOK,DR,E,1
2013-01-22,15,Burglary,7C20,05V,2700-2799,JENSEN,DR,-,1
2013-01-03,07,Burglary,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2013-01-03,14,Burglary,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2013-01-03,07,Burglary,14D20,20R,3800-3899,DREYFUS,-,-,1
2013-01-03,14,Burglary,18F60,20A,6000-6099,GESSNER,DR,S,1
2013-01-03,18,Burglary,2A30,20R,700-799,BYRNE,-,-,1
2013-01-12,23,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2013-01-12,23,Burglary,17E40,040,6200-6299,WILLOWBEND,BLVD,-,1
2013-01-15,19,Burglary,3B10,05L,5300-5399,ANTOINE,DR,-,1
2013-01-15,20,Burglary,18F20,240,5300-5399,RICHMOND,AVE,-,1
2013-01-16,03,Burglary,17E10,210,6000-6099,BISSONNET,ST,-,1
2013-01-16,03,Burglary,20G80,09D,2400-2499,ELDRIDGE,PKWY,-,1
2013-01-15,22,Burglary,18F30,05L,6300-6399,SKYLINE,DR,-,1
2013-01-15,07,Burglary,13D20,20R,6500-6599,HEFFERNAN,-,-,1
2013-01-25,07,Burglary,19G40,20R,11800-11899,ZARROLL,DR,-,1
2013-01-03,07,Burglary,16E10,20A,11900-11999,CITY PARK CENTRAL,LN,-,1
2013-01-03,13,Burglary,9C40,20A,700-799,COOLWOOD,DR,-,1
2013-01-10,02,Burglary,18F60,240,8500-8599,BELLAIRE,BLVD,-,1
2013-01-10,05,Burglary,9C20,240,400-499,PORT,-,-,1
2013-01-10,08,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2013-01-11,18,Burglary,2A40,240,1500-1599,SPRING,-,-,1
2013-01-12,03,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-01-13,01,Burglary,2A30,20R,700-799,19TH,ST,E,1
2013-01-12,18,Burglary,12D60,20A,1400-1499,EL CAMINO VILLAGE,DR,-,1
2013-01-15,07,Burglary,8C10,20R,6000-6099,LAURA KOPPE,RD,-,1
2013-01-15,21,Burglary,3B10,210,5100-5199,ANTOINE,DR,-,1
2013-01-03,07,Burglary,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2013-01-03,14,Burglary,9C20,20R,7200-7299,HERSHE,-,-,1
2013-01-10,07,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-01-10,07,Burglary,6B50,20A,100-199,GOODSON,DR,-,1
2013-01-10,11,Burglary,6B40,20R,9400-9499,SUNNYWOOD,DR,-,1
2013-01-13,02,Burglary,1A40,210,3700-3799,WESTHEIMER,RD,-,1
2013-01-16,08,Burglary,3B40,20R,4300-4399,ROGERS,-,-,1
2013-01-25,07,Burglary,5F20,20R,8000-8099,RIDGEVIEW,-,-,1
2013-01-25,12,Burglary,4F30,190,11900-11999,KATY,FWY SER,N,1
2013-01-25,10,Burglary,19G20,20R,12000-12099,STROUD,DR,-,1
2013-01-25,11,Burglary,15E10,20R,5400-5499,JASON,-,-,1
2013-01-03,07,Burglary,13D40,20R,8200-8299,COASTWAY,-,-,1
2013-01-03,07,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2013-01-03,13,Burglary,19G10,20R,9300-9399,CONCOURSE,DR,-,1
2013-01-03,08,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-01-03,09,Burglary,6B20,20A,2300-2399,TIDWELL,RD,W,1
2013-01-10,08,Burglary,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2013-01-13,00,Burglary,5F10,20A,2200-2299,WIRT,RD,-,1
2013-01-14,20,Burglary,5F30,250,10200-10299,TANNER,-,-,1
2013-01-16,09,Burglary,15E20,20R,5100-5199,GRASILLA,DR,-,1
2013-01-16,08,Burglary,2A30,20R,1000-1099,WOODLAND,-,-,1
2013-01-13,01,Burglary,6B20,20A,5600-5699,YALE,-,-,1
2013-01-16,08,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-01-16,09,Burglary,16E40,20R,16600-16699,RIPPLE RIDGE,DR,E,1
2013-01-25,07,Burglary,4F20,20R,2600-2699,STETSON,LN,-,1
2013-01-03,19,Burglary,3B30,20R,800-899,LEHMAN,-,-,1
2013-01-03,16,Burglary,13D20,20A,7900-7999,MORLEY,-,-,1
2012-12-30,15,Burglary,15E20,20R,11300-11399,ATWELL,DR,-,1
2013-01-09,16,Burglary,20G30,20A,11300-11399,RICHMOND,AVE,-,1
2013-01-09,05,Burglary,14D20,20A,4100-4199,BARBERRY,DR,-,1
2013-01-08,09,Burglary,19G10,20A,8800-8899,BOONE,RD,-,1
2013-01-10,09,Burglary,11H30,20R,8200-8299,BENDELL,DR,-,1
2013-01-12,12,Burglary,20G60,20V,14800-14899,PERTHSHIRE,-,-,1
2013-01-13,02,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-01-12,16,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-01-15,23,Burglary,4F10,20R,9600-9699,LONG BRANCH,LN,-,1
2013-01-15,18,Burglary,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2013-01-25,10,Burglary,5F20,20R,1400-1499,GLOURIE,-,-,1
2013-01-25,03,Burglary,10H60,120,3200-3299,MACGREGOR,WAY,N,1
2013-01-03,14,Burglary,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2013-01-03,08,Burglary,12D30,20R,11700-11799,TIERRA RIDGE,CT,-,1
2013-01-01,17,Burglary,11H30,20R,2800-2899,ASHLEY,ST,-,1
2013-01-03,12,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-01-10,08,Burglary,6B40,20R,900-999,NELDA,RD,W,1
2013-01-10,08,Burglary,17E40,20R,8900-8999,FONDREN VILLAGE,DR,-,1
2013-01-10,12,Burglary,8C60,20R,10100-10199,BRETTON,DR,-,1
2012-09-05,09,Burglary,19G40,20G,10800-10899,SASHAY,DR,-,1
2013-01-13,00,Burglary,16E40,070,15500-15599,POST OAK,RD,S,1
2013-01-13,05,Burglary,10H70,210,5500-5599,LA BRANCH,-,-,1
2013-01-13,02,Burglary,8C30,20R,7900-7999,HENSON,-,-,1
2013-01-15,18,Burglary,18F50,05Z,8900-8999,RICHMOND,AVE,-,1
2013-01-15,15,Burglary,17E10,09D,6000-6099,BELLAIRE,BLVD,-,1
2013-01-16,10,Burglary,4F20,20A,10000-10099,HAMMERLY,-,-,1
2013-01-25,14,Burglary,10H70,20A,7100-7199,ALMEDA,RD,-,1
2013-01-25,06,Burglary,19G30,20A,7000-7099,COOK,RD,-,1
2013-01-25,10,Burglary,11H30,20R,8300-8399,WIER,DR,-,1
2013-01-18,17,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2013-01-19,10,Burglary,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2013-01-28,13,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-01-27,19,Burglary,7C10,20A,5300-5399,COKE,ST,-,1
2013-01-26,23,Burglary,10H80,20G,1600-1699,BANKS,ST,-,1
2013-01-19,08,Burglary,6B40,20R,2800-2899,ELLINGTON,ST,-,1
2013-01-19,10,Burglary,6B60,20A,16800-16899,IMPERIAL VALLEY,DR,-,1
2013-01-28,08,Burglary,16E20,20R,13800-13899,FLEETWELL,DR,-,1
2013-01-25,22,Burglary,7C20,250,3200-3299,COLLINGSWORTH,-,-,1
2013-01-27,18,Burglary,18F50,20R,3700-3799,TANGLEWILDE,-,-,1
2013-01-19,12,Burglary,7C30,20R,2100-2199,WELLINGTON,-,-,1
2013-01-18,15,Burglary,17E40,20R,6100-6199,PORTAL,DR,-,1
2013-01-19,00,Burglary,16E40,20R,4800-4899,PORTER RIDGE,DR,-,1
2013-01-28,12,Burglary,7C20,20R,5300-5399,PICKFAIR,-,-,1
2013-01-26,22,Burglary,2A30,20C,100-199,16TH,ST,W,1
2013-01-28,13,Burglary,6B20,20R,700-799,DAVIDSON,ST,-,1
2013-01-25,09,Burglary,3B30,20R,1000-1099,STONECREST,DR,-,1
2013-01-28,06,Burglary,16E30,20R,6500-6599,LOMA LINDA,ST,-,1
2013-01-19,13,Burglary,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2013-01-26,13,Burglary,2A60,20A,7100-7199,OLD KATY,RD,-,1
2013-01-28,17,Burglary,1A50,20G,4600-4699,MERWIN,-,-,1
2013-01-28,07,Burglary,18F60,20R,7100-7199,OSAGE,ST,-,1
2013-01-18,20,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-01-18,08,Burglary,8C60,20R,10600-10699,WOLBROOK,-,-,1
2013-01-28,13,Burglary,11H30,20R,4200-4299,CRENSHAW,RD,-,1
2013-01-28,07,Burglary,13D10,20R,4000-4099,HUEY,-,-,1
2013-01-28,08,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2013-01-16,14,Burglary,3B40,20R,300-399,SAN JULIO,DR,-,1
2013-01-28,07,Burglary,20G40,20R,12500-12599,HONEYWOOD,TRL,-,1
2013-01-28,14,Burglary,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2013-01-21,12,Burglary,8C20,20R,7300-7399,ORVILLE,-,-,1
2013-01-18,17,Burglary,9C10,20R,1700-1799,DEMAREE,LN,-,1
2013-01-28,15,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2012-01-26,23,Burglary,16E30,20R,6800-6899,WHITTON,DR,-,1
2013-01-19,18,Burglary,18F60,20R,9300-9399,NEFF,-,-,1
2013-01-28,07,Burglary,3B50,20A,6600-6699,COCHRAN,-,-,1
2013-01-28,08,Burglary,6B10,20R,100-199,GRENFELL,LN,W,1
2013-01-28,19,Burglary,3B30,20R,500-599,33RD,ST,W,1
2012-12-01,21,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-01-22,22,Burglary,6B40,20R,800-899,LYNGROVE,DR,-,1
2013-01-21,10,Burglary,20G40,20A,11700-11799,BRIAR FOREST,DR,-,1
2013-01-03,17,Burglary,10H60,20A,3800-3899,ROSENEATH,DR,-,1
2013-01-06,18,Burglary,19G40,250,12200-12299,BISSONNET,ST,-,1
2013-01-05,06,Burglary,15E30,20R,3100-3199,BLUE BONNET,BLVD,-,1
2013-01-29,00,Burglary,13D20,210,6500-6599,BELLFORT,ST,-,1
2013-01-30,20,Burglary,3B30,20A,5100-5199,ALBA,ST,-,1
2013-01-31,08,Burglary,13D20,20R,8300-8399,GLEN VALLEY,DR,-,1
2013-01-07,14,Burglary,14D20,20R,7800-7899,GLADSTONE,ST,-,1
2013-01-07,09,Burglary,16E40,20R,4800-4899,PRAIRIE RIDGE,RD,-,1
2013-01-07,11,Burglary,13D20,20R,7300-7399,ASHBURN,ST,-,1
2012-12-26,13,Burglary,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2013-01-16,10,Burglary,19G30,20R,6400-6499,VERIDIAN GROVE,DR,-,1
2013-01-16,08,Burglary,12D50,20R,1800-1899,ORCHARD COUNTRY,LN,-,1
2013-01-16,11,Burglary,13D20,20R,7700-7799,MOLINE,-,-,1
2013-01-15,15,Burglary,16E10,20M,14100-14199,DEL PAPA,ST,-,1
2013-01-16,12,Burglary,4F20,20R,9600-9699,VILVEN,LN,-,1
2013-01-16,08,Burglary,2A60,20R,6400-6499,WISTER,LN,-,1
2013-01-23,00,Burglary,7C20,20R,4500-4599,WOOLWORTH,-,-,1
2013-01-23,01,Burglary,1A20,20R,300-399,WELCH,-,-,1
2013-01-22,15,Burglary,13D10,20R,7400-7499,MCHENRY,-,-,1
2013-01-30,19,Burglary,3B30,20R,5100-5199,ALBA,ST,-,1
2013-01-30,21,Burglary,15E20,20R,11600-11699,BRAEWICK,DR,-,1
2013-01-31,04,Burglary,2A30,20R,400-499,OMAR,-,-,1
2013-01-30,21,Burglary,19G40,05B,12300-12399,BISSONNET,ST,-,1
2013-01-30,17,Burglary,5F30,20A,7900-7999,GROW,LN,-,1
2013-01-07,13,Burglary,19G30,20A,8000-8099,COOK,RD,-,1
2012-11-21,09,Burglary,12D30,190,12400-12499,GULF,FWY,-,1
2013-01-07,11,Burglary,16E30,20R,13100-13199,PENTACLE,LN,-,1
2013-01-16,06,Burglary,11H20,20A,7500-7599,OFFICE CITY,DR,-,1
2013-01-16,11,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-01-23,02,Burglary,8C10,20G,8100-8199,HOFFMAN,-,-,1
2013-01-23,03,Burglary,6B50,05Z,10800-10899,NORTH,FWY SER,E,1
2013-01-23,04,Burglary,13D20,05C,6300-6399,TELEPHONE,RD,-,1
2013-01-23,05,Burglary,7C30,070,2500-2599,BERRY,RD,-,1
2013-01-30,17,Burglary,8C40,05C,9200-9299,MESA,DR,-,1
2013-01-31,07,Burglary,16E10,20R,13000-13099,REGALSHIRE,CT,-,1
2013-01-28,13,Burglary,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2013-01-07,08,Burglary,6B50,20R,14900-14999,MCLEOD,DR,-,1
2012-12-31,12,Burglary,15E10,20W,6500-6599,IMOGENE,ST,-,1
2013-01-16,07,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2013-01-13,18,Burglary,6B20,20A,5600-5699,YALE,-,-,1
2013-01-16,07,Burglary,16E30,20R,5600-5699,LOTUS,ST,-,1
