Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-18,00,Burglary,17E40,20R,7900-7999,SOUTHMEADOW,DR,-,1
2010-07-27,21,Burglary,20G70,20A,4000-4099,SYNOTT,RD,-,1
2010-07-16,23,Burglary,7C50,20R,16900-16999,HIGHMORE,DR,-,1
2010-07-22,20,Burglary,7C50,20R,16800-16899,VANDERGRIFT,DR,-,1
2010-07-25,20,Burglary,17E40,20R,7500-7599,LUDINGTON,DR,-,1
2010-07-14,21,Burglary,14D40,20R,12800-12899,PANAY,DR,-,1
2010-07-29,00,Burglary,5F20,20R,1500-1599,ADKINS,RD,-,1
2010-07-22,23,Burglary,20G80,20A,1600-1699,ENCLAVE,PKWY,-,1
2010-07-02,00,Burglary,16E10,20R,11800-11899,FORTUNE PARK,DR,-,1
2010-07-12,14,Burglary,15E30,20R,3700-3799,BRAESWOOD,BLVD,S,1
2010-07-09,08,Burglary,19G10,20A,8300-8399,COURSE,DR,S,1
2010-07-12,06,Burglary,19G10,20A,8400-8499,WILCREST,DR,-,1
2010-07-03,07,Burglary,19G10,20R,8300-8399,CINNAMON,LN,-,1
2010-07-27,00,Burglary,10H40,20P,1300-1399,TUAM,-,-,1
2010-07-27,13,Burglary,10H40,20C,1300-1399,TUAM,-,-,1
2010-07-19,06,Burglary,10H40,20R,1500-1599,TUAM,-,-,1
2010-07-19,16,Burglary,10H40,20C,1600-1699,HOLMAN,-,-,1
2010-07-16,08,Burglary,18F30,20R,3200-3299,BEVERLY GARDENS,CT,-,1
2010-07-21,07,Burglary,13D40,20A,11500-11599,PEARLAND,PKWY,-,1
2010-07-14,12,Burglary,18F30,20P,2800-2899,BERING,DR,-,1
2010-07-29,10,Burglary,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2010-07-30,14,Burglary,8C60,20R,10200-10299,KELBURN,DR,-,1
2010-07-26,15,Burglary,18F20,20A,3000-3099,SAGE,RD,-,1
2010-07-21,11,Burglary,12D10,20R,10900-10999,GULF,FWY,-,1
2010-07-18,09,Burglary,14D20,20R,10800-10899,FAIRLAND,DR,-,1
2010-07-24,14,Burglary,14D20,20P,8100-8199,JUTLAND,-,-,1
2010-07-20,09,Burglary,13D20,20R,8300-8399,DOVER,ST,-,1
2010-07-26,08,Burglary,18F20,20A,3000-3099,SAGE,RD,-,1
2010-07-30,10,Burglary,18F20,20A,3000-3099,SAGE,RD,-,1
2010-07-30,07,Burglary,14D20,20R,3500-3599,SPARROW,-,-,1
2010-07-30,09,Burglary,13D20,20R,7800-7899,BROADVIEW,DR,-,1
2010-07-16,08,Burglary,13D20,20R,7700-7799,BELLFORT,ST,-,1
2010-07-04,12,Burglary,8C30,20R,8100-8199,RICHLAND,DR,-,1
2010-07-05,08,Burglary,12D10,20R,2100-2199,FREY,RD,-,1
2010-07-02,08,Burglary,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2010-07-20,07,Burglary,12D10,20R,1000-1099,GLOBE,ST,-,1
2010-07-01,10,Burglary,13D10,20R,3200-3299,PECAN,-,-,1
2010-07-30,17,Burglary,24C30,250,9600-9699,DOGWOOD,LN,-,1
2010-07-21,13,Burglary,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2010-07-23,08,Burglary,12D10,20R,10900-10999,MALDEN,DR,-,1
2010-07-27,06,Burglary,8C30,20R,7800-7899,RICHLAND,DR,-,1
2010-07-24,17,Burglary,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2010-07-09,06,Burglary,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2010-07-07,09,Burglary,8C30,20R,5500-5599,EASTLAND,ST,-,1
2010-07-04,17,Burglary,8C30,20R,7900-7999,JOY,-,-,1
2010-07-19,08,Burglary,12D10,20V,11000-11099,ROUND DALE,LN,-,1
2010-07-02,13,Burglary,20G50,20R,100-199,PLANTATION,RD,-,1
2010-07-05,10,Burglary,14D10,20R,6200-6299,FOSTER,ST,-,1
2010-07-21,07,Burglary,18F30,20A,3700-3799,HILLCROFT,-,-,1
2010-07-27,09,Burglary,12D10,20R,9400-9499,LAMBRIGHT,RD,-,1
2010-07-29,07,Burglary,12D10,20R,9200-9299,CLEARWOOD LANDING,BLVD,-,1
2010-07-08,13,Burglary,10H50,20R,2700-2799,CANFIELD,ST,-,1
2010-07-15,09,Burglary,14D10,20R,3900-3999,DAPHNE,ST,-,1
2010-07-08,14,Burglary,14D10,20R,3900-3999,IDAHO,-,-,1
2010-07-13,09,Burglary,14D10,20R,4300-4399,ALICE,ST,-,1
2010-07-04,10,Burglary,15E10,20R,4700-4799,JASON,-,-,1
2010-07-03,16,Burglary,19G30,20A,6800-6899,COOK,RD,-,1
2010-07-31,15,Burglary,19G20,20A,7000-7099,JETTY,LN,-,1
2010-07-09,10,Burglary,19G20,20R,11600-11699,SELA,LN,-,1
2010-07-13,07,Burglary,14D50,20R,4100-4199,MINERAL HAVEN,DR,-,1
2010-07-19,11,Burglary,19G40,20A,9800-9899,KIRKWOOD,DR,S,1
2010-07-12,13,Burglary,19G40,20A,11700-11799,BELLFORT,ST,W,1
2010-07-08,16,Burglary,19G10,20A,7800-7899,CORPORATE,DR,-,1
2010-07-10,08,Burglary,6B40,20R,8200-8299,PRAIRIE VIEW,DR,-,1
2010-07-12,09,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2010-07-30,11,Burglary,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2010-07-27,06,Burglary,20G60,20A,1000-1099,COUNTRY PLACE,DR,-,1
2010-07-23,06,Burglary,24C10,20A,900-999,KINGWOOD,DR,-,1
2010-07-23,09,Burglary,24C10,20R,1200-1299,CASTLE HILL,TRL,-,1
2010-07-16,15,Burglary,24C10,20R,22000-22099,TRAIL TREE,LN,-,1
2010-07-21,11,Burglary,15E30,20R,3800-3899,BRAESWOOD,BLVD,S,1
2010-07-29,09,Burglary,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2010-07-12,13,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2010-07-29,08,Burglary,6B40,20G,8600-8699,WHITECASTLE,LN,-,1
2010-07-09,06,Burglary,16E40,20A,14000-14099,FONDREN,RD,-,1
2010-07-25,12,Burglary,16E40,20R,6600-6699,FUQUA,ST,W,1
2010-07-27,08,Burglary,16E40,20R,6700-6799,CASTLEVIEW,LN,-,1
2010-07-01,06,Burglary,16E40,20R,6400-6499,FUQUA,ST,W,1
2010-07-12,07,Burglary,11H10,20R,6500-6599,AVE J,-,-,1
2010-07-01,12,Burglary,11H10,20A,400-499,CESAR CHAVEZ,BLVD,N,1
2010-07-03,09,Burglary,11H10,20G,6700-6799,SHERMAN,-,-,1
2010-07-11,12,Burglary,7C20,20A,5500-5599,COLLINGSWORTH,-,-,1
2010-07-10,15,Burglary,14D10,20R,6300-6399,FOSTER,ST,-,1
2010-07-15,11,Burglary,19G50,20A,10000-10099,FORUM WEST,DR,-,1
2010-07-13,09,Burglary,7C20,20R,6200-6299,GRANTON,-,-,1
2010-07-31,15,Burglary,7C20,20A,5500-5599,MINDEN,-,-,1
2010-07-09,07,Burglary,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2010-07-01,09,Burglary,19G30,20R,12800-12899,MAGENTA OAKS,DR,-,1
2010-07-08,12,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2010-07-16,13,Burglary,19G30,20A,6700-6799,WESTBRANCH,DR,-,1
2010-07-10,11,Burglary,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2010-07-15,06,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2010-07-02,07,Burglary,19G30,20A,6700-6799,WESTBRANCH,DR,-,1
2010-07-23,10,Burglary,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2010-07-29,14,Burglary,19G30,20R,6200-6299,GREENPARK,DR,S,1
2010-07-14,12,Burglary,19G30,20R,6300-6399,MILFOIL,LN,-,1
2010-07-20,09,Burglary,14D10,20R,3800-3899,DAPHNE,ST,-,1
2010-07-20,07,Burglary,14D10,20R,3700-3799,YOSEMITE,-,-,1
2010-07-23,19,Burglary,3B10,20R,6500-6599,CASTLEBAY,-,-,1
2010-07-23,06,Burglary,5F20,20R,8700-8799,BLANKENSHIP,DR,-,1
2010-07-30,12,Burglary,5F20,20R,3300-3399,MAYSEL,-,-,1
2010-07-20,08,Burglary,3B10,20A,5900-5999,PINEMONT,DR,-,1
2010-07-13,13,Burglary,3B10,20R,6000-6099,TENTON PARK,LN,-,1
2010-07-09,09,Burglary,3B10,20R,5700-5799,ACORN,ST,-,1
2010-07-29,07,Burglary,11H40,20R,700-799,FOREST OAKS,BLVD,-,1
2010-07-20,13,Burglary,11H40,20R,1500-1599,CHIA,-,-,1
2010-07-07,11,Burglary,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2010-07-27,08,Burglary,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2010-07-27,11,Burglary,3B10,20A,6500-6599,43RD,ST,W,1
2010-07-14,07,Burglary,11H40,20R,400-499,FOREST OAKS,BLVD,-,1
2010-07-13,10,Burglary,11H40,20R,5500-5599,FALVEY,ST,-,1
2010-07-05,13,Burglary,11H40,20R,800-899,AHRENS,ST,-,1
2010-07-02,09,Burglary,20G40,20R,1700-1799,KIRKWOOD,DR,S,1
2010-07-06,10,Burglary,20G20,20R,10800-10899,WICKERSHAM,LN,-,1
2010-07-29,12,Burglary,20G20,20R,11000-11099,FRANCOISE,BLVD,-,1
2010-07-19,14,Burglary,20G20,20A,10900-10999,BRIAR FOREST,DR,-,1
2010-07-05,17,Burglary,17E40,20C,12500-12599,SANDPIPER,DR,-,1
2010-07-12,08,Burglary,12D10,20R,9000-9099,JEWEL BEND,LN,N,1
2010-07-01,14,Burglary,10H50,20R,2100-2199,NETTLETON,-,-,1
2010-07-07,12,Burglary,10H50,20A,3100-3199,GRAY,-,-,1
2010-07-16,08,Burglary,19G10,20A,9500-9599,WOODFAIR,DR,-,1
2010-07-14,13,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2010-07-14,12,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2010-07-27,07,Burglary,24C50,20A,200-299,KELLINGTON,DR,-,1
2010-07-09,08,Burglary,2A60,20R,2100-2199,DURHAM,DR,N,1
2010-07-07,14,Burglary,5F10,20R,7100-7199,ALDERNEY,DR,-,1
2010-07-12,10,Burglary,10H50,20R,2500-2599,FRANCIS,ST,-,1
2010-07-17,16,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2010-07-30,08,Burglary,12D20,20R,9700-9799,KIRKFALLS,DR,-,1
2010-07-14,13,Burglary,10H50,20R,3600-3699,BRILEY,ST,-,1
2010-07-09,11,Burglary,3B50,20R,6200-6299,GAY,ST,-,1
2010-07-09,10,Burglary,3B50,20R,6200-6299,GAY,ST,-,1
2010-07-27,14,Burglary,3B50,20A,6700-6799,FULTON,ST,-,1
2010-07-13,15,Burglary,10H50,20R,3500-3599,DENNIS,ST,-,1
2010-07-01,09,Burglary,8C40,20R,9100-9199,HOMEWOOD,LN,-,1
2010-07-02,08,Burglary,8C40,20R,8500-8599,SULTAN,DR,-,1
2010-07-06,11,Burglary,8C40,20R,8900-8999,CRESTVIEW,DR,-,1
2010-07-26,19,Burglary,8C40,20R,9200-9299,MIRAWOOD,-,-,1
2010-07-02,11,Burglary,8C50,20A,9500-9599,WAYSIDE,-,N,1
2010-07-26,08,Burglary,8C50,20P,7800-7899,HAMLET,-,-,1
2010-07-07,10,Burglary,16E20,20R,4100-4199,KELLING,DR,-,1
2010-07-13,12,Burglary,19G40,20R,11400-11499,BARRETT BRAE,DR,-,1
2010-07-09,13,Burglary,19G40,20R,11800-11899,ZARROLL,DR,-,1
2010-07-27,08,Burglary,16E20,20R,4100-4199,KELLING,DR,-,1
2010-07-14,13,Burglary,12D20,20R,10400-10499,KIRKSHIRE,DR,-,1
2010-07-19,14,Burglary,12D20,20R,9900-9999,KIRKDALE,DR,-,1
2010-07-12,07,Burglary,2A60,20A,1700-1799,T C JESTER,BLVD,E,1
2010-07-09,12,Burglary,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2010-07-26,11,Burglary,3B50,20R,200-299,THERON,-,-,1
2010-07-23,15,Burglary,4F20,20R,9700-9799,KEMPWOOD,DR,-,1
2010-07-09,08,Burglary,18F60,20R,9500-9599,LANGDON,LN,-,1
2010-07-24,10,Burglary,18F60,20R,9400-9499,CARVEL,LN,-,1
2010-07-20,09,Burglary,18F60,20R,9600-9699,SHARPCREST,-,-,1
2010-07-20,16,Burglary,5F10,20R,1500-1599,EARLY,-,-,1
2010-07-20,14,Burglary,3B40,20R,4200-4299,EUROPA,ST,-,1
2010-07-12,07,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2010-07-28,10,Burglary,19G40,20R,10000-10099,LEAWOOD,BLVD,-,1
2010-07-30,07,Burglary,17E40,20A,12300-12399,BOB WHITE,DR,-,1
2010-07-29,09,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2010-07-21,11,Burglary,17E40,20A,12100-12199,SANDPIPER,DR,-,1
2010-06-30,08,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2010-07-15,15,Burglary,17E40,20R,6400-6499,IVYKNOLL,DR,-,1
2010-07-09,07,Burglary,20G60,20R,500-599,TIMBER CIRCLE,-,-,1
2010-07-31,10,Burglary,9C10,20R,300-399,CARTERSVILLE,-,-,1
2010-07-09,11,Burglary,9C10,20R,9800-9899,SIGNET,-,-,1
2010-07-27,06,Burglary,18F60,20R,7900-7999,KENDALIA,DR,-,1
2010-07-29,08,Burglary,19G10,20A,7200-7299,CORPORATE,DR,-,1
2010-07-22,17,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2010-07-26,07,Burglary,18F50,20C,3100-3199,JEANETTA,-,-,1
2010-07-28,07,Burglary,18F60,20C,8100-8199,SANDS POINT,DR,-,1
2010-07-14,07,Burglary,16E10,20R,12900-12999,BELMONT LEGEND,CT,-,1
2010-07-13,13,Burglary,16E10,20R,1100-1199,HAMPTON VILLA,LN,-,1
2010-07-29,07,Burglary,18F60,20R,8300-8399,HAZEN,-,-,1
2010-07-28,14,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2010-07-18,14,Burglary,6B30,20A,5300-5399,DESOTO,ST,-,1
2010-07-19,12,Burglary,6B30,20A,6100-6199,ANTOINE,DR,-,1
2010-07-19,09,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-07-28,12,Burglary,17E20,20R,6800-6899,NEFF,-,-,1
2010-07-13,15,Burglary,17E20,20A,7000-7099,FONVILLA,ST,-,1
2010-07-04,14,Burglary,17E20,20A,7000-7099,FONVILLA,ST,-,1
2010-07-01,08,Burglary,17E20,20R,6700-6799,CARVEL,LN,-,1
2010-07-02,10,Burglary,17E20,20R,7200-7299,BINTLIFF,DR,-,1
2010-07-23,11,Burglary,6B30,20A,6100-6199,ANTOINE,DR,-,1
2010-07-21,12,Burglary,12D10,20A,100-199,EDGEBROOK,DR,E,1
2010-07-29,08,Burglary,10H70,20A,0-99,HERMANN PARK,CT,-,1
2010-07-09,09,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2010-07-16,09,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-07-07,08,Burglary,10H70,20A,7300-7399,ARDMORE,ST,-,1
2010-07-07,08,Burglary,10H70,20A,7300-7399,ARDMORE,ST,-,1
2010-07-06,14,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-07-31,14,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2010-07-29,12,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2010-07-20,10,Burglary,4F20,20R,1900-1999,ELMVIEW,DR,-,1
2010-07-19,11,Burglary,7C30,20M,1700-1799,HEANEY,DR,-,1
2010-07-03,13,Burglary,7C30,20R,2500-2599,PRIEST,DR,-,1
2010-07-22,09,Burglary,7C30,20R,2300-2399,HITCHCOCK,-,-,1
2010-07-21,08,Burglary,20G40,20R,11200-11299,WOOD LODGE,DR,-,1
2010-07-02,07,Burglary,20G40,20A,11700-11799,SOUTHLAKE,DR,-,1
2010-07-30,09,Burglary,8C50,20P,8100-8199,CADDO,RD,-,1
2010-07-08,08,Burglary,20G50,20P,13000-13099,TRAIL HOLLOW,-,-,1
2010-07-12,08,Burglary,20G50,20A,800-899,WAX MYRTLE,-,-,1
2010-07-12,13,Burglary,20G50,20C,13200-13299,TRAIL HOLLOW,-,-,1
2010-07-29,07,Burglary,11H40,20R,1900-1999,AHRENS,ST,-,1
2010-07-10,08,Burglary,11H40,20R,900-999,OGILVIE,AVE,-,1
2010-07-06,07,Burglary,11H40,20R,200-299,MAROBY,AVE,-,1
2010-07-06,05,Burglary,11H40,20R,400-499,OGILVIE,AVE,-,1
2010-07-18,13,Burglary,4F10,20R,10000-10099,BRIARWILD,LN,-,1
2010-07-30,08,Burglary,20G60,20R,14900-14999,PERTHSHIRE,-,-,1
2010-07-28,10,Burglary,20G50,20R,13300-13399,ALCHESTER,LN,-,1
2010-07-02,16,Burglary,13D20,20R,6000-6099,PEBBLE,DR,-,1
2010-07-02,11,Burglary,17E10,20A,6500-6599,HILLCROFT,-,-,1
2010-07-12,17,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2010-07-02,09,Burglary,19G30,20R,7200-7299,AUTUMN GROVE,DR,-,1
2010-07-10,07,Burglary,17E10,20A,6500-6599,DUNLAP,ST,-,1
2010-07-09,13,Burglary,17E10,20A,6500-6599,HILLCROFT,-,-,1
2010-07-26,10,Burglary,17E10,20A,6500-6599,DUNLAP,ST,-,1
2010-07-29,09,Burglary,17E10,20A,6700-6799,DE MOSS,DR,-,1
2010-07-07,09,Burglary,3B10,20R,5800-5899,HEWITT,-,-,1
2010-07-21,15,Burglary,8C60,20R,11000-11099,WHITE THORN,-,-,1
2010-07-09,09,Burglary,8C20,20R,7600-7699,GLEN MANOR,DR,-,1
2010-07-20,05,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2010-07-23,08,Burglary,3B10,20C,5600-5699,BIRCHMONT,DR,-,1
2010-07-19,09,Burglary,6B30,20A,5700-5799,DEEP FOREST,DR,-,1
2010-07-12,09,Burglary,8C60,20R,5800-5899,LEEDALE,-,-,1
2010-07-12,08,Burglary,8C60,20R,5800-5899,DARLINGTON OAK,ST,-,1
2010-07-09,14,Burglary,15E10,20R,6200-6299,TANAGER,-,-,1
2010-07-16,00,Burglary,15E10,20R,6200-6299,TANAGER,-,-,1
2010-07-14,10,Burglary,13D10,20G,2500-2599,WILSHIRE,-,-,1
2010-07-29,06,Burglary,14D30,20R,5700-5799,LYNDHURST,DR,-,1
2010-07-23,10,Burglary,12D70,20R,15300-15399,MCCONN,ST,-,1
2010-07-24,00,Burglary,14D30,20R,6100-6199,LYNDHURST,DR,-,1
2010-07-16,12,Burglary,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2010-07-25,16,Burglary,7C20,20R,4900-4999,KASHMERE,-,-,1
2010-07-07,05,Burglary,7C20,20R,2200-2299,HUTTON,-,-,1
2010-07-23,08,Burglary,7C20,20R,3700-3799,RANCH,-,-,1
2010-07-04,12,Burglary,5F10,20A,1200-1299,POST OAK,RD,N,1
2010-07-01,09,Burglary,6B40,20R,2500-2599,ANCHOR,ST,-,1
2010-07-07,11,Burglary,11H10,20R,7600-7699,MAGNOLIA,-,-,1
2010-07-26,12,Burglary,15E10,20R,5500-5599,BRAESWOOD,BLVD,N,1
2010-07-28,06,Burglary,9C40,20R,11600-11699,WOODSHAVER,DR,-,1
2010-07-07,16,Burglary,6B30,20R,7600-7699,GREEN LAWN,DR,-,1
2010-07-07,07,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2010-07-27,17,Burglary,6B30,20A,5800-5899,GULF BANK,RD,W,1
2010-07-19,11,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2010-07-18,16,Burglary,6B30,20R,7600-7699,GREEN LAWN,DR,-,1
2010-07-07,06,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2010-07-07,07,Burglary,6B30,20R,7600-7699,STREAMSIDE,DR,-,1
2010-07-06,09,Burglary,6B30,20R,4300-4399,LITTLEBERRY,RD,-,1
2010-07-06,08,Burglary,6B30,20R,7700-7799,ALPERTON,DR,-,1
2010-07-03,08,Burglary,6B30,20R,3600-3699,SARATOGA,DR,-,1
2010-07-07,08,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2010-07-02,08,Burglary,6B50,20R,100-199,BUCKBOARD,-,-,1
2010-07-07,06,Burglary,19G20,20A,10500-10599,TURTLEWOOD,CT,-,1
2010-07-11,10,Burglary,10H60,20A,3600-3699,SOUTHMORE,BLVD,-,1
2010-07-01,07,Burglary,13D40,20R,8100-8199,ARROWHEAD,LN,-,1
2010-07-25,16,Burglary,15E10,20A,5400-5499,BIRDWOOD,RD,-,1
2010-07-13,09,Burglary,3B10,20A,3100-3199,MANGUM,-,-,1
2010-07-14,08,Burglary,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2010-07-07,13,Burglary,9C30,20R,500-599,DONNACOREY,DR,-,1
2010-07-28,08,Burglary,2A60,20R,2700-2799,WILLOWBY,DR,-,1
2010-07-30,09,Burglary,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2010-07-10,19,Burglary,8C60,20R,11400-11499,BLADES,ST,-,1
2010-07-19,14,Burglary,19G40,20R,8800-8899,ASHKIRK,DR,-,1
2010-07-02,16,Burglary,4F30,20A,1500-1599,SHERWOOD FOREST,ST,-,1
2010-07-29,13,Burglary,16E40,20R,15800-15899,RIDGECROFT,RD,-,1
2010-07-05,10,Burglary,14D20,20A,4100-4199,BARBERRY,DR,-,1
2010-07-07,09,Burglary,16E20,20M,3500-3599,DARLINGHURST,DR,-,1
2010-07-07,15,Burglary,16E40,20R,15800-15899,RIDGECROFT,RD,-,1
2010-07-27,08,Burglary,18F40,20A,1400-1499,WOOD HOLLOW,-,-,1
2010-07-30,13,Burglary,14D20,20A,4100-4199,BARBERRY,DR,-,1
2010-07-07,06,Burglary,8C10,20R,8600-8699,LAVENDER,-,-,1
2010-07-27,07,Burglary,18F40,20A,6400-6499,SAN FELIPE,ST,-,1
2010-07-27,12,Burglary,18F40,20A,6400-6499,SAN FELIPE,ST,-,1
2010-07-07,13,Burglary,18F40,20A,2500-2599,MARILEE,LN,-,1
2010-07-06,10,Burglary,16E20,20R,4000-4099,BROOKMEADE,DR,-,1
2010-07-07,16,Burglary,7C30,20V,2900-2999,LA ESTANCIA,LN,-,1
2010-07-09,10,Burglary,18F40,20A,2500-2599,VOSS,RD,S,1
2010-07-01,06,Burglary,18F40,20A,2300-2399,WINROCK,BLVD,-,1
2010-07-05,12,Burglary,18F40,20A,2600-2699,MARILEE,LN,-,1
2010-07-19,07,Burglary,10H20,20R,1500-1599,ELLIOTT,ST,-,1
2010-07-20,14,Burglary,14D20,20P,4600-4699,PHLOX,-,-,1
2010-07-27,09,Burglary,14D20,20R,4000-4099,GALESBURG,ST,-,1
2010-07-30,17,Burglary,12D10,20M,9600-9699,HOLLOCK,-,-,1
2010-07-16,11,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-07-28,08,Burglary,16E20,20A,3800-3899,FUQUA,ST,W,1
2010-07-22,12,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2010-07-29,06,Burglary,13D20,20R,8300-8399,DOVER,ST,-,1
2010-07-28,11,Burglary,13D20,20R,8300-8399,DOVER,ST,-,1
2010-07-17,08,Burglary,13D20,20A,8600-8699,BROADWAY,ST,-,1
2010-07-30,07,Burglary,13D20,20A,8900-8999,GLENCREST,ST,-,1
2010-07-28,11,Burglary,16E20,20R,14200-14299,FLEETWELL,DR,-,1
2010-07-15,10,Burglary,11H10,20R,7800-7899,SHERMAN,-,-,1
2010-07-16,06,Burglary,18F40,20A,2500-2599,WESTERLAND,DR,-,1
2010-07-28,11,Burglary,18F40,20R,0-99,SHADY,LN,E,1
2010-07-29,13,Burglary,18F40,20C,9400-9499,DOLIVER,DR,-,1
2010-07-12,06,Burglary,16E30,20R,14700-14799,CARADINE,-,-,1
2010-07-03,08,Burglary,16E40,20R,15700-15799,DANFORD,DR,-,1
2010-07-10,15,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2010-07-30,10,Burglary,16E40,20R,16100-16199,CORSAIR,RD,-,1
2010-07-09,13,Burglary,16E40,20R,6000-6099,BEACONRIDGE,DR,-,1
2010-07-14,07,Burglary,9C40,20R,12800-12899,SARAHS,LN,-,1
2010-07-09,10,Burglary,9C40,20R,1200-1299,DWIGHT,-,-,1
2010-07-14,16,Burglary,3B30,20R,800-899,OAK,-,-,1
2010-07-08,08,Burglary,16E40,20R,16300-16399,BUNKER RIDGE,RD,-,1
2010-07-06,06,Burglary,16E40,20R,4700-4799,BEECHAVEN,DR,-,1
2010-07-09,07,Burglary,14D30,20G,5200-5299,KENILWOOD,DR,-,1
2010-07-10,16,Burglary,2A30,20R,700-799,OMAR,-,-,1
2010-07-13,07,Burglary,16E40,20R,16600-16699,HARTMAN RIDGE,CT,-,1
2010-07-21,06,Burglary,6B30,20P,7000-7099,GULF BANK,RD,W,1
2010-07-06,11,Burglary,6B30,20R,9700-9799,KINDLETREE,DR,-,1
2010-07-07,08,Burglary,11H20,20R,6500-6599,NARCISSUS,-,-,1
2010-07-23,06,Burglary,18F40,20A,1900-1999,WINROCK,BLVD,-,1
2010-07-01,11,Burglary,11H10,20R,6600-6699,MEADOWLAWN,-,-,1
2010-07-26,11,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2010-07-02,11,Burglary,6B10,20A,100-199,TIDWELL,RD,-,1
2010-07-17,17,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2010-07-26,12,Burglary,1A30,20R,2400-2499,BRUN,-,-,1
2010-07-26,14,Burglary,1A30,20R,2100-2199,PARK,-,-,1
2010-07-20,07,Burglary,19G40,20A,13100-13199,BELLFORT,ST,W,1
2010-07-10,07,Burglary,15E30,20A,9600-9699,MARLIVE,LN,-,1
2010-07-01,08,Burglary,6B10,20R,9400-9499,BAUMAN,RD,-,1
2010-07-07,10,Burglary,19G40,20R,12800-12899,HUNTING BRIAR,DR,-,1
2010-07-19,13,Burglary,19G40,20R,12200-12299,SOUTH,DR,-,1
2010-07-27,13,Burglary,19G40,20R,12700-12799,COVEY,LN,-,1
2010-07-25,08,Burglary,6B10,20R,0-99,ANNETTE,LN,-,1
2010-07-06,13,Burglary,19G40,20R,9500-9599,HUNTINGTON HILL,DR,-,1
2010-07-26,11,Burglary,7C20,20A,2500-2599,REID,-,-,1
2010-07-20,09,Burglary,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2010-07-21,06,Burglary,18F40,20A,8500-8599,WOODWAY,DR,-,1
2010-07-07,07,Burglary,18F40,20A,2400-2499,VOSS,RD,S,1
2010-07-07,07,Burglary,18F40,20A,2400-2499,VOSS,RD,S,1
2010-07-08,08,Burglary,20G20,20R,10200-10299,BRIAR FOREST,DR,-,1
2010-07-13,08,Burglary,2A30,20R,1200-1299,RUTLAND,-,-,1
2010-07-06,07,Burglary,18F20,20A,2600-2699,MILAN ESTATES,-,-,1
2010-07-01,08,Burglary,18F20,20A,2500-2599,YORKTOWN,ST,-,1
2010-07-27,10,Burglary,2A30,20R,2000-2099,CORTLANDT,ST,-,1
2010-07-06,10,Burglary,6B10,20R,11400-11499,COURTSHIRE,DR,-,1
