Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-10,11,Aggravated Assault,14D30,20R,5100-5199,RAPIDO,RD,-,1
2013-03-30,01,Aggravated Assault,19G20,18N,6100-6199,WILCREST,DR,-,1
2013-03-30,01,Aggravated Assault,17E30,20A,9000-9099,BRAESWOOD,BLVD,S,2
2013-03-30,01,Aggravated Assault,8C20,20R,7400-7499,HOMESTEAD,RD,-,1
2013-03-07,15,Aggravated Assault,8C50,13R,8800-8899,TIDWELL,RD,-,1
2013-03-04,07,Aggravated Assault,9C40,20R,12400-12499,JANEY,-,-,1
2013-03-10,11,Aggravated Assault,14D10,20A,6800-6899,ALLEGHENY,ST,-,1
2013-03-10,10,Aggravated Assault,24C10,20P,2100-2199,LAKE VILLAGE,DR,-,2
2013-03-10,10,Aggravated Assault,12D10,20R,200-299,PRINCESS,DR,-,1
2013-03-30,02,Aggravated Assault,13D20,03B,7900-7999,MOSLEY,RD,-,2
2013-03-30,02,Aggravated Assault,17E10,210,6400-6499,HILLCROFT,-,-,2
2013-03-21,21,Aggravated Assault,7C20,13R,4900-4999,CAVALCADE,-,-,2
2013-03-30,03,Aggravated Assault,1A20,18C,400-499,GRAY,-,-,2
2013-03-21,11,Aggravated Assault,1A20,20R,1300-1399,SHEPHERD,DR,S,1
2013-03-30,04,Aggravated Assault,2A20,20R,1300-1399,28TH,ST,E,1
2013-03-30,05,Aggravated Assault,3B10,13R,4700-4799,DACOMA,ST,-,1
2013-03-30,06,Aggravated Assault,7C20,09H,5600-5699,KELLEY,-,-,1
2013-03-26,08,Aggravated Assault,4F20,13R,10800-10899,KEMPWOOD,DR,-,1
2013-03-30,08,Aggravated Assault,6B20,140,700-799,MILLVILLE,DR,-,1
2013-03-22,02,Aggravated Assault,10H50,13R,3000-3099,ELGIN,ST,-,1
2013-03-30,09,Aggravated Assault,19G10,18M,9600-9699,PLAINFIELD,ST,-,1
2013-03-22,03,Aggravated Assault,18F50,03B,8900-8999,RICHMOND,AVE,-,2
2013-03-30,10,Aggravated Assault,2A20,20A,1200-1299,CORDELL,ST,-,1
2013-03-29,16,Aggravated Assault,18F50,250,6700-6799,HARWIN,DR,-,1
2013-03-22,05,Aggravated Assault,14D40,20A,5600-5699,SELINSKY,-,-,1
2013-03-25,02,Aggravated Assault,10H50,13R,2800-2899,CLEBURNE,ST,-,1
2013-03-25,07,Aggravated Assault,6B40,20R,1500-1599,TARBERRY,RD,-,1
2013-03-10,14,Aggravated Assault,7C20,20R,3600-3699,BROYLES,-,-,1
2013-03-10,12,Aggravated Assault,20G50,18R,900-999,KIRKWOOD,RD,N,1
2013-03-10,14,Aggravated Assault,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2013-03-10,15,Aggravated Assault,18F50,20A,6000-6099,REIMS,RD,-,1
2013-03-10,15,Aggravated Assault,16E30,20A,12800-12899,DUNLAP,ST,-,2
2013-03-10,15,Aggravated Assault,14D30,13R,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2013-03-25,09,Aggravated Assault,17E30,20A,8800-8899,GUSTINE,LN,-,1
2013-03-25,09,Aggravated Assault,19G10,20A,7900-7999,CORPORATE,DR,-,1
2013-03-10,14,Aggravated Assault,15E10,20A,5900-5999,BRAESWOOD,BLVD,N,1
2013-03-10,16,Aggravated Assault,14D20,20R,4400-4499,PHLOX,-,-,1
2013-03-10,17,Aggravated Assault,14D10,20P,6800-6899,WINTON,ST,-,1
2013-03-25,10,Aggravated Assault,7C10,20A,5300-5399,COKE,ST,-,1
2013-03-25,10,Aggravated Assault,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2013-03-10,18,Aggravated Assault,13D20,20R,7600-7699,HEREFORD,-,-,1
2013-03-10,18,Aggravated Assault,17E20,13R,8700-8799,LUGARY,DR,-,3
2013-03-25,10,Aggravated Assault,19G50,20A,10400-10499,SOUTH,DR,-,1
2013-03-03,15,Aggravated Assault,14D10,20A,6000-6099,SCHROEDER,RD,-,1
2013-03-04,16,Aggravated Assault,15E10,20A,6000-6099,BEECHNUT,ST,-,1
2013-03-13,12,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2013-03-19,11,Aggravated Assault,8C10,20R,3700-3799,LYNNFIELD,-,-,1
2013-03-19,11,Aggravated Assault,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2013-03-19,11,Aggravated Assault,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2013-03-04,16,Aggravated Assault,14D40,20A,5600-5699,SELINSKY,-,-,1
2013-03-13,12,Aggravated Assault,14D20,20A,8300-8399,CANYON,-,-,1
2013-03-12,05,Aggravated Assault,14D10,---,5300-5399,GRIGGS,-,-,1
2013-03-13,12,Aggravated Assault,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-03-13,03,Aggravated Assault,14D40,20A,4700-4799,PALISADE,DR,-,1
2013-03-13,12,Aggravated Assault,17E10,13S,6600-6699,SOUTHWEST,FWY SER,S,1
2013-03-21,18,Aggravated Assault,12D10,20A,1300-1399,REDFORD,-,-,1
2013-03-19,13,Aggravated Assault,11H40,20R,4900-4999,MICHAEL,DR,-,1
2013-03-13,13,Aggravated Assault,7C30,20A,6800-6899,ARTO,ST,-,1
2013-03-19,13,Aggravated Assault,5F30,20A,7900-7999,GROW,LN,-,1
2013-03-04,08,Aggravated Assault,3B10,13R,3900-3999,BINGLE,RD,-,1
2013-03-04,19,Aggravated Assault,17E40,20A,8000-8099,CREEKBEND,DR,-,1
2013-03-13,14,Aggravated Assault,7C10,20R,4400-4499,PROVIDENCE,-,-,1
2013-03-04,19,Aggravated Assault,10H10,13R,3900-3999,CANAL,ST,-,1
2013-03-04,18,Aggravated Assault,7C20,20R,5500-5599,PICKFAIR,-,-,1
2013-03-04,19,Aggravated Assault,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-03-22,11,Aggravated Assault,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2013-03-22,11,Aggravated Assault,13D10,05C,4500-4599,GROVEWAY,DR,-,1
2013-03-04,20,Aggravated Assault,14D30,13R,5500-5599,VAN FLEET,-,-,1
2013-03-04,20,Aggravated Assault,8C30,20R,8000-8099,SUNBURY,-,-,1
2013-03-04,19,Aggravated Assault,9C20,13R,7000-7099,SAN ANGELO,-,-,1
2013-03-04,20,Aggravated Assault,16E20,20R,3700-3799,HEATHERBROOK,DR,-,1
2013-03-04,10,Aggravated Assault,14D10,20R,6600-6699,TIERWESTER,-,-,1
2013-03-13,03,Aggravated Assault,7C50,18R,15000-15099,OLD HUMBLE,RD,-,1
2013-03-16,03,Aggravated Assault,13D10,13H,6600-6699,GULF,FWY,-,1
2013-03-19,13,Aggravated Assault,10H40,20A,3500-3599,MOSLEY,CT,-,1
2013-03-19,15,Aggravated Assault,14D30,20R,5800-5899,SOUTHGOOD,-,-,1
2013-03-30,12,Aggravated Assault,17E30,20R,8700-8799,TAVISTOCK,DR,-,1
2013-03-29,23,Aggravated Assault,19G40,20R,9100-9199,KALEWOOD,DR,-,1
2013-03-01,16,Aggravated Assault,15E20,13R,12400-12499,POST OAK,RD,S,1
2013-02-28,15,Aggravated Assault,12D30,20A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2013-03-01,09,Aggravated Assault,2A60,20R,1000-1099,21ST,ST,W,1
2013-03-27,17,Aggravated Assault,19G40,20R,12100-12199,TROULON,DR,-,1
2013-03-27,18,Aggravated Assault,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2013-03-30,14,Aggravated Assault,6B30,18T,5700-5799,LITTLE YORK,RD,W,1
2013-03-30,03,Aggravated Assault,10H70,20R,1500-1599,BEN TAUB LOOP,-,-,1
2013-03-01,19,Aggravated Assault,7C10,13R,3800-3899,LYONS,-,-,1
2013-03-30,16,Aggravated Assault,5F40,13R,13100-13199,CUTTEN,RD,-,1
2013-03-30,16,Aggravated Assault,2A50,20R,4200-4299,KOEHLER,-,-,1
2013-03-27,17,Aggravated Assault,6B40,20R,700-799,LUCKY,-,-,1
2013-03-01,19,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-03-01,07,Aggravated Assault,7C30,13R,2000-2099,TURNER,DR,-,1
2013-03-27,20,Aggravated Assault,15E30,20A,3900-3999,OMEARA,DR,-,1
2013-02-28,00,Aggravated Assault,17E40,20A,12100-12199,FONDREN,RD,-,1
2013-03-27,20,Aggravated Assault,18F50,20A,6300-6399,FONDREN,RD,-,1
2013-03-27,21,Aggravated Assault,14D20,20R,3500-3599,AMOS,ST,-,1
2013-03-27,20,Aggravated Assault,5F10,20A,2200-2299,WIRT,RD,-,1
2013-03-13,15,Aggravated Assault,8C50,---,10000-10099,MESA,DR,-,1
2013-03-16,19,Aggravated Assault,2A50,18N,4700-4799,NETT,-,-,1
2013-03-22,12,Aggravated Assault,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2013-03-16,20,Aggravated Assault,17E10,20A,5600-5699,BISSONNET,ST,-,1
2013-03-16,20,Aggravated Assault,7C10,20R,4400-4499,NOBLE,-,-,1
2013-03-22,12,Aggravated Assault,5F20,13R,8700-8799,VARNER,-,-,1
2013-03-30,19,Aggravated Assault,15E40,18O,2700-2799,SOUTH LP W,-,-,1
2013-03-16,21,Aggravated Assault,12D60,250,1600-1699,BAY AREA,BLVD,-,1
2013-03-30,20,Aggravated Assault,9C40,20R,1400-1499,MILES,-,-,1
2013-03-16,21,Aggravated Assault,8C60,20R,5100-5199,FARB,DR,-,1
2013-03-16,22,Aggravated Assault,18F40,18O,8500-8599,WESTHEIMER,RD,-,1
2013-03-22,13,Aggravated Assault,17E30,13R,10600-10699,GESSNER,DR,S,1
2013-03-30,20,Aggravated Assault,6B10,20R,400-499,NEW HAVEN,DR,-,1
2013-03-30,20,Aggravated Assault,19G40,20R,12200-12299,TROULON,DR,-,3
2013-03-13,18,Aggravated Assault,16E40,20R,15900-15999,KENBROOK,DR,-,1
2013-03-16,22,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2013-03-30,21,Aggravated Assault,10H80,13R,6100-6199,SCHOOL,-,-,1
2013-03-13,18,Aggravated Assault,5F20,18O,8100-8199,LONG POINT,RD,-,1
2013-03-16,23,Aggravated Assault,17E40,20R,8200-8299,FURLONG,LN,-,1
2013-03-16,23,Aggravated Assault,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-03-30,21,Aggravated Assault,18F20,13R,5200-5299,WESTHEIMER,RD,-,1
2013-03-30,22,Aggravated Assault,1A20,13R,2500-2599,STANFORD,-,-,1
2013-03-13,19,Aggravated Assault,7C30,18O,3100-3199,LUELL,-,-,1
2013-03-17,00,Aggravated Assault,5F20,20R,1700-1799,SPUR,-,-,1
2013-03-17,00,Aggravated Assault,17E20,250,0-99,MOCKINGBIRD,CIR,-,1
2013-03-17,00,Aggravated Assault,14D30,20R,5900-5999,SOUTHWELL,-,-,1
2013-03-17,01,Aggravated Assault,12D20,13R,9800-9899,BLACKHAWK,BLVD,-,1
2013-03-22,16,Aggravated Assault,18F60,20A,8800-8899,BEECHNUT,ST,-,3
2013-03-30,23,Aggravated Assault,16E40,20R,5100-5199,RIDGETON,DR,-,1
2013-03-01,20,Aggravated Assault,7C20,20D,3200-3299,KIRK,ST,-,1
2013-03-25,10,Aggravated Assault,10H50,13R,3600-3699,DENNIS,ST,-,1
2013-03-25,11,Aggravated Assault,19G40,20A,12000-12099,BISSONNET,ST,-,1
2013-03-01,21,Aggravated Assault,14D30,13R,7400-7499,JUTLAND,-,-,1
2013-03-01,21,Aggravated Assault,18F40,18A,2800-2899,JEANETTA,-,-,1
2013-03-01,22,Aggravated Assault,14D10,13R,3900-3999,CORDER,ST,-,1
2013-03-19,15,Aggravated Assault,17E20,13R,7600-7699,BEECHNUT,ST,-,1
2013-03-22,16,Aggravated Assault,20G40,06,11100-11199,BRIAR FOREST,DR,-,1
2013-03-22,12,Aggravated Assault,12D10,13R,1400-1499,SUSAN,-,-,1
2013-03-25,11,Aggravated Assault,6B10,20R,500-599,RITTENHOUSE,ST,E,1
2013-03-01,22,Aggravated Assault,10H50,13R,3000-3099,ROSALIE,-,-,1
2013-03-01,23,Aggravated Assault,14D20,18C,5200-5299,REED,RD,-,1
2013-03-01,23,Aggravated Assault,13D10,18A,6900-6999,SOUTH LP E,SER,S,1
2013-03-02,23,Aggravated Assault,1A10,03B,1200-1299,CAROLINE,ST,-,1
2013-03-01,23,Aggravated Assault,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2013-03-19,04,Aggravated Assault,14D40,20A,13000-13099,PEMBROKE,-,-,1
2013-03-03,20,Aggravated Assault,1A20,210,3400-3499,WESTHEIMER,RD,-,1
2013-03-02,00,Aggravated Assault,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2013-03-19,17,Aggravated Assault,14D10,20R,5500-5599,GRIGGS,-,-,1
2013-03-19,17,Aggravated Assault,8C60,05C,7100-7199,PARKER,RD,-,1
2013-01-21,22,Aggravated Assault,1A20,20R,1800-1899,WESTHEIMER,RD,-,1
2013-03-02,01,Aggravated Assault,17E10,18A,6200-6299,RENWICK,-,-,1
2013-03-02,01,Aggravated Assault,6B10,03B,100-199,LITTLE YORK,RD,E,1
2013-03-22,19,Aggravated Assault,7C20,13R,6300-6399,CRANE,ST,-,1
2013-03-22,19,Aggravated Assault,17E10,03B,6200-6299,BISSONNET,ST,-,1
2013-03-22,19,Aggravated Assault,8C60,20R,10500-10599,HOMESTEAD,RD,-,2
2013-03-25,13,Aggravated Assault,2A10,13R,3600-3699,HARDY,-,-,1
2013-03-02,02,Aggravated Assault,18F60,18C,8700-8799,BEECHNUT,ST,-,1
2013-03-19,19,Aggravated Assault,4F30,18T,1000-1099,BRITTMOORE,RD,-,1
2013-03-22,18,Aggravated Assault,16E40,18O,15800-15899,POST OAK,RD,S,1
2013-03-22,20,Aggravated Assault,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2013-03-22,19,Aggravated Assault,14D10,01B,6000-6099,SCOTTCREST,DR,-,1
2013-03-25,13,Aggravated Assault,14D30,23S,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2013-03-02,02,Aggravated Assault,14D20,18N,9100-9199,SCOTT,-,-,1
2013-03-19,19,Aggravated Assault,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2013-03-18,22,Aggravated Assault,15E40,03B,9500-9599,MAIN,ST,-,1
2013-03-22,21,Aggravated Assault,16E40,20V,7200-7299,CHASEWOOD,DR,-,1
2013-03-04,20,Aggravated Assault,14D20,20R,4600-4699,BRINKLEY,ST,-,2
2013-03-04,21,Aggravated Assault,6B10,20R,7500-7599,MEADOWVIEW,DR,-,2
2013-03-13,20,Aggravated Assault,7C20,20A,3100-3199,BAY,ST,-,1
2013-03-04,21,Aggravated Assault,20G60,13R,800-899,THREADNEEDLE,-,-,2
2013-03-04,22,Aggravated Assault,6B60,18A,1300-1399,GREENS,PKWY,-,2
2013-03-04,22,Aggravated Assault,14D30,20R,6100-6199,GLENHURST,DR,-,2
2013-03-04,21,Aggravated Assault,1A50,20D,4600-4699,RICHMOND,AVE,-,1
2013-03-04,18,Aggravated Assault,20G20,20A,1200-1299,WILCREST,DR,-,1
2013-03-07,16,Aggravated Assault,6B30,18G,7300-7399,ANTOINE,DR,-,1
2013-03-13,21,Aggravated Assault,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-03-13,21,Aggravated Assault,13D40,13R,7400-7499,ALMEDA GENOA,RD,-,2
2013-03-27,23,Aggravated Assault,14D20,20A,4200-4299,BARBERRY,DR,-,1
2013-03-04,22,Aggravated Assault,7C20,20R,2800-2899,DAVIS,ST,-,3
2013-03-07,15,Aggravated Assault,14D30,---,8300-8399,MYKAWA,-,-,1
2013-03-14,00,Aggravated Assault,17E10,20A,6400-6499,ATWELL,DR,-,1
2013-03-28,03,Aggravated Assault,3B10,20A,5500-5599,ANTOINE,DR,-,1
2013-03-05,01,Aggravated Assault,16E30,20A,12300-12399,ORMANDY,-,-,1
2013-03-07,00,Aggravated Assault,19G50,13H,10000-10099,WEST SAM HOUSTON,PKWY,S,1
2013-03-07,17,Aggravated Assault,5F40,18A,9600-9699,GRANT,RD,-,2
2013-03-14,00,Aggravated Assault,6B10,18A,600-699,TIDWELL,RD,E,1
2013-03-14,00,Aggravated Assault,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2013-03-14,02,Aggravated Assault,18F30,20A,6100-6199,SOUTHWEST,FWY,-,1
2013-03-28,07,Aggravated Assault,11H10,20R,7500-7599,AVE J,-,-,1
2013-03-05,06,Aggravated Assault,7C20,20R,3000-3099,COAL,-,-,1
2013-03-05,05,Aggravated Assault,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-03-14,02,Aggravated Assault,1A20,13R,3200-3299,MONTROSE,BLVD,-,1
2013-03-28,08,Aggravated Assault,16E20,20R,15100-15199,ALMEECE,ST,-,1
2013-03-02,05,Aggravated Assault,20G70,13R,12700-12799,BRANT ROCK,DR,-,2
2013-03-02,05,Aggravated Assault,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-03-10,16,Aggravated Assault,20G30,20A,2800-2899,WALLINGFORD,DR,-,1
2013-03-10,18,Aggravated Assault,11H20,20R,6800-6899,HEMLOCK,ST,-,2
2013-03-10,18,Aggravated Assault,3B50,20D,600-699,DUFF,LN,-,1
2013-03-19,20,Aggravated Assault,9C10,13R,700-799,FIDELITY,ST,-,1
2013-03-31,00,Aggravated Assault,17E20,20A,8500-8599,NAIRN,-,-,1
2013-03-02,06,Aggravated Assault,5F20,20A,4000-4099,HOLLISTER,-,-,1
2013-03-02,07,Aggravated Assault,20G10,20A,10000-10099,WESTPARK,-,-,1
2013-03-10,21,Aggravated Assault,8C10,13R,5200-5299,TIDWELL,RD,-,1
2013-03-19,21,Aggravated Assault,13D20,18M,8700-8799,GULF,FWY SER,W,1
2013-03-19,21,Aggravated Assault,8C30,20A,7400-7499,WAYSIDE,-,N,1
2013-03-31,01,Aggravated Assault,1A10,03B,500-599,TEXAS,ST,-,1
2013-03-31,01,Aggravated Assault,10H60,03B,3300-3399,RALEIGH,-,-,1
2013-03-31,01,Aggravated Assault,16E10,18A,11900-11999,CITY PARK CENTRAL,LN,-,2
2013-03-31,01,Aggravated Assault,1A10,18R,900-999,COMMERCE,ST,-,2
2013-03-02,08,Aggravated Assault,19G10,03B,9800-9899,BELLAIRE,BLVD,-,1
2013-03-10,19,Aggravated Assault,11H10,20R,7700-7799,AVE F,-,-,1
2013-03-10,19,Aggravated Assault,6B30,18A,7000-7099,INWOOD PARK,DR,-,2
2013-03-10,18,Aggravated Assault,16E40,13R,5000-5099,RIDGECREEK,DR,E,1
2013-03-18,20,Aggravated Assault,20G40,09D,1800-1899,KIRKWOOD,DR,S,1
2013-03-19,21,Aggravated Assault,5F30,20A,7000-7099,HOLLISTER,-,-,1
2013-03-31,01,Aggravated Assault,1A20,20R,700-799,HYDE PARK,BLVD,-,1
2013-03-10,20,Aggravated Assault,18F60,13R,7500-7599,KENSICO,RD,-,1
2013-03-10,21,Aggravated Assault,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2013-03-19,22,Aggravated Assault,14D10,13R,3700-3799,SOUTHLAWN,-,-,1
2013-03-19,22,Aggravated Assault,20G40,18A,11700-11799,BRIAR FOREST,DR,-,1
2013-03-19,22,Aggravated Assault,2A10,---,4600-4699,IRVINGTON,BLVD,-,1
2013-03-31,03,Aggravated Assault,13D20,18A,8200-8299,BROADWAY,ST,-,2
2013-03-19,23,Aggravated Assault,6B20,20A,5600-5699,YALE,-,-,1
2013-03-19,23,Aggravated Assault,20G20,18A,1300-1399,WILCREST,DR,-,1
2013-03-19,23,Aggravated Assault,10H10,20D,300-399,SIDNEY,ST,N,1
2013-03-20,00,Aggravated Assault,10H50,20R,2400-2499,BRILEY,ST,-,1
2013-03-31,04,Aggravated Assault,10H60,20A,3500-3599,MACGREGOR,WAY,N,1
2013-03-19,20,Aggravated Assault,7C20,20M,5300-5399,GOLD,-,-,1
2013-03-20,02,Aggravated Assault,20G10,03B,10000-10099,WESTHEIMER,RD,-,1
2013-03-20,02,Aggravated Assault,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-03-20,02,Aggravated Assault,8C60,20R,7400-7499,CADDO,RD,-,1
2013-03-11,00,Aggravated Assault,20G60,18N,14600-14699,GRISBY,-,-,1
2013-03-11,00,Aggravated Assault,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2013-03-20,03,Aggravated Assault,14D10,20R,4900-4999,PERRY,-,-,1
2013-03-20,01,Aggravated Assault,14D20,20N,8000-8099,MCLEAN,-,-,1
2013-03-31,07,Aggravated Assault,7C20,20A,4000-4099,LOCKWOOD,DR,-,1
2013-03-02,00,Aggravated Assault,15E40,05S,8400-8499,KIRBY,DR,-,1
2013-03-11,01,Aggravated Assault,14D20,20A,8300-8399,CANYON,-,-,1
2013-03-11,01,Aggravated Assault,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-03-11,02,Aggravated Assault,19G20,13R,11200-11299,BEECHNUT,ST,-,1
2013-03-22,23,Aggravated Assault,2A10,13R,1600-1699,HARDY,-,-,1
2013-03-07,20,Aggravated Assault,3B40,070,8000-8099,MAIN,-,N,1
2013-03-14,04,Aggravated Assault,14D10,13R,4900-4999,GAMMAGE,ST,-,1
2013-03-02,14,Aggravated Assault,9C40,13R,13300-13399,EAST,FWY,-,1
2013-03-25,15,Aggravated Assault,3B10,18A,4200-4299,SOUTHERLAND,RD,-,1
2013-03-31,12,Aggravated Assault,5F30,18A,7800-7899,GROW,LN,-,3
2013-03-02,14,Aggravated Assault,19G30,13R,12300-12399,ALIEF CLODINE,RD,-,1
2013-03-02,16,Aggravated Assault,16E20,20D,3800-3899,GRAPEVINE,-,-,1
2013-03-02,16,Aggravated Assault,7C20,23S,6400-6499,HIRSCH,RD,-,2
2013-01-02,12,Aggravated Assault,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2013-03-07,23,Aggravated Assault,18F30,20A,6300-6399,BEVERLYHILL,ST,-,1
2013-03-02,16,Aggravated Assault,13D10,18D,2900-2999,HASBROOK,-,-,1
2013-03-02,17,Aggravated Assault,18F30,20N,800-899,VOSS,RD,S,1
2013-03-07,23,Aggravated Assault,12D40,18T,15300-15399,GULF,FWY,-,1
2013-03-13,18,Aggravated Assault,8C40,20A,9200-9299,GREEN RIVER,-,N,1
2013-03-31,14,Aggravated Assault,6B40,20R,7800-7899,HANFRO,LN,-,1
2013-03-02,17,Aggravated Assault,13D20,20A,7000-7099,BELLFORT,ST,-,1
2013-03-08,01,Aggravated Assault,13D20,20P,7500-7599,WESTOVER,-,-,2
2013-03-02,08,Aggravated Assault,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-03-31,15,Aggravated Assault,16E40,13R,6600-6699,FUQUA,ST,W,1
2013-03-31,15,Aggravated Assault,11H20,070,1200-1299,BROADWAY,ST,-,1
2013-03-31,15,Aggravated Assault,7C30,18O,9500-9599,JENSEN,DR,-,2
2013-03-02,18,Aggravated Assault,10H50,20A,3300-3399,ALABAMA,ST,-,1
2013-03-02,18,Aggravated Assault,10H30,210,800-899,ST EMANUEL,-,-,1
2013-03-08,02,Aggravated Assault,2A30,20R,600-699,18TH,ST,W,1
2013-03-25,17,Aggravated Assault,10H50,20A,2500-2599,WEBSTER,-,-,1
2013-03-18,17,Aggravated Assault,7C10,18P,2200-2299,EASTEX,FWY SER,W,1
2013-03-02,18,Aggravated Assault,16E20,13R,15700-15799,REDDY,LN,-,1
2013-03-08,03,Aggravated Assault,5F30,20A,8300-8399,TIDWELL,RD,W,1
2013-03-08,05,Aggravated Assault,18F30,03B,6300-6399,WINDSWEPT,LN,-,1
2013-03-25,18,Aggravated Assault,14D20,13R,4600-4699,BRINKLEY,ST,-,1
2013-03-31,17,Aggravated Assault,4F20,18C,10000-10099,HAMMERLY,-,-,1
2013-03-11,03,Aggravated Assault,1A20,20A,1300-1399,BAYOU OAKS VISTA,DR,-,1
2013-03-11,02,Aggravated Assault,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2013-03-28,09,Aggravated Assault,17E30,20D,9600-9699,RAVENSWORTH,DR,-,2
2013-03-08,08,Aggravated Assault,2A50,20R,3400-3499,HICKS,-,-,1
2013-03-28,10,Aggravated Assault,18F60,20R,9100-9199,HENDON,LN,-,1
2013-03-23,23,Aggravated Assault,6B20,18N,7000-7099,KNOX,-,-,1
2013-03-07,15,Aggravated Assault,9C20,22M,5900-5999,MARKET,ST,-,1
2013-03-11,08,Aggravated Assault,6B60,13R,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-03-22,16,Aggravated Assault,16E20,20R,3400-3499,WESTHAMPTON,DR,-,1
2013-03-05,11,Aggravated Assault,8C60,20D,7600-7699,NAVASOTA,-,-,1
2013-03-11,10,Aggravated Assault,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-03-28,12,Aggravated Assault,15E40,20A,2400-2499,HOLLY HALL,-,-,1
2013-03-28,14,Aggravated Assault,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2013-03-02,21,Aggravated Assault,20G10,13R,5700-5799,PARKFRONT,DR,-,2
2013-03-02,21,Aggravated Assault,11H10,13R,1700-1799,ALTA VISTA,ST,-,2
2013-03-02,21,Aggravated Assault,18F60,210,5800-5899,GESSNER,DR,S,1
2013-03-02,21,Aggravated Assault,6B10,20R,800-899,DUNKLEY,DR,-,1
2013-03-17,03,Aggravated Assault,2A60,20A,800-899,DURHAM,DR,N,1
2013-03-17,03,Aggravated Assault,19G40,18A,9700-9799,LEAWOOD,BLVD,-,1
2013-03-17,03,Aggravated Assault,12D30,20M,600-699,KEITH,AVE,-,1
2013-03-17,03,Aggravated Assault,18F50,18S,5700-5799,HILLCROFT,-,-,2
2013-03-17,03,Aggravated Assault,8C60,20R,5900-5999,MOHAWK,ST,-,1
2013-03-17,03,Aggravated Assault,3B50,05Z,4600-4699,NORTH,FWY SER,E,1
2013-03-17,04,Aggravated Assault,13D10,18N,4600-4699,TELEPHONE,RD,-,3
2013-03-17,05,Aggravated Assault,3B40,13H,800-899,VICTORIA,DR,-,1
2013-03-28,15,Aggravated Assault,8C60,13R,7400-7499,GLEASON,RD,-,1
2013-03-02,15,Aggravated Assault,17E10,20A,6700-6799,CHIMNEY ROCK,RD,-,1
2013-03-02,23,Aggravated Assault,12D30,20A,12500-12599,GREEN,DR,S,1
2013-03-17,06,Aggravated Assault,19G50,18A,10300-10399,WILCREST,DR,-,1
2013-03-03,00,Aggravated Assault,6B40,13H,9000-9099,NORTH,FWY,-,1
2013-03-03,00,Aggravated Assault,9C10,13R,800-899,FIDELITY,ST,-,1
2013-03-03,00,Aggravated Assault,7C20,20R,4600-4699,CRANE,ST,-,1
2013-03-28,15,Aggravated Assault,20G80,13R,14000-14099,BRIAR FOREST,DR,-,1
2013-03-28,16,Aggravated Assault,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-03-03,01,Aggravated Assault,14D30,20D,8100-8199,HERSCHELWOOD,DR,-,1
2013-03-17,09,Aggravated Assault,10H10,20A,2800-2899,CANAL,ST,-,1
2013-03-28,16,Aggravated Assault,18F20,13R,5100-5199,SAN FELIPE,ST,-,1
2013-03-22,16,Aggravated Assault,11H10,13R,7300-7399,AVE H,-,-,1
2013-03-17,10,Aggravated Assault,8C10,20P,7600-7699,LAVENDER,-,-,1
2013-03-17,10,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-03-03,02,Aggravated Assault,1A10,13R,800-899,MILAM,-,-,1
