Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-01,13,Burglary,10H60,20R,3600-3699,ROSEDALE,-,-,1
2010-05-08,05,Burglary,10H60,20A,3700-3799,SOUTHMORE,BLVD,-,1
2010-05-18,04,Burglary,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2010-05-28,00,Burglary,12D10,20A,10200-10299,WINDMILL LAKES,BLVD,-,1
2010-05-07,07,Burglary,1A50,20A,1900-1999,POST OAK PARK,-,-,1
2010-05-04,18,Burglary,2A10,20G,4400-4499,ELSER,ST,-,1
2010-05-28,19,Burglary,16E20,20R,4800-4899,DALMATIAN,DR,-,1
2010-05-16,22,Burglary,5F20,20A,3900-3999,HOLLISTER,-,-,1
2010-05-08,16,Burglary,19G10,20A,8800-8899,BOONE,RD,-,1
2010-03-20,18,Burglary,17E30,20A,9000-9099,BRAESWOOD,BLVD,S,1
2010-05-06,01,Burglary,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2010-05-12,12,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2010-05-22,16,Burglary,5F20,20A,8600-8699,PITNER,-,-,1
2010-05-24,00,Burglary,2A60,20R,6200-6299,CINDY,LN,-,1
2010-05-26,16,Burglary,18F30,20G,2500-2599,BRIAR RIDGE,DR,-,1
2010-05-28,07,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-05-26,15,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2010-05-18,08,Burglary,16E30,20P,12200-12299,ORMANDY,-,-,1
2010-05-06,08,Burglary,16E30,20P,12200-12299,ORMANDY,-,-,1
2010-05-02,01,Burglary,2A60,18A,1700-1799,T C JESTER,BLVD,W,1
2010-04-29,08,Burglary,17E10,20A,5500-5599,DASHWOOD,DR,-,1
2010-05-13,02,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2010-05-21,17,Burglary,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2010-05-02,17,Burglary,18F20,20A,2600-2699,MILAN ESTATES,-,-,1
2010-05-12,08,Burglary,16E40,20R,5800-5899,BERKRIDGE,DR,-,1
2010-05-24,02,Burglary,16E40,20R,5900-5999,BERKRIDGE,DR,-,1
2010-05-12,09,Burglary,8C10,20R,6900-6999,LOS ANGELES,ST,-,1
2010-05-04,08,Burglary,8C10,20R,7800-7899,WILEYVALE,RD,-,1
2010-05-25,22,Burglary,8C10,20R,8100-8199,SHOTWELL,-,-,1
2010-05-07,11,Burglary,16E30,20R,6100-6199,MCKINSTRY,BLVD,-,1
2010-05-06,05,Burglary,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2010-05-05,05,Burglary,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2010-05-05,16,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2010-05-16,17,Burglary,11H10,20P,2100-2199,SUNNYLAND,-,-,1
2010-05-25,18,Burglary,14D30,20V,5400-5499,SOUTHLEA,-,-,1
2010-05-12,15,Burglary,11H10,20R,5500-5599,MCCORMICK,ST,-,1
2010-05-06,18,Burglary,16E10,20R,2100-2199,VAN CLEVE,-,-,1
2010-05-03,08,Burglary,16E10,20V,400-499,FELLOWS,-,-,1
2010-05-11,16,Burglary,10H40,20P,1400-1499,TUAM,-,-,1
2010-05-09,10,Burglary,10H40,20R,1700-1799,TUAM,-,-,1
2010-05-22,09,Burglary,1A30,20R,1600-1699,MISSOURI,-,-,1
2010-05-04,10,Burglary,19G40,20A,13100-13199,BELLFORT,ST,W,1
2010-05-08,15,Burglary,19G40,20R,12100-12199,HUNTINGTON VENTURE,DR,-,1
2010-05-24,18,Burglary,14D20,20A,3800-3899,MT PLEASANT,-,-,1
2010-05-21,05,Burglary,15E30,20A,9700-9799,MEYER FOREST,DR,-,1
2010-05-15,15,Burglary,19G40,20R,10500-10599,HUNTINGTON PLACE,DR,-,1
2010-05-10,09,Burglary,10H40,20R,3900-3999,LA BRANCH,-,-,1
2010-05-06,18,Burglary,19G40,20R,10400-10499,HUNTINGTON ESTATES,DR,-,1
2010-05-29,12,Burglary,18F30,20A,6000-6099,WINSOME,LN,-,1
2010-05-15,16,Burglary,18F30,20A,2800-2899,GREENRIDGE,DR,-,1
2010-05-02,08,Burglary,19G20,20R,4100-4199,YUPON RIDGE,-,-,1
2010-05-13,19,Burglary,19G20,20R,6100-6199,GRANDVALE,DR,-,1
2010-05-14,09,Burglary,2A50,20C,1200-1299,SANDMAN,-,-,1
2010-05-29,18,Burglary,19G20,20R,4400-4499,WILDACRES,DR,-,1
2010-05-03,07,Burglary,8C50,20A,9300-9399,TIDWELL,RD,-,1
2010-05-25,17,Burglary,8C50,20R,9800-9899,LUM,LN,-,1
2010-05-17,07,Burglary,13D10,20A,100-199,WINKLER,DR,-,1
2010-05-17,21,Burglary,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2010-05-16,12,Burglary,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2010-05-10,16,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2010-04-24,12,Burglary,2A50,20V,600-699,PATTERSON,-,-,1
2010-05-12,06,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2010-05-13,06,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-05-07,22,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-05-06,18,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-05-28,12,Burglary,9C40,20R,500-599,COOLWOOD,DR,-,1
2010-05-25,12,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-05-15,19,Burglary,10H70,20V,6900-6999,YELLOWSTONE WAY,DR,-,1
2010-05-16,13,Burglary,10H70,20R,2400-2499,CHARLESTON,-,-,1
2010-05-26,06,Burglary,16E40,20R,4800-4899,BEECHAVEN,DR,-,1
2010-05-10,05,Burglary,16E40,20R,16600-16699,LAZY RIDGE,RD,-,1
2010-05-28,08,Burglary,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2010-05-04,07,Burglary,20G40,20W,2000-2099,BENTWORTH,DR,-,1
2010-05-27,05,Burglary,24C50,20A,200-299,KELLINGTON,DR,-,1
2010-05-16,17,Burglary,19G40,20V,12100-12199,HUNTINGTON VENTURE,DR,-,1
2010-01-18,12,Burglary,7C20,20R,6400-6499,GOLD,-,-,1
2010-04-29,17,Burglary,1A40,20R,3400-3499,MEADOW LAKE,LN,-,1
2010-05-06,08,Burglary,16E10,20R,2200-2299,OREM,DR,W,1
2010-05-19,17,Burglary,2A30,20R,600-699,24TH,ST,W,1
2010-05-07,15,Burglary,16E20,20R,2800-2899,DRAGONWICK,DR,-,1
2010-04-25,13,Burglary,8C40,20R,9200-9299,LAURA KOPPE,RD,-,1
2010-05-19,08,Burglary,18F40,20A,2000-2099,GESSNER,DR,S,1
2010-05-23,11,Burglary,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2010-05-05,04,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2010-05-13,02,Burglary,19G30,20R,12800-12899,LEADER,ST,-,1
2010-05-15,12,Burglary,2A30,20R,100-199,14TH,ST,E,1
2010-05-07,14,Burglary,20G20,20C,0-99,BAYOU POINTE,DR,-,1
2010-05-28,17,Burglary,18F40,20A,2300-2399,GESSNER,DR,S,1
2010-05-21,01,Burglary,9C40,20R,12300-12399,COULSON,ST,-,1
2010-05-28,17,Burglary,12D70,20A,19100-19199,GLENWEST,DR,-,1
2010-05-07,17,Burglary,10H60,20R,2600-2699,EAGLE,ST,-,1
2010-05-19,12,Burglary,17E30,20R,10500-10599,MCAFEE,CT,-,1
2010-04-28,12,Burglary,2A30,20R,3200-3299,MORRISON,-,-,1
2010-05-26,15,Burglary,12D20,20A,10900-10999,BEAMER,RD,-,1
2010-05-30,18,Burglary,2A30,20R,900-999,PECORE,-,-,1
2010-05-26,13,Burglary,2A30,20R,200-299,27TH,ST,W,1
2010-05-19,20,Burglary,2A30,20R,100-199,24TH,ST,E,1
2010-05-22,07,Burglary,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2010-05-08,14,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2010-05-18,17,Burglary,3B40,20R,600-699,SPELL,-,-,1
2010-05-25,08,Burglary,3B40,20R,200-299,BURRESS,ST,E,1
2010-05-19,08,Burglary,13D20,20R,7800-7899,GROVE RIDGE,DR,-,1
2010-05-03,05,Burglary,12D30,20A,4400-4499,SHAVER,ST,S,1
2010-04-28,12,Burglary,12D40,20A,900-999,FM 1959,-,-,1
2010-05-22,23,Burglary,12D40,20A,900-999,FM 1959,-,-,1
2010-04-30,18,Burglary,12D40,20A,900-999,FM 1959,-,-,1
2010-05-07,17,Burglary,12D30,20V,11000-11099,KELLY HILL,CT,-,1
2010-05-31,11,Burglary,6B10,20R,600-699,DUNKLEY,DR,-,1
2010-05-27,00,Burglary,12D30,20A,12600-12699,GREEN,DR,S,1
2010-05-13,00,Burglary,12D30,20A,12600-12699,GREEN,DR,S,1
2010-05-24,00,Burglary,12D30,20V,13700-13799,RURAL OAK,ST,-,1
2010-05-19,09,Burglary,12D30,20A,12500-12599,GREEN,DR,S,1
2010-05-15,21,Burglary,16E20,20R,3100-3199,BOYNTON,DR,-,1
2010-03-20,11,Burglary,12D30,20R,11900-11999,PALMDATE,ST,-,1
2010-05-28,17,Burglary,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2010-05-19,12,Burglary,16E20,20R,3100-3199,BOYNTON,DR,-,1
2010-05-21,17,Burglary,16E20,20R,3100-3199,BOYNTON,DR,-,1
2010-05-04,11,Burglary,1A50,250,3300-3399,CUMMINS,ST,-,1
2010-05-11,15,Burglary,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2010-05-25,08,Burglary,16E20,20R,3100-3199,KELLING,DR,-,1
2010-05-18,08,Burglary,16E10,20A,11900-11999,CITY PARK CENTRAL,LN,-,1
2010-05-31,16,Burglary,16E10,20R,11700-11799,DANDY PARK,CT,-,1
2010-05-12,08,Burglary,16E10,20A,11900-11999,CITY PARK CENTRAL,LN,-,1
2010-05-01,09,Burglary,16E20,20R,4400-4499,KULKARNI,ST,-,1
2010-05-04,08,Burglary,14D30,20A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2010-03-28,05,Burglary,16E20,20R,3300-3399,WINDY ROYAL,DR,-,1
2010-05-14,14,Burglary,3B30,20R,900-999,WAKEFIELD,DR,-,1
2010-04-30,16,Burglary,14D30,20R,5800-5899,SOUTHURST,-,-,1
2010-05-20,15,Burglary,13D20,20R,7400-7499,ASHBURN,ST,-,1
2010-04-17,14,Burglary,3B30,20R,700-799,42ND,ST,W,1
2010-05-14,11,Burglary,14D10,20R,6400-6499,PARIS,-,-,1
2010-05-18,08,Burglary,18F20,20A,3300-3399,MCCUE,RD,-,1
2010-05-27,11,Burglary,14D50,20R,6400-6499,FUQUA,ST,-,1
2010-05-20,00,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-05-12,00,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-05-29,17,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-05-02,00,Burglary,14D50,20R,6700-6799,WILLARDVILLE,RD,-,1
2010-05-24,23,Burglary,20G40,20A,11700-11799,SOUTHLAKE,DR,-,1
2010-05-08,12,Burglary,20G40,20A,12400-12499,OVERBROOK,LN,-,1
2010-04-30,11,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2010-05-07,21,Burglary,7C40,20R,3000-3099,CHARTER OAKS,DR,-,1
2010-05-11,08,Burglary,15E10,20A,5900-5999,BRAESWOOD,BLVD,N,1
2010-05-05,12,Burglary,15E10,20R,5900-5999,BIRDWOOD,RD,-,1
2010-05-10,18,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2010-05-06,16,Burglary,4F30,20R,10900-10999,TIMBEROAK,DR,-,1
2010-05-19,17,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2010-05-03,13,Burglary,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2010-05-29,22,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2010-05-28,16,Burglary,20G30,20A,12000-12099,RICHMOND,AVE,-,1
2010-05-27,14,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2010-05-27,00,Burglary,20G40,20A,2200-2299,HAYES,RD,-,1
2010-05-22,09,Burglary,20G40,20A,11200-11299,OLYMPIA,DR,-,1
2010-05-28,07,Burglary,7C10,20A,5300-5399,COKE,ST,-,1
2010-05-27,23,Burglary,20G40,20A,2100-2199,HAYES,RD,-,1
2010-05-01,23,Burglary,12D20,20A,11600-11699,GULF POINTE,DR,-,1
2010-05-02,16,Burglary,12D20,20A,11800-11899,GULF POINTE,DR,-,1
2010-05-23,05,Burglary,4F10,20A,1700-1799,GESSNER,DR,-,1
2010-05-12,20,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2010-05-04,17,Burglary,8C30,20R,8900-8999,WAYSIDE,-,N,1
2010-05-12,17,Burglary,1A30,20R,2600-2699,STEEL,-,-,1
2010-05-08,17,Burglary,18F40,20A,8700-8799,WOODWAY,DR,-,1
2010-05-07,07,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2010-05-14,13,Burglary,2A30,20R,800-899,LAWRENCE,-,-,1
2010-05-13,08,Burglary,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2010-05-22,23,Burglary,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2010-05-13,21,Burglary,2A30,20R,700-799,17TH,ST,E,1
2010-05-12,06,Burglary,2A30,20R,300-399,15TH,ST,E,1
2010-05-19,07,Burglary,8C20,20A,6700-6799,BENNINGTON,-,-,1
2010-05-03,11,Burglary,8C20,20R,7300-7399,ST LOUIS,-,-,1
2010-05-29,22,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2010-05-20,07,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2010-05-07,21,Burglary,20G70,20A,12600-12699,ASHFORD POINT,DR,-,1
2010-05-13,14,Burglary,10H10,20W,300-399,EVERTON,ST,N,1
2010-05-06,11,Burglary,20G70,20A,3900-3999,ASHBURNHAM,DR,-,1
2010-05-02,21,Burglary,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2010-05-15,12,Burglary,20G70,20A,3800-3899,SYNOTT,RD,-,1
2010-05-12,13,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2010-04-22,04,Burglary,10H10,20R,300-399,EASTWOOD,ST,N,1
2010-05-09,08,Burglary,11H10,20A,900-999,FAIR OAKS,DR,-,1
2010-05-21,08,Burglary,10H10,20A,0-99,NORWOOD,-,-,1
2010-05-07,10,Burglary,20G20,20A,10400-10499,VALLEY FORGE,-,-,1
2010-05-04,05,Burglary,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2010-05-20,09,Burglary,19G40,20R,12000-12099,TROULON,DR,-,1
2010-04-12,13,Burglary,9C10,20V,1100-1199,TEAL,-,-,1
2010-05-11,15,Burglary,17E30,20A,8900-8999,GESSNER,DR,S,1
2010-05-25,18,Burglary,9C10,20R,100-199,PENNSYLVANIA,-,-,1
2010-05-29,00,Burglary,12D70,20A,15900-15999,GALVESTON,RD,-,1
2010-05-21,10,Burglary,12D70,20A,15900-15999,GALVESTON,RD,-,1
2010-05-10,00,Burglary,20G50,20R,12400-12499,BARRYKNOLL,LN,-,1
2010-05-10,18,Burglary,20G50,20V,12100-12199,RIP VAN WINKLE,-,-,1
2010-05-15,17,Burglary,3B50,20G,100-199,KING,ST,-,1
2010-05-18,21,Burglary,17E40,20A,8000-8099,AIRPORT,BLVD,W,1
2010-05-12,08,Burglary,14D10,20V,6600-6699,CONLEY,ST,-,1
2010-03-01,08,Burglary,14D10,20V,6900-6999,SHERWOOD,DR,-,1
2010-05-23,03,Burglary,17E30,20A,10900-10999,GESSNER,DR,S,1
2010-05-21,23,Burglary,17E40,20R,8900-8999,DEER MEADOW,DR,-,1
2010-05-19,08,Burglary,17E40,20A,8200-8299,BELLFORT,ST,W,1
2010-05-11,08,Burglary,17E40,20A,8200-8299,BELLFORT,ST,W,1
2010-05-25,06,Burglary,3B10,20W,5400-5499,DEEP FOREST,DR,-,1
2010-05-03,17,Burglary,2A10,20V,4500-4599,TERRY,-,-,1
2010-05-23,17,Burglary,2A10,20R,1500-1599,WEISS,-,-,1
2010-05-04,23,Burglary,2A10,20R,4700-4799,GANO,ST,-,1
2010-05-12,02,Burglary,8C30,20R,8100-8199,HOMEWOOD,LN,-,1
2010-05-12,20,Burglary,8C30,20R,7800-7899,HOMEWOOD,LN,-,1
2010-05-13,17,Burglary,8C30,20R,7800-7899,HOMEWOOD,LN,-,1
2010-05-11,14,Burglary,8C30,20R,7800-7899,HOMEWOOD,LN,-,1
2010-05-07,21,Burglary,8C30,20R,7800-7899,RICHLAND,DR,-,1
2010-05-23,15,Burglary,16E40,20V,6500-6599,RIDGECREEK,DR,W,1
2010-05-10,10,Burglary,11H30,20P,8100-8199,GRAFTON,-,-,1
2010-05-25,11,Burglary,10H60,20R,4100-4199,CHARLESTON,-,-,1
2010-05-02,00,Burglary,10H60,20R,4100-4199,CHARLESTON,-,-,1
2010-05-01,09,Burglary,12D20,20R,11500-11599,SAGEHOLLOW,LN,-,1
2010-05-01,15,Burglary,8C50,20R,7900-7999,LOCKSLEY,RD,-,1
2010-05-15,17,Burglary,16E40,20P,7000-7099,CHASEWOOD,DR,-,1
2010-05-12,07,Burglary,15E20,20R,5900-5999,SPELLMAN,RD,-,1
2010-05-03,07,Burglary,15E20,20R,10700-10799,ATWELL,DR,-,1
2010-05-20,08,Burglary,15E20,20R,10900-10999,MULLINS,DR,-,1
2010-05-29,15,Burglary,15E20,20R,5200-5299,BELLFORT,ST,W,1
2010-04-30,06,Burglary,16E40,20R,7000-7099,CHASEWOOD,DR,-,1
2010-04-30,17,Burglary,16E40,20R,6900-6999,CHASEWOOD,DR,-,1
2010-05-10,06,Burglary,3B10,20G,5400-5499,DEEP FOREST,DR,-,1
2010-05-08,12,Burglary,8C60,20A,7100-7199,PARKER,RD,-,1
2010-05-23,10,Burglary,17E40,20A,6400-6499,PEACOCK HILLS,DR,-,1
2010-05-22,22,Burglary,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2010-05-07,13,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2010-05-02,17,Burglary,17E40,20C,12500-12599,SANDPIPER,DR,-,1
2010-05-03,07,Burglary,17E40,20A,6300-6399,SHADOW TREE,DR,-,1
2010-05-26,07,Burglary,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2010-05-10,08,Burglary,15E20,20R,11600-11699,HILLCROFT,-,-,1
2010-05-18,08,Burglary,17E40,20R,10800-10899,SHAWNBROOK,DR,-,1
2010-05-24,12,Burglary,20G60,20R,600-699,FLAGHOIST,LN,-,1
2010-05-04,07,Burglary,17E20,20R,5600-5699,SYLMAR,RD,-,1
2010-04-26,18,Burglary,2A40,20R,1900-1999,SHEARN,ST,-,1
2010-05-14,17,Burglary,3B50,20R,200-299,GARROTSVILLE,-,-,1
2010-05-17,03,Burglary,3B50,20R,700-799,MCDANIEL,-,-,1
2010-05-14,19,Burglary,5F20,20R,2600-2699,CAMPBELL,RD,-,1
2010-05-13,21,Burglary,7C10,20R,3200-3299,MARKET,ST,-,1
2010-05-25,09,Burglary,15E30,20C,7400-7499,BROMPTON,ST,-,1
2010-05-06,18,Burglary,3B50,20R,600-699,WESTFORD,-,-,1
2010-05-17,07,Burglary,20G80,20C,13900-13999,HOLLOWGREEN,DR,-,1
2010-05-26,05,Burglary,7C10,20R,1800-1899,STAPLES,-,-,1
2010-05-15,07,Burglary,7C20,20V,2100-2199,HUTTON,-,-,1
2010-05-27,14,Burglary,2A20,20R,300-399,LINK,RD,-,1
2010-05-07,12,Burglary,20G80,20A,2500-2599,PANAGARD,-,-,1
2010-05-17,08,Burglary,20G80,20R,13900-13999,HOLLOWGREEN,DR,-,1
2010-05-03,07,Burglary,20G80,20P,13800-13899,HOLLOWGREEN,DR,-,1
2010-05-27,09,Burglary,20G80,20R,14100-14199,GROVEMIST,LN,-,1
2010-05-09,18,Burglary,20G80,20C,13900-13999,HOLLOWGREEN,DR,-,1
2010-05-25,10,Burglary,5F30,20A,6600-6699,GESSNER,DR,-,1
2010-05-25,07,Burglary,10H60,20R,3300-3399,BLODGETT,ST,-,1
2010-05-21,17,Burglary,8C50,20R,9200-9299,SEEKER,-,-,1
2010-05-27,19,Burglary,5F20,20R,9400-9499,MONTRIDGE,-,-,1
2010-05-03,09,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2010-05-25,07,Burglary,20G80,20A,2200-2299,ELDRIDGE,PKWY,-,1
2010-04-20,15,Burglary,20G80,20A,1600-1699,ELDRIDGE,PKWY,-,1
2010-05-24,09,Burglary,1A20,20R,2200-2299,CROCKER,ST,-,1
2010-05-20,19,Burglary,11H50,20R,5500-5599,BERRY CREEK,DR,-,1
2010-05-24,06,Burglary,4F30,20A,15300-15399,PARK ROW,-,-,1
2010-05-19,06,Burglary,4F30,20A,18100-18199,PARK VIEW,DR,S,1
2010-05-20,22,Burglary,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2010-05-21,07,Burglary,4F30,20A,15200-15299,PARK ROW,-,-,1
2010-05-01,14,Burglary,11H10,20R,7000-7099,AVE F,-,-,1
2010-05-07,09,Burglary,7C50,20M,19700-19799,DUNBAR,-,-,1
2010-05-09,19,Burglary,7C50,20R,16600-16699,SAYBROOK,-,-,1
2010-05-24,16,Burglary,14D10,20A,3300-3399,YELLOWSTONE,BLVD,-,1
2010-05-18,10,Burglary,11H10,20G,6500-6599,AVE C,-,-,1
2010-05-21,15,Burglary,10H10,20V,300-399,MCALPINE,-,-,1
2010-05-19,06,Burglary,10H10,20A,2100-2199,CANAL,ST,-,1
2010-05-02,16,Burglary,10H10,20A,1900-1999,RUNNELS,-,-,1
2010-05-13,22,Burglary,10H10,20R,2700-2799,KENNEDY,-,-,1
2010-05-24,00,Burglary,10H10,20A,2100-2199,RUNNELS,-,-,1
2010-05-27,15,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-05-29,14,Burglary,17E20,20A,9000-9099,FONDREN,RD,-,1
2010-05-11,21,Burglary,17E20,20A,8900-8999,FONDREN,RD,-,1
2010-05-05,18,Burglary,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2010-05-12,17,Burglary,10H30,20R,2700-2799,LEELAND,ST,-,1
2010-05-14,15,Burglary,20G10,20A,2900-2999,BRIARPARK,DR,-,1
2010-05-28,18,Burglary,11H10,20A,7300-7399,SHERMAN,-,-,1
2010-05-15,21,Burglary,10H30,20P,900-999,MCKINNEY PARK,LN,-,1
2010-05-13,17,Burglary,10H30,20R,900-999,MCKINNEY PARK,LN,-,1
2010-05-01,09,Burglary,14D20,20V,9700-9799,DULCIMER,ST,-,1
2010-05-24,21,Burglary,11H10,20R,1600-1699,71ST,ST,-,1
2010-04-30,17,Burglary,1A50,20A,2900-2999,BISSONNET,ST,-,1
2010-04-29,09,Burglary,1A50,20A,2900-2999,BISSONNET,ST,-,1
2010-04-29,15,Burglary,1A50,20A,2900-2999,BISSONNET,ST,-,1
2010-05-20,16,Burglary,10H70,20A,3900-3999,CHENEVERT,-,-,1
2010-05-29,21,Burglary,11H10,20R,6600-6699,AVE T,-,-,1
2010-05-26,10,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2010-05-08,01,Burglary,6B60,20A,1200-1299,GRAND PLAZA,DR,-,1
2010-05-07,03,Burglary,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2010-05-14,04,Burglary,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2010-05-10,19,Burglary,9C10,20R,1700-1799,NORMANDALE,-,-,1
2010-05-03,18,Burglary,19G30,20A,7000-7099,COOK,RD,-,1
2010-05-03,09,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2001-02-01,12,Burglary,5F30,250,6600-6699,GESSNER,DR,-,1
2010-05-09,02,Burglary,9C10,20R,1100-1199,LAURENTIDE,-,-,1
2010-05-13,05,Burglary,9C10,20R,1400-1499,DEMAREE,LN,-,1
2010-04-13,06,Burglary,4F20,20R,10600-10699,ALCOTT,DR,-,1
2010-05-08,16,Burglary,4F20,20R,10600-10699,ALCOTT,DR,-,1
2010-04-30,23,Burglary,5F30,20A,7200-7299,PINEMONT,DR,-,1
2010-05-10,22,Burglary,1A50,20R,4000-4099,CHATHAM,LN,-,1
2010-05-19,14,Burglary,8C60,20R,12400-12499,RIVER,TRL,-,1
2010-05-07,05,Burglary,18F30,20A,1100-1199,BERING,DR,-,1
2010-05-31,11,Burglary,11H30,20A,8100-8199,HOWARD,DR,-,1
2010-05-25,09,Burglary,6B20,20R,800-899,ELKHART,ST,-,1
2010-05-05,04,Burglary,6B20,20V,2600-2699,MANSFIELD,-,-,1
2010-05-05,17,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-04-28,20,Burglary,14D30,250,5800-5899,BELMARK,ST,-,1
2010-05-15,11,Burglary,14D30,20R,5700-5799,LAKEFIELD,DR,-,1
2010-05-05,04,Burglary,18F30,20A,2100-2199,FOUNTAIN VIEW,DR,-,1
2010-05-15,12,Burglary,UNK,20V,6000-6099,LOMA VISTA,-,-,1
2010-05-27,06,Burglary,3B30,20R,1300-1399,CURTIN,ST,-,1
2010-05-23,00,Burglary,3B30,20R,1500-1599,WAKEFIELD,DR,-,1
2010-05-27,16,Burglary,3B30,22M,1500-1599,CHANTILLY,LN,-,1
2010-05-06,16,Burglary,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2010-05-03,15,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2010-05-31,10,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-05-23,16,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2010-05-10,12,Burglary,14D30,20V,5800-5899,LYNDHURST,DR,-,1
2010-05-19,19,Burglary,14D30,20R,6100-6199,WILLOW GLEN,DR,-,1
2010-05-14,08,Burglary,13D10,20R,5700-5799,TUCKER,-,-,1
2010-05-19,10,Burglary,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2010-05-14,16,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-05-16,14,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2010-04-29,15,Burglary,2A60,20R,1700-1799,24TH,ST,W,1
2010-05-26,21,Burglary,4F20,20R,2100-2199,EAGLEROCK,DR,-,1
2010-05-09,15,Burglary,6B40,20R,2900-2999,ORION,ST,-,1
2010-05-20,15,Burglary,10H20,20R,4300-4399,BELL,ST,-,1
2010-05-30,10,Burglary,10H20,20R,4600-4699,WALKER,ST,-,1
2010-05-16,21,Burglary,10H20,20R,5200-5299,MULFORD,-,-,1
2010-05-08,21,Burglary,10H20,20P,1200-1299,PEARSON,-,-,1
2010-04-08,00,Burglary,7C50,20R,14900-14999,PECANTEX,DR,-,1
2010-05-04,08,Burglary,11H30,20R,3000-3099,PINE GULLY,BLVD,-,1
2010-05-26,12,Burglary,11H30,20A,8000-8099,KIMBLE,-,-,1
2010-05-09,09,Burglary,11H10,20R,2200-2299,MARLO,-,-,1
2010-05-27,11,Burglary,12D10,20A,1200-1299,REDFORD,-,-,1
