Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-07-31,23,Theft,12D10,20R,1000-1099,EASTLAKE,ST,-,1
2013-07-31,18,Theft,1A30,18M,2300-2399,SOUTHWEST,FWY,-,1
2013-08-01,00,Theft,15E30,13R,4400-4499,BREAKWOOD,DR,-,1
2013-08-01,04,Theft,1A30,18A,2300-2399,RICHMOND,AVE,-,1
2013-07-31,21,Theft,1A30,18A,2300-2399,RICHMOND,AVE,-,1
2013-08-01,07,Theft,1A30,18M,2300-2399,SOUTHWEST,FWY,-,1
2013-07-31,22,Theft,1A30,18O,3000-3099,PHILFALL,-,-,1
2013-07-31,19,Theft,4F10,20D,10500-10599,HAZELHURST,-,-,1
2013-07-31,13,Theft,17E40,18A,11000-11099,LARKWOOD,DR,-,1
2013-07-31,20,Theft,17E40,18A,11000-11099,LARKWOOD,DR,-,1
2013-07-31,18,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2013-07-31,17,Theft,12D70,060,18900-18999,GATEBROOK,DR,-,1
2013-08-01,00,Theft,15E30,20D,4400-4499,BREAKWOOD,DR,-,1
2013-07-22,15,Theft,8C60,20R,7700-7799,LANGLEY,-,-,1
2013-07-31,22,Theft,10H70,18A,7200-7299,ALMEDA,RD,-,1
2013-08-01,00,Theft,15E30,20D,4400-4499,BREAKWOOD,DR,-,1
2013-08-01,08,Theft,12D20,20A,11100-11199,BEAMER,RD,-,1
2013-07-31,22,Theft,2A50,18A,4400-4499,GIBSON,-,-,1
2013-08-01,07,Theft,3B30,13R,1400-1499,WOODCREST,-,-,1
2013-07-31,19,Theft,12D10,18A,1400-1499,REDFORD,-,-,1
2013-07-31,21,Theft,18F20,18O,5100-5199,HIDALGO,-,-,1
2013-07-31,00,Theft,17E40,18A,11000-11099,LARKWOOD,DR,-,1
2013-07-31,03,Theft,12D20,20R,11000-11099,SAGEVALLEY,DR,-,1
2013-07-31,23,Theft,15E30,13R,4300-4399,BREAKWOOD,DR,-,1
2013-07-31,23,Theft,19G50,20D,11000-11099,MONTVERDE,LN,-,1
2013-07-31,19,Theft,1A30,18P,3900-3999,KIRBY,DR,-,1
2013-08-01,05,Theft,1A20,20R,600-699,BRANARD,ST,-,1
2013-07-31,19,Theft,1A50,13R,3300-3399,CUMMINS,ST,-,1
2013-07-31,19,Theft,5F20,20D,8600-8699,MCDADE,-,-,1
2013-08-01,07,Theft,12D10,18O,11500-11599,GULF,FWY,-,1
2013-07-31,19,Theft,18F30,18A,2100-2199,BERING,DR,-,1
2013-07-31,19,Theft,2A50,13R,300-399,JACKSON HILL,ST,-,1
2013-07-31,23,Theft,2A50,20D,500-599,SANDMAN,-,-,1
2013-08-01,07,Theft,10H60,11R,5200-5299,CALHOUN,RD,-,1
2013-08-01,00,Theft,19G20,13R,6100-6199,WILCREST,DR,-,1
2013-07-31,20,Theft,5F20,20D,3800-3899,LAZY SPRING,-,-,1
2013-07-31,17,Theft,16E10,18O,12100-12199,ALMEDA,RD,-,1
2013-08-01,09,Theft,7C20,18C,4700-4799,LOCKWOOD,DR,-,1
2013-08-01,09,Theft,13D10,080,6800-6899,GULF,FWY,-,1
2013-07-31,23,Theft,2A50,20D,500-599,SANDMAN,-,-,1
2013-08-01,09,Theft,14D20,20A,8000-8099,BOWEN,ST,-,1
2013-07-31,17,Theft,7C40,11R,10200-10299,SHADY,LN,-,1
2013-08-01,06,Theft,1A10,250,300-399,MAIN,ST,-,1
2013-08-01,04,Theft,13D20,05Z,6800-6899,TELEPHONE,RD,-,1
2013-07-31,22,Theft,12D70,18A,600-699,PINELOCH,DR,-,1
2013-08-01,08,Theft,10H80,18P,4900-4999,TRAVIS,ST,-,1
2013-08-01,09,Theft,12D40,05R,11700-11799,ALGONQUIN,DR,-,1
2013-08-01,08,Theft,10H70,18O,5800-5899,HERMANN PARK,DR,-,1
2013-07-31,16,Theft,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-07-31,22,Theft,12D10,20R,1000-1099,EASTLAKE,ST,-,1
2013-07-02,10,Theft,1A30,18A,1800-1899,KIPLING,-,-,1
2013-08-01,09,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2013-07-31,17,Theft,17E40,18A,8200-8299,BELLFORT,ST,W,1
2013-07-22,13,Theft,1A10,11G,900-999,BAGBY,ST,-,1
2013-06-20,15,Theft,7C20,13R,6300-6399,KASHMERE,-,-,1
2013-07-19,13,Theft,19G40,09D,12600-12699,BISSONNET,ST,-,1
2013-07-31,16,Theft,12D10,20A,10900-10999,GULF,FWY,-,1
2013-08-01,07,Theft,10H30,13R,1600-1699,MILLER,-,-,1
2013-07-31,16,Theft,14D10,18P,4300-4399,GRIGGS,-,-,1
2013-07-31,20,Theft,13D40,170,10500-10599,PEARLAND,PKWY,-,1
2013-02-24,12,Theft,8C60,20G,6500-6599,HEATH,ST,-,1
2013-07-24,16,Theft,24C30,20R,5700-5799,ROCKY BROOK,DR,-,1
2013-07-23,06,Theft,19G50,250,9600-9699,BISSONNET,ST,-,1
2012-11-15,15,Theft,19G30,20R,13300-13399,AVONSHIRE,DR,-,1
2013-07-30,11,Theft,1A40,18O,3800-3899,WESTHEIMER,RD,-,1
2013-08-01,10,Theft,20G70,20R,12800-12899,ASHFORD CREEK,DR,-,1
2013-08-01,08,Theft,10H70,18O,6000-6099,FANNIN,-,-,1
2013-08-01,10,Theft,12D40,05R,11700-11799,ALGONQUIN,DR,-,1
2013-08-01,10,Theft,13D20,23S,6900-6999,BELLFORT,ST,-,1
2013-07-28,13,Theft,16E40,040,14400-14499,FONDREN,RD,-,1
2013-08-01,00,Theft,5F30,18O,4300-4399,PINE TIMBERS,-,-,1
2013-08-01,10,Theft,14D20,20R,8400-8499,SAFEGUARD,-,-,1
2013-07-31,17,Theft,3B40,140,4500-4599,AIRLINE,DR,-,1
2013-07-31,23,Theft,1A50,18A,3100-3199,BUFFALO SPEEDWAY,-,-,1
2013-07-31,23,Theft,20G50,02B,9700-9799,KATY,FWY,-,1
2013-08-01,00,Theft,5F30,18O,4300-4399,PINE TIMBERS,-,-,1
2013-08-01,11,Theft,20G50,18O,700-799,KIRKWOOD,RD,N,1
2013-07-31,20,Theft,1A30,13R,3300-3399,BRANARD,ST,-,1
2013-06-04,11,Theft,7C20,250,2200-2299,HUTTON,-,-,1
2013-08-01,10,Theft,4F20,20D,3500-3599,WEST SAM HOUSTON,PKWY,N,1
2013-07-31,23,Theft,11H30,13R,8100-8199,BARKLEY,DR,-,1
2013-08-01,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-07-31,13,Theft,20G30,18G,11100-11199,WESTHEIMER,RD,-,1
2013-07-26,12,Theft,2A40,18O,1300-1399,DART,ST,-,1
2013-08-01,12,Theft,11H20,18R,6800-6899,GULF,FWY SER,E,1
2013-07-31,19,Theft,12D70,23S,200-299,EL DORADO,BLVD,W,1
2013-08-01,11,Theft,6B50,05C,11200-11299,NORTH,FWY SER,W,1
2013-07-31,19,Theft,6B10,18A,1400-1499,GULF BANK,RD,-,1
2013-08-01,12,Theft,6B40,080,1400-1499,GULF BANK,RD,W,1
2013-08-01,12,Theft,13D40,080,8000-8099,FUQUA,ST,-,1
2013-07-31,23,Theft,10H20,18A,2000-2099,DUMBLE,ST,-,1
2013-08-01,03,Theft,16E10,18P,12600-12699,SOUTH,FWY,-,1
2013-07-30,22,Theft,18F40,20D,2300-2399,PINEFIELD,LN,-,1
2013-07-31,19,Theft,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2013-08-01,12,Theft,8C30,120,8000-8099,SEEKER,-,-,1
2013-07-31,23,Theft,4F10,20D,2000-2099,GANYARD,DR,-,1
2013-07-31,12,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2013-07-29,21,Theft,18F60,20D,7700-7799,DASHWOOD,DR,-,1
2013-07-31,16,Theft,3B40,20R,1400-1499,32ND 1/2,ST,E,1
2013-07-22,14,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-08-01,13,Theft,13D20,24C,8200-8299,BROADWAY,ST,-,1
2013-08-01,13,Theft,20G50,18O,1000-1099,WEST SAM HOUSTON,PKWY,N,1
2013-08-01,13,Theft,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2013-07-31,16,Theft,6B50,20A,100-199,GOODSON,DR,-,1
2013-08-01,11,Theft,6B40,20R,8200-8299,WHITECASTLE,LN,-,1
2013-08-01,14,Theft,9C40,080,1200-1299,UVALDE,RD,-,1
2013-08-01,13,Theft,3B10,18A,5000-5099,LAMONTE,LN,-,1
2013-07-25,17,Theft,5F40,05Z,7900-7999,FM 1960,-,W,1
2013-08-01,13,Theft,6B60,23S,1500-1599,GEARS,RD,-,1
2013-07-30,09,Theft,14D30,20R,5600-5699,WESTOVER,-,-,1
2013-08-01,14,Theft,9C20,20R,1000-1099,HARBOR,ST,-,1
2013-08-01,13,Theft,7C40,18T,10600-10699,EASTEX,FWY,-,1
2013-07-29,21,Theft,1A20,20A,700-799,DUNLAVY,-,-,1
2013-08-01,13,Theft,1A30,05Z,2000-2099,WESTHEIMER,RD,-,1
2013-07-15,00,Theft,5F30,250,7100-7199,BUSINESS PARK,DR,-,1
2013-08-01,13,Theft,5F40,23S,7600-7699,FM 1960,-,W,1
2013-08-01,14,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2013-08-01,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-07-31,09,Theft,8C60,240,11000-11099,LUCERNE,-,-,1
2013-08-01,06,Theft,9C20,18O,1200-1299,PORT HOUSTON,RD,-,1
2013-07-26,17,Theft,7C50,05C,4600-4699,NORTH SAM HOUSTON,PKWY,E,1
2013-08-01,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-08-01,12,Theft,1A30,18P,2200-2299,NORFOLK,-,-,1
2013-07-30,08,Theft,1A40,05Z,3200-3299,WESTHEIMER,RD,-,1
2013-07-28,15,Theft,6B50,210,0-99,ALDINE BENDER,RD,-,1
2013-07-31,20,Theft,6B10,070,600-699,WITCHER,LN,E,1
2013-08-01,06,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-08-01,14,Theft,12D30,20D,11600-11699,TIERRA RIDGE,CT,-,1
2013-08-01,14,Theft,17E40,18T,11200-11299,FONDREN,RD,-,1
2013-08-01,14,Theft,16E20,080,4300-4399,FUQUA,ST,W,1
2013-07-18,11,Theft,6B30,20R,6900-6999,WHITBOURNE MEADOW,LN,-,1
2013-08-01,15,Theft,8C40,05Z,7400-7499,MESA,DR,-,1
2013-08-01,12,Theft,1A10,210,1200-1299,SMITH,-,-,1
2013-08-01,12,Theft,9C20,13R,1700-1799,MCCARTY,-,-,1
2013-08-01,14,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2013-08-01,15,Theft,18F30,23S,5800-5899,WESTHEIMER,RD,-,1
2013-08-01,15,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2013-08-01,12,Theft,1A50,18P,3400-3499,RICHMOND,AVE,-,1
2013-08-01,15,Theft,10H60,13R,4300-4399,FERNWOOD,CT,-,1
2013-08-01,07,Theft,20G10,18O,9800-9899,RICHMOND,AVE,-,1
2013-08-01,11,Theft,20G80,18O,14500-14599,WESTHEIMER,RD,-,1
2013-08-01,15,Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2013-07-31,19,Theft,10H30,13R,2900-2999,PEASE,-,-,1
2013-08-01,16,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2013-04-28,00,Theft,7C30,20R,7600-7699,CURRY,RD,-,1
2013-07-30,18,Theft,10H70,250,1700-1799,DRYDEN,RD,-,1
2013-08-01,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-07-29,13,Theft,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2013-08-01,13,Theft,1A10,05G,800-899,PEASE,-,-,1
2013-08-01,15,Theft,16E20,080,4300-4399,FUQUA,ST,W,1
2013-08-01,14,Theft,20G10,18O,9900-9999,RICHMOND,AVE,-,1
2013-07-28,05,Theft,18F20,03B,5300-5399,WESTHEIMER,RD,-,1
2013-07-27,00,Theft,3B30,190,3500-3599,ELLA,BLVD,-,1
2013-08-01,15,Theft,15E40,210,3100-3199,SOUTH LP W,-,-,1
2013-07-29,00,Theft,8C10,20R,5000-5099,DENMARK,ST,-,1
2013-08-01,08,Theft,10H70,18H,0-99,BAYLOR PLAZA,-,-,1
2013-08-01,12,Theft,20G10,18P,9900-9999,RICHMOND,AVE,-,1
2013-08-01,15,Theft,16E20,18A,3400-3499,SIMSBROOK,DR,-,1
2013-08-01,16,Theft,15E40,18O,9500-9599,MAIN,ST,-,1
2013-07-27,18,Theft,4F30,120,10700-10799,WESTVIEW,-,-,1
2013-07-31,18,Theft,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2013-08-01,00,Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-06-23,00,Theft,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2013-08-01,11,Theft,15E10,20R,5100-5199,PAISLEY,ST,-,1
2013-08-01,15,Theft,24C10,210,1400-1499,KINGWOOD,DR,-,1
2013-08-01,17,Theft,20G80,18T,1100-1199,ELDRIDGE,PKWY,-,1
2013-06-24,19,Theft,20G20,01A,0-99,RIVERCREST,DR,W,1
2013-07-31,18,Theft,16E20,20R,3900-3999,TIDEWATER,-,-,1
2013-08-01,17,Theft,11H10,18G,400-499,CESAR CHAVEZ,BLVD,N,1
2013-03-01,13,Theft,14D10,20R,6800-6899,FOSTER,ST,-,1
2013-08-01,17,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2013-08-01,11,Theft,15E10,13R,5100-5199,PAISLEY,ST,-,1
2013-03-05,00,Theft,7C30,18O,10000-10099,ALDINE WESTFIELD,RD,-,1
2013-08-01,17,Theft,10H80,18W,1600-1699,SUNSET,BLVD,-,1
2013-08-01,17,Theft,15E30,140,9800-9899,MAIN,ST,-,1
2013-08-01,18,Theft,24C10,22D,2300-2399,GREEN OAK,DR,-,1
2013-08-01,00,Theft,8C50,250,9200-9299,MADERA,RD,-,1
2013-07-30,08,Theft,8C30,20R,8300-8399,CAROLWOOD,DR,-,1
2013-08-01,18,Theft,7C10,05C,3900-3999,MARKET,ST,-,1
2013-08-01,17,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-07-29,18,Theft,1A50,20D,4600-4699,DEVON,-,-,1
2013-08-01,16,Theft,12D10,060,2400-2499,RODNEY,-,-,1
2013-08-01,18,Theft,20G80,18A,1900-1999,ELDRIDGE,PKWY,-,1
2013-07-31,14,Theft,1A40,18P,3500-3599,WESTHEIMER,RD,-,1
2013-08-01,18,Theft,12D10,080,10400-10499,GULF,FWY SER,W,1
2013-08-01,01,Theft,6B60,20A,1300-1399,GEARS,RD,-,1
2013-08-01,14,Theft,3B10,210,11600-11699,HEMPSTEAD,HWY,-,1
2013-08-01,19,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-08-01,18,Theft,24C10,22D,2300-2399,GREEN OAK,DR,-,1
2013-08-01,19,Theft,10H80,13R,2400-2499,TANGLEY,-,-,1
2013-07-31,21,Theft,16E40,20R,8600-8699,BERRYVINE,DR,-,1
2013-07-31,15,Theft,3B10,20D,6600-6699,MIDFIELD,DR,-,1
2013-08-01,19,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-08-01,15,Theft,11H30,23S,8000-8099,SOUTH LP E,-,-,1
2013-07-28,15,Theft,6B40,20R,8500-8599,WHITECASTLE,LN,-,1
2013-08-01,23,Theft,2A50,20D,1300-1399,ASBURY,ST,-,1
2013-05-13,12,Theft,10H60,20A,5900-5999,ARDMORE,ST,-,1
2013-08-01,20,Theft,2A50,210,100-199,YALE,-,-,1
2013-08-01,14,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-08-01,20,Theft,15E10,20A,8900-8999,BRAESMONT,DR,-,1
2013-08-01,16,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-08-01,18,Theft,2A50,11R,7300-7399,PICNIC,LN,N,1
2013-07-31,19,Theft,19G40,13R,11400-11499,SHANNON HILLS,DR,-,1
2013-08-01,20,Theft,1A30,18N,3200-3299,KIRBY,DR,-,1
2013-07-31,08,Theft,20G40,20R,12200-12299,BRIAR FOREST,DR,-,1
2013-08-01,20,Theft,17E10,18A,5800-5899,CLAREWOOD,DR,-,1
2013-08-01,22,Theft,13D20,18A,8400-8499,STONE,-,-,1
2013-08-01,21,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2013-08-01,21,Theft,17E30,250,9400-9499,BELLFORT,ST,W,1
2013-08-01,18,Theft,18F50,18O,6000-6099,REIMS,RD,-,1
2013-08-01,21,Theft,4F30,18O,2300-2399,BARKER CYPRESS,RD,-,1
2013-08-01,22,Theft,16E40,20D,4600-4699,CROKER RIDGE,RD,-,1
2013-08-01,08,Theft,18F20,140,5300-5399,WESTHEIMER,RD,-,1
2013-08-01,23,Theft,19G50,18T,11500-11599,SOUTHWEST,FWY SER,N,1
2013-08-01,19,Theft,1A20,18N,500-599,WAUGH,-,-,1
2013-08-01,20,Theft,1A20,18R,700-799,DALLAS,ST,W,1
2013-08-02,00,Theft,10H40,18N,2800-2899,MILAM,-,-,1
2013-08-01,19,Theft,15E40,05A,10700-10799,ALMEDA,RD,-,1
2013-08-01,23,Theft,1A50,18N,3200-3299,SOUTHWEST,FWY,-,1
2013-08-02,01,Theft,6B60,23S,100-199,RANKIN,RD,W,1
2013-08-02,01,Theft,10H40,210,3400-3499,MILAM,-,-,1
2013-08-02,02,Theft,19G40,23S,12300-12399,BISSONNET,ST,-,1
2013-08-01,23,Theft,6B30,20D,5900-5999,VICTORY,DR,-,1
2013-08-01,21,Theft,6B60,18A,500-599,GREENS,RD,-,1
2013-08-01,22,Theft,10H80,20D,2200-2299,GOLDSMITH,ST,-,1
2013-08-01,20,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-08-01,21,Theft,16E20,13R,3300-3399,KNOTTY OAKS,TRL,-,1
2013-08-02,06,Theft,18F60,20D,6500-6599,REDDING,RD,-,1
2013-08-02,01,Theft,1A10,11R,1200-1299,MAIN,ST,-,1
2013-08-01,22,Theft,10H80,13R,1200-1299,AUTREY,ST,-,1
2013-08-02,01,Theft,2A50,18N,700-799,DURHAM,DR,-,1
2013-08-02,01,Theft,2A50,18N,700-799,DURHAM,DR,-,1
2013-08-01,22,Theft,16E40,070,15900-15999,POST OAK,RD,S,1
2013-08-02,07,Theft,10H80,20D,2300-2399,GLEN HAVEN,BLVD,-,1
2013-08-01,21,Theft,5F30,18A,7800-7899,GROW,LN,-,1
2013-08-02,03,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2013-08-01,22,Theft,17E40,20D,6300-6399,SOUTHWOOD,CT,S,1
2013-07-23,12,Theft,12D20,20R,11300-11399,SAGEWILLOW,LN,-,1
2013-08-01,18,Theft,2A60,18A,700-799,WORTHSHIRE,-,-,1
2013-08-01,20,Theft,10H80,13R,4900-4999,YOAKUM,BLVD,-,1
2013-07-30,13,Theft,9C40,18C,900-999,FEDERAL,RD,-,1
2013-08-01,19,Theft,20G50,20D,12400-12499,KIMBERLEY,LN,-,1
2013-08-01,21,Theft,10H20,20D,1400-1499,PEARSON,-,-,1
2013-08-01,21,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-08-01,10,Theft,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2013-08-01,22,Theft,24C10,20D,1400-1499,MISTLETOE,LN,-,1
2013-07-30,20,Theft,20G30,18O,2600-2699,KIRKWOOD,DR,S,1
2013-08-01,23,Theft,9C40,20D,12400-12499,JANEY,-,-,1
2013-08-01,20,Theft,18F50,18A,9300-9399,PAGEWOOD,LN,-,1
2013-08-02,08,Theft,1A30,18A,1200-1299,MIRAMAR,-,-,1
2013-08-01,23,Theft,17E20,13R,8300-8399,BRAESVIEW,LN,-,1
2013-08-01,20,Theft,15E30,18A,2800-2899,BELLEFONTAINE,ST,-,1
2013-08-01,23,Theft,17E30,13R,12300-12399,SHAFTSBURY,DR,-,1
2013-08-01,21,Theft,18F50,18A,7600-7699,GULFTON,-,-,1
2013-08-01,18,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-08-01,20,Theft,12D60,18A,1900-1999,BAY AREA,BLVD,-,1
2013-08-02,08,Theft,9C20,23S,9100-9199,WALLISVILLE,RD,-,1
2013-08-02,00,Theft,10H20,13R,1400-1499,PEARSON,-,-,1
2013-08-02,08,Theft,2A20,23S,2900-2999,AIRLINE,DR,-,1
2013-07-31,17,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2013-08-01,19,Theft,20G50,05G,800-899,TOWN AND COUNTRY,LN,-,1
2013-08-01,21,Theft,10H80,13R,1000-1099,BARKDULL,ST,-,1
2013-08-02,08,Theft,7C50,100,15500-15599,KURT,DR,-,1
2013-08-01,22,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-08-01,21,Theft,18F60,20R,8500-8599,DASHWOOD,DR,-,1
2013-07-28,06,Theft,7C50,05C,3000-3099,GREENS,RD,-,1
2013-08-01,20,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-07-26,16,Theft,5F30,18P,4900-4999,CAMPBELL,RD,-,1
2013-08-02,09,Theft,18F50,140,6700-6799,SOUTHWEST,FWY,-,1
2013-07-01,00,Theft,10H40,250,4300-4399,SOUTHWEST FREEWAY TRAVIS,-,-,1
2013-08-01,21,Theft,17E30,13R,9300-9399,TOOLEY,DR,-,1
2013-08-01,10,Theft,17E30,13R,9300-9399,TOOLEY,DR,-,1
2013-08-01,20,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-08-02,04,Theft,19G30,18A,6700-6799,WESTBRANCH,DR,-,1
2013-07-01,00,Theft,17E20,250,5900-5999,HOLLY,ST,-,1
2012-12-15,08,Theft,1A50,05O,0-99,GREENWAY PLAZA,DR,-,1
2013-08-02,09,Theft,2A60,09D,1700-1799,T C JESTER,BLVD,W,1
2013-08-01,20,Theft,14D10,18A,4900-4999,EPPES,ST,-,1
2013-08-02,09,Theft,8C60,23S,10000-10099,HOMESTEAD,RD,-,1
2013-08-01,22,Theft,1A20,20D,2000-2099,BAILEY,ST,-,1
2013-07-30,17,Theft,20G30,18A,11700-11799,WESTHEIMER,RD,-,1
2013-07-01,00,Theft,17E40,250,12500-12599,FONDREN,RD,-,1
2013-08-02,09,Theft,10H40,02B,2800-2899,MILAM,-,-,1
2013-08-01,21,Theft,4F20,18A,2900-2999,GESSNER,DR,-,1
2013-08-01,21,Theft,19G40,20D,11500-11599,STANCLIFF,RD,-,1
2013-07-01,00,Theft,17E10,250,5600-5699,BELLAIRE,BLVD,-,1
2013-08-02,10,Theft,18F50,18O,7600-7699,BELLAIRE,BLVD,-,1
2013-07-08,09,Theft,10H70,05O,4700-4799,AUSTIN,ST,-,1
2013-08-02,07,Theft,10H80,040,6200-6299,MAIN,ST,-,1
2013-08-01,00,Theft,16E30,20R,14300-14399,WARKWORTH,DR,-,1
2013-08-02,10,Theft,14D10,18T,3600-3699,OLD SPANISH,TRL,-,1
2013-08-01,23,Theft,2A60,18P,1200-1299,17TH,ST,W,1
2013-08-01,20,Theft,12D30,18A,12800-12899,ROYDON,DR,-,1
2013-08-01,23,Theft,19G40,20D,12400-12499,BEXLEY,DR,-,1
2013-08-01,15,Theft,18F40,05C,1300-1399,VOSS,RD,S,1
2013-08-02,10,Theft,8C60,20R,6800-6899,MOSS OAKS,DR,-,1
2013-08-01,23,Theft,17E40,20R,7600-7699,SOUTHMEADOW,DR,-,1
2013-08-01,17,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-08-01,14,Theft,2A30,20D,400-499,COLUMBIA,ST,-,1
2013-08-02,11,Theft,12D60,20R,15400-15499,PEERMONT,-,-,1
2013-08-01,11,Theft,19G30,240,12700-12799,ALIEF CLODINE,RD,-,1
2013-08-01,15,Theft,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2013-08-02,11,Theft,1A20,18G,1900-1999,GRAY,-,W,1
2013-08-01,23,Theft,18F60,20R,6100-6199,BURNING TREE,-,-,1
2013-08-02,10,Theft,12D70,18O,100-199,EL DORADO,BLVD,W,1
2013-08-02,12,Theft,12D20,23S,9800-9899,BLACKHAWK,BLVD,-,1
2013-08-02,00,Theft,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2013-08-02,12,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-08-01,14,Theft,20G30,250,12100-12199,RICHMOND,AVE,-,1
2013-08-01,23,Theft,9C20,250,1600-1699,MCCARTY,-,-,1
2013-08-01,13,Theft,5F30,140,13400-13499,HEMPSTEAD,HWY,-,1
2013-08-02,10,Theft,12D70,09H,900-999,CLEAR LAKE CITY,BLVD,-,1
2013-08-01,20,Theft,15E30,18A,2700-2799,BELLEFONTAINE,ST,-,1
2013-08-01,19,Theft,18F30,24E,6500-6599,WOODWAY,DR,-,1
2013-08-02,10,Theft,11H50,20R,5400-5499,MEADOW CREEK,LN,-,1
2013-08-02,12,Theft,2A50,18P,400-499,HEIGHTS,BLVD,S,1
2013-08-02,09,Theft,3B10,24J,5300-5399,34TH,ST,W,1
2013-08-01,19,Theft,2A60,20D,1300-1399,26TH,ST,W,1
2013-08-02,12,Theft,6B50,18R,10800-10899,NORTH,FWY,-,1
2013-08-01,22,Theft,10H60,20D,3600-3699,WENTWORTH,-,-,1
2013-08-02,00,Theft,1A30,13R,1700-1799,MICHIGAN,-,-,1
2013-07-28,09,Theft,19G30,05C,6900-6999,COOK,RD,-,1
2013-07-22,12,Theft,9C20,05C,8900-8999,NORTH LP E,-,-,1
2013-08-02,13,Theft,17E30,20D,9100-9199,SPELLMAN,RD,-,1
2013-08-01,19,Theft,2A60,18T,1400-1499,NORTH LP W,-,-,1
2013-08-01,10,Theft,6B20,18P,6700-6799,NORTH,FWY SER,W,1
2013-07-01,00,Theft,9C10,20R,8400-8499,BUCROFT,-,-,1
2013-08-02,13,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-07-31,18,Theft,19G40,18T,11800-11899,BISSONNET,ST,-,1
2013-08-01,00,Theft,19G10,18R,9800-9899,BELLAIRE,BLVD,-,1
2013-08-01,12,Theft,10H50,20R,3500-3599,SAMPSON,-,-,1
2013-08-02,13,Theft,17E30,040,10700-10799,GESSNER,DR,S,1
2013-08-02,13,Theft,2A60,18O,1900-1999,NORTH LP W,-,-,1
2013-08-02,11,Theft,18F50,18A,6200-6299,MARINETTE,DR,-,1
2013-08-01,13,Theft,3B50,18O,4700-4799,AIRLINE,DR,-,1
2013-08-01,21,Theft,19G40,18A,9500-9599,DAIRY ASHFORD,-,S,1
2013-04-29,08,Theft,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-08-01,21,Theft,14D10,20R,4900-4999,EPPES,ST,-,1
2013-08-02,13,Theft,16E10,080,100-199,ALMEDA GENOA,RD,-,1
2013-08-01,18,Theft,2A50,18G,100-199,YALE,-,-,1
2013-07-17,15,Theft,5F20,20N,1600-1699,HILLENDAHL,-,-,1
2013-08-02,12,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2013-08-02,13,Theft,1A50,18R,1600-1699,WEST LP S,SER,E,1
2013-08-02,14,Theft,11H10,24C,6800-6899,HARRISBURG,BLVD,-,1
2013-08-02,04,Theft,20G30,13R,2900-2999,WALLINGFORD,DR,-,1
2013-08-02,13,Theft,24C20,20A,2900-2999,SYCAMORE SPRINGS,DR,-,1
