Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-15,22,Burglary,14D20,20R,3500-3599,REBECCA,-,-,1
2013-05-15,08,Burglary,2A10,20R,700-799,HARRINGTON,ST,-,1
2013-05-15,16,Burglary,17E40,20C,11200-11299,PEMBRIDGE,DR,-,1
2013-05-20,14,Burglary,5F20,20A,4000-4099,HOLLISTER,-,-,1
2013-05-21,08,Burglary,6B30,20R,7300-7399,WOODSMAN,TRL,-,1
2013-05-21,16,Burglary,8C30,20R,7300-7399,FITZHUGH,ST,-,1
2013-05-10,15,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2013-05-09,19,Burglary,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2013-05-10,07,Burglary,6B10,20A,1000-1099,ROXELLA,-,-,1
2013-05-10,06,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-05-20,07,Burglary,7C50,20R,7000-7099,BENDER,RD,-,1
2013-05-21,10,Burglary,20G40,20A,2300-2399,HAYES,RD,-,1
2013-05-07,19,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2013-05-07,22,Burglary,7C20,20P,2600-2699,CRESTON,DR,-,1
2013-05-10,08,Burglary,19G30,20R,12700-12799,NEWBROOK,DR,-,1
2013-05-10,07,Burglary,13D20,20R,6000-6099,HOGUE,-,-,1
2013-05-04,15,Burglary,7C30,20A,2000-2099,TIDWELL,RD,-,1
2013-05-10,17,Burglary,6B10,05C,200-299,BURBANK,-,-,1
2013-05-10,17,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2013-05-10,07,Burglary,20G10,20A,9800-9899,RICHMOND,AVE,-,1
2013-05-10,04,Burglary,1A20,03B,600-699,HADLEY,ST,-,1
2013-05-16,01,Burglary,14D10,20A,5100-5199,BROWNCROFT,-,-,1
2013-05-20,20,Burglary,5F10,20A,7500-7599,LONG POINT,RD,-,1
2013-05-21,09,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2013-05-21,16,Burglary,7C20,20P,2500-2599,FAIRBANKS,-,-,1
2013-05-21,09,Burglary,9C20,20R,800-899,HARBOR,ST,-,1
2013-05-10,07,Burglary,1A50,20R,3900-3999,MAIN,ST,W,1
2013-05-10,10,Burglary,2A60,20R,1100-1199,NASHUA,-,-,1
2013-05-10,17,Burglary,7C30,20G,2400-2499,MANN,-,-,1
2013-05-10,07,Burglary,11H10,20R,200-299,FOREST HILL,BLVD,-,1
2013-05-16,01,Burglary,1A30,20R,3900-3999,DRISCOLL,ST,-,1
2013-05-16,02,Burglary,8C60,080,10900-10999,HOMESTEAD,RD,-,1
2013-05-11,16,Burglary,20G70,20A,12700-12799,WHITTINGTON,-,-,1
2013-05-08,01,Burglary,8C60,040,11600-11699,HIRSCH,RD,-,1
2013-05-06,18,Burglary,4F30,05W,1900-1999,WEST SAM HOUSTON,PKWY,N,1
2013-05-07,23,Burglary,20G30,120,10800-10899,WESTHEIMER,RD,-,1
2013-05-18,18,Burglary,4F10,20R,1600-1699,CONRAD SAUER,DR,-,1
2013-05-18,15,Burglary,2A10,20R,1200-1299,LUZON,-,-,1
2013-05-23,22,Burglary,2A50,20R,6100-6199,HAMMAN,-,-,1
2013-05-24,03,Burglary,16E20,080,4300-4399,FUQUA,ST,W,1
2013-05-02,15,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2013-05-02,00,Burglary,2A30,20R,700-799,COLUMBIA,ST,-,1
2013-05-08,01,Burglary,20G30,210,11300-11399,WESTHEIMER,RD,-,1
2013-05-07,14,Burglary,12D30,20A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2013-05-08,02,Burglary,19G10,120,8000-8099,BOONE,RD,-,1
2013-05-23,23,Burglary,20G30,210,11600-11699,WESTHEIMER,RD,-,1
2013-05-24,09,Burglary,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2013-05-02,06,Burglary,20G10,20A,3500-3599,WOODCHASE,-,-,1
2013-04-30,21,Burglary,19G10,20G,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-05-02,16,Burglary,17E20,040,7700-7799,BRAESWOOD,BLVD,S,1
2013-05-08,04,Burglary,4F10,070,1200-1299,WITTE,RD,-,1
2013-05-08,04,Burglary,15E30,05L,9300-9399,STELLA LINK,-,-,1
2013-05-08,05,Burglary,8C10,240,4900-4999,LAURA KOPPE,RD,-,1
2013-05-18,22,Burglary,19G30,20R,13200-13299,CARVEL,LN,-,1
2013-05-24,07,Burglary,10H60,20A,5500-5599,SAMPSON,-,-,1
2013-05-24,09,Burglary,6B40,20R,1000-1099,BEAVER BEND,RD,-,1
2013-05-24,10,Burglary,17E30,20R,12300-12399,SHELWICK,DR,-,1
2013-05-02,16,Burglary,5F10,20R,7700-7799,WESTVIEW,-,-,1
2013-05-02,06,Burglary,18F40,20A,2700-2799,STONEY BROOK,DR,-,1
2013-05-08,07,Burglary,15E40,140,9400-9499,MAIN,ST,-,1
2013-05-19,00,Burglary,17E20,20A,10000-10099,FONDREN,RD,-,1
2013-05-19,00,Burglary,18F50,20A,6200-6299,MARINETTE,DR,-,1
2013-05-24,00,Burglary,9C40,120,700-799,UVALDE,RD,-,1
2013-05-23,11,Burglary,1A50,210,4000-4099,BISSONNET,ST,-,1
2013-04-18,15,Burglary,17E30,20A,9200-9299,BELLFORT,ST,W,1
2013-05-19,01,Burglary,19G10,20A,8300-8399,COURSE,DR,S,1
2013-05-23,22,Burglary,18F50,040,6600-6699,HARWIN,DR,-,1
2013-05-24,08,Burglary,20G40,20A,12200-12299,OVERBROOK,LN,-,1
2013-05-02,06,Burglary,9C40,20R,12300-12399,COULSON,ST,-,1
2013-05-02,08,Burglary,8C60,20R,6100-6199,MICOLLET,-,-,1
2013-05-02,17,Burglary,14D20,20R,4900-4999,LARKSPUR,ST,-,1
2013-05-02,07,Burglary,5F10,20R,7100-7199,SCHILLER,-,-,1
2013-05-02,07,Burglary,7C40,20R,3000-3099,BRIARWICK,LN,-,1
2013-05-07,19,Burglary,2A40,20R,1800-1899,CROCKETT,ST,-,1
2013-05-03,10,Burglary,9C40,20R,13300-13399,ORLEANS,-,-,1
2013-05-08,06,Burglary,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2013-05-23,21,Burglary,19G10,210,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2013-05-24,06,Burglary,20G30,20A,3000-3099,SHADOWBRIAR,DR,-,1
2013-04-29,18,Burglary,16E40,20R,7400-7499,FUQUA,ST,W,1
2013-05-02,08,Burglary,3B10,20R,6700-6799,UNDERHILL,-,-,1
2013-05-07,22,Burglary,15E20,20R,10900-10999,DOUD,-,-,1
2013-05-08,03,Burglary,18F30,210,2900-2999,CHIMNEY ROCK,RD,-,1
2013-05-06,17,Burglary,6B20,040,6900-6999,NUBEN,-,-,1
2013-05-08,08,Burglary,1A50,140,4000-4099,SOUTHWEST,FWY,-,1
2013-05-18,23,Burglary,9C20,070,800-899,KRESS,-,-,1
2013-05-19,03,Burglary,18F60,24E,8800-8899,BELLAIRE,BLVD,-,1
2013-05-23,08,Burglary,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2013-05-24,11,Burglary,14D40,20R,5700-5799,ABUNDANT LIFE,LN,-,1
2013-05-24,09,Burglary,4F10,20R,2000-2099,SHADOW BEND,DR,-,1
2013-05-18,03,Burglary,8C20,20R,7100-7199,WEYBURN,-,-,1
2013-05-02,11,Burglary,5F40,20A,9600-9699,GRANT,RD,-,1
2013-05-08,00,Burglary,8C10,040,9800-9899,SANDRA,-,-,1
2013-05-08,08,Burglary,2A30,20R,2600-2699,COLUMBIA,ST,-,1
2013-05-08,08,Burglary,7C30,20R,8900-8999,JENSEN,DR,-,1
2013-05-07,18,Burglary,19G10,20A,7800-7899,CORPORATE,DR,-,1
2013-05-08,08,Burglary,15E10,20R,4700-4799,BRAESVALLEY,DR,-,1
2013-05-19,04,Burglary,3B50,20A,600-699,BERRY,RD,-,1
2013-05-19,03,Burglary,7C10,09D,1500-1599,LOCKWOOD,DR,-,1
2013-05-19,00,Burglary,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2013-05-19,05,Burglary,3B10,05W,4800-4899,RAMUS,ST,-,1
2013-05-21,14,Burglary,8C10,20R,9100-9199,HOMESTEAD,RD,-,1
2013-05-24,11,Burglary,20G40,20A,2400-2499,KIRKWOOD,DR,S,1
2013-05-24,09,Burglary,19G30,20A,6600-6699,SYNOTT,RD,-,1
2013-05-13,00,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2013-05-23,20,Burglary,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2013-05-10,07,Burglary,18F40,20A,9500-9599,ELLA LEE,LN,-,1
2013-05-10,18,Burglary,14D10,20A,5900-5999,SCHROEDER,RD,-,1
2013-05-10,09,Burglary,11H20,20R,7400-7499,JAPONICA,ST,-,1
2013-05-16,03,Burglary,4F20,23S,4200-4299,BRITTMOORE,RD,-,1
2013-05-15,20,Burglary,7C40,05Q,3500-3599,LITTLE YORK,RD,-,1
2013-05-15,20,Burglary,6B30,05E,6300-6399,LITTLE YORK,RD,W,1
2013-05-15,19,Burglary,17E10,240,5100-5199,GULFTON,-,-,1
2013-05-15,16,Burglary,9C20,05C,7600-7699,WALLISVILLE,RD,-,1
2013-05-16,02,Burglary,17E30,210,9500-9599,SOUTHWEST,FWY,-,1
2013-05-26,10,Burglary,19G30,20R,7300-7399,DAIRY ASHFORD,-,S,1
2013-05-26,21,Burglary,8C20,20R,7500-7599,FINCH,CIR,N,1
2013-05-25,08,Burglary,19G40,20R,12500-12599,TAMBOURINE,DR,-,1
2013-05-10,00,Burglary,7C30,20R,9800-9899,ALDINE WESTFIELD,RD,-,1
2013-05-15,07,Burglary,19G20,20R,11500-11599,SANDS POINT,DR,-,1
2013-05-26,23,Burglary,1A40,22H,3300-3399,WESTHEIMER,RD,-,1
2013-05-10,09,Burglary,19G40,20R,12700-12799,TENNIS,DR,-,1
2013-05-10,08,Burglary,20G30,20A,11300-11399,RICHMOND,AVE,-,1
2013-05-10,13,Burglary,17E30,20A,9000-9099,BRAESWOOD,BLVD,S,1
2013-05-15,16,Burglary,16E40,20V,14900-14999,TRINITY MEADOW,DR,-,1
2013-05-15,23,Burglary,20G60,20G,300-399,GREENPARK,-,-,1
2013-05-27,00,Burglary,18F50,20A,3700-3799,GESSNER,DR,S,1
2013-05-26,12,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-05-26,12,Burglary,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2013-05-10,14,Burglary,19G20,20R,11300-11399,STROUD,DR,-,1
2013-05-15,22,Burglary,6B30,05E,6300-6399,LITTLE YORK,RD,W,1
2013-05-15,23,Burglary,20G50,210,14000-14099,MEMORIAL,DR,-,1
2013-05-15,23,Burglary,18F50,05E,9200-9299,KINGSVILLE,-,-,1
2013-05-26,22,Burglary,12D30,20A,11700-11799,FUQUA,ST,-,1
2013-05-10,20,Burglary,15E30,20A,7100-7199,BUFFALO SPEEDWAY,-,-,1
2013-05-10,08,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2013-05-15,08,Burglary,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2013-05-16,16,Burglary,14D30,05C,7100-7199,MYKAWA,-,-,1
2013-05-15,08,Burglary,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2013-05-27,02,Burglary,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2013-05-05,12,Burglary,3B10,20R,3900-3999,GARDENDALE,DR,-,1
2013-05-16,01,Burglary,3B40,20R,500-599,DEL NORTE,-,-,1
2013-05-01,12,Burglary,16E40,20R,6600-6699,LAUGHLIN,DR,-,1
2013-05-16,10,Burglary,10H70,20R,1800-1899,SOUTHMORE,BLVD,-,1
2013-05-27,04,Burglary,6B40,250,1300-1399,GULF BANK,RD,W,1
2013-05-27,04,Burglary,10H10,250,3600-3699,NAVIGATION,BLVD,-,1
2013-05-27,05,Burglary,13D20,05L,6600-6699,TELEPHONE,RD,-,1
2013-05-27,04,Burglary,12D10,210,10400-10499,GULF,FWY SER,W,1
2013-05-27,04,Burglary,2A30,210,500-599,HEIGHTS,BLVD,-,1
2013-05-27,01,Burglary,12D60,20R,600-699,HEATHGATE,DR,-,1
2013-05-10,18,Burglary,19G30,20A,8000-8099,COOK,RD,-,1
2013-05-04,22,Burglary,9C30,20R,11000-11099,WOOD SHADOWS,DR,-,1
2013-05-26,22,Burglary,19G10,20A,10900-10999,VILLAGE BEND,LN,-,1
2013-05-26,21,Burglary,12D10,210,10600-10699,GULF,FWY,-,1
2013-05-26,22,Burglary,19G10,210,10100-10199,BEECHNUT,ST,-,1
2013-05-24,20,Burglary,15E30,05W,12300-12399,MAIN,ST,-,1
2013-05-05,03,Burglary,5F30,20A,8300-8399,TIDWELL,RD,W,1
2013-05-05,05,Burglary,20G80,240,14500-14599,PIPING ROCK,LN,-,1
2013-05-04,20,Burglary,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2013-05-05,04,Burglary,20G80,03B,13300-13399,WESTHEIMER,RD,-,1
2013-05-05,00,Burglary,20G70,20R,2200-2299,JAMARA,LN,-,1
2013-05-24,19,Burglary,17E20,20R,7100-7199,MOBUD,DR,-,1
2013-05-29,17,Burglary,14D20,20G,4600-4699,PHLOX,-,-,1
2013-05-29,16,Burglary,9C30,20R,6500-6599,TURTLEWOOD,ST,-,1
2013-05-29,22,Burglary,17E40,20A,6200-6299,BELLFORT,ST,W,1
2013-05-29,22,Burglary,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2013-05-05,10,Burglary,13D20,240,7000-7099,FAUNA,-,-,1
2013-05-03,22,Burglary,10H10,20A,0-99,GREENWOOD,ST,-,1
2013-05-29,14,Burglary,6B30,20R,5900-5999,ARNCLIFFE,DR,-,1
2013-05-29,17,Burglary,15E40,20A,7600-7699,PHOENIX,DR,-,1
2013-05-29,08,Burglary,6B40,20G,9000-9099,BUNNY RUN,-,-,1
2013-05-04,19,Burglary,19G20,20R,11200-11299,CARVEL,LN,-,1
2013-05-04,16,Burglary,19G10,190,10200-10299,BEECHNUT,ST,-,1
2013-05-04,22,Burglary,12D10,210,11500-11599,GULF,FWY,-,1
2013-05-04,19,Burglary,5F30,210,14100-14199,HEMPSTEAD,HWY,-,1
2013-05-29,23,Burglary,19G40,20R,10700-10799,SASHAY,DR,-,1
2013-05-30,01,Burglary,6B60,070,13300-13399,NORTHBOROUGH,DR,-,1
2013-05-05,11,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2013-04-19,12,Burglary,18F40,20A,2500-2599,VOSS,RD,S,1
2013-05-05,09,Burglary,13D20,20R,6100-6199,WALTRIP,-,-,1
2013-05-05,12,Burglary,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2013-05-30,03,Burglary,10H60,09P,5900-5999,SCOTT,-,-,1
2013-05-02,09,Burglary,18F30,20A,1400-1499,FOUNTAIN VIEW,DR,-,1
2013-05-05,13,Burglary,5F10,20R,6500-6599,SAXET,-,-,1
2013-05-05,13,Burglary,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2013-05-08,07,Burglary,4F10,20R,9800-9899,WARWANA,-,-,1
2013-05-08,01,Burglary,20G30,210,2800-2899,KIRKWOOD,DR,S,1
2013-05-13,09,Burglary,18F60,20R,7900-7999,ROWAN,LN,-,1
2013-05-13,04,Burglary,7C20,20R,5500-5599,RAND,-,-,1
2013-05-12,12,Burglary,12D60,05B,16600-16699,SEA LARK,-,-,1
2013-05-13,13,Burglary,4F10,20R,10300-10399,SHADOW OAKS,-,-,1
2013-05-13,14,Burglary,14D30,20R,5000-5099,RIDGEWAY,DR,-,1
2013-05-13,14,Burglary,5F40,20A,12300-12399,GESSNER,DR,N,1
2013-05-18,20,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2013-05-19,01,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2013-05-21,17,Burglary,8C10,040,5700-5799,WEAVER,RD,-,1
2013-05-21,10,Burglary,12D40,20A,15600-15699,GULF,FWY SER,E,1
2013-05-21,18,Burglary,20G30,20A,12600-12699,HOUSTON CENTER,BLVD,W,1
2013-05-21,12,Burglary,10H50,20R,3400-3499,DREW,ST,-,1
2013-05-21,13,Burglary,20G10,20A,6000-6099,RANCHESTER,DR,-,1
2013-05-05,12,Burglary,15E40,20A,9000-9099,ALMEDA,RD,-,1
2013-05-07,22,Burglary,7C50,20R,14900-14999,PECANTEX,DR,-,1
2013-05-08,10,Burglary,7C30,20R,2400-2499,BENNINGTON,ST,-,1
2013-05-08,10,Burglary,10H50,20R,3100-3199,DREW,ST,-,1
2013-05-06,18,Burglary,14D40,05C,13400-13499,SOUTH,FWY,-,1
2013-05-08,07,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-05-12,15,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-05-06,11,Burglary,19G30,20A,6600-6699,SYNOTT,RD,-,1
2013-03-31,00,Burglary,16E10,20R,13000-13099,CHISWICK,RD,-,1
2013-05-08,18,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2013-05-13,07,Burglary,12D10,20R,10000-10099,ARMATTA,CT,-,1
2013-05-18,19,Burglary,11H10,20A,900-999,REDWOOD,ST,-,1
2013-05-18,20,Burglary,6B30,20R,5600-5699,COUNCIL GROVE,LN,-,1
2013-05-19,01,Burglary,4F30,190,11000-11099,KATY,FWY SER,N,1
2013-05-18,20,Burglary,5F20,20R,1400-1499,MONARCH OAKS,DR,-,1
2013-05-19,01,Burglary,7C10,20R,4400-4499,OATS,-,-,1
2013-05-21,08,Burglary,8C60,20R,7600-7699,BRETSHIRE,DR,-,1
2013-05-21,06,Burglary,2A30,20R,300-399,WOODLAND,-,-,1
2013-05-05,10,Burglary,7C20,20R,3100-3199,COAL,-,-,1
2013-05-05,09,Burglary,19G40,20R,12200-12299,SOUTH,DR,-,1
2013-05-02,18,Burglary,14D30,20R,5800-5899,WESTOVER,-,-,1
2013-05-13,08,Burglary,4F10,20R,1400-1499,SHADELAND,DR,-,1
2013-05-13,12,Burglary,16E30,20G,13100-13199,PINE THICKET,LN,-,1
2013-05-18,23,Burglary,8C60,20A,7100-7199,PARKER,RD,-,1
2013-05-06,12,Burglary,14D20,20R,4700-4799,CLOVER,ST,-,1
2013-05-08,07,Burglary,7C20,20R,2600-2699,IVY,-,-,1
2013-05-13,11,Burglary,19G30,20A,7000-7099,COOK,RD,-,1
2013-05-13,17,Burglary,6B30,20R,3600-3699,ABINGER,LN,-,1
2013-05-21,19,Burglary,14D30,20R,5400-5499,MALMEDY,RD,-,1
2012-05-03,11,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2013-05-04,13,Burglary,3B30,20R,1600-1699,CHIPPENDALE,RD,-,1
2013-05-03,13,Burglary,8C30,20R,7900-7999,RITZ,-,-,1
2013-05-08,12,Burglary,6B50,20A,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-05-08,10,Burglary,17E20,20R,6300-6399,SCRIBNER,RD,-,1
2013-05-13,09,Burglary,4F10,20R,1400-1499,WISTERWOOD,-,-,1
2013-05-13,11,Burglary,4F10,20R,10300-10399,SHADOW OAKS,-,-,1
2013-05-13,11,Burglary,20G30,20A,11200-11299,WESTPARK,-,-,1
2013-05-13,15,Burglary,15E30,20R,3700-3799,ABERDEEN,WAY,-,1
2013-05-13,07,Burglary,9C20,20R,800-899,GAZIN,-,-,1
2013-05-09,07,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2013-05-13,07,Burglary,11H20,20A,1200-1299,BROADWAY,ST,-,1
2013-05-18,17,Burglary,5F20,20A,1400-1499,BLALOCK,RD,-,1
2013-05-19,12,Burglary,20G10,20A,9200-9299,BELLWOOD,-,-,1
2013-05-21,19,Burglary,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2013-05-20,15,Burglary,4F10,20R,1300-1399,SPILLERS,LN,-,1
2013-05-21,09,Burglary,4F10,20A,10100-10199,WESTVIEW,-,-,1
2013-05-05,11,Burglary,19G40,20A,9500-9599,KIRKWOOD,DR,S,1
2013-05-05,15,Burglary,9C40,20R,13400-13499,JOLIET,-,-,1
2013-05-04,21,Burglary,15E20,20R,11900-11999,ATWELL,DR,-,1
2013-05-05,05,Burglary,13D20,20A,8200-8299,BROADWAY,ST,-,1
2013-05-08,12,Burglary,7C20,20R,5700-5799,LIBERTY,RD,-,1
2013-05-08,07,Burglary,6B40,20R,1300-1399,TARBERRY,RD,-,1
2013-05-08,10,Burglary,15E10,20R,9700-9799,CHIMNEY ROCK,RD,-,1
2013-05-13,19,Burglary,9C40,20R,13200-13299,VICKSBURG,-,-,1
2013-05-17,17,Burglary,20G80,20A,2000-2099,ELDRIDGE,PKWY,-,1
2013-05-19,12,Burglary,6B10,20A,7300-7399,NORDLING,RD,-,1
2013-05-18,16,Burglary,19G40,20R,12200-12299,TAMBOURINE,DR,-,1
2013-05-18,22,Burglary,6B60,20A,700-799,GREENS,RD,-,1
2013-05-21,14,Burglary,17E30,20A,9000-9099,BRAESWOOD,BLVD,S,1
2013-05-21,13,Burglary,20G70,20R,3200-3299,WESTWICK,DR,-,1
2013-05-21,21,Burglary,20G30,05Z,12000-12099,RICHMOND,AVE,-,1
2013-05-05,18,Burglary,2A10,20R,1800-1899,MARION,-,-,1
2013-05-08,12,Burglary,8C60,20R,10000-10099,WOODWICK,-,-,1
2013-05-08,13,Burglary,18F40,20L,2100-2199,GESSNER,DR,S,1
2013-05-07,19,Burglary,18F40,05V,8900-8999,WESTHEIMER,RD,-,1
2013-05-10,14,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2013-05-13,10,Burglary,5F40,20A,12300-12399,GESSNER,DR,N,1
2013-04-30,12,Burglary,24C30,20A,4600-4699,MAGNOLIA COVE,DR,-,1
2012-09-01,11,Burglary,16E40,20R,15800-15899,RIDGECROFT,RD,-,1
2013-05-19,12,Burglary,5F40,20A,7200-7299,GREENS,RD,W,1
2013-05-18,22,Burglary,17E30,20A,10100-10199,GESSNER,DR,S,1
2013-05-19,10,Burglary,20G40,20A,12400-12499,OVERBROOK,LN,-,1
2013-05-19,11,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-05-21,22,Burglary,2A50,20P,100-199,ARNOLD,ST,-,1
2013-05-08,13,Burglary,15E10,20R,5300-5399,RUTHERGLENN,DR,-,1
2013-05-08,05,Burglary,9C40,20R,900-999,ROSEWICK,-,-,1
2013-05-13,04,Burglary,14D20,20R,9000-9099,CULLEN,BLVD,-,1
2013-05-12,10,Burglary,7C20,20A,5500-5599,BUNTE,-,-,1
2013-05-18,17,Burglary,20G80,250,2300-2399,HWY 6,-,S,1
2013-05-21,23,Burglary,17E20,20A,7000-7099,BISSONNET,ST,-,1
2013-05-02,06,Burglary,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2013-05-02,17,Burglary,10H80,20R,2300-2399,DUNSTAN,RD,-,1
2013-05-24,12,Burglary,4F10,20R,2000-2099,MAPLETON,DR,-,1
2013-05-24,12,Burglary,9C20,20R,7200-7299,LONGVIEW,ST,-,1
2013-05-24,09,Burglary,4F10,20R,2000-2099,MAPLETON,DR,-,1
2013-05-26,20,Burglary,2A20,05C,800-899,ELEANOR,-,-,1
2013-05-24,17,Burglary,13D20,05W,6700-6799,DIXIE,DR,-,1
2013-05-26,20,Burglary,18F60,24C,8000-8099,GESSNER,DR,S,1
2013-05-27,08,Burglary,18F50,20A,7200-7299,CLAREWOOD,DR,-,1
2013-05-02,07,Burglary,13D20,20R,6300-6399,BELDART,ST,-,1
2013-05-02,05,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-05-02,09,Burglary,6B30,20R,5600-5699,COUNCIL GROVE,LN,-,1
2013-05-02,09,Burglary,7C20,20R,3300-3399,CRESTON,DR,-,1
2013-05-02,19,Burglary,17E10,05Z,7000-7099,SOUTHWEST,FWY SER,S,1
2013-05-15,22,Burglary,11H10,20A,900-999,VILLA DE MATEL,RD,-,1
2013-05-15,15,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-04-03,12,Burglary,13D10,20R,4000-4099,WYNONA,-,-,1
2013-05-24,07,Burglary,9C20,20R,800-899,GAZIN,-,-,1
2013-05-23,13,Burglary,24C10,05V,800-899,KINGWOOD,DR,-,1
2013-05-26,18,Burglary,18F40,09D,9600-9699,WESTHEIMER,RD,-,1
2013-05-26,20,Burglary,17E10,20A,6700-6799,ATWELL,DR,-,1
2013-05-27,02,Burglary,2A40,20R,1900-1999,SUMMER,-,-,1
2013-05-15,06,Burglary,5F30,20A,6500-6599,HOLLISTER,-,-,1
2013-05-16,09,Burglary,20G70,20A,12900-12999,WHITTINGTON,-,-,1
2013-05-16,09,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2013-05-24,08,Burglary,3B10,20R,6000-6099,RENA,-,-,1
2013-05-24,10,Burglary,14D30,20R,5900-5999,SOUTHGOOD,-,-,1
2013-05-24,08,Burglary,15E40,20A,7600-7699,PHOENIX,DR,-,1
2013-05-27,11,Burglary,6B40,05C,7500-7599,NORTH,FWY,-,1
2013-05-02,12,Burglary,17E40,20R,8600-8699,CANDLEGREEN,LN,-,1
2013-05-02,20,Burglary,14D30,20R,5900-5999,GLENHURST,DR,-,1
2013-05-02,21,Burglary,15E40,20C,2200-2299,NAOMI,-,-,1
2013-05-16,08,Burglary,12D50,20R,4200-4299,NOBLE PINE,DR,-,1
2013-05-16,08,Burglary,3B10,20P,5400-5499,DEEP FOREST,DR,-,1
2013-05-23,18,Burglary,19G10,190,8800-8899,BOONE,RD,-,1
2013-05-24,07,Burglary,9C40,20R,1000-1099,WESTMONT,DR,-,1
2013-05-24,12,Burglary,20G30,20A,2800-2899,WALLINGFORD,DR,-,1
2013-05-24,13,Burglary,14D40,20R,11800-11899,GREENSHIRE,DR,-,1
2013-05-24,09,Burglary,20G80,20R,14200-14299,CHEVY CHASE,-,-,1
2013-05-25,09,Burglary,7C50,190,5900-5999,NORTH SAM HOUSTON,PKWY,E,1
2013-05-27,11,Burglary,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-04-29,08,Burglary,3B50,20G,200-299,REBECCA,-,-,1
2013-05-02,10,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-05-02,14,Burglary,18F50,20A,7400-7499,BELLERIVE,DR,-,1
2013-05-16,09,Burglary,8C60,20R,12300-12399,RIVER,TRL,-,1
2013-05-16,09,Burglary,11H20,20R,2600-2699,METCALF,-,-,1
2013-05-16,07,Burglary,14D30,20R,5800-5899,SOUTHLEA,-,-,1
2013-05-15,14,Burglary,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2013-05-24,02,Burglary,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2013-05-23,21,Burglary,2A40,190,2500-2599,WASHINGTON,AVE,-,1
2013-05-24,07,Burglary,6B10,20R,100-199,WELLINGTON,-,W,1
2013-05-24,15,Burglary,8C60,20R,12300-12399,RIVER,TRL,-,1
2013-05-25,10,Burglary,20G30,20A,2900-2999,ROGERDALE,RD,-,1
2013-05-26,20,Burglary,20G30,250,10900-10999,WESTHEIMER,RD,-,1
2013-05-02,11,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-05-16,12,Burglary,15E10,20R,5200-5299,DUMFRIES,DR,-,1
2013-05-16,10,Burglary,12D10,20A,9700-9799,WINDWATER,DR,-,1
2013-05-24,08,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
