Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-12,23,Aggravated Assault,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2010-12-13,03,Aggravated Assault,12D70,20A,15900-15999,GALVESTON,RD,-,1
2010-12-13,07,Aggravated Assault,20G50,13H,900-999,YORKCHESTER,-,-,1
2010-12-13,09,Aggravated Assault,18F40,20A,2600-2699,LAZY HOLLOW,DR,-,1
2010-12-13,08,Aggravated Assault,17E40,18A,12500-12599,DUNLAP,ST,-,1
2010-12-09,15,Aggravated Assault,19G30,13R,12600-12699,HIGH STAR,DR,-,1
2010-12-12,11,Aggravated Assault,12D30,18A,4400-4499,SHAVER,ST,S,1
2010-12-13,12,Aggravated Assault,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2010-12-13,13,Aggravated Assault,6B50,20P,15200-15299,CHIPMAN,LN,-,1
2010-12-13,14,Aggravated Assault,6B40,20R,900-999,RINGOLD,-,-,1
2010-12-13,16,Aggravated Assault,3B30,18P,1600-1699,34TH,ST,W,1
2010-12-13,16,Aggravated Assault,13D20,13R,6600-6699,NUNN,-,-,1
2010-12-13,17,Aggravated Assault,14D10,080,4500-4599,GRIGGS,-,-,1
2010-12-13,19,Aggravated Assault,3B40,20R,4000-4099,CASTOR,ST,-,1
2010-12-13,21,Aggravated Assault,11H30,20R,8300-8399,PARK PLACE,BLVD,-,1
2010-12-13,21,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2010-12-13,21,Aggravated Assault,1A10,18P,1600-1699,SAN JACINTO,-,-,1
2010-12-13,21,Aggravated Assault,17E10,20A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-12-13,23,Aggravated Assault,17E40,20A,11300-11399,FONDREN,RD,-,1
2010-12-14,01,Aggravated Assault,2A50,13R,3100-3199,CENTER,ST,-,1
2010-12-14,02,Aggravated Assault,5F10,03B,1100-1199,SILBER,-,-,1
2010-12-14,07,Aggravated Assault,20G70,250,1900-1999,WESTMEAD,DR,-,1
2010-12-13,19,Aggravated Assault,7C30,20R,9400-9499,DODSON,ST,-,1
2010-12-14,03,Aggravated Assault,14D20,13R,7500-7599,CALHOUN,RD,-,1
2010-12-14,07,Aggravated Assault,3B40,13R,3700-3799,CORTLANDT,ST,-,2
2010-12-14,09,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2010-11-23,08,Aggravated Assault,11H20,20R,9500-9599,AVE J,-,E,1
2010-12-14,09,Aggravated Assault,16E20,22E,4000-4099,SIMSBROOK,DR,-,3
2010-11-14,13,Aggravated Assault,20G30,18P,11300-11399,WESTHEIMER,RD,-,1
2010-12-14,08,Aggravated Assault,7C10,20A,1000-1099,GROVE,CT,-,1
2010-12-14,17,Aggravated Assault,10H40,13R,3300-3399,FANNIN,-,-,1
2010-12-14,17,Aggravated Assault,2A10,18O,2500-2599,MAIN,-,N,1
2010-12-14,06,Aggravated Assault,19G10,20A,7700-7799,CORPORATE,DR,-,1
2010-12-14,20,Aggravated Assault,3B30,20A,2200-2299,34TH,ST,W,1
2010-12-14,20,Aggravated Assault,19G50,20A,10200-10299,FORUM PARK,DR,-,2
2010-12-14,21,Aggravated Assault,1A10,05Z,1200-1299,CAROLINE,ST,-,1
2010-12-14,22,Aggravated Assault,10H50,20R,2200-2299,BERRY,ST,-,2
2010-12-14,22,Aggravated Assault,20G10,13R,10100-10199,WESTPARK,-,-,1
2010-12-14,23,Aggravated Assault,10H20,13R,5100-5199,PEASE,-,-,1
2010-12-14,22,Aggravated Assault,1A10,03B,1200-1299,CAROLINE,ST,-,1
2010-12-14,23,Aggravated Assault,3B50,20R,900-999,CROSSTIMBERS,-,E,1
2010-12-15,00,Aggravated Assault,19G10,18O,10300-10399,CLUB CREEK,DR,-,1
2010-12-15,00,Aggravated Assault,14D20,20A,8300-8399,CANYON,-,-,1
2010-12-15,01,Aggravated Assault,6B30,20R,3600-3699,SARDIS,LN,-,1
2010-12-15,01,Aggravated Assault,10H10,13R,100-199,JENKINS,ST,N,3
2010-12-15,01,Aggravated Assault,18F60,20A,8600-8699,SANDS POINT,DR,-,1
2010-12-15,00,Aggravated Assault,8C50,18A,8000-8099,TIDWELL,RD,-,1
2010-12-14,04,Aggravated Assault,17E40,20A,6100-6199,BELLFORT,ST,W,1
2010-12-15,05,Aggravated Assault,4F20,18A,10200-10299,CENTREPARK,DR,-,1
2010-12-15,10,Aggravated Assault,6B20,140,6600-6699,NORTH,FWY,-,1
2010-12-14,03,Aggravated Assault,17E40,20A,6100-6199,BELLFORT,ST,W,2
2010-12-15,11,Aggravated Assault,2A10,13R,1700-1799,COLLINGSWORTH,-,-,1
2010-12-15,12,Aggravated Assault,18F10,20A,700-799,INTERNATIONAL,BLVD,-,1
2010-12-15,11,Aggravated Assault,19G10,250,10600-10699,BEECHNUT,ST,-,1
2010-12-15,14,Aggravated Assault,17E20,05O,8300-8399,BISSONNET,ST,-,1
2010-12-15,14,Aggravated Assault,2A40,18O,1600-1699,LUBBOCK,-,-,1
2010-12-15,14,Aggravated Assault,3B50,05Z,800-899,CAPERTON,-,-,1
2010-12-14,19,Aggravated Assault,17E20,20A,10500-10599,FONDREN,RD,-,1
2010-12-15,13,Aggravated Assault,24C20,13R,5500-5599,VILLAGE SPRINGS,DR,-,1
2010-12-15,08,Aggravated Assault,6B30,20R,7700-7799,ALPERTON,DR,-,1
2010-12-15,16,Aggravated Assault,8C30,13R,7800-7899,TIDWELL,RD,-,1
2010-12-15,17,Aggravated Assault,1A40,18A,4000-4099,SAN FELIPE,ST,-,1
2010-12-10,17,Aggravated Assault,17E10,140,6800-6899,HORNWOOD,DR,-,1
2010-12-15,17,Aggravated Assault,2A10,210,1000-1099,HOGAN,-,-,1
2010-12-15,18,Aggravated Assault,5F30,20R,4300-4399,PALO PINTO,-,-,1
2010-12-15,17,Aggravated Assault,16E40,13R,5100-5199,CASTLECREEK,LN,-,1
2010-12-15,17,Aggravated Assault,20G70,18A,3900-3999,ASHBURNHAM,DR,-,1
2010-12-15,14,Aggravated Assault,19G30,13R,6700-6799,DAIRY ASHFORD,-,S,1
2010-12-15,00,Aggravated Assault,14D40,20R,12800-12899,SEGREST,DR,-,1
2010-12-15,19,Aggravated Assault,5F30,070,14100-14199,NORTHWEST,FWY,-,1
2010-12-15,20,Aggravated Assault,9C40,20A,600-699,MAXEY,RD,-,1
2010-12-15,20,Aggravated Assault,8C20,13R,7200-7299,DARIEN,ST,-,1
2010-12-15,22,Aggravated Assault,5F30,18M,12700-12799,HEMPSTEAD,HWY,-,1
2010-12-15,21,Aggravated Assault,13D10,20A,3400-3499,EVERGREEN,DR,-,1
2010-12-15,23,Aggravated Assault,17E40,20A,12300-12399,BOB WHITE,DR,-,1
2010-12-16,00,Aggravated Assault,14D10,03B,4900-4999,MARTIN LUTHER KING,BLVD,-,2
2010-12-16,00,Aggravated Assault,8C40,20R,9200-9299,TALTON,-,-,2
2010-12-16,03,Aggravated Assault,2A30,20A,600-699,16TH,ST,W,1
2010-12-16,04,Aggravated Assault,14D10,100,6900-6999,DUMBLE,ST,-,1
2010-12-16,06,Aggravated Assault,17E40,20A,10800-10899,FONDREN,RD,-,1
2010-12-14,00,Aggravated Assault,5F30,20A,10200-10299,GENARD,RD,-,1
2010-12-13,21,Aggravated Assault,6B40,20A,1400-1499,GULF BANK,RD,W,1
2010-12-15,11,Aggravated Assault,7C20,20R,4100-4199,CAVALCADE,-,-,1
2010-12-16,12,Aggravated Assault,11H20,18O,7500-7599,BOWIE,ST,-,2
2010-12-16,13,Aggravated Assault,17E10,20A,6700-6799,DE MOSS,DR,-,1
2010-12-16,13,Aggravated Assault,11H40,22H,4300-4399,GALVESTON,RD,-,3
2010-12-16,14,Aggravated Assault,12D10,18A,0-99,EDGEBROOK,DR,E,1
2010-12-16,03,Aggravated Assault,14D50,20A,3500-3599,CULLEN,BLVD,-,1
2010-12-16,16,Aggravated Assault,17E30,18A,10900-10999,GESSNER,DR,S,1
2010-12-16,12,Aggravated Assault,8C60,13R,7300-7399,PARKER,RD,-,1
2010-12-16,18,Aggravated Assault,17E40,20A,6300-6399,BELLFORT,ST,W,1
2010-12-16,20,Aggravated Assault,14D20,20R,7900-7999,PARNELL,-,-,1
2010-12-16,22,Aggravated Assault,11H10,20D,700-799,CORAL,ST,-,1
2010-12-16,23,Aggravated Assault,18F40,20A,7600-7699,BURGOYNE,DR,-,1
2010-12-17,00,Aggravated Assault,20G30,20R,3500-3599,LOUVRE,LN,-,1
2010-12-17,01,Aggravated Assault,7C40,18R,10700-10799,ALDINE WESTFIELD,RD,-,2
2010-12-17,02,Aggravated Assault,18F40,18A,2600-2699,MARILEE,LN,-,1
2010-12-17,02,Aggravated Assault,12D70,18C,500-599,EL DORADO,BLVD,-,1
2010-12-16,23,Aggravated Assault,5F10,20A,7100-7199,WESTVIEW,-,-,1
2010-12-17,03,Aggravated Assault,6B20,13R,9600-9699,CHAS,LN,-,1
2010-12-17,03,Aggravated Assault,17E20,13R,7600-7699,BRAES MEADOW,DR,-,1
2010-12-17,03,Aggravated Assault,12D40,18H,11800-11899,ASTORIA,BLVD,-,1
2010-12-17,05,Aggravated Assault,8C60,13R,7700-7799,GLEASON,RD,-,1
2010-12-17,05,Aggravated Assault,18F50,20A,7600-7699,GULFTON,-,-,2
2010-12-16,23,Aggravated Assault,7C20,20A,4100-4199,CAVALCADE,-,-,1
2010-12-17,07,Aggravated Assault,4F10,20A,1600-1699,WITTE,RD,-,1
2010-12-17,08,Aggravated Assault,11H10,13R,800-899,WAYSIDE,-,-,1
2010-12-17,09,Aggravated Assault,6B20,210,7400-7499,SHEPHERD,DR,N,1
2010-12-17,09,Aggravated Assault,7C30,20R,3200-3299,DOYLE,-,-,2
2010-12-16,21,Aggravated Assault,10H50,13R,2900-2999,CALLIE,-,-,1
2010-12-17,11,Aggravated Assault,6B20,20R,800-899,DOLLY WRIGHT,ST,-,1
2010-12-17,12,Aggravated Assault,9C30,20A,5300-5399,LAKE HOUSTON,PKWY,S,1
2010-12-17,12,Aggravated Assault,13D20,20R,6300-6399,WESTOVER,-,-,1
2010-12-17,14,Aggravated Assault,7C50,250,7000-7099,PINETEX,DR,-,1
2010-12-17,13,Aggravated Assault,6B60,20A,17600-17699,WAYFOREST,DR,-,1
2010-12-17,14,Aggravated Assault,20G60,20A,14200-14299,KIMBERLEY,LN,-,2
2010-12-17,14,Aggravated Assault,3B10,13R,6300-6399,34TH,ST,W,1
2010-12-17,15,Aggravated Assault,16E20,20R,5400-5499,HEATHERCREST,-,-,1
2010-12-17,16,Aggravated Assault,6B30,18C,3400-3499,LITTLE YORK,RD,W,1
2010-12-16,15,Aggravated Assault,16E40,20R,6700-6799,CASTLEVIEW,LN,-,2
2010-12-17,17,Aggravated Assault,14D10,20D,3700-3799,YELLOWSTONE,BLVD,-,1
2010-12-17,17,Aggravated Assault,7C20,20A,5700-5799,LOCKWOOD,DR,-,1
2010-12-17,18,Aggravated Assault,6B30,20R,3400-3499,LITTLE YORK,RD,W,1
2010-12-17,19,Aggravated Assault,7C20,13R,4100-4199,KASHMERE,-,-,1
2010-12-17,17,Aggravated Assault,13D10,18O,7200-7299,GULF,FWY SER,W,1
2010-12-16,21,Aggravated Assault,19G10,18A,7300-7399,CORPORATE,DR,-,1
2010-12-17,11,Aggravated Assault,24C40,20R,24300-24399,HARD WOOD,DR,-,1
2010-12-17,20,Aggravated Assault,3B40,20A,4400-4499,SHEPHERD,DR,N,1
2010-12-17,22,Aggravated Assault,13D10,20A,3000-3099,HASBROOK,-,-,1
2010-12-17,16,Aggravated Assault,19G10,13R,10900-10999,BOONE,RD,-,1
2010-12-18,00,Aggravated Assault,4F20,18A,10500-10599,HAMMERLY,-,-,1
2010-12-18,01,Aggravated Assault,11H30,20R,8300-8399,BARKLEY,DR,-,1
2010-12-18,01,Aggravated Assault,UNK,03B,83000-83099,ROSSLYN,RD,N,1
2010-12-17,01,Aggravated Assault,7C30,18A,2000-2099,TIDWELL,RD,-,3
2010-12-18,01,Aggravated Assault,14D10,18N,3300-3399,OLD SPANISH,TRL,-,1
2010-12-17,22,Aggravated Assault,10H50,250,3400-3499,HOLMAN,-,-,1
2010-12-18,05,Aggravated Assault,3B50,250,9400-9499,FULTON,ST,-,1
2010-12-18,00,Aggravated Assault,3B30,03B,700-799,NORTH LP W,SER,N,1
2010-12-18,06,Aggravated Assault,6B20,20R,700-799,DILLARD,ST,-,1
2010-12-18,08,Aggravated Assault,19G50,18R,10000-10099,BISSONNET,ST,-,1
2010-12-18,09,Aggravated Assault,5F20,20D,9200-9299,RENWOOD,DR,-,1
2010-12-18,03,Aggravated Assault,7C30,20R,9500-9599,BERKSHIRE,ST,-,1
2010-12-18,09,Aggravated Assault,17E40,20A,6600-6699,LUDINGTON,DR,-,1
2010-12-18,09,Aggravated Assault,2A10,18O,3000-3099,FULTON,ST,-,1
2010-12-17,16,Aggravated Assault,5F40,20A,8300-8399,WILLOW PLACE,DR,S,1
2010-12-18,11,Aggravated Assault,6B30,18A,5500-5599,DESOTO,ST,-,1
2010-12-18,12,Aggravated Assault,7C10,070,900-999,LOCKWOOD,DR,-,1
2010-12-18,06,Aggravated Assault,9C20,20R,500-599,ROUSE,-,-,1
2010-12-18,13,Aggravated Assault,3B10,20A,4000-4099,34TH,ST,W,1
2010-12-18,14,Aggravated Assault,14D20,13R,7700-7799,INDEPENDENCE,-,-,2
2010-12-18,16,Aggravated Assault,7C10,20R,1200-1299,BAYOU,ST,-,2
2010-12-18,16,Aggravated Assault,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2010-12-18,16,Aggravated Assault,17E40,20A,11200-11299,LARKWOOD,DR,-,1
2010-12-18,19,Aggravated Assault,17E40,20A,12200-12299,FONDREN,RD,-,1
2010-12-18,20,Aggravated Assault,14D50,20R,4100-4199,CRIMSON MEADOWS,DR,-,1
2010-12-18,21,Aggravated Assault,19G10,20A,7900-7999,CORPORATE,DR,-,1
2010-12-18,21,Aggravated Assault,20G20,20A,2300-2399,WILCREST,DR,-,1
2010-12-18,22,Aggravated Assault,14D30,20D,4900-4999,CHENNAULT,RD,-,1
2010-12-18,22,Aggravated Assault,15E20,20A,10600-10699,POST OAK,RD,S,1
2010-12-18,23,Aggravated Assault,5F20,20A,9300-9399,LONG POINT,RD,-,1
2010-12-18,21,Aggravated Assault,15E30,18A,9700-9799,MEYER FOREST,DR,-,1
2010-12-19,00,Aggravated Assault,14D30,13R,4900-4999,BATAAN,RD,-,1
2010-12-18,23,Aggravated Assault,19G10,20A,7900-7999,CORPORATE,DR,-,1
2010-12-19,01,Aggravated Assault,1A50,20R,4500-4599,WARING,-,-,1
2010-12-19,01,Aggravated Assault,14D10,20R,6700-6799,FOSTER,ST,-,1
2010-12-19,02,Aggravated Assault,19G10,20A,7300-7399,CORPORATE,DR,-,1
2010-12-19,02,Aggravated Assault,24C20,20R,2200-2299,SHERWOOD HOLLOW,LN,-,1
2010-12-19,02,Aggravated Assault,18F20,03S,3300-3399,SAGE,RD,-,1
2010-12-19,01,Aggravated Assault,8C10,18N,6500-6599,LAURA KOPPE,RD,-,1
2010-12-19,03,Aggravated Assault,12D40,20R,12600-12699,SANDY HOOK,DR,-,1
2010-12-19,03,Aggravated Assault,6B60,20A,500-599,SEMINAR,DR,-,1
2010-12-19,03,Aggravated Assault,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2010-12-19,04,Aggravated Assault,12D20,20D,10900-10999,SAGELEAF,LN,-,2
2010-12-19,04,Aggravated Assault,6B50,18T,11400-11499,NORTH,FWY,-,1
2010-12-19,04,Aggravated Assault,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2010-12-19,06,Aggravated Assault,19G20,18A,11400-11499,HARWIN,DR,-,1
2010-12-19,06,Aggravated Assault,14D20,250,4300-4399,MALLOW,-,-,1
2010-12-19,06,Aggravated Assault,4F10,20A,1300-1399,GESSNER,DR,-,1
2010-12-19,06,Aggravated Assault,17E30,20A,9200-9299,BISSONNET,ST,-,1
2010-12-19,08,Aggravated Assault,17E20,18O,6400-6499,BISSONNET,ST,-,1
2010-12-19,03,Aggravated Assault,14D20,20A,3800-3899,GOODHOPE,ST,-,1
2010-12-19,10,Aggravated Assault,8C10,250,5000-5099,LAURA KOPPE,RD,-,2
2010-12-19,11,Aggravated Assault,3B10,18T,3800-3899,MANGUM,-,-,1
2010-12-19,02,Aggravated Assault,20G10,18N,10000-10099,WESTHEIMER,RD,-,2
2010-12-19,13,Aggravated Assault,11H30,20R,5100-5199,ARIZONA,ST,-,1
2010-12-19,16,Aggravated Assault,19G20,20R,11200-11299,CONCHO,ST,-,2
2010-12-19,16,Aggravated Assault,8C30,20A,7300-7399,WAYSIDE,-,N,1
2010-12-19,16,Aggravated Assault,6B60,18T,500-599,GREENS,RD,-,1
2010-12-19,17,Aggravated Assault,3B50,14V,4400-4499,NORTH,FWY,-,1
2010-12-19,17,Aggravated Assault,6B10,20R,700-799,SUNNYSIDE,-,E,1
2010-12-19,17,Aggravated Assault,11H50,250,4800-4899,ALLENDALE,RD,-,1
2010-12-19,17,Aggravated Assault,17E10,20A,6700-6799,MULLINS,DR,-,1
2010-12-19,15,Aggravated Assault,7C50,13H,15200-15299,EASTEX,FWY,-,1
2010-12-19,18,Aggravated Assault,2A10,13H,1500-1599,RYON,-,-,1
2009-12-19,19,Aggravated Assault,7C20,13R,4600-4699,CRANE,ST,-,2
2010-12-19,19,Aggravated Assault,16E40,20R,4800-4899,BEECHAVEN,DR,-,2
2010-12-19,19,Aggravated Assault,4F10,18P,1000-1099,GESSNER,DR,-,1
2010-12-19,20,Aggravated Assault,17E30,20A,10200-10299,GESSNER,DR,S,1
2010-12-19,20,Aggravated Assault,12D10,20A,4300-4399,SHAVER,ST,S,2
2010-12-19,20,Aggravated Assault,6B50,18A,0-99,GOODSON,DR,-,1
2010-12-19,21,Aggravated Assault,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2010-12-19,21,Aggravated Assault,3B50,20R,8000-8099,ROSWELL,-,-,1
2010-12-19,22,Aggravated Assault,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2010-12-19,22,Aggravated Assault,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2010-12-19,22,Aggravated Assault,2A60,20A,2200-2299,11TH,ST,W,1
2010-12-19,22,Aggravated Assault,14D20,20R,4700-4799,WILMINGTON,ST,-,2
2010-12-19,23,Aggravated Assault,14D30,20R,6100-6199,WILLOW GLEN,DR,-,1
2010-12-19,09,Aggravated Assault,20G60,20A,15800-15899,MEMORIAL,DR,-,1
2010-12-19,23,Aggravated Assault,17E10,18C,5900-5999,GULFTON,-,-,1
2010-12-19,23,Aggravated Assault,17E30,20R,8800-8899,BRAESWOOD,BLVD,S,1
2010-12-19,12,Aggravated Assault,11H10,13R,2000-2099,DISMUKE,-,-,1
2010-12-19,21,Aggravated Assault,9C30,20D,9600-9699,AGUILA,ST,-,1
2010-12-20,01,Aggravated Assault,14D50,03B,4600-4699,ALMEDA GENOA,RD,-,1
2010-12-20,03,Aggravated Assault,12D70,18A,500-599,EL DORADO,BLVD,-,1
2010-12-20,03,Aggravated Assault,17E10,20A,6200-6299,GULFTON,-,-,1
2010-12-20,08,Aggravated Assault,7C20,20R,3500-3599,DES CHAUMES,ST,-,1
2010-12-20,08,Aggravated Assault,18F60,18A,6500-6599,GESSNER,DR,S,1
2010-12-18,21,Aggravated Assault,16E30,11R,14400-14499,CROQUET,LN,-,1
2010-12-20,10,Aggravated Assault,10H50,20R,2200-2299,HADLEY,ST,-,1
2010-12-20,10,Aggravated Assault,14D40,20R,4700-4799,PARADISE,LN,-,1
2010-12-20,10,Aggravated Assault,11H30,20R,8400-8499,WIER,DR,-,1
2010-12-19,18,Aggravated Assault,7C30,120,9000-9099,JENSEN,DR,-,1
2010-12-20,13,Aggravated Assault,8C40,13R,9000-9099,RICHLAND,DR,-,1
2010-12-20,14,Aggravated Assault,14D10,20R,6700-6799,BURKETT,ST,-,2
2010-12-20,14,Aggravated Assault,11H20,20A,8300-8399,LA PORTE,RD,-,1
2010-12-20,13,Aggravated Assault,14D10,18O,5200-5299,GRIGGS,-,-,1
2010-12-20,14,Aggravated Assault,6B30,13R,6500-6599,TIDWELL,RD,W,1
2010-12-20,16,Aggravated Assault,10H40,02B,2300-2399,FANNIN,-,-,1
2010-12-20,16,Aggravated Assault,10H10,13R,100-199,CHARTRES,-,N,2
2010-12-18,20,Aggravated Assault,4F10,20A,1300-1399,GESSNER,DR,-,1
2010-12-20,16,Aggravated Assault,11H10,20A,7100-7199,MANCHESTER,ST,-,1
2010-12-20,16,Aggravated Assault,14D40,20R,12100-12199,FAWNWAY,DR,-,1
2010-12-20,16,Aggravated Assault,20G40,18A,2200-2299,HAYES,RD,-,1
2010-12-19,09,Aggravated Assault,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2010-12-20,19,Aggravated Assault,5F20,20A,3900-3999,HOLLISTER,-,-,1
2010-12-20,01,Aggravated Assault,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2010-12-20,19,Aggravated Assault,18F50,13R,3200-3299,GESSNER,DR,S,1
2010-12-20,17,Aggravated Assault,18F30,20A,6400-6499,SKYLINE,DR,-,2
2010-12-20,21,Aggravated Assault,10H10,13R,4000-4099,CANAL,ST,-,1
2010-12-20,22,Aggravated Assault,16E30,23S,14700-14799,MAIN,ST,-,2
2010-12-20,23,Aggravated Assault,2A20,20D,200-299,LINK,RD,-,1
2010-12-20,21,Aggravated Assault,8C50,18A,9000-9099,STERLINGSHIRE,ST,-,1
2010-12-20,23,Aggravated Assault,14D20,20A,4000-4099,BARBERRY,DR,-,1
2010-12-20,21,Aggravated Assault,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2010-12-21,03,Aggravated Assault,17E40,13R,12100-12199,FONDREN,RD,-,1
2010-12-21,06,Aggravated Assault,12D20,20A,10600-10699,SABO,RD,-,1
2010-12-21,00,Aggravated Assault,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-12-21,10,Aggravated Assault,7C20,20R,3000-3099,LEE,-,-,1
2010-12-21,11,Aggravated Assault,20G40,20D,11700-11799,CHAPELLE,CT,-,1
2010-12-21,15,Aggravated Assault,14D40,20R,5500-5599,ELM TREE,DR,-,1
2010-12-21,14,Aggravated Assault,20G70,20A,12900-12999,WHITTINGTON,-,-,1
2010-12-21,15,Aggravated Assault,16E20,20R,3700-3799,GRAPEVINE,-,-,1
2010-12-21,15,Aggravated Assault,15E20,05L,10800-10899,CHIMNEY ROCK,RD,-,1
2010-12-12,09,Aggravated Assault,17E40,20A,12500-12599,SANDPIPER,DR,-,1
2010-12-21,17,Aggravated Assault,2A10,20R,2000-2099,FULTON,ST,-,1
2010-12-21,17,Aggravated Assault,7C10,13R,1900-1999,JENSEN,DR,-,1
2010-12-21,17,Aggravated Assault,7C20,20A,2800-2899,COLLINGSWORTH,-,-,2
2010-12-21,18,Aggravated Assault,20G30,03B,11900-11999,WESTHEIMER,RD,-,1
2010-12-21,19,Aggravated Assault,6B40,20R,2500-2599,DOLLY WRIGHT,ST,-,2
2010-12-21,19,Aggravated Assault,14D40,20R,5300-5399,TAVENOR,LN,-,1
2010-12-21,19,Aggravated Assault,7C20,20D,4500-4599,CAVALCADE,-,-,1
2010-12-21,20,Aggravated Assault,10H50,20R,3800-3899,ANITA,ST,-,1
2010-12-21,21,Aggravated Assault,3B10,18A,6000-6099,SUNFOREST,-,-,2
2010-12-21,21,Aggravated Assault,19G40,20R,8500-8599,RIPTIDE,DR,-,1
2010-12-21,22,Aggravated Assault,17E20,20R,6800-6899,CONCHO,ST,-,1
2010-12-21,21,Aggravated Assault,5F30,18A,5800-5899,HOLLISTER,-,-,1
2010-12-21,19,Aggravated Assault,17E20,20R,6800-6899,EDGEMOOR,DR,-,1
2010-12-21,22,Aggravated Assault,18F60,20A,9100-9199,BELLAIRE,BLVD,-,1
2010-12-21,22,Aggravated Assault,12D70,18A,200-299,EL DORADO,BLVD,-,1
2010-12-21,22,Aggravated Assault,11H30,20A,8400-8499,WINKLER,DR,-,1
2010-12-21,23,Aggravated Assault,3B10,20A,3800-3899,SHERWOOD,LN,-,1
2010-12-21,20,Aggravated Assault,7C20,20A,3600-3699,CRANE,ST,-,1
2010-12-21,23,Aggravated Assault,8C60,20R,10100-10199,WOODWICK,-,-,2
2010-12-22,02,Aggravated Assault,10H50,13R,3000-3099,ELGIN,ST,-,2
2010-12-22,03,Aggravated Assault,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2010-12-22,03,Aggravated Assault,6B40,24A,8900-8999,NORTH,FWY SER,E,1
2010-12-22,00,Aggravated Assault,10H50,20R,3000-3099,FRANCIS,ST,-,2
2010-12-22,09,Aggravated Assault,18F50,13H,5900-5999,HILLCROFT,-,-,1
2010-12-22,12,Aggravated Assault,2A20,20R,1600-1699,TABOR,-,-,1
2010-12-22,14,Aggravated Assault,14D40,20D,4100-4199,HARTSVILLE,RD,-,1
2010-12-22,15,Aggravated Assault,8C50,20A,8800-8899,FOREST HOLLOW,DR,-,1
2010-12-22,16,Aggravated Assault,16E20,13R,4800-4899,SIMSBROOK,DR,-,1
2010-12-22,16,Aggravated Assault,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,2
2010-12-21,19,Aggravated Assault,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2010-12-22,17,Aggravated Assault,16E20,13R,3500-3599,DARLINGHURST,DR,-,1
2010-12-22,18,Aggravated Assault,12D60,20R,2300-2399,BROADLAWN,DR,-,1
2010-12-22,00,Aggravated Assault,7C10,20R,5500-5599,FARMER,ST,-,1
2010-12-20,20,Aggravated Assault,5F30,20A,8000-8099,TIDWELL,RD,W,1
2010-12-22,20,Aggravated Assault,9C30,13R,300-399,OATES,RD,-,1
2010-12-22,21,Aggravated Assault,10H50,140,2600-2699,TRUXILLO,-,-,1
2010-12-22,21,Aggravated Assault,18F30,13R,5700-5799,WESTHEIMER,RD,-,2
2010-12-22,21,Aggravated Assault,3B40,20R,5100-5199,WERNER,ST,-,1
2010-12-22,21,Aggravated Assault,6B20,20R,5900-5999,BALBO,ST,-,2
2010-12-22,21,Aggravated Assault,16E40,20R,5300-5399,RIDGEWEST,DR,-,2
2010-12-22,23,Aggravated Assault,20G10,20A,9300-9399,TOWN PARK,DR,-,2
2010-12-22,20,Aggravated Assault,14D20,20D,8900-8999,CULLEN,BLVD,-,3
2010-12-23,01,Aggravated Assault,3B50,03B,1100-1199,BERRY,RD,-,1
2010-12-22,03,Aggravated Assault,2A30,13R,400-499,CORTLANDT,ST,-,1
2010-12-23,09,Aggravated Assault,6B60,18A,400-499,GREENS,RD,-,1
2010-12-23,12,Aggravated Assault,15E10,20A,5500-5599,BRAESWOOD,BLVD,N,2
2010-12-14,15,Aggravated Assault,19G40,13R,10200-10299,KIRKWOOD,DR,S,1
2010-12-23,13,Aggravated Assault,10H50,120,2700-2799,SCOTT,-,-,1
2010-12-23,14,Aggravated Assault,24C40,20M,24500-24599,GEORGES,WAY,-,1
2010-12-23,14,Aggravated Assault,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2010-12-18,11,Aggravated Assault,10H60,250,3300-3399,DIXIE,DR,-,1
2010-12-23,16,Aggravated Assault,19G50,24E,10100-10199,BISSONNET,ST,-,1
2010-12-23,16,Aggravated Assault,20G10,18A,9200-9299,BELLWOOD,-,-,1
2010-12-23,18,Aggravated Assault,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2010-12-23,18,Aggravated Assault,7C50,18P,15800-15899,JOHN F KENNEDY,BLVD,-,1
