Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-08-17,19,Aggravated Assault,7C20,20R,3100-3199,CHRISTIE,-,-,1
2011-08-17,20,Aggravated Assault,14D30,20R,5800-5899,KENILWOOD,DR,-,1
2011-08-17,19,Aggravated Assault,7C20,20D,3100-3199,CHRISTIE,-,-,1
2011-08-17,16,Aggravated Assault,9C40,13R,13500-13599,TOPEKA,-,-,1
2011-08-17,21,Aggravated Assault,17E40,20A,12500-12599,SANDPIPER,DR,-,1
2011-08-17,21,Aggravated Assault,16E30,20W,5800-5899,POST OAK MANOR,DR,-,1
2011-08-17,23,Aggravated Assault,12D10,18P,9800-9899,GULF,FWY SER,W,2
2011-08-18,01,Aggravated Assault,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2011-08-18,01,Aggravated Assault,14D10,20A,4500-4599,GRIGGS,-,-,1
2011-08-18,01,Aggravated Assault,3B10,20A,5500-5599,ANTOINE,DR,-,1
2011-08-18,01,Aggravated Assault,6B30,18A,8000-8099,ANTOINE,DR,-,1
2011-08-17,23,Aggravated Assault,12D40,20P,13000-13099,NYACK,DR,-,1
2011-08-17,23,Aggravated Assault,1A20,13R,2400-2499,MONTROSE,BLVD,-,1
2011-08-16,21,Aggravated Assault,9C10,20R,100-199,ARMSTRONG,ST,-,1
2011-07-31,12,Aggravated Assault,7C20,20R,2100-2199,BLEKER,ST,-,1
2011-08-15,13,Aggravated Assault,17E20,20R,5500-5599,EDITH,ST,-,1
2011-08-10,17,Aggravated Assault,9C20,20R,7000-7099,CORSICANA,ST,-,1
2011-08-14,23,Aggravated Assault,18F20,13R,5100-5199,DEL MONTE,DR,-,2
2011-08-14,16,Aggravated Assault,16E10,20R,13900-13999,OHIO,ST,-,1
2011-08-14,18,Aggravated Assault,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2001-08-14,16,Aggravated Assault,16E10,20R,13900-13999,OHIO,ST,-,1
2011-08-14,15,Aggravated Assault,12D10,18O,9800-9899,GULF,FWY SER,W,1
2011-08-13,11,Aggravated Assault,1A10,13B,1100-1199,TRAVIS,ST,-,1
2011-08-13,19,Aggravated Assault,3B50,20R,0-99,VEENSTRA,RD,-,1
2011-08-13,18,Aggravated Assault,8C40,20R,8900-8999,STRATHMORE,DR,-,1
2011-08-13,01,Aggravated Assault,4F20,20A,10500-10599,HAMMERLY,-,-,1
2011-08-12,19,Aggravated Assault,20G60,05C,400-499,HWY 6,-,S,1
2011-08-12,17,Aggravated Assault,8C10,18A,4400-4499,DENMARK,ST,-,1
2011-08-12,13,Aggravated Assault,1A20,20A,2000-2099,GRAY,-,W,1
2011-08-12,11,Aggravated Assault,8C10,20V,8100-8199,AUTUMN,-,-,1
2011-08-12,02,Aggravated Assault,12D10,18T,1000-1099,EDGEBROOK,DR,-,2
2011-08-11,21,Aggravated Assault,12D70,18G,100-199,EL DORADO,BLVD,W,1
2011-08-10,22,Aggravated Assault,9C40,20A,12800-12899,MARKET,ST,-,1
2011-08-10,20,Aggravated Assault,16E30,20A,13900-13999,HILLCROFT,-,-,1
2011-08-10,18,Aggravated Assault,20G30,20A,3300-3399,ROGERDALE,RD,-,1
2011-08-09,21,Aggravated Assault,18F20,20A,3200-3299,WEST LP S,-,-,1
2011-08-10,11,Aggravated Assault,17E10,13R,6200-6299,BISSONNET,ST,-,1
2011-08-09,21,Aggravated Assault,3B50,20R,0-99,DE BOLL,ST,-,1
2011-08-09,19,Aggravated Assault,14D50,13R,5900-5999,SELINSKY,-,-,1
2011-08-09,15,Aggravated Assault,5F30,20R,9800-9899,PORTO RICO,RD,-,1
2011-08-09,10,Aggravated Assault,19G40,20V,12800-12899,DAIRY BROOK,DR,-,1
2011-05-15,17,Aggravated Assault,17E40,18A,10700-10799,FONDREN,RD,-,1
2011-08-08,20,Aggravated Assault,19G20,20R,4100-4199,BELLE PARK,DR,-,1
2011-08-08,19,Aggravated Assault,11H40,13R,600-699,ALLEN GENOA,RD,-,3
2011-08-08,17,Aggravated Assault,11H10,13R,7400-7499,AVE I,-,-,1
2011-08-08,16,Aggravated Assault,15E20,13H,11100-11199,POST OAK,RD,S,1
2011-08-08,08,Aggravated Assault,8C40,11R,8800-8899,BROCK PARK,DR,-,1
2011-08-07,23,Aggravated Assault,12D10,20A,100-199,EDGEBROOK,DR,E,2
2011-08-07,18,Aggravated Assault,17E20,20R,8000-8099,RAMPART,-,-,2
2011-08-07,01,Aggravated Assault,10H30,18P,2000-2099,RUSK,-,-,1
2011-08-06,22,Aggravated Assault,24C10,20R,1400-1499,CHESTNUT RIDGE,DR,-,1
2011-08-06,10,Aggravated Assault,13D20,140,9000-9099,AIRPORT,BLVD,-,1
2011-08-05,23,Aggravated Assault,5F20,05Z,2300-2399,BINGLE,RD,-,1
2011-08-06,09,Aggravated Assault,7C20,20R,4100-4199,LUCILLE,-,-,1
2011-08-05,22,Aggravated Assault,10H50,20R,3100-3199,HADLEY,ST,-,1
2011-08-05,12,Aggravated Assault,1A20,13R,400-499,PIERCE,-,-,1
2011-08-05,10,Aggravated Assault,2A60,20A,2100-2199,ELLA,BLVD,-,1
2011-08-04,23,Aggravated Assault,6B40,20R,8200-8299,LAWN,-,-,1
2011-08-04,17,Aggravated Assault,8C30,11R,8100-8199,KENTON,-,-,1
2011-08-04,21,Aggravated Assault,4F20,20A,9500-9599,KEMPWOOD,DR,-,2
2011-08-03,20,Aggravated Assault,14D30,20R,5600-5699,BELARBOR,ST,-,1
2011-08-03,18,Aggravated Assault,7C20,20A,2800-2899,COLLINGSWORTH,-,-,1
2011-08-03,18,Aggravated Assault,3B30,13R,2500-2599,34TH,ST,W,1
2011-08-02,19,Aggravated Assault,2A10,18C,3800-3899,IRVINGTON,BLVD,-,1
2011-08-03,08,Aggravated Assault,7C10,13R,3300-3399,GREEN,-,-,1
2011-08-03,05,Aggravated Assault,6B40,20R,8200-8299,EASTER,ST,-,1
2011-08-03,00,Aggravated Assault,10H30,18C,3500-3599,GULF,FWY SER,E,1
2011-08-02,23,Aggravated Assault,16E10,18A,2200-2299,OREM,DR,W,1
2011-08-02,12,Aggravated Assault,13D20,20A,8800-8899,GLENCREST,ST,-,1
2011-08-02,12,Aggravated Assault,3B50,20R,700-799,APACHE,ST,-,1
2011-08-02,11,Aggravated Assault,6B40,20R,800-899,FORTUNE,ST,-,1
2011-08-01,21,Aggravated Assault,11H20,20P,9100-9199,AVE P,-,E,1
2011-08-01,17,Aggravated Assault,2A10,13R,800-899,HOGAN,-,-,1
2011-08-01,11,Aggravated Assault,16E20,20A,3800-3899,FUQUA,ST,W,1
2011-08-01,10,Aggravated Assault,14D50,20R,13900-13999,AUTUMN RIDGE TRAIL,DR,-,1
2011-08-01,00,Aggravated Assault,19G50,20D,10700-10799,BAYOU PLACE,CT,-,1
2011-08-14,23,Aggravated Assault,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2011-08-14,04,Aggravated Assault,19G10,20D,9500-9599,DEERING,DR,-,1
2011-08-18,03,Aggravated Assault,12D10,03S,10500-10599,GULF,FWY,-,1
2011-08-18,03,Aggravated Assault,18F60,13R,8900-8999,IMOGENE,ST,-,1
2011-08-18,02,Aggravated Assault,3B50,13R,500-599,BENNINGTON,ST,-,1
2011-08-18,05,Aggravated Assault,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2011-08-18,07,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2011-08-18,08,Aggravated Assault,10H50,20R,2800-2899,NETTLETON,-,-,1
2011-08-18,01,Aggravated Assault,5F10,13R,1400-1499,WIRT,RD,-,1
2011-08-17,23,Aggravated Assault,7C10,20R,2100-2199,PANNELL,-,-,1
2011-08-18,10,Aggravated Assault,10H10,20A,1900-1999,RUNNELS,-,-,1
2011-08-18,11,Aggravated Assault,3B10,250,5000-5099,ANTOINE,DR,-,1
2011-08-18,13,Aggravated Assault,10H50,22P,3000-3099,TRULLEY,-,-,1
2011-08-17,12,Aggravated Assault,3B10,20R,4800-4899,GOLDEN FOREST,-,-,1
2011-08-13,21,Aggravated Assault,9C30,100,11400-11499,WALLISVILLE,RD,-,3
2011-08-18,13,Aggravated Assault,12D10,060,11200-11299,GULF,FWY,-,1
2011-08-18,15,Aggravated Assault,18F50,05Z,3900-3999,BRAXTON,DR,-,1
2011-08-13,10,Aggravated Assault,7C30,240,9400-9499,HARDY,RD,E,1
2011-08-18,15,Aggravated Assault,7C30,20R,1900-1999,PRESLEY,-,-,1
2011-08-18,17,Aggravated Assault,14D30,20R,6100-6199,KENILWOOD,DR,-,1
2011-08-18,17,Aggravated Assault,13D20,20A,8100-8199,STONE,-,-,1
2011-08-18,17,Aggravated Assault,19G40,20P,12400-12499,BROOKGLADE,CIR,-,1
2011-08-18,17,Aggravated Assault,15E10,20R,5900-5999,JACKWOOD,-,-,1
2011-08-18,18,Aggravated Assault,14D20,13R,7200-7299,SCOTT,-,-,1
2011-08-18,17,Aggravated Assault,17E30,18A,8900-8999,GESSNER,DR,S,1
2011-08-18,18,Aggravated Assault,20G80,20A,2500-2599,PANAGARD,-,-,1
2011-08-18,20,Aggravated Assault,5F20,20A,2500-2599,CAMPBELL,RD,-,1
2011-08-18,20,Aggravated Assault,17E30,18A,10200-10299,BELLFORT,ST,W,1
2011-08-18,21,Aggravated Assault,7C20,13R,3200-3299,BREWSTER,ST,-,1
2011-08-18,21,Aggravated Assault,14D20,250,7400-7499,CULLEN,BLVD,-,1
2011-08-18,22,Aggravated Assault,6B40,18C,9400-9499,NORTH,FWY,-,1
2011-08-18,12,Aggravated Assault,20G30,13R,10500-10599,RICHMOND,AVE,-,1
2011-08-18,23,Aggravated Assault,19G30,20A,7000-7099,COOK,RD,-,1
2011-08-19,00,Aggravated Assault,6B10,20A,600-699,LITTLE YORK,RD,-,1
2011-08-19,00,Aggravated Assault,6B30,20A,5300-5399,GULF BANK,RD,W,1
2011-08-18,01,Aggravated Assault,19G20,20D,12100-12199,BEECHNUT,ST,-,2
2011-08-18,16,Aggravated Assault,3B50,20R,8600-8699,MCGALLION,RD,-,2
2011-08-19,02,Aggravated Assault,14D20,20A,4200-4299,BARBERRY,DR,-,1
2011-08-19,02,Aggravated Assault,20G40,18A,2200-2299,HAYES,RD,-,1
2011-08-19,04,Aggravated Assault,18F20,18A,3300-3399,MCCUE,RD,-,1
2011-08-19,02,Aggravated Assault,17E20,13R,7600-7699,BEECHNUT,ST,-,1
2011-08-19,04,Aggravated Assault,12D30,03B,11400-11499,FUQUA,ST,-,1
2011-08-11,12,Aggravated Assault,11H10,20G,100-199,JAMAICA,-,-,3
2011-08-18,13,Aggravated Assault,1A20,05Z,200-299,TUAM,-,-,1
2011-08-18,20,Aggravated Assault,5F20,13R,3900-3999,CAMPBELL,RD,-,1
2011-08-19,09,Aggravated Assault,14D20,13R,9400-9499,ROSEHAVEN,DR,-,1
2011-08-19,11,Aggravated Assault,19G10,13R,7800-7899,CORPORATE,DR,-,1
2011-08-19,11,Aggravated Assault,10H50,13R,2000-2099,HOLMAN,-,-,1
2011-08-19,12,Aggravated Assault,14D20,20P,4700-4799,CLOVER,ST,-,1
2011-08-19,12,Aggravated Assault,3B40,20R,3300-3399,BAYOU,DR,-,1
2011-08-19,14,Aggravated Assault,6B10,18A,5600-5699,NORTH,FWY,-,3
2011-08-19,15,Aggravated Assault,6B20,13R,1000-1099,CALVIN,-,-,1
2011-08-19,15,Aggravated Assault,11H20,18C,1100-1199,BROADWAY,ST,-,1
2011-08-19,14,Aggravated Assault,17E10,13R,5600-5699,WESTWARD,-,-,2
2011-08-16,02,Aggravated Assault,12D70,20A,200-299,EL DORADO,BLVD,-,1
2011-08-19,17,Aggravated Assault,7C20,250,3500-3599,EASTEX,FWY,-,1
2011-08-19,17,Aggravated Assault,18F40,18T,7500-7599,WESTHEIMER,RD,-,1
2011-08-19,17,Aggravated Assault,11H30,20A,8200-8299,PARK PLACE,BLVD,-,1
2011-08-19,18,Aggravated Assault,10H40,18O,4500-4599,MAIN,ST,-,1
2011-08-19,18,Aggravated Assault,5F30,20A,8100-8199,GROW,LN,-,3
2011-08-19,20,Aggravated Assault,3B10,20A,3800-3899,SHERWOOD,LN,-,1
2011-08-19,21,Aggravated Assault,17E10,18A,6100-6199,RENWICK,-,-,1
2011-08-19,22,Aggravated Assault,6B20,20R,6700-6799,BUNCHE,-,-,1
2011-08-19,22,Aggravated Assault,8C10,070,5400-5499,WESTBROOK,RD,-,1
2011-08-18,15,Aggravated Assault,6B30,20A,6400-6499,DEIHL,RD,-,1
2011-08-20,00,Aggravated Assault,17E10,20A,6100-6199,RAMPART,-,-,1
2011-08-20,00,Aggravated Assault,19G30,18C,12600-12699,BELLAIRE,BLVD,-,2
2011-08-20,01,Aggravated Assault,17E40,03B,8200-8299,BELLFORT,ST,W,1
2011-08-20,01,Aggravated Assault,5F10,03B,7600-7699,KATY,FWY,-,1
2011-08-20,02,Aggravated Assault,20G40,20A,2100-2199,HAYES,RD,-,1
2011-08-20,02,Aggravated Assault,17E10,13R,6500-6599,DE MOSS,DR,-,1
2011-08-20,02,Aggravated Assault,3B10,18A,6000-6099,SUNFOREST,-,-,1
2011-08-20,03,Aggravated Assault,2A40,20D,1100-1199,SUMMER,-,-,1
2011-08-20,01,Aggravated Assault,5F30,13R,14600-14699,NORTHWEST,FWY SER,E,1
2011-08-20,03,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2011-08-20,01,Aggravated Assault,12D10,20A,0-99,EDGEBROOK,DR,E,1
2011-08-20,09,Aggravated Assault,6B20,23S,5600-5699,SHEPHERD,DR,N,1
2011-08-20,10,Aggravated Assault,6B40,070,2400-2499,LITTLE YORK,RD,W,1
2011-08-20,11,Aggravated Assault,5F30,20A,8000-8099,TIDWELL,RD,W,1
2011-08-20,12,Aggravated Assault,14D20,18M,7500-7599,SCOTT,-,-,1
2011-08-18,07,Aggravated Assault,5F10,250,1200-1299,SILBER,-,-,1
2011-08-20,13,Aggravated Assault,3B10,13H,9800-9899,NORTHWEST,FWY,-,2
2011-08-20,00,Aggravated Assault,7C30,20R,1800-1899,CROSSTIMBERS,-,E,1
2011-08-20,13,Aggravated Assault,17E10,18P,5500-5599,CLAREWOOD,DR,-,1
2011-08-20,13,Aggravated Assault,14D40,20R,10900-10999,MURR,WAY,-,2
2011-08-20,13,Aggravated Assault,20G10,140,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2011-08-20,12,Aggravated Assault,6B40,20A,1400-1499,GULF BANK,RD,W,1
2011-08-20,01,Aggravated Assault,2A50,20A,3000-3099,MEMORIAL,CT,-,1
2011-08-20,14,Aggravated Assault,17E30,20A,9000-9099,BRAESWOOD,BLVD,S,2
2011-08-13,18,Aggravated Assault,7C30,20P,7400-7499,SCHULLER,RD,-,1
2011-08-13,21,Aggravated Assault,2A30,210,2700-2799,YALE,-,-,1
2011-08-20,08,Aggravated Assault,6B20,20R,100-199,WITCHER,LN,E,1
2011-08-20,16,Aggravated Assault,6B40,13R,900-999,RINGOLD,-,-,1
2011-08-20,16,Aggravated Assault,20G40,20A,2000-2099,BENTWORTH,DR,-,3
2011-08-20,18,Aggravated Assault,19G40,20R,8700-8799,KALEWOOD,DR,-,1
2011-08-20,17,Aggravated Assault,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2011-08-20,17,Aggravated Assault,20G70,20R,3100-3199,HAZEL PARK,DR,-,1
2011-08-19,23,Aggravated Assault,13D20,13R,8400-8499,BROADWAY,ST,-,3
2011-08-20,17,Aggravated Assault,6B10,18N,9400-9499,BAUMAN,RD,-,1
2011-08-20,18,Aggravated Assault,8C10,20R,7800-7899,HIRSCH,RD,-,1
2011-08-20,18,Aggravated Assault,19G10,250,9400-9499,CONCOURSE,DR,-,1
2011-08-20,19,Aggravated Assault,14D10,20A,6600-6699,MADRID,-,-,1
2011-08-20,19,Aggravated Assault,1A10,13R,1000-1099,TEXAS,ST,-,1
2011-08-20,20,Aggravated Assault,5F20,20R,8500-8599,FOREST GROVE,DR,-,1
2011-08-20,21,Aggravated Assault,14D10,05C,3400-3499,YELLOWSTONE,BLVD,-,1
2011-08-20,23,Aggravated Assault,1A10,13R,1100-1199,SMITH,-,-,1
2011-08-21,00,Aggravated Assault,18F10,20A,8200-8299,KINGSBROOK,-,-,1
2011-08-20,20,Aggravated Assault,24C40,20R,900-999,GREGS,WAY,-,1
2011-08-21,01,Aggravated Assault,20G10,20A,9200-9299,BELLWOOD,-,-,1
2011-08-21,01,Aggravated Assault,13D20,13R,9100-9199,AIRPORT,BLVD,-,1
2011-08-21,01,Aggravated Assault,6B10,13R,300-399,SUNNYSIDE,-,-,1
2011-08-21,02,Aggravated Assault,10H30,03B,2000-2099,LEELAND,ST,-,1
2011-08-20,23,Aggravated Assault,7C20,20R,3900-3999,FALLS,ST,-,1
2011-08-21,03,Aggravated Assault,17E30,18A,9000-9099,BISSONNET,ST,-,1
2011-08-21,03,Aggravated Assault,19G50,20A,10200-10299,BISSONNET,ST,-,1
2011-08-21,02,Aggravated Assault,17E10,18N,5300-5399,GLENMONT,DR,-,2
2011-08-21,05,Aggravated Assault,17E20,20A,6800-6899,BISSONNET,ST,-,2
2011-08-21,05,Aggravated Assault,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2011-08-21,05,Aggravated Assault,20G60,13H,8000-8099,KATY,FWY,-,1
2011-08-20,23,Aggravated Assault,3B10,20A,6000-6099,SUNFOREST,-,-,1
2011-08-21,09,Aggravated Assault,19G10,20A,7800-7899,CORPORATE,DR,-,1
2011-08-21,09,Aggravated Assault,14D40,20R,2700-2799,SKYVIEW COVE,CT,-,1
2011-08-21,12,Aggravated Assault,9C30,20R,9700-9799,AGUILA,ST,-,1
2011-08-21,12,Aggravated Assault,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2011-08-21,13,Aggravated Assault,8C30,20R,7900-7999,PARDEE,-,-,1
2011-08-21,01,Aggravated Assault,10H40,03B,2900-2999,FANNIN,-,-,1
2011-08-21,14,Aggravated Assault,2A20,13R,700-799,27TH,ST,E,1
2011-08-21,16,Aggravated Assault,14D40,20R,5400-5499,BOTANY,LN,-,2
2011-08-21,16,Aggravated Assault,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2011-08-21,17,Aggravated Assault,20G30,18A,11200-11299,WESTPARK,-,-,1
2011-08-21,17,Aggravated Assault,14D20,20A,4800-4899,JARMESE,-,-,1
2011-08-21,17,Aggravated Assault,15E40,20A,3000-3099,MURWORTH,DR,-,2
2011-08-21,17,Aggravated Assault,7C10,20A,5300-5399,HERSHE,-,-,1
2011-08-21,18,Aggravated Assault,7C20,250,4100-4199,LOCKWOOD,DR,-,1
2011-08-21,19,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2011-08-20,02,Aggravated Assault,13D40,03B,10500-10599,PEARLAND,PKWY,-,1
2011-08-21,19,Aggravated Assault,6B40,20A,700-799,LITTLE YORK,RD,W,1
2011-08-21,20,Aggravated Assault,14D50,250,6200-6299,ALMEDA GENOA,RD,-,1
2011-08-21,20,Aggravated Assault,5F30,18R,13400-13499,NORTHWEST,FWY,-,1
2011-08-21,21,Aggravated Assault,18F60,20A,8000-8099,BELLAIRE,BLVD,-,1
2011-08-21,23,Aggravated Assault,10H60,20A,5100-5199,GRANTWOOD,-,-,1
2011-08-21,23,Aggravated Assault,5F20,20A,8700-8799,HAMMERLY,-,-,1
2011-08-21,23,Aggravated Assault,17E10,13R,5500-5599,BISSONNET,ST,-,1
2011-08-21,23,Aggravated Assault,19G10,05R,9400-9499,CONCOURSE,DR,-,1
2011-08-22,00,Aggravated Assault,2A10,20R,2600-2699,MAIN,-,N,1
2011-08-22,00,Aggravated Assault,3B10,18A,5500-5599,ANTOINE,DR,-,1
2011-08-22,01,Aggravated Assault,15E30,20A,3900-3999,OMEARA,DR,-,1
2011-08-22,01,Aggravated Assault,3B50,13R,1100-1199,CROSSTIMBERS,-,E,2
2011-08-22,01,Aggravated Assault,24C30,18A,4500-4599,KINGWOOD,DR,-,1
2011-08-22,02,Aggravated Assault,19G10,20A,8400-8499,WILCREST,DR,-,1
2011-08-22,02,Aggravated Assault,18F40,20A,3000-3099,DUNVALE,RD,-,1
2011-08-22,02,Aggravated Assault,13D10,070,6400-6499,GULF,FWY SER,W,1
2011-08-22,03,Aggravated Assault,19G30,20A,6700-6799,WESTBRANCH,DR,-,1
2011-08-22,04,Aggravated Assault,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2011-08-22,05,Aggravated Assault,10H50,20R,3400-3499,BEULAH,ST,-,1
2011-08-21,16,Aggravated Assault,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2011-08-19,17,Aggravated Assault,9C30,18P,10300-10399,BEAUMONT,HWY,-,2
2011-08-22,11,Aggravated Assault,14D40,20R,3800-3899,BOTANY,LN,-,1
2011-08-16,21,Aggravated Assault,15E30,20A,3800-3899,OMEARA,DR,-,1
2011-08-22,11,Aggravated Assault,18F60,18T,8200-8299,GESSNER,DR,S,1
2011-08-21,18,Aggravated Assault,6B10,18C,100-199,CANINO,-,-,1
2011-08-22,12,Aggravated Assault,6B40,20D,7300-7399,PHILLIPS,-,-,1
2011-08-22,12,Aggravated Assault,14D10,20R,6600-6699,SIDNEY,ST,-,1
2011-08-22,12,Aggravated Assault,19G10,20A,8300-8399,COURSE,DR,S,1
2011-08-21,18,Aggravated Assault,6B30,20A,5700-5799,LOST FOREST,DR,-,1
2011-08-22,13,Aggravated Assault,10H50,20A,3700-3799,BURKETT,ST,-,1
2011-08-20,19,Aggravated Assault,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2011-08-22,14,Aggravated Assault,15E20,20A,11800-11899,CHIMNEY ROCK,RD,-,1
2011-08-22,14,Aggravated Assault,16E40,20R,6600-6699,TRIGATE,DR,-,1
2011-08-22,15,Aggravated Assault,16E40,20R,16000-16099,CLARKE SPRINGS,DR,-,1
2011-08-22,16,Aggravated Assault,19G40,20D,8600-8699,AMBLEWOOD,DR,-,1
2011-08-21,21,Aggravated Assault,11H30,20R,8000-8099,BROCKTON,ST,-,1
2011-08-22,17,Aggravated Assault,14D20,20A,8000-8099,BOWEN,ST,-,1
2011-08-20,08,Aggravated Assault,3B50,20R,400-499,CROSSTIMBERS,-,E,1
2011-08-22,17,Aggravated Assault,8C10,05Q,9400-9499,SHERBOURNE,-,-,1
2011-08-21,14,Aggravated Assault,15E30,040,13400-13499,BEECHNUT,ST,-,1
2011-08-22,14,Aggravated Assault,17E30,20A,8900-8999,BISSONNET,ST,-,1
2011-08-21,23,Aggravated Assault,6B30,20A,5700-5799,GULF BANK,RD,W,1
2011-08-22,19,Aggravated Assault,12D20,20A,11100-11199,BEAMER,RD,-,1
2011-08-22,20,Aggravated Assault,10H10,20A,200-299,NORWOOD,-,-,1
2011-08-22,20,Aggravated Assault,9C40,20R,13300-13399,CORPUS CHRISTI,ST,-,1
2011-08-22,21,Aggravated Assault,4F10,20R,10000-10099,HADDINGTON,DR,-,1
2011-08-22,21,Aggravated Assault,6B10,20R,12700-12799,CARDIFF,-,-,1
2011-08-22,21,Aggravated Assault,5F10,13H,1200-1299,WEST LP N,-,-,1
2011-08-22,21,Aggravated Assault,19G20,13R,11500-11599,BELLAIRE,BLVD,-,1
2011-08-22,21,Aggravated Assault,20G70,20R,13200-13299,ASCOT GLEN,LN,-,1
2011-08-22,22,Aggravated Assault,8C40,18C,9400-9499,MESA,DR,-,1
2011-08-22,22,Aggravated Assault,1A30,250,2300-2399,NORFOLK,-,-,1
2011-08-22,22,Aggravated Assault,11H30,20R,8100-8199,OGDEN,-,-,1
2011-08-23,01,Aggravated Assault,17E10,18N,5300-5399,GLENMONT,DR,-,1
2011-08-23,00,Aggravated Assault,19G10,03B,6600-6699,WEST SAM HOUSTON,PKWY,S,1
2011-08-23,01,Aggravated Assault,17E10,03B,5700-5799,CHIMNEY ROCK,RD,-,1
2011-08-23,02,Aggravated Assault,10H50,23S,3300-3399,DOWLING,ST,-,1
2011-08-22,19,Aggravated Assault,19G20,20R,7300-7399,UNIVERSAL,DR,-,2
2011-08-23,03,Aggravated Assault,3B10,20A,5800-5899,SUNFOREST,-,-,1
2011-08-23,05,Aggravated Assault,10H40,13R,1700-1799,HOLMAN,-,-,1
2011-08-23,04,Aggravated Assault,10H70,20P,1700-1799,SOUTHMORE,BLVD,-,1
2011-08-23,06,Aggravated Assault,15E10,13H,4400-4499,SOUTH LP W,-,-,1
2011-08-23,07,Aggravated Assault,12D20,20R,9400-9499,FUQUA,ST,-,1
2011-08-20,08,Aggravated Assault,2A20,13R,2600-2699,AIRLINE,DR,-,1
2011-08-23,08,Aggravated Assault,15E40,13R,9200-9299,SOUTH,FWY,-,1
2011-08-23,09,Aggravated Assault,14D20,20R,7000-7099,SCOTT,-,-,1
2011-08-23,11,Aggravated Assault,3B40,23S,4500-4599,AIRLINE,DR,-,1
2011-08-23,12,Aggravated Assault,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2011-07-16,18,Aggravated Assault,16E20,20R,4300-4399,JORNS,DR,-,1
2011-08-23,14,Aggravated Assault,9C20,100,6800-6899,LAREDO,-,-,1
2011-08-23,08,Aggravated Assault,6B60,20G,15700-15799,HARDY,RD,W,1
2011-08-23,15,Aggravated Assault,3B50,18C,8600-8699,IRVINGTON,BLVD,-,1
2011-08-22,21,Aggravated Assault,7C20,13R,2300-2399,HAILEY,-,-,1
2011-08-23,15,Aggravated Assault,9C20,20R,6300-6399,LAREDO,-,-,1
2011-08-22,18,Aggravated Assault,5F20,05Z,1800-1899,HOLLISTER,-,-,1
2011-08-23,16,Aggravated Assault,7C40,20A,10300-10399,HARDY,RD,E,1
2011-08-23,17,Aggravated Assault,16E20,20A,3800-3899,FUQUA,ST,W,1
2011-08-23,17,Aggravated Assault,11H40,20R,600-699,AHRENS,ST,-,1
2011-08-23,18,Aggravated Assault,20G20,20D,100-199,WILCREST,DR,-,1
2011-07-20,00,Aggravated Assault,24C20,20A,3700-3799,KINGWOOD,DR,-,1
2011-08-23,20,Aggravated Assault,9C40,20R,1400-1499,SHEFFIELD,BLVD,-,1
2011-08-23,20,Aggravated Assault,19G30,20A,7500-7599,COOK,RD,-,1
2011-08-23,20,Aggravated Assault,14D30,250,5600-5699,RIDGEWAY,DR,-,1
2011-08-21,01,Aggravated Assault,19G10,18C,8300-8399,CINNAMON,LN,-,1
2011-08-23,22,Aggravated Assault,5F20,20A,3900-3999,HOLLISTER,-,-,1
2011-08-23,22,Aggravated Assault,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2011-08-23,23,Aggravated Assault,6B50,18R,12000-12099,AIRLINE,DR,-,2
2011-08-23,22,Aggravated Assault,8C30,03B,7100-7199,EASTLAND,ST,-,1
2011-08-23,23,Aggravated Assault,17E20,20A,7500-7599,BEECHNUT,ST,-,1
2011-08-24,23,Aggravated Assault,8C30,20D,7900-7999,LYNETTE,ST,-,1
2011-08-24,00,Aggravated Assault,15E30,23S,9800-9899,MAIN,ST,-,1
2011-08-24,07,Aggravated Assault,15E20,13R,11200-11299,CLEMATIS,LN,-,1
2011-08-24,10,Aggravated Assault,6B20,20A,7400-7499,SHEPHERD,DR,N,1
2011-08-24,14,Aggravated Assault,17E10,20A,5900-5999,BISSONNET,ST,-,1
2011-08-24,15,Aggravated Assault,18F60,20A,9400-9499,BELLAIRE,BLVD,-,1
2011-08-24,15,Aggravated Assault,19G20,20A,4700-4799,KIRKWOOD,DR,S,1
2011-08-24,16,Aggravated Assault,6B20,240,6000-6099,SHEPHERD,DR,N,1
2011-08-24,16,Aggravated Assault,14D40,20D,11300-11399,ROCKFORD,DR,-,1
