Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-08,04,Auto Theft,19G20,13R,4400-4499,BOONE,RD,-,1
2013-12-08,13,Auto Theft,12D10,18O,500-599,ALMEDA MALL,-,-,1
2013-12-09,01,Auto Theft,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2013-12-08,00,Auto Theft,2A50,13R,4700-4799,NETT,-,-,1
2013-12-09,06,Auto Theft,7C20,20D,6200-6299,LOCKWOOD,DR,-,1
2013-12-09,01,Auto Theft,20G60,18A,14300-14399,MEMORIAL,DR,-,1
2013-12-09,09,Auto Theft,11H30,23S,8000-8099,SOUTH LP E,-,-,1
2013-12-07,16,Auto Theft,3B10,18O,11900-11999,HEMPSTEAD,HWY,-,1
2013-12-07,18,Auto Theft,18F60,18P,9900-9999,HARWIN,DR,-,1
2013-12-08,20,Auto Theft,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-12-09,00,Auto Theft,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-10-02,19,Auto Theft,7C10,13R,1600-1699,LOCKWOOD,DR,-,1
2013-12-08,22,Auto Theft,16E40,20D,16600-16699,RIDGEWALK,DR,E,1
2013-12-09,13,Auto Theft,9C40,18O,13400-13499,MARKET,ST,-,1
2013-12-09,00,Auto Theft,8C50,20D,8400-8499,CLAIBORNE,-,-,1
2013-12-09,12,Auto Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2013-12-09,11,Auto Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2013-10-15,20,Auto Theft,10H60,18C,6000-6099,SCOTT,-,-,1
2013-12-09,11,Auto Theft,3B10,18A,2200-2299,MANGUM,-,-,1
2013-12-09,17,Auto Theft,12D10,18T,1100-1199,EDGEBROOK,DR,-,1
2013-12-03,07,Auto Theft,19G50,18O,9800-9899,CENTRE,PKWY,-,1
2013-12-09,17,Auto Theft,5F30,18P,14000-14099,NORTHWEST,FWY SER,W,1
2013-12-08,22,Auto Theft,14D10,18A,3300-3399,ALICE,ST,-,1
2013-12-08,23,Auto Theft,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-12-09,19,Auto Theft,4F10,18O,10100-10199,WESTVIEW,-,-,1
2013-12-09,21,Auto Theft,5F20,20D,9200-9299,RANGELY,-,-,1
2013-12-09,18,Auto Theft,12D20,18A,11600-11699,GULF POINTE,DR,-,1
2013-12-10,00,Auto Theft,8C50,18A,8300-8399,TIDWELL,RD,-,1
2013-12-09,17,Auto Theft,20G20,18A,600-699,WEST SAM HOUSTON,PKWY,S,1
2013-12-10,00,Auto Theft,18F30,20D,5900-5999,WOODWAY PLACE,CT,-,1
2013-12-09,18,Auto Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2013-12-09,23,Auto Theft,20G20,18A,600-699,WEST SAM HOUSTON,PKWY,S,1
2013-12-09,21,Auto Theft,13D10,13R,7200-7299,MOLINE,-,-,1
2013-12-09,22,Auto Theft,13D20,20D,6700-6799,RICHWOOD,RD,-,1
2013-12-10,00,Auto Theft,12D10,20R,8700-8799,CLEARBOURNE,LN,-,1
2013-12-10,00,Auto Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2013-12-09,20,Auto Theft,10H20,13R,5000-5099,JEFFERSON,ST,-,1
2013-12-09,16,Auto Theft,4F10,20D,1300-1399,CONFEDERATE,RD,-,1
2013-12-09,17,Auto Theft,19G30,18A,7000-7099,GREENWAY CHASE,ST,-,1
2013-12-09,19,Auto Theft,12D10,13R,3900-3999,PARKCREST,DR,-,1
2013-12-01,16,Auto Theft,12D10,20D,8800-8899,ARLEDGE,ST,-,1
2013-12-09,17,Auto Theft,6B10,18A,200-299,SUNNYSIDE,-,-,1
2013-12-09,22,Auto Theft,17E30,18A,10200-10299,BELLFORT,ST,W,1
2013-12-09,10,Auto Theft,1A10,18P,800-899,SAN JACINTO,-,-,1
2013-12-10,10,Auto Theft,12D10,18T,10000-10099,ALMEDA GENOA,RD,-,1
2013-12-09,21,Auto Theft,12D20,18A,10700-10799,SABO,RD,-,1
2013-12-10,00,Auto Theft,6B40,20D,1400-1499,GULF BANK,RD,W,1
2013-12-09,18,Auto Theft,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2013-12-10,08,Auto Theft,1A30,18O,1200-1299,LOVETT,BLVD,-,1
2013-12-08,23,Auto Theft,20G80,20D,13800-13899,NAOMI HOLLOW,DR,-,1
2013-12-09,18,Auto Theft,15E40,18B,2800-2899,BROADMEAD,DR,-,1
2013-12-10,11,Auto Theft,12D20,240,11800-11899,DICKINSON,RD,-,1
2013-12-09,18,Auto Theft,14D40,23S,13400-13499,FURMAN,RD,-,1
2013-12-10,12,Auto Theft,5F40,18U,7600-7699,FM 1960,-,W,1
2013-12-10,14,Auto Theft,9C20,18O,1600-1699,WAYSIDE,-,N,2
2013-12-09,19,Auto Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-12-10,13,Auto Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2013-12-10,14,Auto Theft,11H10,120,800-899,WAYSIDE,-,S,1
2013-12-10,15,Auto Theft,2A60,18O,2800-2899,ELLA,BLVD,-,1
2013-12-10,16,Auto Theft,20G80,05X,2000-2099,HWY 6,-,S,1
2013-12-09,21,Auto Theft,17E10,18A,6000-6099,DASHWOOD,DR,-,1
2013-12-10,14,Auto Theft,20G50,18U,900-999,GESSNER,DR,-,1
2013-12-10,16,Auto Theft,6B10,---,0-99,TIDWELL,RD,-,1
2013-12-10,17,Auto Theft,8C50,18G,9400-9499,MESA,DR,-,1
2013-12-10,13,Auto Theft,11H20,240,2800-2899,BERKLEY,ST,-,1
2013-12-09,22,Auto Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2013-12-10,20,Auto Theft,9C40,210,13400-13499,EAST,FWY,-,1
2013-12-10,22,Auto Theft,6B60,18A,16900-16999,NORTHCHASE,DR,-,1
2013-12-10,20,Auto Theft,6B20,18A,1200-1299,TIDWELL,RD,W,1
2013-12-11,02,Auto Theft,7C20,13R,4500-4599,KASHMERE,-,-,1
2013-12-10,21,Auto Theft,20G80,18A,15100-15199,RICHMOND,AVE,-,1
2013-12-10,22,Auto Theft,12D60,20D,1400-1499,RAMADA,DR,-,1
2013-12-10,18,Auto Theft,20G10,---,10400-10499,HARWIN,DR,-,1
2013-12-10,21,Auto Theft,16E30,18A,12900-12999,POST OAK,RD,S,1
2013-12-09,07,Auto Theft,3B50,18A,0-99,LYERLY,-,-,1
2013-12-10,18,Auto Theft,20G10,---,10400-10499,HARWIN,DR,-,5
2013-12-10,23,Auto Theft,6B30,18A,6000-6099,OAK BAY,DR,-,1
2013-12-10,22,Auto Theft,3B10,18A,5600-5699,ANTOINE,DR,-,1
2013-12-11,09,Auto Theft,24C20,20D,0-99,ISLAND GREEN,CT,-,2
2013-11-11,00,Auto Theft,1A20,18P,1900-1999,GRAY,-,W,1
2013-12-11,10,Auto Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2013-12-09,00,Auto Theft,7C50,18N,800-899,ALDINE BENDER,RD,-,1
2013-12-10,04,Auto Theft,4F10,18A,1500-1599,GESSNER,DR,-,1
2013-12-11,02,Auto Theft,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2013-12-11,07,Auto Theft,11H20,18O,8400-8499,MANCHESTER,ST,-,1
2013-12-11,06,Auto Theft,6B20,13R,300-399,RED RIPPLE,RD,-,1
2013-12-11,15,Auto Theft,12D10,18O,11700-11799,GULF,FWY,-,1
2013-12-11,14,Auto Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2013-12-11,13,Auto Theft,10H50,18A,3000-3099,CLEBURNE,ST,-,1
2013-12-11,15,Auto Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2013-12-11,12,Auto Theft,3B10,18O,4400-4499,DIRECTORS ROW,-,-,1
2013-12-06,10,Auto Theft,13D30,05H,9100-9199,WINGTIP,DR,-,1
2013-12-11,11,Auto Theft,16E10,20D,800-899,ROYAL GEORGE,LN,-,1
2013-12-11,18,Auto Theft,9C40,080,13400-13499,EAST,FWY SER,S,1
2013-12-11,07,Auto Theft,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2013-12-10,17,Auto Theft,16E30,20D,5600-5699,DRAKESTONE,BLVD,-,1
2013-12-11,18,Auto Theft,9C40,18O,13400-13499,EAST,FWY SER,S,1
2013-12-11,18,Auto Theft,7C10,18O,5600-5699,WALLISVILLE,RD,-,1
2013-12-11,17,Auto Theft,12D20,18N,11100-11199,FUQUA,ST,-,1
2013-12-12,00,Auto Theft,5F20,24G,1800-1899,HOLLISTER,-,-,2
2013-12-12,02,Auto Theft,6B60,18A,500-599,SEMINAR,DR,-,1
2013-12-12,03,Auto Theft,24C10,18H,2700-2799,CHESTNUT RIDGE,DR,-,1
2013-12-12,03,Auto Theft,12D60,18A,16300-16399,EL CAMINO REAL,-,-,1
2013-12-11,18,Auto Theft,6B50,20D,300-399,LAFONDA,DR,-,1
2013-12-11,21,Auto Theft,15E10,20D,5800-5899,DARNELL,ST,-,1
2013-12-11,18,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-12-12,07,Auto Theft,19G30,18A,12700-12799,RODEO SQUARE,DR,-,1
2013-12-11,16,Auto Theft,8C60,100,5700-5799,HOPPER,RD,-,3
2013-12-10,15,Auto Theft,6B10,20D,300-399,BRIARCLIFF,DR,-,1
2013-12-11,23,Auto Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-12-11,22,Auto Theft,6B60,18A,500-599,SEMINAR,DR,-,1
2013-12-11,16,Auto Theft,12D70,18O,16200-16299,GALVESTON,RD,-,1
2013-12-11,08,Auto Theft,5F30,18P,7200-7299,BRITTMOORE,RD,-,1
2013-12-11,23,Auto Theft,19G10,20D,10000-10099,SPICE,LN,-,1
2013-12-11,23,Auto Theft,5F30,18A,7400-7499,HILLMONT,-,-,1
2013-12-07,09,Auto Theft,14D10,20D,7000-7099,ENGLAND,ST,-,1
2013-11-29,16,Auto Theft,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2013-12-12,12,Auto Theft,11H10,13R,7300-7399,SHERMAN,-,-,2
2013-12-11,22,Auto Theft,17E10,18A,7000-7099,HILLCROFT,-,-,1
2013-12-11,12,Auto Theft,6B60,13R,600-699,SEMINAR,DR,-,1
2013-12-12,14,Auto Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-12-12,16,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-12-12,17,Auto Theft,2A10,13R,1200-1299,VINE,-,-,2
2013-12-12,18,Auto Theft,12D10,18T,10500-10599,GULF,FWY SER,E,1
2013-12-12,19,Auto Theft,6B10,18O,5400-5499,NORTH,FWY,-,1
2013-12-12,21,Auto Theft,8C20,13R,6700-6799,LOCKWOOD,DR,-,1
2013-12-12,16,Auto Theft,2A60,18A,7100-7199,OLD KATY,RD,-,1
2013-12-12,22,Auto Theft,6B10,18A,300-399,LITTLE YORK,RD,W,1
2013-12-13,00,Auto Theft,6B10,13R,12500-12599,HARDY,RD,W,1
2013-12-13,01,Auto Theft,6B40,20D,1300-1399,TWIN FALLS,RD,-,1
2013-12-12,15,Auto Theft,5F20,18A,2100-2199,PECH,RD,-,1
2013-12-13,04,Auto Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2013-12-13,05,Auto Theft,6B50,18A,16000-16099,COTILLION,DR,-,1
2013-12-12,22,Auto Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,2
2013-12-12,03,Auto Theft,8C20,20D,7300-7399,HOWTON,-,-,1
2013-12-12,21,Auto Theft,5F30,18A,8000-8099,TIDWELL,RD,W,1
2013-12-12,21,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2013-12-12,22,Auto Theft,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2013-12-13,01,Auto Theft,6B10,20D,800-899,TIDWELL,RD,-,1
2013-12-12,20,Auto Theft,15E30,20D,4100-4199,MCDERMED,DR,-,1
2013-12-12,22,Auto Theft,20G50,13R,700-799,BATESWOOD,DR,-,1
2013-12-13,08,Auto Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2013-12-12,23,Auto Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-12-12,18,Auto Theft,20G10,18T,10100-10199,HARWIN,DR,-,1
2013-12-12,22,Auto Theft,18F60,18A,6000-6099,GESSNER,DR,S,1
2013-12-12,22,Auto Theft,7C20,18A,5500-5599,RAND,-,-,1
2013-12-12,22,Auto Theft,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2013-12-12,17,Auto Theft,9C40,18A,700-799,COOLWOOD,DR,-,1
2013-12-13,07,Auto Theft,15E40,18A,2400-2499,SOUTH LP W,-,-,1
2013-12-10,22,Auto Theft,14D30,20R,5600-5699,BELNEATH,ST,-,1
2013-11-09,08,Auto Theft,14D20,18A,4100-4199,BARBERRY,DR,-,1
2013-12-13,06,Auto Theft,13D30,18O,9300-9399,TELEPHONE,RD,-,1
2013-12-13,07,Auto Theft,21I50,18O,4400-4499,WRIGHT,RD,-,1
2013-12-12,17,Auto Theft,17E30,18G,8600-8699,BRAESWOOD,BLVD,S,1
2013-12-13,11,Auto Theft,3B10,18O,4700-4799,SHERWOOD,LN,-,1
2013-12-13,18,Auto Theft,18F50,18O,3300-3399,DUNVALE,RD,-,1
2013-12-12,22,Auto Theft,17E10,18A,6100-6199,RENWICK,-,-,1
2013-12-13,12,Auto Theft,13D10,18O,5800-5899,NUNN,-,-,1
2013-12-13,21,Auto Theft,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2013-12-13,21,Auto Theft,17E10,18A,6000-6099,GLENMONT,DR,-,1
2013-12-13,17,Auto Theft,1A40,20D,2300-2399,AVALON,PL,-,1
2013-12-14,02,Auto Theft,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2013-12-14,03,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-12-13,17,Auto Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-12-14,06,Auto Theft,3B50,120,8100-8199,IRVINGTON,BLVD,-,2
2013-12-14,00,Auto Theft,2A20,20D,800-899,CANADIAN,-,-,1
2013-12-14,07,Auto Theft,2A10,18A,1200-1299,ORR,-,-,1
2013-12-13,23,Auto Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2013-12-13,22,Auto Theft,17E40,18A,6100-6199,BELLFORT,ST,W,1
2013-12-13,23,Auto Theft,10H80,20A,2400-2499,SOUTHWEST,FWY SER,S,1
2013-12-14,02,Auto Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2013-12-13,22,Auto Theft,7C10,18A,5300-5399,HERSHE,-,-,1
2013-12-13,19,Auto Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2013-12-13,21,Auto Theft,5F10,05T,7600-7699,KATY,FWY,-,1
2013-12-13,22,Auto Theft,2A30,20R,4300-4399,WATSON,-,-,1
2013-12-13,23,Auto Theft,7C30,18A,2000-2099,TIDWELL,RD,-,1
2013-12-13,21,Auto Theft,17E40,20R,8700-8799,RYLANDER,CIR,E,1
2013-12-13,20,Auto Theft,6B50,20R,100-199,WEST,RD,E,1
2013-12-10,07,Auto Theft,17E30,18A,9800-9899,BRAEBURN GLEN,BLVD,-,1
2013-12-14,12,Auto Theft,6B40,18P,8700-8799,NORTH,FWY,-,1
2013-12-14,11,Auto Theft,20G30,18G,11800-11899,WESTHEIMER,RD,-,1
2013-12-13,12,Auto Theft,16E30,20A,12900-12999,POST OAK,RD,S,1
2013-12-13,23,Auto Theft,6B20,20A,100-199,TIDWELL,RD,E,1
2013-12-06,22,Auto Theft,20G40,20A,11700-11799,SOUTHLAKE,DR,-,1
2013-12-14,14,Auto Theft,1A20,13R,2200-2299,BAGBY,ST,-,1
2013-12-14,00,Auto Theft,6B60,18O,1300-1399,GEARS,RD,-,1
2013-12-14,13,Auto Theft,11H20,18O,6700-6799,GULF,FWY,-,1
2013-12-14,17,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-12-14,18,Auto Theft,11H20,18O,700-799,SAN ANTONIO,-,-,1
2013-12-14,13,Auto Theft,6B20,20D,5200-5299,FOUNDERS WAY,CT,-,1
2013-12-14,21,Auto Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-12-14,17,Auto Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-12-14,21,Auto Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-12-14,19,Auto Theft,16E20,20D,4300-4399,SMOOTH OAK,LN,-,1
2013-12-14,21,Auto Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-12-14,21,Auto Theft,12D20,18U,10800-10899,KINGSPOINT,-,-,1
2013-12-14,23,Auto Theft,8C60,20D,10100-10199,CHEEVES,DR,-,1
2013-12-14,21,Auto Theft,7C30,20D,7000-7099,SCHULLER,RD,-,1
2013-12-15,05,Auto Theft,4F20,20D,1900-1999,SEDGIE,-,-,1
2013-12-15,04,Auto Theft,13D10,13R,100-199,WINKLER,DR,-,1
2013-12-14,13,Auto Theft,14D20,20D,3000-3099,FRIAR POINT,RD,-,1
2013-12-15,00,Auto Theft,19G10,18A,7300-7399,CORPORATE,DR,-,1
2013-12-15,01,Auto Theft,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-12-14,20,Auto Theft,2A60,13R,1400-1499,DIAN,ST,-,1
2013-12-14,18,Auto Theft,6B40,18A,800-899,VICTORY,DR,S,1
2013-12-14,17,Auto Theft,13D20,18A,7500-7599,DROUET,ST,-,1
2013-12-15,00,Auto Theft,3B10,13R,2000-2099,KARBACH,-,-,1
2013-12-13,00,Auto Theft,15E20,18A,10500-10599,POST OAK,RD,S,1
2013-12-13,16,Auto Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2013-12-15,02,Auto Theft,6B60,18A,1000-1099,GREENS,RD,-,1
2013-12-14,19,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-12-14,21,Auto Theft,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-12-13,19,Auto Theft,15E30,18A,7400-7499,BROMPTON,ST,-,1
2013-12-15,09,Auto Theft,6B10,18T,0-99,TIDWELL,RD,-,1
2013-12-15,12,Auto Theft,12D70,18U,100-199,BAYBROOK MALL,-,-,1
2013-12-15,16,Auto Theft,12D70,18A,500-599,BARRINGER,LN,-,1
2013-12-14,21,Auto Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2013-12-15,16,Auto Theft,12D70,18U,200-299,BAYBROOK MALL,-,-,1
2013-12-15,07,Auto Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2013-12-15,17,Auto Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2013-12-07,08,Auto Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-12-15,13,Auto Theft,11H10,18G,800-899,WAYSIDE,-,-,1
2013-12-15,02,Auto Theft,13D10,13R,2900-2999,WAYSIDE,-,S,1
2013-12-15,21,Auto Theft,1A50,18P,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-12-15,15,Auto Theft,12D20,20D,10400-10499,SAGEBRIAR,DR,-,1
2013-12-16,00,Auto Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2013-12-15,22,Auto Theft,14D20,20D,4100-4199,KEWANEE,-,-,1
2013-12-16,05,Auto Theft,11H50,13R,9300-9399,CARSONDALE,-,-,1
2013-12-15,22,Auto Theft,7C20,20D,5600-5699,HILARY,-,-,2
2013-12-15,22,Auto Theft,19G20,20D,4100-4199,YUPON RIDGE,-,-,1
2013-12-14,17,Auto Theft,24C40,24G,11400-11499,FM 1960,-,E,3
2013-12-15,23,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-12-14,19,Auto Theft,9C40,18A,12400-12499,WOODFOREST,BLVD,-,1
2013-12-16,08,Auto Theft,11H50,20D,2400-2499,STRAIGHT CREEK,DR,-,1
2013-12-15,19,Auto Theft,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-12-15,22,Auto Theft,13D10,18A,7300-7399,SOUTHWAY,DR,-,1
2013-12-15,18,Auto Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2013-12-16,01,Auto Theft,5F20,18A,2000-2099,LAVERNE,ST,-,1
2013-12-15,22,Auto Theft,11H30,20D,8000-8099,WIER,DR,-,1
2013-12-15,21,Auto Theft,17E10,18A,6500-6599,DUNLAP,ST,-,1
2013-12-15,00,Auto Theft,2A50,18N,4800-4899,WASHINGTON,AVE,-,1
2013-12-15,22,Auto Theft,7C20,20D,3000-3099,NEWHOFF,-,-,1
2013-12-16,03,Auto Theft,20G80,18U,2600-2699,HWY 6,-,S,1
2013-12-16,11,Auto Theft,13D10,18O,7200-7299,GULF,FWY,-,1
2013-12-15,16,Auto Theft,20G40,18A,11700-11799,BRIAR FOREST,DR,-,1
2013-12-16,10,Auto Theft,11H20,18O,800-899,BROADWAY,ST,-,1
2013-12-14,02,Auto Theft,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2013-12-16,12,Auto Theft,17E20,18G,8500-8599,BRAESWOOD,BLVD,S,1
2013-12-15,20,Auto Theft,7C20,20D,3800-3899,MELBOURNE,-,-,1
2013-12-13,22,Auto Theft,2A40,20D,1800-1899,DECATUR,ST,-,1
2013-12-07,02,Auto Theft,10H30,13R,800-899,CHARTRES,-,-,1
2013-12-16,14,Auto Theft,1A30,18O,1000-1099,RICHMOND,AVE,-,1
2013-12-13,10,Auto Theft,18F30,18O,600-699,BERING,DR,-,1
2013-12-16,00,Auto Theft,6B10,13R,700-799,WITCHER,LN,E,1
2013-12-15,12,Auto Theft,18F40,18A,2800-2899,JEANETTA,-,-,1
2013-12-16,11,Auto Theft,14D20,20D,4500-4599,TETON,-,-,1
2013-12-16,17,Auto Theft,13D20,18R,8400-8499,GULF,FWY SER,W,1
2013-12-11,15,Auto Theft,14D30,18O,4400-4499,SOUTH LP E,SER,S,1
2013-12-16,19,Auto Theft,12D10,18R,10400-10499,GULF,FWY SER,E,1
2013-12-16,20,Auto Theft,12D50,18O,1100-1199,CLEAR LAKE CITY,BLVD,-,1
2013-12-14,21,Auto Theft,13D10,18P,7600-7699,GREENSTONE,ST,-,1
2013-12-16,20,Auto Theft,18F20,18P,5100-5199,WESTHEIMER,RD,-,1
2013-12-17,01,Auto Theft,12D20,20D,10100-10199,ELMHURST,ST,-,1
2013-12-16,18,Auto Theft,8C50,18A,8600-8699,STERLINGSHIRE,ST,-,1
2013-12-16,23,Auto Theft,15E40,18M,2300-2399,SOUTH LP W,-,-,1
2013-12-16,19,Auto Theft,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2013-12-17,00,Auto Theft,24C30,18A,4800-4899,MAGNOLIA COVE,DR,-,1
2013-12-16,17,Auto Theft,2A50,18A,600-699,MEMORIAL HEIGHTS,DR,-,1
2013-12-17,06,Auto Theft,6B30,18A,6100-6199,TIDWELL,RD,W,1
2013-12-16,18,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-12-16,21,Auto Theft,6B30,20D,7700-7799,ASHMOLE,LN,-,1
2013-12-14,20,Auto Theft,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-12-16,15,Auto Theft,17E10,18A,5900-5999,GLENMONT,DR,-,1
2013-12-17,11,Auto Theft,18F60,20D,9600-9699,LANGDON,LN,-,1
2013-12-16,19,Auto Theft,4F10,18A,2100-2199,SHADOWDALE,DR,-,1
2013-12-17,12,Auto Theft,6B10,18T,100-199,LITTLE YORK,RD,-,1
2013-12-17,02,Auto Theft,17E10,18A,6500-6599,HILLCROFT,-,-,1
2013-12-17,13,Auto Theft,9C30,18P,11100-11199,EAST,FWY SER,N,1
2013-12-13,20,Auto Theft,6B50,05Z,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-12-17,12,Auto Theft,18F50,05X,8600-8699,PAGEWOOD,LN,-,1
2013-12-17,13,Auto Theft,20G50,18O,10500-10599,KATY,FWY,-,1
2013-12-17,14,Auto Theft,13D10,18O,4500-4599,GROVEWAY,DR,-,1
2013-12-17,09,Auto Theft,11H20,20D,9500-9599,AVE I,-,E,1
2013-12-17,06,Auto Theft,11H10,240,6500-6599,LAWNDALE,-,-,1
2013-12-17,07,Auto Theft,12D20,18O,10500-10599,SABO,RD,-,1
2013-12-17,13,Auto Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-12-15,21,Auto Theft,6B10,18A,100-199,SUNNYSIDE,-,W,1
2013-12-10,05,Auto Theft,12D70,18A,15800-15899,GALVESTON,RD,-,1
2013-12-16,00,Auto Theft,13D20,18A,6700-6799,TELEPHONE,RD,-,1
2013-12-17,04,Auto Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-12-17,11,Auto Theft,18F40,18A,2200-2299,FONDREN,RD,-,1
2013-12-13,18,Auto Theft,6B40,20D,700-799,FORTUNE,ST,-,1
2013-12-17,13,Auto Theft,3B10,---,2500-2599,NORTH LP W,-,-,1
2013-12-16,06,Auto Theft,8C10,20D,6000-6099,SENIOR,-,-,1
2013-12-17,19,Auto Theft,6B10,240,6700-6799,AIRLINE,DR,-,1
2013-12-17,13,Auto Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2013-11-25,18,Auto Theft,16E40,20D,5600-5699,MACKINAW,RD,-,1
2013-12-17,18,Auto Theft,1A30,18N,2700-2799,RICHMOND,AVE,-,1
2013-12-17,09,Auto Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-12-17,16,Auto Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2013-12-18,01,Auto Theft,10H50,13R,3800-3899,LIVE OAK,-,-,1
2013-12-17,22,Auto Theft,6B50,20D,100-199,GOODSON,DR,-,1
2013-12-18,02,Auto Theft,9C40,18M,13200-13299,EAST,FWY,-,1
2013-12-18,01,Auto Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-12-17,19,Auto Theft,6B40,18A,600-699,LITTLE YORK,RD,W,1
2013-12-18,02,Auto Theft,9C40,20D,13500-13599,JOLIET,-,-,2
2013-12-17,19,Auto Theft,2A50,18A,200-299,HEIGHTS,BLVD,S,1
2013-12-18,00,Auto Theft,18F40,18A,2900-2999,CROSSVIEW,DR,-,1
2013-12-17,19,Auto Theft,5F30,18M,14000-14099,NORTHWEST,FWY,-,1
2013-12-17,21,Auto Theft,6B10,18A,300-399,ROSAMOND,-,-,1
2013-12-17,20,Auto Theft,2A30,18A,400-499,OXFORD,ST,-,1
2013-12-17,20,Auto Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2013-12-17,18,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-12-14,15,Auto Theft,13D20,20D,7700-7799,PARK PLACE,BLVD,-,1
2013-12-18,03,Auto Theft,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2013-12-17,19,Auto Theft,19G50,20D,10900-10999,ENSBROOK,DR,-,1
2013-12-17,21,Auto Theft,10H80,18A,5300-5399,GREENBRIAR,DR,-,1
2013-12-18,09,Auto Theft,6B10,18C,100-199,LITTLE YORK,RD,-,1
2013-12-18,10,Auto Theft,19G10,18O,9500-9599,SOUTHWEST,FWY,-,1
2013-12-17,22,Auto Theft,15E40,18R,2600-2699,SOUTH LP W,-,-,1
2013-12-18,05,Auto Theft,14D30,20D,5100-5199,BATAAN,RD,-,1
