Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-03-31,21,Auto Theft,17E30,18A,10100-10199,GESSNER,DR,S,1
2014-03-29,21,Auto Theft,18F60,18N,5800-5899,GESSNER,DR,S,1
2014-04-01,04,Auto Theft,1A50,18A,3700-3799,RICHMOND,AVE,-,1
2014-03-31,21,Auto Theft,10H40,13R,2400-2499,CAROLINE,ST,-,1
2014-04-01,20,Auto Theft,19G30,20D,13300-13399,HIGH STAR,DR,-,1
2014-04-01,21,Auto Theft,14D10,18A,4000-4099,CORDER,ST,-,1
2014-04-01,21,Auto Theft,1A30,18T,2100-2199,RICHMOND,AVE,-,1
2014-04-01,17,Auto Theft,12D30,18M,12400-12499,GULF,FWY,-,1
2014-04-01,16,Auto Theft,10H30,13R,1200-1299,ST EMANUEL,-,-,1
2014-04-02,05,Auto Theft,6B60,18O,400-499,GREENS,RD,W,1
2014-04-01,19,Auto Theft,13D20,20D,7300-7399,SIMS,DR,-,1
2014-04-01,18,Auto Theft,6B20,18A,200-299,ROSAMOND,-,W,1
2014-04-01,17,Auto Theft,12D70,18P,1700-1799,BAY AREA,BLVD,W,1
2014-04-01,20,Auto Theft,6B50,18A,15300-15399,IMPERIAL VALLEY,DR,-,1
2014-04-02,09,Auto Theft,10H10,250,5000-5099,HARRISBURG,BLVD,-,1
2014-04-01,21,Auto Theft,2A30,20D,500-599,MERRILL,-,-,1
2014-04-02,11,Auto Theft,17E20,18A,7000-7099,LEADER,ST,-,1
2014-04-01,12,Auto Theft,6B50,18A,100-199,GOODSON,DR,-,1
2014-04-02,12,Auto Theft,15E30,18R,3200-3299,SOUTH LP W,-,-,1
2014-04-01,13,Auto Theft,18F60,18A,9500-9599,WESTWOOD PLACE,DR,-,1
2014-04-02,13,Auto Theft,14D30,13R,5700-5799,SCHEVERS,-,-,1
2014-03-14,06,Auto Theft,18F20,18A,1100-1199,POST OAK,BLVD,-,1
2014-04-01,21,Auto Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2014-04-02,13,Auto Theft,12D10,18O,12200-12299,GULF,FWY,-,1
2014-03-26,07,Auto Theft,18F50,18A,6100-6199,REIMS,RD,-,1
2014-04-02,03,Auto Theft,11H40,18P,9000-9099,HOWARD,DR,-,1
2014-04-02,00,Auto Theft,2A30,05X,500-599,20TH,ST,W,1
2014-04-02,00,Auto Theft,24C20,20D,2300-2399,OLD OAK,LN,-,1
2014-04-02,17,Auto Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2014-03-26,09,Auto Theft,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2014-04-02,18,Auto Theft,12D10,18U,12200-12299,GULF,FWY SER,W,1
2014-04-02,21,Auto Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2014-04-02,21,Auto Theft,6B30,18C,3400-3499,LITTLE YORK,RD,W,1
2014-04-02,12,Auto Theft,20G70,18A,3900-3999,SYNOTT,RD,-,1
2014-04-02,15,Auto Theft,1A30,18G,2900-2999,KIRBY,DR,-,1
2014-04-03,02,Auto Theft,12D10,20D,10500-10599,BESSEMER,ST,-,1
2014-04-03,04,Auto Theft,5F20,18O,8500-8599,KEMPWOOD,DR,-,1
2014-04-03,01,Auto Theft,12D10,20D,1000-1099,ELTON,ST,-,1
2014-04-02,21,Auto Theft,14D20,18A,7200-7299,SCOTT,-,-,1
2014-04-02,21,Auto Theft,20G30,18A,2900-2999,HAYES,RD,-,1
2014-04-02,23,Auto Theft,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2014-04-03,07,Auto Theft,6B10,20P,0-99,WELLINGTON,-,-,1
2014-04-02,22,Auto Theft,16E20,20D,15400-15499,VANDALIA,WAY,-,1
2014-04-02,21,Auto Theft,15E40,18A,2600-2699,MURWORTH,DR,-,1
2014-04-02,20,Auto Theft,19G10,18A,10000-10099,GREENFORK,DR,-,1
2014-04-02,22,Auto Theft,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2014-04-02,16,Auto Theft,14D20,18A,8300-8399,CANYON,-,-,1
2014-04-03,03,Auto Theft,6B30,18A,7200-7299,T C JESTER,BLVD,-,1
2014-04-03,01,Auto Theft,11H30,20D,8500-8599,BILLOXI,ST,-,1
2014-04-02,18,Auto Theft,20G10,18A,2700-2799,ELMSIDE,DR,-,1
2014-04-02,16,Auto Theft,1A10,18O,1600-1699,CONGRESS,-,-,1
2014-04-02,22,Auto Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2014-04-02,21,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2014-04-03,00,Auto Theft,7C20,18A,4700-4799,LOCKWOOD,DR,-,1
2014-04-02,18,Auto Theft,6B10,18A,100-199,PARKER,RD,W,1
2014-04-02,18,Auto Theft,11H40,18P,5400-5499,ALLENDALE,RD,-,1
2014-04-02,21,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2014-03-31,08,Auto Theft,13D20,20A,8500-8599,BROADWAY,ST,-,1
2014-04-02,22,Auto Theft,20G40,18A,12100-12199,OVERBROOK,LN,-,1
2014-04-02,22,Auto Theft,10H50,18M,2600-2699,NAPOLEON,-,-,1
2014-03-28,11,Auto Theft,1A50,---,4800-4899,KIRBY,DR,-,1
2014-04-02,20,Auto Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2014-04-01,20,Auto Theft,20G60,18M,12200-12299,KATY,FWY,-,1
2014-04-02,20,Auto Theft,5F20,20D,8600-8699,GREINER,-,-,1
2014-04-03,13,Auto Theft,12D10,18O,10500-10599,GULF,FWY SER,W,1
2014-02-06,15,Auto Theft,3B50,18O,5300-5399,NORTH,FWY,-,1
2014-04-02,23,Auto Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2014-04-03,16,Auto Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2014-04-02,21,Auto Theft,18F50,18A,6100-6199,REIMS,RD,-,1
2014-04-03,00,Auto Theft,6B40,18O,8300-8399,MONTGOMERY,RD,W,1
2014-04-03,16,Auto Theft,12D30,18O,12800-12899,GULF,FWY,-,1
2014-04-03,07,Auto Theft,15E20,18A,10500-10599,POST OAK,RD,S,1
2014-04-03,09,Auto Theft,1A50,18P,1800-1899,WEST LP S,SER,E,1
2014-03-27,11,Auto Theft,14D30,18A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2014-03-22,15,Auto Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2014-04-03,12,Auto Theft,2A30,20G,4800-4899,LARKIN,-,-,1
2014-04-01,19,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2014-04-03,04,Auto Theft,2A10,20D,3800-3899,COCHRAN,-,-,1
2014-04-03,09,Auto Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2014-04-03,16,Auto Theft,18F60,18P,8100-8199,COMMERCE PARK,DR,-,1
2014-04-03,23,Auto Theft,17E10,18A,5900-5999,BISSONNET,ST,-,1
2014-04-03,22,Auto Theft,18F20,20D,5300-5399,BEVERLYHILL,ST,-,1
2014-04-03,21,Auto Theft,3B50,18O,4400-4499,NORTH,FWY,-,1
2014-04-03,22,Auto Theft,11H40,18G,4800-4899,GALVESTON,RD,-,1
2014-04-03,09,Auto Theft,5F10,18A,7500-7599,LONG POINT,RD,-,1
2014-04-04,01,Auto Theft,21I50,18P,17300-17399,PALMETTO PINES,-,-,1
2014-04-04,01,Auto Theft,8C20,20D,7400-7499,CAROTHERS,ST,-,2
2014-04-04,01,Auto Theft,21I50,190,17300-17399,PALMETTO PINES,-,-,1
2014-04-02,21,Auto Theft,11H10,13R,100-199,FUNSTON,-,-,1
2014-04-04,01,Auto Theft,2A10,20D,3800-3899,MOORE,-,-,1
2014-04-04,04,Auto Theft,17E10,18A,6100-6199,BELLAIRE,BLVD,-,1
2014-04-03,23,Auto Theft,15E20,18A,11800-11899,CHIMNEY ROCK,RD,-,1
2014-04-04,02,Auto Theft,13D10,24A,6300-6399,GULF,FWY SER,W,1
2014-04-04,05,Auto Theft,13D20,18A,8600-8699,BROADWAY,ST,-,1
2014-04-03,20,Auto Theft,19G10,18A,9500-9599,WOODFAIR,DR,-,1
2014-04-03,20,Auto Theft,6B30,20R,7700-7799,ALPERTON,DR,-,1
2014-04-03,20,Auto Theft,8C30,20D,8000-8099,FILLTOP,-,-,1
2014-04-03,19,Auto Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2014-04-03,23,Auto Theft,9C40,18A,12300-12399,FLEMING,DR,-,1
2014-04-03,21,Auto Theft,13D20,20D,8500-8599,ROCKHILL,-,-,1
2014-04-03,22,Auto Theft,18F60,13H,8800-8899,TANAGER,-,-,1
2014-04-03,21,Auto Theft,19G20,20D,12000-12099,SHARPVIEW,-,-,1
2014-04-03,23,Auto Theft,18F40,18B,8700-8799,WOODWAY,DR,-,1
2014-04-03,18,Auto Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2014-04-03,20,Auto Theft,18F20,20R,5300-5399,RICHMOND,AVE,-,1
2014-04-03,18,Auto Theft,16E40,20D,6600-6699,CASTLEVIEW,LN,-,2
2014-04-03,20,Auto Theft,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2014-04-04,07,Auto Theft,10H70,11R,6000-6099,FANNIN,-,-,1
2014-04-03,20,Auto Theft,17E10,18A,6000-6099,BELLAIRE,BLVD,-,1
2014-04-03,21,Auto Theft,11H20,20R,6600-6699,JAPONICA,ST,-,1
2014-04-04,02,Auto Theft,19G50,18A,10300-10399,WILCREST,DR,-,1
2014-04-04,00,Auto Theft,4F20,18A,2200-2299,GESSNER,DR,-,1
2014-04-04,04,Auto Theft,18F40,20A,2600-2699,TANGLEWILDE,-,-,1
2014-04-03,20,Auto Theft,1A30,20A,1800-1899,SUL ROSS,ST,-,1
2014-04-04,00,Auto Theft,18F40,18A,9400-9499,BRIAR FOREST,DR,-,1
2014-04-04,00,Auto Theft,11H10,20D,7500-7599,ELM,ST,-,1
2014-04-04,00,Auto Theft,20G20,18A,10400-10499,DEERWOOD,RD,-,1
2014-04-03,00,Auto Theft,5F40,13R,12300-12399,GESSNER,DR,N,1
2014-04-04,00,Auto Theft,6B40,18A,700-799,LITTLE YORK,RD,W,1
2014-04-03,22,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2014-04-03,15,Auto Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2014-04-03,18,Auto Theft,19G10,18A,8200-8299,WEST SAM HOUSTON,PKWY,S,1
2014-04-03,20,Auto Theft,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2014-04-03,17,Auto Theft,9C40,---,13400-13499,EMPORIA,ST,-,1
2014-04-04,14,Auto Theft,18F50,18O,7200-7299,REGENCY SQUARE,CT,-,1
2014-04-04,16,Auto Theft,13D30,05X,7600-7699,AIRPORT,BLVD,-,2
2014-04-03,22,Auto Theft,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2014-04-04,08,Auto Theft,19G50,18P,10700-10799,BELLFORT,ST,W,1
2014-03-25,17,Auto Theft,12D40,05X,12500-12599,SCARSDALE,BLVD,-,1
2014-03-28,04,Auto Theft,21I50,05X,17300-17399,PALMETTO PINES,-,-,1
2014-04-04,14,Auto Theft,17E10,18O,7000-7099,SOUTHWEST,FWY,-,1
2014-04-02,17,Auto Theft,15E40,---,2900-2999,SOUTH LP W,SER,S,1
2014-04-04,11,Auto Theft,20G10,18A,9400-9499,CLAREWOOD,DR,-,1
2014-04-04,17,Auto Theft,6B60,18O,200-299,GREENS,RD,-,1
2014-04-04,18,Auto Theft,13D20,18T,9100-9199,AIRPORT,BLVD,-,1
2014-04-02,12,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2014-04-03,23,Auto Theft,2A60,18A,1700-1799,18TH,ST,W,1
2014-04-04,10,Auto Theft,11H30,20D,8500-8599,BROWER,-,-,1
2014-03-27,21,Auto Theft,12D30,18O,12600-12699,GULF,FWY,-,1
2014-04-04,12,Auto Theft,4F20,18A,10300-10399,HAMMERLY,-,-,1
2014-04-04,17,Auto Theft,4F10,18N,10500-10599,KATY,FWY SER,N,1
2014-04-04,15,Auto Theft,4F30,20D,1900-1999,HOLLYOAK,DR,-,1
2014-04-04,19,Auto Theft,20G40,---,12600-12699,GOAR,RD,-,1
2014-04-03,21,Auto Theft,17E30,18A,10200-10299,BELLFORT,ST,W,1
2014-04-04,19,Auto Theft,19G20,13R,11600-11699,SELA,LN,-,1
2014-04-04,08,Auto Theft,12D40,18A,700-799,FM 1959,-,-,1
2014-04-04,23,Auto Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
2014-04-04,21,Auto Theft,7C30,18A,6800-6899,ARTO,ST,-,1
2014-04-05,03,Auto Theft,3B10,18O,5600-5699,ANTOINE,DR,-,1
2014-04-05,03,Auto Theft,6B20,13R,700-799,DONOVAN,-,W,1
2014-04-04,22,Auto Theft,2A10,18A,3300-3399,ELSER,ST,-,1
2014-04-05,06,Auto Theft,3B30,20D,3000-3099,TOPHAM,CIR,-,1
2014-04-04,16,Auto Theft,17E10,18M,6600-6699,SOUTHWEST,FWY SER,S,4
2014-04-04,20,Auto Theft,16E30,20D,4700-4799,TIDEWATER,-,-,1
2014-04-04,23,Auto Theft,20G10,13R,9800-9899,PAGEWOOD,LN,-,1
2014-04-04,19,Auto Theft,1A30,13R,1900-1999,PARK,-,-,1
2014-04-04,20,Auto Theft,13D20,20V,6800-6899,TELEPHONE,RD,-,1
2014-04-05,02,Auto Theft,12D20,18A,11100-11199,BEAMER,RD,-,1
2014-04-04,23,Auto Theft,2A10,18N,2500-2599,ELYSIAN,ST,-,1
2014-04-03,20,Auto Theft,18F20,18A,2400-2499,WEST LP S,SER,W,1
2014-04-04,15,Auto Theft,6B30,18A,6100-6199,TIDWELL,RD,W,1
2014-04-04,16,Auto Theft,9C40,13R,13100-13199,EAST,FWY,-,2
2014-04-05,03,Auto Theft,12D10,18N,9600-9699,GULF,FWY,-,1
2014-04-04,16,Auto Theft,1A30,13R,1900-1999,ELMEN,ST,-,1
2014-04-04,13,Auto Theft,20G20,20D,10900-10999,CHEVY CHASE,-,-,1
2014-04-04,23,Auto Theft,10H40,05C,1000-1099,ALABAMA,ST,-,1
2014-04-04,19,Auto Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2014-04-05,00,Auto Theft,8C30,20D,7900-7999,LAURA KOPPE,RD,-,1
2014-04-04,19,Auto Theft,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2014-03-13,07,Auto Theft,18F20,18P,5100-5199,SAN FELIPE,ST,-,1
2014-04-05,11,Auto Theft,7C20,23S,3800-3899,EASTEX,FWY,-,1
2014-04-05,13,Auto Theft,9C40,18G,13600-13699,EAST,FWY SER,N,1
2014-04-04,21,Auto Theft,18F50,18N,8900-8999,RICHMOND,AVE,-,1
2014-04-05,01,Auto Theft,3B10,18A,4600-4699,SHERWOOD,LN,-,1
2014-04-03,20,Auto Theft,11H10,13R,1900-1999,PASADENA,-,-,1
2014-04-05,13,Auto Theft,12D70,18O,1500-1599,BAY AREA,BLVD,W,1
2014-04-05,05,Auto Theft,21I10,18P,2800-2899,TERMINAL,RD,N,1
2014-04-05,12,Auto Theft,12D60,18O,1700-1799,BAY AREA,BLVD,-,1
2014-04-05,00,Auto Theft,17E10,18A,6100-6199,GULFTON,-,-,1
2014-04-05,16,Auto Theft,6B10,18T,5400-5499,NORTH,FWY,-,1
2014-04-05,17,Auto Theft,7C10,18A,1400-1499,GRANGER,-,-,1
2014-04-04,21,Auto Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2014-04-04,20,Auto Theft,18F50,18O,6600-6699,FONDREN,RD,-,2
2014-04-05,20,Auto Theft,5F30,13R,7600-7699,TIDWELL,RD,W,1
2014-04-05,05,Auto Theft,10H60,18O,2600-2699,SOUTHMORE,BLVD,-,1
2014-04-05,21,Auto Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2014-04-05,22,Auto Theft,7C30,18N,2300-2399,OTTO,-,-,1
2014-04-06,03,Auto Theft,9C40,18A,12400-12499,WOODFOREST,BLVD,-,1
2014-04-06,03,Auto Theft,15E30,18M,11300-11399,MAIN,ST,-,1
2014-04-05,20,Auto Theft,16E30,20D,13300-13399,INNSHIRE,LN,-,1
2014-04-05,22,Auto Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2014-04-05,20,Auto Theft,6B10,20D,1100-1199,HAVNER,LN,-,1
2014-04-06,08,Auto Theft,3B10,18M,10600-10699,HEMPSTEAD,HWY,-,1
2014-04-06,10,Auto Theft,11H30,18O,8100-8199,PARK PLACE,BLVD,-,1
2014-04-06,10,Auto Theft,17E10,18R,5900-5999,BELLAIRE,BLVD,-,1
2014-04-05,21,Auto Theft,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2014-04-05,22,Auto Theft,2A30,13R,2000-2099,COLUMBIA,ST,-,1
2014-04-05,23,Auto Theft,6B10,18M,5600-5699,AIRLINE,DR,-,1
2014-04-06,13,Auto Theft,14D10,05Z,5900-5999,SOUTH LP E,-,-,1
2014-04-05,00,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2014-04-06,13,Auto Theft,9C40,18G,12200-12299,EAST,FWY SER,N,1
2014-04-04,09,Auto Theft,1A10,13R,1200-1299,LOUISIANA,ST,-,1
2014-04-05,10,Auto Theft,15E40,18A,9100-9199,LAKES AT 610,DR,-,1
2014-04-05,20,Auto Theft,17E10,13R,5900-5999,GULFTON,-,-,1
2014-04-06,02,Auto Theft,6B50,250,10300-10399,NORTH,FWY,-,1
2014-04-06,16,Auto Theft,6B20,18A,5600-5699,YALE,-,-,1
2014-04-06,16,Auto Theft,17E10,18O,7200-7299,SOUTHWEST,FWY,-,1
2014-03-01,00,Auto Theft,5F20,18M,8600-8699,KEMPRIDGE,-,-,1
2014-04-04,18,Auto Theft,9C30,20D,400-499,RAINY MEADOW,LN,-,1
2014-04-04,20,Auto Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2014-04-06,15,Auto Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2014-04-06,20,Auto Theft,5F30,18R,13100-13199,NORTHWEST,FWY,-,1
2014-04-06,21,Auto Theft,12D10,18A,9900-9999,GULF,FWY,-,1
2014-04-06,22,Auto Theft,14D30,13R,7200-7299,CALAIS,-,-,1
2014-04-06,23,Auto Theft,16E20,20D,4100-4199,BROOKSTON,ST,-,1
2014-04-07,00,Auto Theft,19G20,18T,11300-11399,BEECHNUT,ST,-,1
2014-04-06,19,Auto Theft,16E20,20D,5200-5299,BROOKMEADE,DR,-,1
2014-04-07,00,Auto Theft,14D20,18A,8300-8399,CANYON,-,-,1
2014-04-06,22,Auto Theft,7C30,18A,3300-3399,PERSIMMON,-,-,1
2014-04-07,00,Auto Theft,16E40,20R,5400-5499,REGAL RIDGE,LN,-,1
2014-04-06,20,Auto Theft,3B10,18A,4000-4099,34TH,ST,W,1
2014-04-06,22,Auto Theft,7C20,18M,2500-2599,GREGG,ST,-,1
2014-04-06,21,Auto Theft,5F20,20A,9200-9299,LONG POINT,RD,-,1
2014-04-06,18,Auto Theft,13D20,18A,7900-7999,BELLFORT,ST,-,1
2014-04-06,22,Auto Theft,16E20,20D,5200-5299,HEATHERBROOK,DR,-,1
2014-04-06,22,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2014-04-06,16,Auto Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2014-04-03,22,Auto Theft,14D50,20D,4100-4199,DEERBRIAR RUN,DR,-,1
2014-04-06,19,Auto Theft,20G80,18A,14900-14999,RICHMOND,AVE,S,1
2014-04-06,16,Auto Theft,6B30,18A,7200-7299,T C JESTER,BLVD,-,1
2014-04-07,02,Auto Theft,6B30,20D,4000-4099,LEMON TREE,LN,-,2
2014-04-07,00,Auto Theft,6B50,18A,0-99,GOODSON,DR,-,1
2014-04-07,07,Auto Theft,10H80,05Z,2400-2499,HOLCOMBE,BLVD,W,1
2014-04-06,12,Auto Theft,12D10,20D,800-899,CREAGER,ST,-,1
2014-04-06,19,Auto Theft,19G40,18A,11700-11799,BELLFORT,ST,W,1
2014-04-06,12,Auto Theft,11H40,20D,4800-4899,BELLNOLE,DR,-,1
2014-04-05,18,Auto Theft,17E40,18A,6400-6499,DRYAD,DR,-,1
2014-04-06,21,Auto Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2014-04-06,00,Auto Theft,6B60,13R,300-399,BENMAR,DR,-,1
2014-04-01,21,Auto Theft,6B60,18A,800-899,GREENS,RD,W,1
2014-04-07,11,Auto Theft,14D20,20D,3400-3499,GOODHOPE,ST,-,1
2014-04-07,10,Auto Theft,7C20,18P,6000-6099,JENSEN,DR,-,1
2014-04-07,08,Auto Theft,14D50,20D,5900-5999,SELINSKY,-,-,1
2014-04-06,21,Auto Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2014-04-07,01,Auto Theft,19G10,13R,7500-7599,CORPORATE,DR,-,1
2014-04-04,17,Auto Theft,4F10,18P,1700-1799,WEST SAM HOUSTON,PKWY,N,1
2014-04-06,23,Auto Theft,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2014-04-07,14,Auto Theft,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2014-04-04,17,Auto Theft,3B10,18O,2500-2599,FAIRWAY PARK,DR,-,1
2014-04-02,15,Auto Theft,18F50,05X,3200-3299,JEANETTA,-,-,1
2014-04-07,15,Auto Theft,17E20,13R,7300-7399,TROULON,DR,-,1
2014-04-07,17,Auto Theft,2A10,18G,600-699,PATTON,ST,-,1
2014-04-06,11,Auto Theft,14D40,20D,5200-5299,CANTERWAY,-,-,1
2014-04-06,19,Auto Theft,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2014-04-07,10,Auto Theft,15E40,18P,900-999,SOUTH LP W,-,-,1
2014-04-07,17,Auto Theft,9C40,18G,12200-12299,EAST,FWY,-,1
2014-04-06,19,Auto Theft,14D10,05E,5100-5199,GRIGGS,-,-,1
2014-04-07,11,Auto Theft,24C30,20D,3600-3699,HAVEN PINES,DR,-,1
2014-04-07,09,Auto Theft,18F60,18A,8300-8399,SANDS POINT,DR,-,1
2014-04-07,19,Auto Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2014-04-07,08,Auto Theft,10H70,20D,4900-4999,CAROLINE,ST,-,1
2014-04-07,12,Auto Theft,8C50,20D,8400-8499,GALLAHAD,ST,-,1
2014-04-07,22,Auto Theft,11H20,18N,7700-7799,CHANNELSIDE,-,-,1
2014-04-08,01,Auto Theft,1A20,13R,2400-2499,CONVERSE,-,-,1
2014-04-07,21,Auto Theft,2A60,13R,6900-6999,OVERMEYER,DR,-,1
2014-04-08,06,Auto Theft,11H20,18C,7000-7099,WOODRIDGE,DR,-,1
2014-04-07,20,Auto Theft,11H20,18A,7400-7499,PLUM CREEK,DR,-,1
2014-04-07,23,Auto Theft,3B10,18M,11100-11199,NORTHWEST,FWY,-,1
2014-04-07,21,Auto Theft,4F30,18A,15200-15299,PARK ROW,-,-,1
2014-04-08,08,Auto Theft,6B20,18O,5900-5999,CEBRA,ST,-,1
2014-04-08,00,Auto Theft,20G20,18A,10400-10499,DEERWOOD,RD,-,1
2014-04-07,18,Auto Theft,2A60,18A,2700-2799,18TH,ST,W,1
2014-04-07,19,Auto Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2014-04-07,19,Auto Theft,6B60,18A,800-899,GREENS,RD,-,1
2014-04-07,18,Auto Theft,1A50,18A,4100-4199,SOUTHWEST,FWY,-,1
2014-04-08,00,Auto Theft,6B10,18T,7600-7699,NORTH,FWY,-,1
2014-03-21,20,Auto Theft,18F50,---,7000-7099,SOUTHWEST,FWY,-,1
2014-04-08,01,Auto Theft,17E40,18A,8100-8199,CREEKBEND,DR,-,1
2014-04-07,20,Auto Theft,17E10,18O,5400-5499,GLENMONT,DR,-,1
2014-04-08,00,Auto Theft,7C50,18M,1900-1999,NORTH SAM HOUSTON,PKWY,E,1
2014-04-07,20,Auto Theft,17E10,05E,5400-5499,GLENMONT,DR,-,1
2014-04-06,12,Auto Theft,7C20,13R,6100-6199,HIRSCH,RD,-,1
2014-04-06,23,Auto Theft,8C10,18O,6000-6099,LAURA KOPPE,RD,-,1
2014-04-08,11,Auto Theft,20G30,18A,12000-12099,RICHMOND,AVE,-,1
2014-04-08,11,Auto Theft,15E40,18P,7800-7899,CAMBRIDGE,ST,-,1
2014-04-07,18,Auto Theft,10H40,18O,3500-3599,FANNIN,-,-,1
2014-04-08,11,Auto Theft,9C40,18R,12700-12799,EAST,FWY,-,1
2014-04-06,12,Auto Theft,6B10,18O,12900-12999,HARDY,RD,W,1
2014-04-08,14,Auto Theft,12D10,05G,11500-11599,GULF,FWY SER,W,1
2014-04-07,12,Auto Theft,13D10,18O,7200-7299,GULF,FWY,-,1
2014-04-08,13,Auto Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2014-04-08,11,Auto Theft,20G50,---,400-499,MEMORIAL CITY,WAY,-,1
2014-04-08,12,Auto Theft,14D20,---,4700-4799,BELLFORT,ST,-,1
2014-04-06,00,Auto Theft,6B20,20D,500-599,TROY,RD,W,1
2014-04-04,16,Auto Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2014-04-08,12,Auto Theft,16E30,20D,4600-4699,TIDEWATER,-,-,1
2014-04-08,15,Auto Theft,14D30,18G,6100-6199,MYKAWA,-,-,1
2014-04-07,19,Auto Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2014-04-08,18,Auto Theft,24C10,18O,2900-2999,HAMBLEN,RD,-,1
2014-04-08,07,Auto Theft,9C10,20D,8500-8599,BUCROFT,-,-,1
2014-04-08,20,Auto Theft,12D30,18T,12300-12399,GULF,FWY,-,1
2014-04-08,22,Auto Theft,24C20,13R,2800-2899,GOLDEN LEAF,DR,-,1
2014-04-08,20,Auto Theft,6B50,18A,0-99,GOODSON,DR,-,1
2014-04-08,22,Auto Theft,6B50,18A,100-199,GOODSON,DR,-,1
2014-04-08,23,Auto Theft,1A20,18P,300-399,GRAY,-,-,1
2014-04-09,00,Auto Theft,13D20,20D,6100-6199,CHAFFIN,ST,-,1
2014-04-09,03,Auto Theft,6B40,20D,1000-1099,BERTRAND,DR,W,1
2014-04-08,22,Auto Theft,16E20,20R,15800-15899,CLARKE SPRINGS,DR,-,1
2014-04-08,23,Auto Theft,3B40,20R,900-999,35TH,ST,E,1
2014-04-08,21,Auto Theft,15E40,18A,8200-8299,CAMBRIDGE,ST,-,1
2014-04-08,20,Auto Theft,7C30,18A,7300-7399,SCHULLER,RD,-,1
2014-04-08,21,Auto Theft,19G30,20R,6200-6299,PINESAP,-,S,1
2014-04-09,01,Auto Theft,14D20,18A,4200-4299,BARBERRY,DR,-,1
2014-04-08,21,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2014-04-08,22,Auto Theft,6B20,20D,2100-2199,WILBURFORCE,-,-,1
2014-04-09,10,Auto Theft,20G30,18P,11200-11299,WESTHEIMER,RD,-,1
2014-04-09,10,Auto Theft,16E20,20D,5100-5199,BROOKMEADE,DR,-,1
2014-04-09,08,Auto Theft,3B30,09P,2100-2199,34TH,ST,W,1
2014-04-09,12,Auto Theft,3B10,18U,9800-9899,HEMPSTEAD,HWY,-,1
2014-04-07,20,Auto Theft,5F30,18A,8300-8399,TIDWELL,RD,W,1
2014-04-09,12,Auto Theft,24C50,250,22600-22699,EASTEX,FWY,-,1
2014-04-08,18,Auto Theft,18F50,18A,5900-5999,FONDREN,RD,-,1
2014-04-09,06,Auto Theft,6B60,18P,400-499,GEARS,RD,-,1
